initial: all - diverse_no_blind_all
[2022-04-12 00:46:50.010430]Total energy: 16529096.3325577
[2022-04-12 00:47:48.915524]Total energy: 16537118.44634257
[2022-04-12 00:48:47.087489]Total energy: 16519151.25946383
[2022-04-12 00:49:44.202066]Total energy: 16514474.968535986
[2022-04-12 00:50:52.491194]Total energy: 16512864.483775683
[2022-04-12 00:51:54.604886]Total energy: 16517712.186285997
[2022-04-12 00:52:53.549861]Total energy: 16507671.6081098
[2022-04-12 00:53:51.080555]Total energy: 16517476.737945285
[2022-04-12 00:54:51.122291]Total energy: 16499863.977029936
[2022-04-12 00:55:47.994663]Total energy: 16511145.82158287
[2022-04-12 00:56:44.614832]Total energy: 16532298.409949351
[2022-04-12 00:57:40.788530]Total energy: 16514305.328235352
[2022-04-12 00:58:38.468693]Total energy: 16513031.166978238
[2022-04-12 00:59:35.193421]Total energy: 16519387.779910281
[2022-04-12 01:00:43.438548]Total energy: 16519638.290906874
[2022-04-12 01:01:58.741003]Total energy: 16523251.627442732
[2022-04-12 01:02:58.309013]Total energy: 16531954.154941821
[2022-04-12 01:03:55.926659]Total energy: 16524229.404024277
[2022-04-12 01:04:53.228748]Total energy: 16527352.51188399
[2022-04-12 01:05:50.779810]Total energy: 16513931.780159058
[2022-04-12 01:06:50.523711]Total energy: 16520520.547233136
[2022-04-12 01:07:48.596083]Total energy: 16536425.12932938
[2022-04-12 01:08:50.284660]Total energy: 16523792.000396997
[2022-04-12 01:09:47.660104]Total energy: 16516669.216675907
[2022-04-12 01:11:06.010047]Total energy: 16519353.395416886
[2022-04-12 01:12:10.532821]Total energy: 16519961.51243992
[2022-04-12 01:13:07.251280]Total energy: 16518400.823607858
[2022-04-12 01:14:02.041586]Total energy: 16519154.62354657
[2022-04-12 01:14:57.909589]Total energy: 16521476.773334488
[2022-04-12 01:15:51.332067]Total energy: 16525778.028439691
[2022-04-12 01:16:45.273616]Total energy: 16515029.846718222
[2022-04-12 01:17:38.351633]Total energy: 16527389.113283906
[2022-04-12 01:18:31.613331]Total energy: 16510658.107191138
[2022-04-12 01:19:25.307860]Total energy: 16519473.726798385
[2022-04-12 01:20:21.109304]Total energy: 16520622.189276764
[2022-04-12 01:21:25.638512]Total energy: 16521131.049445953
[2022-04-12 01:22:22.753613]Total energy: 16520689.765140358
[2022-04-12 01:23:18.761159]Total energy: 16510650.991086189
[2022-04-12 01:24:16.219080]Total energy: 16516620.676153729
[2022-04-12 01:25:15.015312]Total energy: 16532550.466547426
[2022-04-12 01:26:14.838727]Total energy: 16512482.782101354
[2022-04-12 01:27:13.805199]Total energy: 16517325.829190442
[2022-04-12 01:28:17.220219]Total energy: 16518241.45958618
[2022-04-12 01:29:17.613245]Total energy: 16508285.756490342
[2022-04-12 01:30:16.918936]Total energy: 16507580.657941382
[2022-04-12 01:31:19.084021]Total energy: 16525498.383868776
[2022-04-12 01:32:20.332220]Total energy: 16521349.348138591
[2022-04-12 01:33:22.423234]Total energy: 16523875.878771953
[2022-04-12 01:34:25.117980]Total energy: 16515496.812090952
[2022-04-12 01:35:26.331243]Total energy: 16515836.949776094
[2022-04-12 01:36:26.409848]Total energy: 16507042.194530414
[2022-04-12 01:37:27.097950]Total energy: 16510364.074925538
[2022-04-12 01:38:26.393422]Total energy: 16517976.8273545
[2022-04-12 01:39:25.835221]Total energy: 16517486.456730237
[2022-04-12 01:40:31.123211]Total energy: 16521074.257661523
[2022-04-12 01:41:36.338510]Total energy: 16526094.517433668
[2022-04-12 01:42:36.292738]Total energy: 16529344.488146
[2022-04-12 01:43:35.959750]Total energy: 16517050.248824578
[2022-04-12 01:44:35.769367]Total energy: 16517786.73081873
[2022-04-12 01:45:35.065828]Total energy: 16532347.152577646
[2022-04-12 01:46:34.309644]Total energy: 16516228.96181159
[2022-04-12 01:47:34.664071]Total energy: 16508936.511683512
[2022-04-12 01:48:35.819190]Total energy: 16523654.795233905
[2022-04-12 01:49:36.440089]Total energy: 16514010.403676268
[2022-04-12 01:50:36.094566]Total energy: 16505234.411540898
[2022-04-12 01:51:37.465549]Total energy: 16515111.666408997
[2022-04-12 01:52:36.442614]Total energy: 16509940.899566988
[2022-04-12 01:53:35.291657]Total energy: 16518201.623692567
[2022-04-12 01:54:34.470548]Total energy: 16516750.009287974
[2022-04-12 01:55:33.751640]Total energy: 16532285.392182477
[2022-04-12 01:56:32.489262]Total energy: 16530646.604886848
[2022-04-12 01:57:31.588513]Total energy: 16512710.536351113
[2022-04-12 01:58:32.297568]Total energy: 16523080.649299134
[2022-04-12 01:59:32.612920]Total energy: 16511229.24919074
[2022-04-12 02:00:33.978457]Total energy: 16530978.537643174
[2022-04-12 02:01:33.829569]Total energy: 16523658.864798151
[2022-04-12 02:02:34.173651]Total energy: 16524387.27434863
[2022-04-12 02:03:33.629407]Total energy: 16512568.774952982
[2022-04-12 02:04:33.367918]Total energy: 16527685.68137503
[2022-04-12 02:05:32.964301]Total energy: 16510199.090966346
[2022-04-12 02:06:38.024428]Total energy: 16514367.38121494
[2022-04-12 02:07:40.546823]Total energy: 16527515.655821634
[2022-04-12 02:08:40.483509]Total energy: 16518784.061180085
[2022-04-12 02:09:40.022982]Total energy: 16540028.567557555
[2022-04-12 02:11:00.773556]Total energy: 16533395.985490294
[2022-04-12 02:12:16.370615]Total energy: 16519254.88597562
[2022-04-12 02:13:18.777946]Total energy: 16521005.110164281
[2022-04-12 02:14:19.861135]Total energy: 16524982.457753072
[2022-04-12 02:15:24.701157]Total energy: 16512476.140346518
[2022-04-12 02:16:32.678638]Total energy: 16524274.10302704
[2022-04-12 02:17:31.951608]Total energy: 16528586.319571167
[2022-04-12 02:18:31.055548]Total energy: 16524560.197378552
[2022-04-12 02:19:29.949819]Total energy: 16523873.906610532
[2022-04-12 02:20:47.756031]Total energy: 16527723.990051834
[2022-04-12 02:21:52.337291]Total energy: 16510443.753038723
[2022-04-12 02:22:54.256022]Total energy: 16507219.760285169
[2022-04-12 02:23:53.249595]Total energy: 16526119.469653463
[2022-04-12 02:24:54.059305]Total energy: 16514406.60735215
[2022-04-12 02:25:54.238785]Total energy: 16522876.61306679
[2022-04-12 02:26:53.098345]Total energy: 16517903.292521011
[2022-04-12 02:27:55.539755]Total energy: 16518150.35918876
[2022-04-12 02:28:58.254713]Total energy: 16513095.572074415
[2022-04-12 02:29:56.745986]Total energy: 16509796.220456408
[2022-04-12 02:31:05.127577]Total energy: 16526705.203804206
[2022-04-12 02:32:21.483183]Total energy: 16513243.150830831
[2022-04-12 02:33:27.512910]Total energy: 16520151.905354101
[2022-04-12 02:34:29.507647]Total energy: 16526657.810590874
[2022-04-12 02:35:28.606225]Total energy: 16512477.397796009
[2022-04-12 02:36:27.229723]Total energy: 16518109.856691552
[2022-04-12 02:37:25.989775]Total energy: 16508386.125854507
[2022-04-12 02:38:25.588801]Total energy: 16526492.401725234
[2022-04-12 02:39:25.317408]Total energy: 16523555.969855648
[2022-04-12 02:40:30.487626]Total energy: 16515584.085341118
[2022-04-12 02:41:36.110351]Total energy: 16515447.31428027
[2022-04-12 02:42:38.628399]Total energy: 16513882.257859638
[2022-04-12 02:43:37.194801]Total energy: 16510123.660433706
[2022-04-12 02:44:35.707245]Total energy: 16525210.037480948
[2022-04-12 02:45:36.616115]Total energy: 16503137.877842372
[2022-04-12 02:46:35.349343]Total energy: 16522687.05106367
[2022-04-12 02:47:34.373886]Total energy: 16524637.457443526
[2022-04-12 02:48:33.921840]Total energy: 16516182.680256126
[2022-04-12 02:49:35.610015]Total energy: 16512634.75891236
[2022-04-12 02:50:56.781175]Total energy: 16526043.006733755
[2022-04-12 02:52:18.475643]Total energy: 16505606.182900483
[2022-04-12 02:53:26.502456]Total energy: 16519304.989831232
[2022-04-12 02:54:24.775925]Total energy: 16512493.879468115
[2022-04-12 02:55:23.645734]Total energy: 16516106.677588852
[2022-04-12 02:56:22.474543]Total energy: 16530659.303007675
[2022-04-12 02:57:21.063420]Total energy: 16507030.49868073
[2022-04-12 02:58:19.848466]Total energy: 16517711.511813978
[2022-04-12 02:59:19.137713]Total energy: 16514736.30761434
[2022-04-12 03:00:20.924496]Total energy: 16512272.259807756
[2022-04-12 03:01:30.903849]Total energy: 16513386.846964125
[2022-04-12 03:02:31.057797]Total energy: 16518244.874419674
[2022-04-12 03:03:31.015270]Total energy: 16521676.165910345
[2022-04-12 03:04:32.111628]Total energy: 16525503.512235394
[2022-04-12 03:05:30.421805]Total energy: 16522038.634565823
[2022-04-12 03:06:29.701611]Total energy: 16521584.280353112
[2022-04-12 03:07:29.537988]Total energy: 16511446.818897514
[2022-04-12 03:08:28.269921]Total energy: 16528930.066923007
[2022-04-12 03:09:31.353585]Total energy: 16523922.647395084
[2022-04-12 03:10:41.936088]Total energy: 16514760.419820115
[2022-04-12 03:11:46.564377]Total energy: 16516098.714090604
[2022-04-12 03:12:46.311243]Total energy: 16516584.8331333
[2022-04-12 03:13:45.340390]Total energy: 16518698.334180178
[2022-04-12 03:14:44.286994]Total energy: 16506923.491616085
[2022-04-12 03:15:43.089461]Total energy: 16503627.293302521
[2022-04-12 03:16:42.096928]Total energy: 16522439.880797084
[2022-04-12 03:17:40.654670]Total energy: 16513667.893454352
[2022-04-12 03:18:39.073733]Total energy: 16534964.334649602
[2022-04-12 03:19:37.573345]Total energy: 16523852.93784513
[2022-04-12 03:20:55.517058]Total energy: 16518630.178905796
[2022-04-12 03:22:06.788031]Total energy: 16528165.994092299
[2022-04-12 03:23:06.594975]Total energy: 16514473.465651605
[2022-04-12 03:24:05.670944]Total energy: 16511227.469578438
[2022-04-12 03:25:04.150958]Total energy: 16522215.384823227
[2022-04-12 03:26:02.265107]Total energy: 16518540.840134
[2022-04-12 03:27:01.334835]Total energy: 16530781.058039883
[2022-04-12 03:28:00.200512]Total energy: 16526992.550187135
[2022-04-12 03:29:03.149785]Total energy: 16527039.073543468
[2022-04-12 03:30:01.729760]Total energy: 16520169.132324921
[2022-04-12 03:31:04.646400]Total energy: 16503732.506210664
[2022-04-12 03:32:08.126608]Total energy: 16509786.646931915
[2022-04-12 03:33:06.440404]Total energy: 16526983.091948913
[2022-04-12 03:34:06.182813]Total energy: 16513960.72019419
[2022-04-12 03:35:05.479956]Total energy: 16513250.70767779
[2022-04-12 03:36:07.965142]Total energy: 16522023.19887119
[2022-04-12 03:37:06.666486]Total energy: 16522670.674203822
[2022-04-12 03:38:04.990667]Total energy: 16520163.722275132
[2022-04-12 03:39:05.447503]Total energy: 16514014.276576053
[2022-04-12 03:40:04.068641]Total energy: 16530522.388353648
[2022-04-12 03:41:23.721253]Total energy: 16523636.37502537
[2022-04-12 03:42:23.130529]Total energy: 16523916.150331002
[2022-04-12 03:43:21.512740]Total energy: 16509053.109027982
[2022-04-12 03:44:20.485318]Total energy: 16506450.711877722
[2022-04-12 03:45:20.685352]Total energy: 16507987.952001514
[2022-04-12 03:46:19.003758]Total energy: 16509860.722932115
[2022-04-12 03:47:17.174476]Total energy: 16519041.395096129
[2022-04-12 03:48:15.775260]Total energy: 16508885.803713653
[2022-04-12 03:49:13.910822]Total energy: 16523800.549439607
[2022-04-12 03:50:13.384323]Total energy: 16530183.756115776
[2022-04-12 03:51:15.571836]Total energy: 16520701.935832197
[2022-04-12 03:52:20.549447]Total energy: 16518359.628769375
[2022-04-12 03:53:19.563837]Total energy: 16509712.157802997
[2022-04-12 03:54:17.979277]Total energy: 16517441.353481028
[2022-04-12 03:55:17.823635]Total energy: 16512523.668481957
[2022-04-12 03:56:17.026928]Total energy: 16514994.701063067
[2022-04-12 03:57:15.662526]Total energy: 16533980.934832023
[2022-04-12 03:58:15.089497]Total energy: 16527652.655270673
[2022-04-12 03:59:24.645086]Total energy: 16518690.913463015
[2022-04-12 04:00:35.114990]Total energy: 16507766.041859834
[2022-04-12 04:01:36.031209]Total energy: 16514818.301111829
[2022-04-12 04:02:31.282536]Total energy: 16515602.643332647
[2022-04-12 04:03:27.826674]Total energy: 16526747.570943328
[2022-04-12 04:04:22.695809]Total energy: 16505834.790225869
[2022-04-12 04:05:18.878233]Total energy: 16534989.532240048
[2022-04-12 04:06:20.037312]Total energy: 16515563.685709868
[2022-04-12 04:07:43.180367]Total energy: 16525044.956220228
[2022-04-12 04:08:49.112285]Total energy: 16516361.095860554
[2022-04-12 04:09:49.452769]Total energy: 16515982.642995303
[2022-04-12 04:11:11.113410]Total energy: 16509536.825681157
[2022-04-12 04:12:23.377948]Total energy: 16508349.787048187
[2022-04-12 04:13:28.171805]Total energy: 16535260.38987296
[2022-04-12 04:14:28.613920]Total energy: 16515231.817759605
[2022-04-12 04:15:30.897766]Total energy: 16505830.474235918
[2022-04-12 04:16:31.390659]Total energy: 16510705.715647256
[2022-04-12 04:17:31.732577]Total energy: 16522984.266853672
[2022-04-12 04:18:31.358663]Total energy: 16524211.425477449
[2022-04-12 04:19:31.941845]Total energy: 16507906.327093326
[2022-04-12 04:20:51.015455]Total energy: 16527302.385614917
[2022-04-12 04:21:57.206257]Total energy: 16511765.297996765
[2022-04-12 04:22:56.787028]Total energy: 16516950.01477214
[2022-04-12 04:23:57.638378]Total energy: 16507902.860160705
[2022-04-12 04:25:02.115598]Total energy: 16522578.634225614
[2022-04-12 04:26:05.060965]Total energy: 16507942.419603853
[2022-04-12 04:27:04.789596]Total energy: 16522431.45863949
[2022-04-12 04:28:04.263781]Total energy: 16510508.697941616
[2022-04-12 04:29:05.112496]Total energy: 16528680.098102404
[2022-04-12 04:30:06.445511]Total energy: 16519578.73317047
[2022-04-12 04:31:16.666688]Total energy: 16525178.146637512
[2022-04-12 04:32:24.826944]Total energy: 16513332.9723927
[2022-04-12 04:33:27.969996]Total energy: 16505032.587019684
[2022-04-12 04:34:31.119576]Total energy: 16528532.79750906
[2022-04-12 04:35:35.730302]Total energy: 16524665.691218648
[2022-04-12 04:36:37.864319]Total energy: 16515385.229161682
[2022-04-12 04:37:37.845123]Total energy: 16530572.883344123
[2022-04-12 04:38:38.040608]Total energy: 16510669.215943841
[2022-04-12 04:39:38.035466]Total energy: 16514605.843468104
[2022-04-12 04:40:47.326183]Total energy: 16517147.61245572
[2022-04-12 04:41:58.926795]Total energy: 16533136.53481478
[2022-04-12 04:42:54.717984]Total energy: 16518834.321182081
[2022-04-12 04:43:48.478263]Total energy: 16521691.737860331
[2022-04-12 04:44:41.862636]Total energy: 16516922.841347951
[2022-04-12 04:45:39.333373]Total energy: 16534064.127958558
[2022-04-12 04:46:34.673327]Total energy: 16524682.116221592
[2022-04-12 04:47:31.916889]Total energy: 16513421.53223856
[2022-04-12 04:48:33.611933]Total energy: 16499564.07049307
[2022-04-12 04:49:35.435402]Total energy: 16516141.938295355
[2022-04-12 04:50:51.094045]Total energy: 16533837.865869576
[2022-04-12 04:52:09.517002]Total energy: 16537829.62840198
[2022-04-12 04:53:17.395744]Total energy: 16508852.703063749
[2022-04-12 04:54:21.757032]Total energy: 16511541.90381964
[2022-04-12 04:55:22.168474]Total energy: 16514604.751495799
[2022-04-12 04:56:22.345542]Total energy: 16521609.799857507
[2022-04-12 04:57:37.436708]Total energy: 16515271.51936972
[2022-04-12 04:58:45.966321]Total energy: 16521126.184841728
[2022-04-12 04:59:47.165105]Total energy: 16534837.52776645
[2022-04-12 05:00:50.082202]Total energy: 16503207.727865798
[2022-04-12 05:01:50.565602]Total energy: 16525388.144050336
[2022-04-12 05:02:54.395890]Total energy: 16518890.560551487
[2022-04-12 05:03:55.094781]Total energy: 16518678.111573884
[2022-04-12 05:04:57.416513]Total energy: 16508910.300628394
[2022-04-12 05:06:01.623576]Total energy: 16530726.18027444
[2022-04-12 05:07:06.269859]Total energy: 16510583.085781407
[2022-04-12 05:08:08.084991]Total energy: 16520334.025870288
[2022-04-12 05:09:12.803726]Total energy: 16526241.637892209
[2022-04-12 05:10:14.937567]Total energy: 16533699.11657919
[2022-04-12 05:11:16.495601]Total energy: 16527238.33336632
[2022-04-12 05:12:16.789039]Total energy: 16518130.542008338
[2022-04-12 05:13:20.399640]Total energy: 16516974.69233673
[2022-04-12 05:14:21.856252]Total energy: 16516419.369099258
[2022-04-12 05:15:22.985594]Total energy: 16530806.734596044
[2022-04-12 05:16:27.995487]Total energy: 16535979.785586914
[2022-04-12 05:17:32.421780]Total energy: 16516249.684106033
[2022-04-12 05:18:33.685449]Total energy: 16512881.586897643
[2022-04-12 05:19:36.059942]Total energy: 16520807.313300047
[2022-04-12 05:20:43.294917]Total energy: 16519808.540055588
[2022-04-12 05:21:44.614956]Total energy: 16515625.599176077
[2022-04-12 05:22:48.032937]Total energy: 16517705.749079272
[2022-04-12 05:23:50.022797]Total energy: 16533899.371335438
[2022-04-12 05:24:57.174528]Total energy: 16511077.944394397
[2022-04-12 05:25:57.619320]Total energy: 16512533.443543226
[2022-04-12 05:26:58.526995]Total energy: 16530766.371569615
[2022-04-12 05:27:59.249407]Total energy: 16525701.321506357
[2022-04-12 05:29:00.246558]Total energy: 16522306.658476373
[2022-04-12 05:29:55.994876]Total energy: 16504042.408328665
[2022-04-12 05:31:02.238021]Total energy: 16520751.14371965
[2022-04-12 05:32:12.507343]Total energy: 16507473.655182086
[2022-04-12 05:33:21.341288]Total energy: 16517852.598110514
[2022-04-12 05:34:18.116170]Total energy: 16528627.043649789
[2022-04-12 05:35:14.148981]Total energy: 16523780.59624548
[2022-04-12 05:36:10.373354]Total energy: 16522513.037136054
[2022-04-12 05:37:06.365102]Total energy: 16526000.114100173
[2022-04-12 05:38:02.385271]Total energy: 16522238.24281231
[2022-04-12 05:38:57.925889]Total energy: 16513301.226130575
[2022-04-12 05:39:52.802307]Total energy: 16537704.39779584
[2022-04-12 05:40:55.297761]Total energy: 16527788.830975747
[2022-04-12 05:41:55.906436]Total energy: 16523815.004882857
[2022-04-12 05:42:50.514935]Total energy: 16518227.061406117
[2022-04-12 05:43:45.732857]Total energy: 16519963.515763339
