initial: 102 - diverse_seed
[2022-04-09 22:37:39.307249]Total energy: 18005327.954066534
[2022-04-09 22:38:36.944465]Total energy: 18024262.70342232
[2022-04-09 22:39:34.225463]Total energy: 18015658.427825004
[2022-04-09 22:41:00.268309]Total energy: 18006976.39456491
[2022-04-09 22:42:22.608061]Total energy: 18000959.444327913
[2022-04-09 22:43:32.318190]Total energy: 17977614.230019476
[2022-04-09 22:44:38.393937]Total energy: 18009508.67558987
[2022-04-09 22:45:36.519771]Total energy: 17988552.92743016
[2022-04-09 22:46:34.494795]Total energy: 17999489.906501688
[2022-04-09 22:47:32.294081]Total energy: 18029259.435984127
[2022-04-09 22:48:30.970320]Total energy: 18013425.533086948
[2022-04-09 22:49:29.326162]Total energy: 18007867.65437119
[2022-04-09 22:50:40.630521]Total energy: 18009170.256095823
[2022-04-09 22:51:51.521633]Total energy: 18009286.30820513
[2022-04-09 22:52:50.221714]Total energy: 17999695.71565259
[2022-04-09 22:53:48.871470]Total energy: 17978636.966480903
[2022-04-09 22:54:48.119442]Total energy: 17991990.82423566
[2022-04-09 22:55:48.402012]Total energy: 17980806.32751498
[2022-04-09 22:56:46.250492]Total energy: 17987607.64078904
[2022-04-09 22:57:44.750288]Total energy: 17996605.123796783
[2022-04-09 22:58:43.685969]Total energy: 17994509.897185814
[2022-04-09 22:59:43.252360]Total energy: 17990438.30246301
[2022-04-09 23:01:02.090741]Total energy: 17998373.26157976
[2022-04-09 23:02:28.286771]Total energy: 17999176.133946057
[2022-04-09 23:03:37.514585]Total energy: 18001293.95283166
[2022-04-09 23:04:48.295834]Total energy: 17986615.578809366
[2022-04-09 23:06:03.560639]Total energy: 17999269.590461925
[2022-04-09 23:07:20.591147]Total energy: 17991207.929266248
[2022-04-09 23:08:23.845921]Total energy: 17997048.439689364
[2022-04-09 23:09:23.136738]Total energy: 17983501.631599423
[2022-04-09 23:10:20.278534]Total energy: 18019148.672556072
[2022-04-09 23:11:19.143409]Total energy: 18000254.75497313
[2022-04-09 23:12:17.027448]Total energy: 17997785.467943713
[2022-04-09 23:13:15.681896]Total energy: 18014099.041092813
[2022-04-09 23:14:17.150232]Total energy: 18015192.900951847
[2022-04-09 23:15:16.893339]Total energy: 18011205.38786434
[2022-04-09 23:16:16.016719]Total energy: 18005506.835173253
[2022-04-09 23:17:13.757667]Total energy: 17996324.413272064
[2022-04-09 23:18:11.421470]Total energy: 18009519.827300232
[2022-04-09 23:19:09.723071]Total energy: 17995303.49213991
[2022-04-09 23:20:07.433997]Total energy: 17975675.4239739
[2022-04-09 23:21:10.501831]Total energy: 17988158.426395964
[2022-04-09 23:22:19.435917]Total energy: 18002541.604108185
[2022-04-09 23:23:26.098625]Total energy: 17989855.580490887
[2022-04-09 23:24:38.709405]Total energy: 17990366.210043885
[2022-04-09 23:25:44.585052]Total energy: 17998999.623554576
[2022-04-09 23:26:42.187754]Total energy: 17974843.24731905
[2022-04-09 23:27:39.494872]Total energy: 18001672.73577797
[2022-04-09 23:28:36.907460]Total energy: 18004096.59377009
[2022-04-09 23:29:34.451019]Total energy: 17995439.79867436
[2022-04-09 23:31:07.587535]Total energy: 17992493.897041492
[2022-04-09 23:32:30.577783]Total energy: 17986625.052337565
[2022-04-09 23:33:40.831479]Total energy: 18009777.6038617
[2022-04-09 23:35:00.271035]Total energy: 17997696.447656892
[2022-04-09 23:36:19.999856]Total energy: 18004154.669492885
[2022-04-09 23:37:39.324594]Total energy: 17999726.87468342
[2022-04-09 23:38:59.933490]Total energy: 17990711.23782405
[2022-04-09 23:40:07.977512]Total energy: 18018556.966650955
[2022-04-09 23:41:06.134358]Total energy: 17989577.11627595
[2022-04-09 23:42:03.032220]Total energy: 18009926.63043328
[2022-04-09 23:43:00.696548]Total energy: 17996834.21167029
[2022-04-09 23:43:58.334933]Total energy: 18004653.984865032
[2022-04-09 23:44:55.943489]Total energy: 17988537.350069057
[2022-04-09 23:45:52.796995]Total energy: 18004371.608583137
[2022-04-09 23:46:49.488831]Total energy: 17995658.309577744
[2022-04-09 23:47:46.997430]Total energy: 17999993.27093143
[2022-04-09 23:48:43.936443]Total energy: 18016888.14896401
[2022-04-09 23:49:41.317978]Total energy: 18003977.003546245
[2022-04-09 23:50:43.563306]Total energy: 17992437.01590661
[2022-04-09 23:51:52.118287]Total energy: 18028328.268185448
[2022-04-09 23:53:02.771821]Total energy: 17982558.57034504
[2022-04-09 23:54:11.634479]Total energy: 18008546.55351446
[2022-04-09 23:55:16.551414]Total energy: 17957988.853334665
[2022-04-09 23:56:15.342917]Total energy: 18000614.387746274
[2022-04-09 23:57:13.176259]Total energy: 18008198.40510278
[2022-04-09 23:58:10.145312]Total energy: 17985699.22690976
[2022-04-09 23:59:07.772852]Total energy: 17999967.097980894
[2022-04-10 00:00:06.729970]Total energy: 17978856.117015388
[2022-04-10 00:01:08.803395]Total energy: 18011502.04290876
[2022-04-10 00:02:15.154118]Total energy: 17986995.618814074
[2022-04-10 00:03:24.002110]Total energy: 17998364.37076994
[2022-04-10 00:04:34.770060]Total energy: 17993743.59815683
[2022-04-10 00:05:40.081812]Total energy: 18012836.107848324
[2022-04-10 00:06:37.709129]Total energy: 18000452.113367543
[2022-04-10 00:07:35.128394]Total energy: 18003340.71179707
[2022-04-10 00:08:31.472776]Total energy: 17981613.74936443
[2022-04-10 00:09:27.623032]Total energy: 18014043.24675242
[2022-04-10 00:11:01.847736]Total energy: 18000499.727993533
[2022-04-10 00:12:13.940295]Total energy: 17997798.11056238
[2022-04-10 00:13:24.077995]Total energy: 18000155.394372653
[2022-04-10 00:14:42.204115]Total energy: 17973114.93952234
[2022-04-10 00:15:48.285892]Total energy: 17984079.376236964
[2022-04-10 00:16:45.382225]Total energy: 18015416.30627119
[2022-04-10 00:17:42.151798]Total energy: 17978869.34661527
[2022-04-10 00:18:40.177140]Total energy: 18008529.822199665
[2022-04-10 00:19:36.842871]Total energy: 18020042.59210553
[2022-04-10 00:21:10.605028]Total energy: 18014265.04393653
[2022-04-10 00:22:42.337856]Total energy: 18028744.971272297
[2022-04-10 00:23:51.165569]Total energy: 17997425.538623188
[2022-04-10 00:24:59.946716]Total energy: 18026392.05053993
[2022-04-10 00:26:05.193723]Total energy: 17993299.126515973
[2022-04-10 00:27:01.675078]Total energy: 17988672.933194343
[2022-04-10 00:27:58.127107]Total energy: 17991045.93374839
[2022-04-10 00:28:54.603118]Total energy: 17991732.399077933
[2022-04-10 00:29:51.703774]Total energy: 18021556.470163412
[2022-04-10 00:30:47.845203]Total energy: 18008173.174497526
[2022-04-10 00:31:44.328980]Total energy: 18004659.316276982
[2022-04-10 00:32:40.964205]Total energy: 18019373.563271254
[2022-04-10 00:33:37.146280]Total energy: 18009987.020517394
[2022-04-10 00:34:33.615925]Total energy: 17997810.814330388
[2022-04-10 00:35:30.540543]Total energy: 17989337.658817723
[2022-04-10 00:36:27.786433]Total energy: 18002546.818015613
[2022-04-10 00:37:23.836695]Total energy: 17992575.288179815
[2022-04-10 00:38:20.051597]Total energy: 17988693.150051445
[2022-04-10 00:39:17.488000]Total energy: 18015222.134979337
[2022-04-10 00:40:14.389471]Total energy: 18009738.063315526
[2022-04-10 00:41:34.687497]Total energy: 17999187.63700067
[2022-04-10 00:43:00.225093]Total energy: 18002075.96948523
[2022-04-10 00:44:15.908155]Total energy: 18023582.715862256
[2022-04-10 00:45:21.932187]Total energy: 17992861.4163097
[2022-04-10 00:46:18.398661]Total energy: 17994361.818540998
[2022-04-10 00:47:17.526126]Total energy: 17972456.61031838
[2022-04-10 00:48:14.834865]Total energy: 17978584.974682413
[2022-04-10 00:49:12.814785]Total energy: 17970647.692354795
[2022-04-10 00:50:09.071884]Total energy: 18017326.098361123
[2022-04-10 00:51:31.957415]Total energy: 17993608.286995854
[2022-04-10 00:52:50.310149]Total energy: 17988832.004267953
[2022-04-10 00:54:01.241274]Total energy: 17989263.628136404
[2022-04-10 00:55:16.916803]Total energy: 17999679.62643238
[2022-04-10 00:56:26.993853]Total energy: 18006936.13610885
[2022-04-10 00:57:37.028617]Total energy: 18009639.750544142
[2022-04-10 00:58:52.546602]Total energy: 18014961.984825302
[2022-04-10 00:59:51.929898]Total energy: 18000544.45270546
[2022-04-10 01:00:49.499674]Total energy: 18007634.797675297
[2022-04-10 01:01:45.621788]Total energy: 17989159.3337064
[2022-04-10 01:02:42.746806]Total energy: 18007618.38688802
[2022-04-10 01:03:38.226586]Total energy: 17986978.65499467
[2022-04-10 01:04:34.936548]Total energy: 18015232.047332417
[2022-04-10 01:05:32.331207]Total energy: 18009081.999271434
[2022-04-10 01:06:28.764966]Total energy: 17985248.911265697
[2022-04-10 01:07:25.527655]Total energy: 17968974.749120213
[2022-04-10 01:08:23.148298]Total energy: 17988061.108963978
[2022-04-10 01:09:20.200250]Total energy: 18004974.15802905
[2022-04-10 01:10:18.214301]Total energy: 18008821.82980147
[2022-04-10 01:11:38.766745]Total energy: 18022697.97011827
[2022-04-10 01:13:15.060135]Total energy: 18005990.383689318
[2022-04-10 01:14:37.850886]Total energy: 18022640.317336574
[2022-04-10 01:15:50.701723]Total energy: 18009205.94692387
[2022-04-10 01:16:55.904646]Total energy: 17993377.542423118
[2022-04-10 01:17:52.035921]Total energy: 18016057.090062708
[2022-04-10 01:18:49.007590]Total energy: 17989366.5880815
[2022-04-10 01:19:45.727466]Total energy: 18004997.13643037
[2022-04-10 01:20:42.028066]Total energy: 17985722.519916095
[2022-04-10 01:21:38.377818]Total energy: 17980741.295313727
[2022-04-10 01:22:34.182184]Total energy: 18021160.88925213
[2022-04-10 01:23:30.617038]Total energy: 18013412.01743373
[2022-04-10 01:24:27.043585]Total energy: 17990709.42548407
[2022-04-10 01:25:23.367832]Total energy: 18000187.78887057
[2022-04-10 01:26:19.374294]Total energy: 18006650.056721993
[2022-04-10 01:27:16.484101]Total energy: 18007671.23447388
[2022-04-10 01:28:12.514217]Total energy: 18002643.552403416
[2022-04-10 01:29:09.575423]Total energy: 17995942.001027983
[2022-04-10 01:30:09.185018]Total energy: 17982964.8554304
[2022-04-10 01:31:30.369380]Total energy: 18010242.473330405
[2022-04-10 01:32:50.736405]Total energy: 17987197.298760198
[2022-04-10 01:34:05.573696]Total energy: 18009159.30507199
[2022-04-10 01:35:02.250709]Total energy: 18030083.999202482
[2022-04-10 01:35:59.325623]Total energy: 18026549.926970825
[2022-04-10 01:36:55.996925]Total energy: 18009663.283819236
[2022-04-10 01:37:52.341179]Total energy: 18005774.53300024
[2022-04-10 01:38:53.977073]Total energy: 18006751.76911673
[2022-04-10 01:39:50.520510]Total energy: 18017643.65573751
[2022-04-10 01:41:23.021736]Total energy: 17993479.177232694
[2022-04-10 01:42:47.464511]Total energy: 17996054.340546425
[2022-04-10 01:43:44.176719]Total energy: 18000297.746945035
[2022-04-10 01:44:41.532615]Total energy: 18000957.4532011
[2022-04-10 01:45:38.486401]Total energy: 17991761.47580814
[2022-04-10 01:46:38.164472]Total energy: 18019417.117061537
[2022-04-10 01:47:34.222731]Total energy: 17984789.043305412
[2022-04-10 01:48:30.802835]Total energy: 17982876.79208108
[2022-04-10 01:49:26.850964]Total energy: 17989721.942614183
[2022-04-10 01:50:23.115383]Total energy: 18006175.534388922
[2022-04-10 01:51:19.703397]Total energy: 17988347.04891876
[2022-04-10 01:52:16.173359]Total energy: 18017570.3280098
[2022-04-10 01:53:12.405734]Total energy: 18020656.946228288
[2022-04-10 01:54:08.516785]Total energy: 18018021.129800268
[2022-04-10 01:55:04.833449]Total energy: 17997280.97536049
[2022-04-10 01:56:02.953722]Total energy: 17998881.388531312
[2022-04-10 01:56:59.904676]Total energy: 18000793.382985998
[2022-04-10 01:57:56.690140]Total energy: 18017104.19523458
[2022-04-10 01:58:52.647064]Total energy: 18001233.43962008
[2022-04-10 01:59:50.052303]Total energy: 18022461.75913568
[2022-04-10 02:01:09.378004]Total energy: 18019741.535433285
[2022-04-10 02:02:37.606913]Total energy: 18004926.188095927
[2022-04-10 02:03:47.535609]Total energy: 17990557.316242512
[2022-04-10 02:04:57.312015]Total energy: 18011858.034088355
[2022-04-10 02:06:13.777661]Total energy: 17995485.431719873
[2022-04-10 02:07:18.625392]Total energy: 17991474.53901876
[2022-04-10 02:08:16.932988]Total energy: 17994839.657127462
[2022-04-10 02:09:13.842545]Total energy: 17996219.0868688
[2022-04-10 02:10:09.668190]Total energy: 17998980.59298599
[2022-04-10 02:11:08.186949]Total energy: 17981050.81185054
[2022-04-10 02:12:04.383672]Total energy: 18015744.043109953
[2022-04-10 02:13:01.593064]Total energy: 18000680.449146636
[2022-04-10 02:13:57.063058]Total energy: 17982734.457916513
[2022-04-10 02:14:53.356535]Total energy: 17973673.78633548
[2022-04-10 02:15:49.973145]Total energy: 18005216.70896576
[2022-04-10 02:16:46.187599]Total energy: 18010074.30193562
[2022-04-10 02:17:42.782101]Total energy: 17992251.407234292
[2022-04-10 02:18:39.216884]Total energy: 18017065.71640624
[2022-04-10 02:19:35.508663]Total energy: 18001565.637062255
[2022-04-10 02:21:08.541623]Total energy: 18021178.942795686
[2022-04-10 02:22:48.082516]Total energy: 17987405.931627832
[2022-04-10 02:23:54.148679]Total energy: 18007917.11237248
[2022-04-10 02:24:57.232784]Total energy: 18022961.34843509
[2022-04-10 02:25:53.898727]Total energy: 18005857.57438759
[2022-04-10 02:26:49.888949]Total energy: 18017652.220166836
[2022-04-10 02:27:46.425812]Total energy: 17979357.61572017
[2022-04-10 02:28:42.684701]Total energy: 17985842.664653618
[2022-04-10 02:29:39.737169]Total energy: 18005794.448846035
[2022-04-10 02:31:07.244221]Total energy: 18010406.874706075
[2022-04-10 02:32:44.152330]Total energy: 18014199.87097972
[2022-04-10 02:34:07.397095]Total energy: 18005701.424111903
[2022-04-10 02:35:19.899254]Total energy: 17991658.6466892
[2022-04-10 02:36:26.135050]Total energy: 18017370.757859353
[2022-04-10 02:37:24.195563]Total energy: 17997206.70460235
[2022-04-10 02:38:21.296775]Total energy: 17984661.956432823
[2022-04-10 02:39:18.056779]Total energy: 18026318.515655894
[2022-04-10 02:40:14.181091]Total energy: 17994058.528877255
[2022-04-10 02:41:10.649442]Total energy: 18001632.67171379
[2022-04-10 02:42:06.903379]Total energy: 17985311.99961261
[2022-04-10 02:43:03.140151]Total energy: 18032363.83108969
[2022-04-10 02:43:59.863047]Total energy: 18021173.10746085
[2022-04-10 02:44:56.544615]Total energy: 17990922.483857132
[2022-04-10 02:45:53.859017]Total energy: 18022912.09311412
[2022-04-10 02:46:50.417075]Total energy: 18019970.266130727
[2022-04-10 02:47:47.251505]Total energy: 18005926.338109106
[2022-04-10 02:48:42.724470]Total energy: 18025294.521069083
[2022-04-10 02:49:38.495605]Total energy: 18007670.162898842
[2022-04-10 02:51:11.186171]Total energy: 17982516.487400487
[2022-04-10 02:52:47.821085]Total energy: 18020854.339324016
[2022-04-10 02:54:10.745387]Total energy: 17985719.399755422
[2022-04-10 02:55:16.927265]Total energy: 18005507.186875813
[2022-04-10 02:56:14.057003]Total energy: 18007639.5666997
[2022-04-10 02:57:10.350342]Total energy: 17970594.01047172
[2022-04-10 02:58:07.140081]Total energy: 18001600.72617688
[2022-04-10 02:59:03.704331]Total energy: 17986362.87860103
[2022-04-10 03:00:00.192015]Total energy: 17998387.68609815
[2022-04-10 03:01:03.635423]Total energy: 18008008.027181774
[2022-04-10 03:02:13.452864]Total energy: 18010288.78195357
[2022-04-10 03:03:22.852417]Total energy: 17992824.404048044
[2022-04-10 03:04:34.059688]Total energy: 17997718.87646716
[2022-04-10 03:05:47.485935]Total energy: 18009605.941542175
[2022-04-10 03:06:59.379652]Total energy: 18011220.053876493
[2022-04-10 03:08:15.161253]Total energy: 18022896.60274386
[2022-04-10 03:09:19.589071]Total energy: 18006272.03943881
[2022-04-10 03:10:15.748454]Total energy: 17973187.22620776
[2022-04-10 03:11:12.174253]Total energy: 18002961.86319468
[2022-04-10 03:12:09.580912]Total energy: 18001283.985459052
[2022-04-10 03:13:07.220428]Total energy: 17983212.380151685
[2022-04-10 03:14:05.314877]Total energy: 17998516.583815422
[2022-04-10 03:15:03.458753]Total energy: 17998538.62049332
[2022-04-10 03:16:01.335053]Total energy: 17980905.415487777
[2022-04-10 03:16:59.122718]Total energy: 17992488.12153395
[2022-04-10 03:17:56.595865]Total energy: 17972373.993835613
[2022-04-10 03:18:53.992519]Total energy: 17980349.825483765
[2022-04-10 03:19:53.160951]Total energy: 18003979.180013996
[2022-04-10 03:21:15.594731]Total energy: 17997577.306626387
[2022-04-10 03:22:26.375117]Total energy: 17995572.930855624
[2022-04-10 03:23:40.410626]Total energy: 17988389.061042037
[2022-04-10 03:24:55.801679]Total energy: 17990650.324758478
[2022-04-10 03:26:13.037131]Total energy: 18024951.01814566
[2022-04-10 03:27:32.997432]Total energy: 18009684.24083185
[2022-04-10 03:28:52.509041]Total energy: 18011362.360396355
[2022-04-10 03:30:06.124745]Total energy: 17991812.434602827
[2022-04-10 03:31:03.900614]Total energy: 17992494.19869854
[2022-04-10 03:32:02.958065]Total energy: 18002695.440994326
[2022-04-10 03:33:01.758408]Total energy: 18010643.159421682
[2022-04-10 03:34:01.892969]Total energy: 18009048.653808687
[2022-04-10 03:35:03.055154]Total energy: 17970923.384775225
[2022-04-10 03:36:04.712556]Total energy: 17966175.025456186
[2022-04-10 03:37:05.214820]Total energy: 17998927.870501094
[2022-04-10 03:38:05.104347]Total energy: 17997513.851998363
[2022-04-10 03:39:03.149739]Total energy: 17990254.665935222
[2022-04-10 03:40:03.289863]Total energy: 17994947.4954646
[2022-04-10 03:41:39.829300]Total energy: 17977078.439539835
[2022-04-10 03:43:02.681541]Total energy: 17991113.897658896
[2022-04-10 03:44:14.251056]Total energy: 18006174.672149908
[2022-04-10 03:45:25.006784]Total energy: 18027867.37376369
[2022-04-10 03:46:42.524589]Total energy: 18003222.489206877
[2022-04-10 03:47:58.664443]Total energy: 18004820.212124735
[2022-04-10 03:49:13.465720]Total energy: 18004719.378651414
[2022-04-10 03:50:30.985636]Total energy: 18002254.947175536
