initial: all - diverse_no_blind_all
[2022-04-11 12:14:19.525951]Total energy: 16750571.341348251
[2022-04-11 12:15:21.981046]Total energy: 16778142.142773855
[2022-04-11 12:16:22.053241]Total energy: 16770806.31646418
[2022-04-11 12:17:22.049819]Total energy: 16783698.01722255
[2022-04-11 12:18:22.066368]Total energy: 16765285.779158257
[2022-04-11 12:19:22.636305]Total energy: 16751660.600183377
[2022-04-11 12:20:27.183102]Total energy: 16762472.006200174
[2022-04-11 12:21:38.894569]Total energy: 16768913.53217208
[2022-04-11 12:22:33.860102]Total energy: 16775810.110300928
[2022-04-11 12:23:28.864530]Total energy: 16766415.57482681
[2022-04-11 12:24:27.674392]Total energy: 16776419.437355133
[2022-04-11 12:25:26.200161]Total energy: 16773138.786954174
[2022-04-11 12:26:21.440338]Total energy: 16748767.710359171
[2022-04-11 12:27:14.297985]Total energy: 16768295.046990799
[2022-04-11 12:28:06.193808]Total energy: 16784615.919011984
[2022-04-11 12:28:58.485601]Total energy: 16766305.771804905
[2022-04-11 12:29:50.215550]Total energy: 16782482.023145545
[2022-04-11 12:30:57.676892]Total energy: 16773973.534005241
[2022-04-11 12:31:55.760679]Total energy: 16781450.865323827
[2022-04-11 12:32:49.240820]Total energy: 16774262.245965647
[2022-04-11 12:33:42.238763]Total energy: 16765195.120179193
[2022-04-11 12:34:33.918855]Total energy: 16768739.82033101
[2022-04-11 12:35:26.734369]Total energy: 16770525.656450715
[2022-04-11 12:36:20.503185]Total energy: 16785522.216962423
[2022-04-11 12:37:13.540112]Total energy: 16781000.455887668
[2022-04-11 12:38:06.998928]Total energy: 16760891.218233777
[2022-04-11 12:39:00.778585]Total energy: 16771770.066013165
[2022-04-11 12:39:54.685513]Total energy: 16781985.97336456
[2022-04-11 12:40:57.375240]Total energy: 16786213.92724625
[2022-04-11 12:41:53.622127]Total energy: 16752003.727601485
[2022-04-11 12:42:47.598367]Total energy: 16784119.388281077
[2022-04-11 12:43:42.506512]Total energy: 16767444.81262832
[2022-04-11 12:44:39.042125]Total energy: 16759534.716521084
[2022-04-11 12:45:35.121322]Total energy: 16775109.90550004
[2022-04-11 12:46:28.934603]Total energy: 16768684.062908571
[2022-04-11 12:47:23.668551]Total energy: 16773930.038369829
[2022-04-11 12:48:19.159013]Total energy: 16766271.831016498
[2022-04-11 12:49:12.346628]Total energy: 16775227.42407457
[2022-04-11 12:50:06.452419]Total energy: 16781528.976294637
[2022-04-11 12:51:22.732628]Total energy: 16786513.1303785
[2022-04-11 12:52:32.037781]Total energy: 16759570.885137234
[2022-04-11 12:53:31.231804]Total energy: 16755767.839206541
[2022-04-11 12:54:26.182785]Total energy: 16768060.535178162
[2022-04-11 12:55:20.417547]Total energy: 16763466.126216367
[2022-04-11 12:56:14.908048]Total energy: 16761791.950016787
[2022-04-11 12:57:07.729113]Total energy: 16770946.213220952
[2022-04-11 12:58:01.450310]Total energy: 16765622.703377532
[2022-04-11 12:58:57.001092]Total energy: 16780828.629677784
[2022-04-11 12:59:50.016587]Total energy: 16775163.131325476
[2022-04-11 13:00:48.856919]Total energy: 16764236.25988856
[2022-04-11 13:01:51.033454]Total energy: 16768348.907891
[2022-04-11 13:02:46.823864]Total energy: 16768778.933440322
[2022-04-11 13:03:38.653893]Total energy: 16767032.150713218
[2022-04-11 13:04:32.572151]Total energy: 16778060.89707381
[2022-04-11 13:05:25.544224]Total energy: 16777606.234540865
[2022-04-11 13:06:18.876017]Total energy: 16772852.180829806
[2022-04-11 13:07:11.685954]Total energy: 16765913.258581206
[2022-04-11 13:08:07.681644]Total energy: 16756440.157079604
[2022-04-11 13:09:05.807427]Total energy: 16762292.585259015
[2022-04-11 13:10:01.111115]Total energy: 16747767.471511427
[2022-04-11 13:11:17.272201]Total energy: 16748451.411944624
[2022-04-11 13:12:31.116636]Total energy: 16763946.103919396
[2022-04-11 13:13:45.044784]Total energy: 16760163.10412896
[2022-04-11 13:14:49.688394]Total energy: 16771790.344929792
[2022-04-11 13:15:50.288917]Total energy: 16766455.697219554
[2022-04-11 13:16:48.116521]Total energy: 16778074.384060573
[2022-04-11 13:17:45.567434]Total energy: 16772253.867775034
[2022-04-11 13:18:43.540106]Total energy: 16775231.637479763
[2022-04-11 13:19:41.551546]Total energy: 16757267.78087743
[2022-04-11 13:20:50.488341]Total energy: 16767402.204300683
[2022-04-11 13:21:49.750735]Total energy: 16760796.735941308
[2022-04-11 13:22:47.817940]Total energy: 16766384.883412158
[2022-04-11 13:23:44.932071]Total energy: 16764223.669963203
[2022-04-11 13:24:43.668678]Total energy: 16773599.946471313
[2022-04-11 13:25:48.442580]Total energy: 16759191.251632344
[2022-04-11 13:26:49.226521]Total energy: 16760929.838217905
[2022-04-11 13:27:50.568841]Total energy: 16768353.009780185
[2022-04-11 13:28:48.167031]Total energy: 16753538.881852414
[2022-04-11 13:29:46.524337]Total energy: 16765938.44042313
[2022-04-11 13:30:51.470933]Total energy: 16777574.04120258
[2022-04-11 13:31:51.003200]Total energy: 16771581.625097869
[2022-04-11 13:32:49.610291]Total energy: 16762177.265428498
[2022-04-11 13:33:48.231856]Total energy: 16773450.235429663
[2022-04-11 13:34:47.060751]Total energy: 16774472.77188825
[2022-04-11 13:35:45.624358]Total energy: 16771015.59321777
[2022-04-11 13:36:47.789323]Total energy: 16781077.712804303
[2022-04-11 13:37:46.578952]Total energy: 16778216.386722263
[2022-04-11 13:38:48.708377]Total energy: 16761741.75351146
[2022-04-11 13:39:47.367146]Total energy: 16767581.684571646
[2022-04-11 13:40:59.611762]Total energy: 16784175.119252432
[2022-04-11 13:42:02.475710]Total energy: 16771800.087063655
[2022-04-11 13:43:01.270999]Total energy: 16777909.45485567
[2022-04-11 13:44:00.113779]Total energy: 16765153.725243809
[2022-04-11 13:45:00.875916]Total energy: 16772820.345652847
[2022-04-11 13:46:00.676501]Total energy: 16763895.162231585
[2022-04-11 13:47:01.540058]Total energy: 16780271.602478433
[2022-04-11 13:48:01.324125]Total energy: 16774123.343996704
[2022-04-11 13:48:59.945250]Total energy: 16758226.024740709
[2022-04-11 13:49:59.140612]Total energy: 16771534.853944514
[2022-04-11 13:51:04.183206]Total energy: 16766272.874598231
[2022-04-11 13:52:03.848476]Total energy: 16743877.216082402
[2022-04-11 13:53:06.580896]Total energy: 16762151.199581886
[2022-04-11 13:54:06.009646]Total energy: 16775123.113013277
[2022-04-11 13:55:05.743320]Total energy: 16769148.894165609
[2022-04-11 13:56:06.595398]Total energy: 16780561.784002777
[2022-04-11 13:57:05.764694]Total energy: 16761017.274310745
[2022-04-11 13:58:07.588193]Total energy: 16775241.995121652
[2022-04-11 13:59:07.370359]Total energy: 16770321.248777453
[2022-04-11 14:00:07.730758]Total energy: 16767831.339686135
[2022-04-11 14:01:07.721380]Total energy: 16789289.208624076
[2022-04-11 14:02:07.099876]Total energy: 16786529.756164677
[2022-04-11 14:03:09.519229]Total energy: 16765698.715431364
[2022-04-11 14:04:09.538827]Total energy: 16788630.49565144
[2022-04-11 14:05:08.528798]Total energy: 16763167.98422445
[2022-04-11 14:06:07.654997]Total energy: 16765483.161379242
[2022-04-11 14:07:07.747768]Total energy: 16766719.904149419
[2022-04-11 14:08:06.603843]Total energy: 16765617.077108307
[2022-04-11 14:09:06.317110]Total energy: 16775935.147483068
[2022-04-11 14:10:08.133355]Total energy: 16790814.45019016
[2022-04-11 14:11:10.618448]Total energy: 16778884.27303257
[2022-04-11 14:12:09.140587]Total energy: 16766263.986627491
[2022-04-11 14:13:10.701203]Total energy: 16758912.701442316
[2022-04-11 14:14:09.553378]Total energy: 16768606.484441753
[2022-04-11 14:15:11.339907]Total energy: 16769213.413244648
[2022-04-11 14:16:11.426606]Total energy: 16772690.385178985
[2022-04-11 14:17:11.362000]Total energy: 16762915.74590945
[2022-04-11 14:18:11.694971]Total energy: 16755476.531969646
[2022-04-11 14:19:11.912851]Total energy: 16771109.010498973
[2022-04-11 14:20:10.476810]Total energy: 16773493.03350113
[2022-04-11 14:21:15.427648]Total energy: 16770086.468866298
[2022-04-11 14:22:15.337013]Total energy: 16764739.512160053
[2022-04-11 14:23:14.250737]Total energy: 16751800.926629413
[2022-04-11 14:24:13.319877]Total energy: 16764122.554021096
[2022-04-11 14:25:12.247818]Total energy: 16773919.636076406
[2022-04-11 14:26:12.249346]Total energy: 16786484.88333198
[2022-04-11 14:27:14.000956]Total energy: 16772890.913469909
[2022-04-11 14:28:13.060650]Total energy: 16760437.3805175
[2022-04-11 14:29:13.964569]Total energy: 16777946.194411926
[2022-04-11 14:30:17.413302]Total energy: 16777619.060355503
[2022-04-11 14:31:17.758926]Total energy: 16776322.369437594
[2022-04-11 14:32:17.209723]Total energy: 16765952.633321196
[2022-04-11 14:33:17.606556]Total energy: 16769731.351078294
[2022-04-11 14:34:16.916092]Total energy: 16769222.212842451
[2022-04-11 14:35:15.717330]Total energy: 16791586.45350419
[2022-04-11 14:36:17.669483]Total energy: 16774950.277390452
[2022-04-11 14:37:16.583602]Total energy: 16768348.005158523
[2022-04-11 14:38:16.302758]Total energy: 16754871.987529257
[2022-04-11 14:39:16.703681]Total energy: 16773200.004636277
[2022-04-11 14:40:15.744692]Total energy: 16771357.47988802
[2022-04-11 14:41:30.930240]Total energy: 16755283.309282491
[2022-04-11 14:42:40.842019]Total energy: 16758849.008231172
[2022-04-11 14:43:40.666617]Total energy: 16771079.088922823
[2022-04-11 14:44:41.192796]Total energy: 16773730.623488253
[2022-04-11 14:45:42.094138]Total energy: 16757062.843346566
[2022-04-11 14:46:43.953966]Total energy: 16750397.606123006
[2022-04-11 14:47:43.124622]Total energy: 16782062.319293715
[2022-04-11 14:48:41.831379]Total energy: 16778865.746519983
[2022-04-11 14:49:43.344990]Total energy: 16775460.356419139
[2022-04-11 14:50:58.209357]Total energy: 16786851.34833796
[2022-04-11 14:51:57.931954]Total energy: 16781058.950867496
[2022-04-11 14:52:56.940346]Total energy: 16787361.427893244
[2022-04-11 14:53:55.863016]Total energy: 16774543.619982144
[2022-04-11 14:54:53.129784]Total energy: 16761138.606472949
[2022-04-11 14:55:50.384702]Total energy: 16776591.195470203
[2022-04-11 14:56:46.522387]Total energy: 16777760.36763774
[2022-04-11 14:57:41.128505]Total energy: 16776937.52446975
[2022-04-11 14:58:40.204611]Total energy: 16754095.757295175
[2022-04-11 14:59:40.340743]Total energy: 16764521.5869275
[2022-04-11 15:01:00.033468]Total energy: 16759639.028321914
[2022-04-11 15:02:04.982791]Total energy: 16770470.95396352
[2022-04-11 15:03:05.638526]Total energy: 16769525.894867888
[2022-04-11 15:04:07.395915]Total energy: 16770317.515753018
[2022-04-11 15:05:07.875892]Total energy: 16773061.360441936
[2022-04-11 15:06:08.399558]Total energy: 16756819.322474925
[2022-04-11 15:07:08.573241]Total energy: 16779354.07366248
[2022-04-11 15:08:08.402019]Total energy: 16772710.08470889
[2022-04-11 15:09:08.603690]Total energy: 16758659.025326984
[2022-04-11 15:10:11.379951]Total energy: 16779015.80021279
[2022-04-11 15:11:23.503477]Total energy: 16770357.267636158
[2022-04-11 15:12:26.055028]Total energy: 16761147.573926754
[2022-04-11 15:13:25.423613]Total energy: 16770367.899770077
[2022-04-11 15:14:25.404894]Total energy: 16757644.815932337
[2022-04-11 15:15:23.858292]Total energy: 16758869.250467801
[2022-04-11 15:16:19.242279]Total energy: 16771610.722191323
[2022-04-11 15:17:14.716757]Total energy: 16761411.263415022
[2022-04-11 15:18:13.526234]Total energy: 16784529.09122508
[2022-04-11 15:19:16.138656]Total energy: 16774394.605109913
[2022-04-11 15:20:20.122940]Total energy: 16770860.735295983
[2022-04-11 15:21:36.681342]Total energy: 16776035.51655561
[2022-04-11 15:22:41.759312]Total energy: 16758482.24302672
[2022-04-11 15:23:43.390296]Total energy: 16750716.828390399
[2022-04-11 15:24:46.645504]Total energy: 16777630.503940903
[2022-04-11 15:25:48.969133]Total energy: 16771753.978489919
[2022-04-11 15:26:50.706387]Total energy: 16777683.681282483
[2022-04-11 15:27:52.353893]Total energy: 16753304.762306849
[2022-04-11 15:28:53.733567]Total energy: 16769623.915954955
[2022-04-11 15:29:58.059850]Total energy: 16771255.87168983
[2022-04-11 15:31:08.343950]Total energy: 16777452.82161903
[2022-04-11 15:32:12.593249]Total energy: 16765238.172435066
[2022-04-11 15:33:13.151504]Total energy: 16772238.027741613
[2022-04-11 15:34:16.246457]Total energy: 16774698.98129581
[2022-04-11 15:35:23.989192]Total energy: 16763315.429769821
[2022-04-11 15:36:25.843178]Total energy: 16771385.750844685
[2022-04-11 15:37:27.428265]Total energy: 16772073.868541386
[2022-04-11 15:38:28.762896]Total energy: 16759281.645469828
[2022-04-11 15:39:27.029753]Total energy: 16776709.711578112
[2022-04-11 15:40:32.533731]Total energy: 16758771.016800575
[2022-04-11 15:41:57.948131]Total energy: 16766211.766339667
[2022-04-11 15:43:05.428899]Total energy: 16766575.994759232
[2022-04-11 15:44:05.200381]Total energy: 16770718.60625037
[2022-04-11 15:45:03.008931]Total energy: 16765606.476241922
[2022-04-11 15:46:00.979335]Total energy: 16763453.563229792
[2022-04-11 15:46:58.588470]Total energy: 16774829.765066326
[2022-04-11 15:47:55.429406]Total energy: 16765148.536543548
[2022-04-11 15:48:52.027412]Total energy: 16778871.791471932
[2022-04-11 15:49:48.628135]Total energy: 16759849.545228379
[2022-04-11 15:51:01.825811]Total energy: 16766242.229011651
[2022-04-11 15:52:06.468959]Total energy: 16767876.563062143
[2022-04-11 15:53:05.111869]Total energy: 16759761.51143224
[2022-04-11 15:54:02.615233]Total energy: 16770347.21585228
[2022-04-11 15:55:00.208553]Total energy: 16760661.33206213
[2022-04-11 15:55:56.843281]Total energy: 16759077.742374409
[2022-04-11 15:56:55.310225]Total energy: 16762839.634251274
[2022-04-11 15:57:55.967653]Total energy: 16767936.02778055
[2022-04-11 15:58:56.085481]Total energy: 16771169.898823923
[2022-04-11 15:59:56.180795]Total energy: 16776236.349389277
[2022-04-11 16:01:09.587484]Total energy: 16754550.939804703
[2022-04-11 16:02:20.315597]Total energy: 16760123.578190118
[2022-04-11 16:03:21.012932]Total energy: 16773128.119740892
[2022-04-11 16:04:23.004125]Total energy: 16768544.15595029
[2022-04-11 16:05:23.677911]Total energy: 16783070.755329117
[2022-04-11 16:06:43.751179]Total energy: 16767535.147747654
[2022-04-11 16:07:43.308924]Total energy: 16771690.344950693
[2022-04-11 16:08:43.962032]Total energy: 16755168.727725366
[2022-04-11 16:09:42.786270]Total energy: 16769864.28274317
[2022-04-11 16:10:58.676527]Total energy: 16769778.6786679
[2022-04-11 16:12:07.372047]Total energy: 16766018.877467962
[2022-04-11 16:13:07.288449]Total energy: 16764905.09633377
[2022-04-11 16:14:07.449027]Total energy: 16763662.103974275
[2022-04-11 16:15:06.259827]Total energy: 16765960.3213481
[2022-04-11 16:16:06.984838]Total energy: 16764564.608206619
[2022-04-11 16:17:06.272335]Total energy: 16773170.515542656
[2022-04-11 16:18:06.601395]Total energy: 16768910.532764483
[2022-04-11 16:19:07.461128]Total energy: 16770993.426167723
[2022-04-11 16:20:10.802187]Total energy: 16774346.398603523
[2022-04-11 16:21:12.192321]Total energy: 16784355.508417085
[2022-04-11 16:22:12.447484]Total energy: 16772473.862906326
[2022-04-11 16:23:14.448269]Total energy: 16764404.45569271
[2022-04-11 16:24:16.366849]Total energy: 16764492.979218712
[2022-04-11 16:25:17.831717]Total energy: 16789501.11237736
[2022-04-11 16:26:18.815105]Total energy: 16781260.978794724
[2022-04-11 16:27:18.845922]Total energy: 16761031.82214197
[2022-04-11 16:28:18.565753]Total energy: 16764847.621725429
[2022-04-11 16:29:18.713130]Total energy: 16768655.884662414
[2022-04-11 16:30:18.916583]Total energy: 16788447.740246948
[2022-04-11 16:31:26.468347]Total energy: 16779811.652173627
[2022-04-11 16:32:33.634940]Total energy: 16765350.10869516
[2022-04-11 16:33:41.016173]Total energy: 16779870.564529404
[2022-04-11 16:34:40.722370]Total energy: 16780380.48094995
[2022-04-11 16:35:42.999751]Total energy: 16774122.118596535
[2022-04-11 16:36:42.462156]Total energy: 16768616.500715276
[2022-04-11 16:37:43.729371]Total energy: 16765626.173093842
[2022-04-11 16:38:45.369036]Total energy: 16772246.549534747
[2022-04-11 16:39:48.250822]Total energy: 16772959.942150272
[2022-04-11 16:40:49.994493]Total energy: 16772152.63920416
[2022-04-11 16:41:49.797676]Total energy: 16777398.555972353
[2022-04-11 16:42:50.454338]Total energy: 16792099.647880614
[2022-04-11 16:43:49.885100]Total energy: 16761256.915961012
[2022-04-11 16:44:49.962950]Total energy: 16763142.254736073
[2022-04-11 16:45:50.253051]Total energy: 16771410.10040777
[2022-04-11 16:46:50.831125]Total energy: 16767784.029800776
[2022-04-11 16:47:51.602545]Total energy: 16759953.782100866
[2022-04-11 16:48:52.441829]Total energy: 16762383.385560656
[2022-04-11 16:49:52.234603]Total energy: 16761554.86247576
[2022-04-11 16:50:56.062618]Total energy: 16766954.694744194
[2022-04-11 16:52:00.139387]Total energy: 16762267.443412447
[2022-04-11 16:53:00.092006]Total energy: 16775497.297909556
[2022-04-11 16:53:59.773889]Total energy: 16776951.684250096
[2022-04-11 16:55:01.637190]Total energy: 16782204.2272528
[2022-04-11 16:56:01.932644]Total energy: 16772612.475015799
[2022-04-11 16:57:01.752631]Total energy: 16752693.18778993
[2022-04-11 16:58:02.325913]Total energy: 16756923.27595169
[2022-04-11 16:59:04.739648]Total energy: 16771824.84390367
[2022-04-11 17:00:07.001195]Total energy: 16778552.698037785
[2022-04-11 17:01:15.428555]Total energy: 16752115.409290463
[2022-04-11 17:02:18.569410]Total energy: 16786169.10404309
[2022-04-11 17:03:19.169647]Total energy: 16763156.056127189
[2022-04-11 17:04:19.212210]Total energy: 16774617.48797523
[2022-04-11 17:05:17.734039]Total energy: 16759541.616054136
[2022-04-11 17:06:14.116467]Total energy: 16772542.159815727
