initial: 100 - optimal_only_seed
[2022-04-10 01:07:50.724685]Total energy: 59556720.2964948
[2022-04-10 01:08:49.067782]Total energy: 59547767.16935376
[2022-04-10 01:09:46.987528]Total energy: 59532452.440494455
[2022-04-10 01:11:04.233323]Total energy: 59551743.44141107
[2022-04-10 01:12:35.692690]Total energy: 59487729.11363512
[2022-04-10 01:13:59.289786]Total energy: 59495939.11320537
[2022-04-10 01:15:08.329358]Total energy: 59577066.44251496
[2022-04-10 01:16:22.839604]Total energy: 59544169.04832622
[2022-04-10 01:17:20.625842]Total energy: 59566785.224005215
[2022-04-10 01:18:18.455892]Total energy: 59536159.08305893
[2022-04-10 01:19:17.118655]Total energy: 59510918.91182159
[2022-04-10 01:20:14.966664]Total energy: 59543483.55004789
[2022-04-10 01:21:12.957549]Total energy: 59557637.43352273
[2022-04-10 01:22:11.121747]Total energy: 59626931.977703355
[2022-04-10 01:23:09.204599]Total energy: 59544498.65577808
[2022-04-10 01:24:07.036985]Total energy: 59576304.723190255
[2022-04-10 01:25:05.860338]Total energy: 59535191.79724977
[2022-04-10 01:26:04.142276]Total energy: 59585570.56382028
[2022-04-10 01:27:03.561184]Total energy: 59530479.121298805
[2022-04-10 01:28:01.608788]Total energy: 59602683.86114034
[2022-04-10 01:29:00.334517]Total energy: 59597011.05213317
[2022-04-10 01:30:01.078784]Total energy: 59569176.83710109
[2022-04-10 01:31:19.272024]Total energy: 59548055.58155949
[2022-04-10 01:32:41.353796]Total energy: 59632144.00445862
[2022-04-10 01:33:57.551261]Total energy: 59507819.0726928
[2022-04-10 01:34:59.922857]Total energy: 59587359.01175591
[2022-04-10 01:35:57.985489]Total energy: 59640873.10166237
[2022-04-10 01:36:56.040595]Total energy: 59554875.693585396
[2022-04-10 01:37:54.159043]Total energy: 59576080.253326155
[2022-04-10 01:38:57.295812]Total energy: 59576211.76152289
[2022-04-10 01:39:55.295238]Total energy: 59494185.3335575
[2022-04-10 01:41:20.397147]Total energy: 59588013.2625114
[2022-04-10 01:42:46.069348]Total energy: 59546755.65425028
[2022-04-10 01:43:44.500826]Total energy: 59545298.58384717
[2022-04-10 01:44:43.001525]Total energy: 59533726.85338609
[2022-04-10 01:45:41.821471]Total energy: 59614550.92680973
[2022-04-10 01:46:44.267129]Total energy: 59558318.007881016
[2022-04-10 01:47:41.880029]Total energy: 59622734.7820848
[2022-04-10 01:48:39.667073]Total energy: 59592774.92579511
[2022-04-10 01:49:37.920896]Total energy: 59594479.58304982
[2022-04-10 01:50:35.764096]Total energy: 59580396.60442034
[2022-04-10 01:51:33.595534]Total energy: 59509928.8187227
[2022-04-10 01:52:30.793590]Total energy: 59539909.037803955
[2022-04-10 01:53:28.614782]Total energy: 59528523.5620976
[2022-04-10 01:54:27.090674]Total energy: 59581371.21318898
[2022-04-10 01:55:26.062920]Total energy: 59569117.75110141
[2022-04-10 01:56:24.968393]Total energy: 59629666.060168765
[2022-04-10 01:57:23.457591]Total energy: 59525390.42061662
[2022-04-10 01:58:21.805398]Total energy: 59598091.14323129
[2022-04-10 01:59:20.385994]Total energy: 59519952.36563312
[2022-04-10 02:00:17.967864]Total energy: 59529766.28606112
[2022-04-10 02:01:31.911104]Total energy: 59557655.452164784
[2022-04-10 02:02:37.797538]Total energy: 59566607.96048837
[2022-04-10 02:03:43.909259]Total energy: 59629048.86899267
[2022-04-10 02:04:52.635166]Total energy: 59501215.408608936
[2022-04-10 02:06:00.716213]Total energy: 59540353.684627876
[2022-04-10 02:07:01.393424]Total energy: 59567492.50091641
[2022-04-10 02:08:00.657014]Total energy: 59563274.60894541
[2022-04-10 02:08:58.866797]Total energy: 59578093.87199804
[2022-04-10 02:09:56.167157]Total energy: 59519875.926524475
[2022-04-10 02:10:55.979642]Total energy: 59519089.18910275
[2022-04-10 02:11:54.232877]Total energy: 59574798.00192535
[2022-04-10 02:12:51.912588]Total energy: 59498989.106904656
[2022-04-10 02:13:50.460973]Total energy: 59577134.30120596
[2022-04-10 02:14:49.691900]Total energy: 59486279.47472234
[2022-04-10 02:15:47.988357]Total energy: 59570956.504509665
[2022-04-10 02:16:45.775182]Total energy: 59645613.42983838
[2022-04-10 02:17:44.177403]Total energy: 59500604.56059719
[2022-04-10 02:18:42.517057]Total energy: 59566344.26939183
[2022-04-10 02:19:40.776266]Total energy: 59564587.02650716
[2022-04-10 02:21:06.841551]Total energy: 59591347.77113114
[2022-04-10 02:22:36.911378]Total energy: 59578455.26272538
[2022-04-10 02:23:45.692681]Total energy: 59533326.03299548
[2022-04-10 02:24:48.183007]Total energy: 59504489.157124
[2022-04-10 02:25:46.208630]Total energy: 59516787.183068566
[2022-04-10 02:26:44.165668]Total energy: 59605307.29422574
[2022-04-10 02:27:42.595956]Total energy: 59563719.24240861
[2022-04-10 02:28:40.059077]Total energy: 59504581.69560827
[2022-04-10 02:29:38.354292]Total energy: 59555644.24485657
[2022-04-10 02:31:01.431684]Total energy: 59560901.63021014
[2022-04-10 02:32:33.213877]Total energy: 59540913.30383121
[2022-04-10 02:33:51.012484]Total energy: 59542155.86828514
[2022-04-10 02:34:57.816243]Total energy: 59619225.46096979
[2022-04-10 02:36:07.594819]Total energy: 59536111.223698206
[2022-04-10 02:37:09.104213]Total energy: 59595302.192315094
[2022-04-10 02:38:06.932474]Total energy: 59468154.56225279
[2022-04-10 02:39:04.952196]Total energy: 59577439.7519213
[2022-04-10 02:40:02.885194]Total energy: 59581904.36543121
[2022-04-10 02:41:00.190633]Total energy: 59543318.553145446
[2022-04-10 02:41:57.977773]Total energy: 59558476.7613805
[2022-04-10 02:42:56.288304]Total energy: 59461109.13631302
[2022-04-10 02:43:56.382628]Total energy: 59479196.28014645
[2022-04-10 02:44:54.355761]Total energy: 59553816.96473414
[2022-04-10 02:45:52.283568]Total energy: 59635338.29874775
[2022-04-10 02:46:50.476225]Total energy: 59590591.90512763
[2022-04-10 02:47:49.103550]Total energy: 59553494.83260529
[2022-04-10 02:48:47.044542]Total energy: 59542364.659150235
[2022-04-10 02:49:45.573440]Total energy: 59550884.99302853
[2022-04-10 02:51:12.130665]Total energy: 59588061.532661505
[2022-04-10 02:52:41.083570]Total energy: 59550955.08546091
[2022-04-10 02:54:01.866220]Total energy: 59561006.72200581
[2022-04-10 02:55:07.859839]Total energy: 59549047.23851757
[2022-04-10 02:56:06.727912]Total energy: 59664898.18857109
[2022-04-10 02:57:04.873016]Total energy: 59559935.80571851
[2022-04-10 02:58:03.039116]Total energy: 59610986.90999832
[2022-04-10 02:59:00.534708]Total energy: 59572785.809267156
[2022-04-10 02:59:58.058715]Total energy: 59571635.29125042
[2022-04-10 03:01:01.824302]Total energy: 59529708.051663965
[2022-04-10 03:02:07.526928]Total energy: 59574365.67647493
[2022-04-10 03:03:16.038243]Total energy: 59500722.55266145
[2022-04-10 03:04:24.666045]Total energy: 59579673.08240219
[2022-04-10 03:05:36.906582]Total energy: 59536499.24408593
[2022-04-10 03:06:45.786902]Total energy: 59591631.066178635
[2022-04-10 03:07:55.213859]Total energy: 59555947.787659936
[2022-04-10 03:08:55.787942]Total energy: 59565899.30309999
[2022-04-10 03:09:53.607470]Total energy: 59633845.08287424
[2022-04-10 03:10:51.011965]Total energy: 59536430.36978373
[2022-04-10 03:11:48.253498]Total energy: 59501079.84367981
[2022-04-10 03:12:46.623196]Total energy: 59551924.74986218
[2022-04-10 03:13:43.823858]Total energy: 59583120.83766799
[2022-04-10 03:14:41.811615]Total energy: 59560436.18029856
[2022-04-10 03:15:40.489387]Total energy: 59570723.73338398
[2022-04-10 03:16:38.131360]Total energy: 59506164.98137123
[2022-04-10 03:17:35.702368]Total energy: 59544698.99394144
[2022-04-10 03:18:33.835831]Total energy: 59532424.10321317
[2022-04-10 03:19:32.019163]Total energy: 59543940.9795372
[2022-04-10 03:20:49.479265]Total energy: 59604267.46890104
[2022-04-10 03:22:06.999002]Total energy: 59540610.97816015
[2022-04-10 03:23:13.911446]Total energy: 59512577.354876265
[2022-04-10 03:24:21.511153]Total energy: 59544848.35086674
[2022-04-10 03:25:31.183307]Total energy: 59579185.38839242
[2022-04-10 03:26:41.395357]Total energy: 59545141.42870337
[2022-04-10 03:27:51.975963]Total energy: 59574644.75893774
[2022-04-10 03:29:01.985075]Total energy: 59634775.82556007
[2022-04-10 03:30:06.970765]Total energy: 59547055.00810632
[2022-04-10 03:31:05.075787]Total energy: 59561149.5457942
[2022-04-10 03:32:04.655767]Total energy: 59531126.69219033
[2022-04-10 03:33:03.377234]Total energy: 59566921.04719411
[2022-04-10 03:34:05.517510]Total energy: 59541791.87533979
[2022-04-10 03:35:05.908654]Total energy: 59513003.27672228
[2022-04-10 03:36:09.066032]Total energy: 59548224.85772567
[2022-04-10 03:37:11.554110]Total energy: 59573981.773404144
[2022-04-10 03:38:11.422967]Total energy: 59594079.29238499
[2022-04-10 03:39:08.933812]Total energy: 59636563.17252698
[2022-04-10 03:40:07.731392]Total energy: 59576133.004150696
[2022-04-10 03:41:36.025429]Total energy: 59505487.10736835
[2022-04-10 03:42:47.886546]Total energy: 59530445.225278184
[2022-04-10 03:43:54.896181]Total energy: 59497187.66421785
[2022-04-10 03:45:03.353488]Total energy: 59522475.72867105
[2022-04-10 03:46:13.981769]Total energy: 59516085.51348312
[2022-04-10 03:47:20.240542]Total energy: 59556609.87209476
[2022-04-10 03:48:28.495135]Total energy: 59532434.8637288
[2022-04-10 03:49:36.661156]Total energy: 59527883.172552384
[2022-04-10 03:50:44.106052]Total energy: 59557608.323576726
[2022-04-10 03:51:53.755055]Total energy: 59581914.958459325
[2022-04-10 03:52:58.502083]Total energy: 59531959.965034254
[2022-04-10 03:53:57.077520]Total energy: 59555536.899087444
[2022-04-10 03:54:56.941432]Total energy: 59546827.47857879
[2022-04-10 03:55:54.371128]Total energy: 59535918.40460955
[2022-04-10 03:56:52.177236]Total energy: 59546001.400080435
[2022-04-10 03:57:50.214926]Total energy: 59505758.10245856
[2022-04-10 03:58:48.701712]Total energy: 59577117.352213524
[2022-04-10 03:59:46.978056]Total energy: 59543901.27896688
[2022-04-10 04:01:05.952766]Total energy: 59611600.85086407
[2022-04-10 04:02:12.350336]Total energy: 59557051.96590391
[2022-04-10 04:03:19.324125]Total energy: 59580101.3593767
[2022-04-10 04:04:27.245747]Total energy: 59608729.67683234
[2022-04-10 04:05:34.939838]Total energy: 59547997.16656329
[2022-04-10 04:06:43.640734]Total energy: 59533515.16687215
[2022-04-10 04:07:51.444003]Total energy: 59523645.86983329
[2022-04-10 04:08:57.856240]Total energy: 59556264.156748265
[2022-04-10 04:09:55.859174]Total energy: 59557208.286107644
[2022-04-10 04:10:53.717062]Total energy: 59596482.4962146
[2022-04-10 04:11:53.236799]Total energy: 59486971.66035272
[2022-04-10 04:12:51.517940]Total energy: 59574263.27641528
[2022-04-10 04:13:50.057895]Total energy: 59577322.28547114
[2022-04-10 04:14:48.361331]Total energy: 59555693.17381151
[2022-04-10 04:15:46.265773]Total energy: 59584166.75964023
[2022-04-10 04:16:45.106389]Total energy: 59555763.38394676
[2022-04-10 04:17:44.311607]Total energy: 59475688.460106865
[2022-04-10 04:18:42.903926]Total energy: 59558801.248802826
[2022-04-10 04:19:40.741926]Total energy: 59608604.0333731
[2022-04-10 04:21:05.442921]Total energy: 59565854.28383885
[2022-04-10 04:22:35.444127]Total energy: 59510953.91824955
[2022-04-10 04:24:05.786584]Total energy: 59589856.34218198
[2022-04-10 04:25:25.025218]Total energy: 59514631.18551356
[2022-04-10 04:26:34.397125]Total energy: 59544900.473019384
[2022-04-10 04:27:44.141743]Total energy: 59520706.54526917
[2022-04-10 04:28:55.929111]Total energy: 59524495.091993645
[2022-04-10 04:30:06.763882]Total energy: 59508455.85548886
[2022-04-10 04:31:05.452433]Total energy: 59474848.36996744
[2022-04-10 04:32:03.479174]Total energy: 59542519.116832756
[2022-04-10 04:33:01.995124]Total energy: 59621414.1355536
[2022-04-10 04:34:00.365973]Total energy: 59501348.87197083
[2022-04-10 04:34:57.897953]Total energy: 59536619.98345132
[2022-04-10 04:35:56.066502]Total energy: 59601047.334630124
[2022-04-10 04:36:53.868824]Total energy: 59580486.78450646
[2022-04-10 04:37:52.071996]Total energy: 59561653.62979553
[2022-04-10 04:38:50.341729]Total energy: 59518638.424542986
[2022-04-10 04:39:48.483643]Total energy: 59550302.879533306
[2022-04-10 04:41:15.334475]Total energy: 59584996.99529338
[2022-04-10 04:42:48.532994]Total energy: 59519165.129412755
[2022-04-10 04:43:56.841910]Total energy: 59590942.847672015
[2022-04-10 04:45:06.780357]Total energy: 59600661.84699847
[2022-04-10 04:46:17.198202]Total energy: 59566749.52422833
[2022-04-10 04:47:22.749341]Total energy: 59639297.76362587
[2022-04-10 04:48:20.669509]Total energy: 59565765.443568945
[2022-04-10 04:49:18.868996]Total energy: 59559012.84060526
[2022-04-10 04:50:16.603107]Total energy: 59505714.79505035
[2022-04-10 04:51:15.101546]Total energy: 59588956.6609588
[2022-04-10 04:52:12.368664]Total energy: 59571487.15837093
[2022-04-10 04:53:11.268128]Total energy: 59437247.78389479
[2022-04-10 04:54:09.471125]Total energy: 59544382.08642359
[2022-04-10 04:55:07.639505]Total energy: 59577028.4716206
[2022-04-10 04:56:10.188440]Total energy: 59516159.715525776
[2022-04-10 04:57:08.213515]Total energy: 59560676.12107758
[2022-04-10 04:58:06.097452]Total energy: 59618867.836178936
[2022-04-10 04:59:04.793787]Total energy: 59631438.01641602
[2022-04-10 05:00:04.485716]Total energy: 59626645.74292176
[2022-04-10 05:01:21.379676]Total energy: 59525902.58773669
[2022-04-10 05:02:35.095371]Total energy: 59590020.52790355
[2022-04-10 05:03:40.772536]Total energy: 59572517.80007416
[2022-04-10 05:04:48.521291]Total energy: 59630990.053658225
[2022-04-10 05:06:01.476576]Total energy: 59502633.26204766
[2022-04-10 05:07:10.425222]Total energy: 59578511.93417285
[2022-04-10 05:08:11.049499]Total energy: 59564571.19927249
[2022-04-10 05:09:09.684778]Total energy: 59518092.65238903
[2022-04-10 05:10:07.982711]Total energy: 59643689.5751539
[2022-04-10 05:11:06.402445]Total energy: 59517577.14024342
[2022-04-10 05:12:04.532330]Total energy: 59501669.66492229
[2022-04-10 05:13:02.719943]Total energy: 59496420.18530079
[2022-04-10 05:14:00.775157]Total energy: 59502421.25652913
[2022-04-10 05:14:59.596143]Total energy: 59533314.36061969
[2022-04-10 05:15:57.671205]Total energy: 59614878.721011944
[2022-04-10 05:16:56.271020]Total energy: 59553609.990197286
[2022-04-10 05:17:55.469982]Total energy: 59558078.113872595
[2022-04-10 05:18:53.780090]Total energy: 59576522.030499004
[2022-04-10 05:19:52.009306]Total energy: 59596749.236897804
[2022-04-10 05:21:08.606838]Total energy: 59612281.45002128
[2022-04-10 05:22:32.621293]Total energy: 59624225.41763066
[2022-04-10 05:23:41.939527]Total energy: 59539379.11704288
[2022-04-10 05:24:53.293368]Total energy: 59559815.2277468
[2022-04-10 05:26:07.655078]Total energy: 59517046.98474589
[2022-04-10 05:27:18.597749]Total energy: 59523731.91133411
[2022-04-10 05:28:27.959026]Total energy: 59600772.94109538
[2022-04-10 05:29:27.740196]Total energy: 59647745.19676848
[2022-04-10 05:30:25.867305]Total energy: 59555570.52375136
[2022-04-10 05:31:24.245676]Total energy: 59585327.57159577
[2022-04-10 05:32:22.317848]Total energy: 59574223.381219774
[2022-04-10 05:33:20.313960]Total energy: 59540558.36059182
[2022-04-10 05:34:18.090426]Total energy: 59602729.78379141
[2022-04-10 05:35:16.748266]Total energy: 59564324.85726104
[2022-04-10 05:36:14.650361]Total energy: 59594613.56920037
[2022-04-10 05:37:12.685232]Total energy: 59600031.61213952
[2022-04-10 05:38:11.060190]Total energy: 59538760.31230508
[2022-04-10 05:39:09.237979]Total energy: 59567174.25972936
[2022-04-10 05:40:07.684352]Total energy: 59524148.469487295
[2022-04-10 05:41:36.280556]Total energy: 59629690.12770822
[2022-04-10 05:43:05.193955]Total energy: 59596286.7912695
[2022-04-10 05:44:24.513860]Total energy: 59537026.907099955
[2022-04-10 05:45:35.253971]Total energy: 59546291.21049363
[2022-04-10 05:46:41.599578]Total energy: 59510747.43612824
[2022-04-10 05:47:51.283058]Total energy: 59540385.13099406
[2022-04-10 05:48:54.665977]Total energy: 59576244.98862158
[2022-04-10 05:49:52.395211]Total energy: 59600565.107251376
[2022-04-10 05:50:49.868299]Total energy: 59546960.88046984
[2022-04-10 05:51:47.929154]Total energy: 59528611.85862346
[2022-04-10 05:52:45.848705]Total energy: 59510227.303187326
[2022-04-10 05:53:44.016750]Total energy: 59582063.99361916
[2022-04-10 05:54:42.225999]Total energy: 59614052.017889075
[2022-04-10 05:55:39.789471]Total energy: 59547307.813187845
[2022-04-10 05:56:37.637454]Total energy: 59518336.16179281
[2022-04-10 05:57:37.849316]Total energy: 59574723.114351206
[2022-04-10 05:58:35.976676]Total energy: 59531038.5394931
[2022-04-10 05:59:33.599470]Total energy: 59564632.49257372
[2022-04-10 06:00:39.816634]Total energy: 59585462.336116046
[2022-04-10 06:01:46.839364]Total energy: 59529240.3943514
[2022-04-10 06:02:55.829405]Total energy: 59553728.58487546
[2022-04-10 06:04:06.049896]Total energy: 59526368.53605751
[2022-04-10 06:05:09.522337]Total energy: 59540115.98188292
[2022-04-10 06:06:07.616839]Total energy: 59605626.52930293
[2022-04-10 06:07:07.488341]Total energy: 59525799.900649525
[2022-04-10 06:08:06.127121]Total energy: 59571434.811245486
[2022-04-10 06:09:03.626018]Total energy: 59574795.50332088
[2022-04-10 06:10:01.219979]Total energy: 59660314.725033544
[2022-04-10 06:10:59.493963]Total energy: 59567663.39227967
[2022-04-10 06:11:57.733686]Total energy: 59496010.07441737
[2022-04-10 06:12:55.839916]Total energy: 59560118.193519756
[2022-04-10 06:13:54.236662]Total energy: 59581154.076795526
[2022-04-10 06:14:52.020434]Total energy: 59602420.66830246
[2022-04-10 06:15:49.964956]Total energy: 59573993.308540784
[2022-04-10 06:16:47.707567]Total energy: 59583309.87280718
[2022-04-10 06:17:45.592121]Total energy: 59647691.88526431
[2022-04-10 06:18:43.351548]Total energy: 59587243.6017632
[2022-04-10 06:19:42.011988]Total energy: 59598192.01092124
[2022-04-10 06:20:59.750800]Total energy: 59557869.26259149
[2022-04-10 06:22:22.167027]Total energy: 59532335.03540836
