initial: 115 - diverse_seed
[2022-04-10 11:54:44.760441]Total energy: 26984130.88225451
[2022-04-10 11:56:03.893238]Total energy: 26980580.76030317
[2022-04-10 11:57:21.643222]Total energy: 26939946.785078406
[2022-04-10 11:58:41.227968]Total energy: 26955340.039726358
[2022-04-10 12:00:00.169118]Total energy: 26920250.569219235
[2022-04-10 12:01:19.878780]Total energy: 26976596.882056806
[2022-04-10 12:02:38.762200]Total energy: 26934276.074624002
[2022-04-10 12:03:58.011638]Total energy: 26982392.63987255
[2022-04-10 12:05:16.202446]Total energy: 26958636.315669745
[2022-04-10 12:06:26.501908]Total energy: 26955466.419322632
[2022-04-10 12:07:35.596605]Total energy: 26974218.75899376
[2022-04-10 12:08:44.117161]Total energy: 26924622.893916536
[2022-04-10 12:09:52.590478]Total energy: 26949122.435423475
[2022-04-10 12:11:12.101392]Total energy: 26983558.78407979
[2022-04-10 12:12:35.423468]Total energy: 26959954.526874874
[2022-04-10 12:13:59.371119]Total energy: 26995338.838812083
[2022-04-10 12:15:14.310458]Total energy: 26948880.96362651
[2022-04-10 12:16:24.235294]Total energy: 26958728.52838069
[2022-04-10 12:17:34.424989]Total energy: 27016644.664832782
[2022-04-10 12:18:43.385931]Total energy: 26955237.69203602
[2022-04-10 12:19:53.498781]Total energy: 26947606.10410497
[2022-04-10 12:21:09.701110]Total energy: 26933629.76665029
[2022-04-10 12:22:24.874058]Total energy: 26992997.113204457
[2022-04-10 12:23:39.102071]Total energy: 26976828.458161477
[2022-04-10 12:24:50.219659]Total energy: 26938697.1120926
[2022-04-10 12:25:59.035460]Total energy: 26965555.920707777
[2022-04-10 12:27:07.688313]Total energy: 26965663.147724394
[2022-04-10 12:28:15.220251]Total energy: 26967299.289205316
[2022-04-10 12:29:22.734270]Total energy: 27017194.046994038
[2022-04-10 12:30:32.229798]Total energy: 26963254.029709365
[2022-04-10 12:31:41.703116]Total energy: 26906555.469027184
[2022-04-10 12:33:21.695884]Total energy: 26996007.616214264
[2022-04-10 12:34:30.795424]Total energy: 26941954.790515617
[2022-04-10 12:35:39.257749]Total energy: 26961782.744383533
[2022-04-10 12:36:48.673950]Total energy: 27007940.150170363
[2022-04-10 12:37:58.205296]Total energy: 26940462.95291133
[2022-04-10 12:39:08.464895]Total energy: 26981839.62942504
[2022-04-10 12:40:25.608465]Total energy: 26982335.202909775
[2022-04-10 12:41:37.924490]Total energy: 26978501.974403296
[2022-04-10 12:42:46.766027]Total energy: 26946466.72332943
[2022-04-10 12:43:57.353836]Total energy: 26944483.06180467
[2022-04-10 12:45:07.828636]Total energy: 26925268.31013396
[2022-04-10 12:46:18.225810]Total energy: 26964071.31389796
[2022-04-10 12:47:28.341346]Total energy: 26940917.619065043
[2022-04-10 12:48:38.417976]Total energy: 26982414.131955292
[2022-04-10 12:49:47.659187]Total energy: 26961365.108672317
[2022-04-10 12:51:08.439215]Total energy: 26972368.334665094
[2022-04-10 12:52:31.954354]Total energy: 26917016.30910806
[2022-04-10 12:53:43.343047]Total energy: 26979468.546110887
[2022-04-10 12:54:54.634873]Total energy: 26950846.277818948
[2022-04-10 12:56:04.631516]Total energy: 26961649.407870673
[2022-04-10 12:57:14.310017]Total energy: 26970002.415754173
[2022-04-10 12:58:24.503009]Total energy: 26972278.20974963
[2022-04-10 12:59:38.043929]Total energy: 26971549.265941966
[2022-04-10 13:00:55.133702]Total energy: 26959824.367169797
[2022-04-10 13:02:14.643196]Total energy: 26939754.578481827
[2022-04-10 13:03:35.786588]Total energy: 26951901.285786454
[2022-04-10 13:04:55.357142]Total energy: 26959340.61857968
[2022-04-10 13:06:17.501156]Total energy: 26965880.652681578
[2022-04-10 13:07:41.168069]Total energy: 26956993.667894207
[2022-04-10 13:09:02.819320]Total energy: 26940804.83981188
[2022-04-10 13:10:27.129451]Total energy: 26953571.24075167
[2022-04-10 13:11:43.074569]Total energy: 26938707.110506166
[2022-04-10 13:12:54.290342]Total energy: 26960318.409575135
[2022-04-10 13:14:04.831986]Total energy: 26931704.684370812
[2022-04-10 13:15:14.077268]Total energy: 26956602.539388794
[2022-04-10 13:16:22.717649]Total energy: 26957915.46356583
[2022-04-10 13:17:34.350106]Total energy: 26964484.75432123
[2022-04-10 13:18:45.411072]Total energy: 26955160.956065487
[2022-04-10 13:19:55.184112]Total energy: 26947311.69416751
[2022-04-10 13:21:08.743931]Total energy: 26976551.156593777
[2022-04-10 13:22:18.103267]Total energy: 26960177.60814326
[2022-04-10 13:23:26.833095]Total energy: 26992617.10759284
[2022-04-10 13:24:36.046304]Total energy: 26945521.959338203
[2022-04-10 13:25:44.932201]Total energy: 26992789.060499698
[2022-04-10 13:26:54.112301]Total energy: 26950079.037414193
[2022-04-10 13:28:01.896743]Total energy: 26975397.204709783
[2022-04-10 13:29:14.463991]Total energy: 26951328.93174098
[2022-04-10 13:30:26.910667]Total energy: 26937783.347417317
[2022-04-10 13:31:37.605416]Total energy: 26970653.28364207
[2022-04-10 13:32:46.577959]Total energy: 26924376.587790024
[2022-04-10 13:33:54.419170]Total energy: 26959278.925381154
[2022-04-10 13:35:02.291553]Total energy: 26925705.14391634
[2022-04-10 13:36:10.561533]Total energy: 26929475.00553732
[2022-04-10 13:37:19.853663]Total energy: 26915615.80446
[2022-04-10 13:38:29.994541]Total energy: 26947789.30074339
[2022-04-10 13:39:40.748172]Total energy: 26942223.134607527
[2022-04-10 13:40:54.665382]Total energy: 26995235.92430008
[2022-04-10 13:42:11.386691]Total energy: 26947331.752810735
[2022-04-10 13:43:27.440877]Total energy: 26978321.829658225
[2022-04-10 13:44:39.314705]Total energy: 26963604.604477532
[2022-04-10 13:45:48.099982]Total energy: 26976055.324540056
[2022-04-10 13:46:57.103101]Total energy: 26977698.856850065
[2022-04-10 13:48:05.892967]Total energy: 26951961.145133454
[2022-04-10 13:49:14.229159]Total energy: 26917772.885216277
[2022-04-10 13:50:37.809075]Total energy: 26983052.241108544
[2022-04-10 13:52:01.573879]Total energy: 26957524.92392667
[2022-04-10 13:53:19.192823]Total energy: 26999367.877018828
[2022-04-10 13:54:36.691632]Total energy: 26956059.11707985
[2022-04-10 13:55:46.100540]Total energy: 26896154.782829914
[2022-04-10 13:56:54.349798]Total energy: 26946951.096306525
[2022-04-10 13:58:03.459874]Total energy: 26950834.824594148
[2022-04-10 13:59:11.258777]Total energy: 26976046.732163794
[2022-04-10 14:00:20.134474]Total energy: 26953360.974772345
[2022-04-10 14:01:30.574763]Total energy: 26973557.03340221
[2022-04-10 14:02:38.689196]Total energy: 26961095.938129608
[2022-04-10 14:03:47.082895]Total energy: 26959034.340174325
[2022-04-10 14:04:56.160566]Total energy: 26962587.63718499
[2022-04-10 14:06:05.235450]Total energy: 26918792.60794035
[2022-04-10 14:07:13.472910]Total energy: 27022610.751714654
[2022-04-10 14:08:22.949039]Total energy: 26943432.877913468
[2022-04-10 14:09:31.140919]Total energy: 26967328.49953384
[2022-04-10 14:10:41.442569]Total energy: 26939209.90967348
[2022-04-10 14:11:50.273688]Total energy: 26956535.47022935
[2022-04-10 14:12:58.346564]Total energy: 27001170.53637781
[2022-04-10 14:14:08.415222]Total energy: 26946110.922196932
[2022-04-10 14:15:17.093804]Total energy: 26925720.319039486
[2022-04-10 14:16:24.794010]Total energy: 26996582.801576544
[2022-04-10 14:17:33.612098]Total energy: 26997050.415553275
[2022-04-10 14:18:41.970549]Total energy: 26969048.961639494
[2022-04-10 14:19:49.948488]Total energy: 26929663.148019087
[2022-04-10 14:21:17.667609]Total energy: 26951583.685021337
[2022-04-10 14:22:30.866862]Total energy: 26909418.61258165
[2022-04-10 14:23:40.451829]Total energy: 26997572.676021546
[2022-04-10 14:24:50.009705]Total energy: 26969650.081115697
[2022-04-10 14:25:59.303976]Total energy: 26953987.860540453
[2022-04-10 14:27:07.977350]Total energy: 26945504.463860124
[2022-04-10 14:28:16.524997]Total energy: 26967217.316011142
[2022-04-10 14:29:25.579177]Total energy: 27003193.689228732
[2022-04-10 14:30:34.471631]Total energy: 26951650.53364353
[2022-04-10 14:31:43.074719]Total energy: 26948737.387809813
[2022-04-10 14:32:51.208609]Total energy: 26984998.31269803
[2022-04-10 14:33:59.964069]Total energy: 26928974.30868445
[2022-04-10 14:35:09.310029]Total energy: 26963368.366892386
[2022-04-10 14:36:17.808938]Total energy: 26969191.131575882
[2022-04-10 14:37:27.069336]Total energy: 26978811.886569176
[2022-04-10 14:38:35.407952]Total energy: 26991847.70071104
[2022-04-10 14:39:43.937105]Total energy: 26930846.308156878
[2022-04-10 14:41:25.611429]Total energy: 26970071.767381974
[2022-04-10 14:42:38.725790]Total energy: 26955485.772630583
[2022-04-10 14:43:47.572849]Total energy: 26936336.701165475
[2022-04-10 14:44:57.018749]Total energy: 26948571.329831485
[2022-04-10 14:46:05.961590]Total energy: 26969892.800226547
[2022-04-10 14:47:15.417274]Total energy: 26956768.046532925
[2022-04-10 14:48:25.165196]Total energy: 26980502.977721322
[2022-04-10 14:49:33.838219]Total energy: 26927066.932883002
[2022-04-10 14:50:49.554279]Total energy: 26934834.392357644
[2022-04-10 14:52:08.156912]Total energy: 26924942.27402789
[2022-04-10 14:53:30.219301]Total energy: 26966780.35491631
[2022-04-10 14:54:43.747006]Total energy: 27000826.720799632
[2022-04-10 14:55:52.289646]Total energy: 26956886.580625053
[2022-04-10 14:57:00.854016]Total energy: 26976826.42843434
[2022-04-10 14:58:08.304859]Total energy: 26959340.434448607
[2022-04-10 14:59:17.083277]Total energy: 26954354.397266287
[2022-04-10 15:00:40.092253]Total energy: 26993090.807893038
[2022-04-10 15:01:56.921938]Total energy: 26960553.852700952
[2022-04-10 15:03:08.063844]Total energy: 26955971.70448156
[2022-04-10 15:04:18.161567]Total energy: 26949738.036348928
[2022-04-10 15:05:27.521331]Total energy: 26957677.20738773
[2022-04-10 15:06:37.377614]Total energy: 26942148.90826283
[2022-04-10 15:07:45.748665]Total energy: 26958581.04136855
[2022-04-10 15:08:53.868549]Total energy: 26960609.738001857
[2022-04-10 15:10:02.951138]Total energy: 26949615.56041301
[2022-04-10 15:11:11.640218]Total energy: 26942999.338467173
[2022-04-10 15:12:19.874520]Total energy: 26972038.790513527
[2022-04-10 15:13:27.909963]Total energy: 26942137.740667768
[2022-04-10 15:14:37.064665]Total energy: 26949491.181701217
[2022-04-10 15:15:45.152058]Total energy: 27006303.838799637
[2022-04-10 15:16:56.001991]Total energy: 26924118.540553395
[2022-04-10 15:18:05.963836]Total energy: 26951983.792281177
[2022-04-10 15:19:14.143308]Total energy: 26941501.9730797
[2022-04-10 15:20:25.996630]Total energy: 26956161.627568744
[2022-04-10 15:21:49.487423]Total energy: 26968835.237438086
[2022-04-10 15:23:01.338411]Total energy: 26971712.207193173
[2022-04-10 15:24:09.797653]Total energy: 26978168.610412996
[2022-04-10 15:25:17.118114]Total energy: 26957659.154195707
[2022-04-10 15:26:26.420781]Total energy: 26939030.694934037
[2022-04-10 15:27:34.397610]Total energy: 26960116.09756052
[2022-04-10 15:28:43.512128]Total energy: 26959442.84650309
[2022-04-10 15:29:52.579125]Total energy: 26960374.734223407
[2022-04-10 15:31:00.554216]Total energy: 26988402.24558616
[2022-04-10 15:32:08.912114]Total energy: 26944009.034786113
[2022-04-10 15:33:17.277906]Total energy: 26908494.65887653
[2022-04-10 15:34:26.055075]Total energy: 26957860.036370266
[2022-04-10 15:35:35.232235]Total energy: 26955258.816975847
[2022-04-10 15:36:42.637970]Total energy: 26932228.29880781
[2022-04-10 15:37:52.428990]Total energy: 26955455.019585717
[2022-04-10 15:39:00.934435]Total energy: 26968243.858327292
[2022-04-10 15:40:09.067952]Total energy: 26930207.513120845
[2022-04-10 15:41:22.586976]Total energy: 26964223.286064617
[2022-04-10 15:42:40.914876]Total energy: 26939021.066266842
[2022-04-10 15:43:56.910961]Total energy: 26936306.64067944
[2022-04-10 15:45:06.730755]Total energy: 26964705.452810135
[2022-04-10 15:46:18.448583]Total energy: 26980089.9938149
[2022-04-10 15:47:28.208437]Total energy: 26937343.823876098
[2022-04-10 15:48:38.814806]Total energy: 26960725.14222248
[2022-04-10 15:49:48.556102]Total energy: 26967020.094134975
[2022-04-10 15:51:17.145554]Total energy: 26971149.455041546
[2022-04-10 15:52:40.268924]Total energy: 26923966.3992178
[2022-04-10 15:54:04.504462]Total energy: 26968197.03229665
[2022-04-10 15:55:17.114523]Total energy: 26978211.812915057
[2022-04-10 15:56:26.260587]Total energy: 26991985.010916404
[2022-04-10 15:57:36.164278]Total energy: 26936848.742734116
[2022-04-10 15:58:46.021418]Total energy: 26940185.842622314
[2022-04-10 15:59:55.813916]Total energy: 26920588.86930256
[2022-04-10 16:01:05.758853]Total energy: 26923878.770003777
[2022-04-10 16:02:14.640735]Total energy: 26986337.40168908
[2022-04-10 16:03:23.300836]Total energy: 26980702.010599166
[2022-04-10 16:04:33.533803]Total energy: 26941248.767492406
[2022-04-10 16:05:45.361400]Total energy: 26981402.50913264
[2022-04-10 16:06:55.331844]Total energy: 26954905.43209144
[2022-04-10 16:08:04.948987]Total energy: 26927290.80744077
[2022-04-10 16:09:13.787981]Total energy: 26926219.811891053
[2022-04-10 16:10:30.648208]Total energy: 26953559.141962204
[2022-04-10 16:11:50.066775]Total energy: 26981542.068243396
[2022-04-10 16:13:11.695318]Total energy: 26937569.050789423
[2022-04-10 16:14:36.425193]Total energy: 26958833.941871516
[2022-04-10 16:15:45.911354]Total energy: 26935704.56515376
[2022-04-10 16:16:55.310431]Total energy: 26949881.81238933
[2022-04-10 16:18:06.443048]Total energy: 26941866.88646503
[2022-04-10 16:19:16.112463]Total energy: 26979274.999158252
[2022-04-10 16:20:45.194347]Total energy: 26953655.425135296
[2022-04-10 16:21:57.730253]Total energy: 26957367.370506033
[2022-04-10 16:23:07.729278]Total energy: 27012768.962954648
[2022-04-10 16:24:17.477719]Total energy: 26936893.871912677
[2022-04-10 16:25:28.553047]Total energy: 26957124.04847617
[2022-04-10 16:26:37.480032]Total energy: 27010221.69111931
[2022-04-10 16:27:49.145060]Total energy: 26937911.64799177
[2022-04-10 16:29:00.487994]Total energy: 27012932.31383675
[2022-04-10 16:30:11.227474]Total energy: 26974164.446347103
[2022-04-10 16:31:41.287214]Total energy: 26957364.619639203
[2022-04-10 16:32:57.596644]Total energy: 26940874.081389736
[2022-04-10 16:34:07.970245]Total energy: 26964465.913853
[2022-04-10 16:35:17.388171]Total energy: 26954243.101183508
[2022-04-10 16:36:27.396053]Total energy: 26953814.209556177
[2022-04-10 16:37:38.557889]Total energy: 26963368.04097605
[2022-04-10 16:38:47.468960]Total energy: 26942707.56089152
[2022-04-10 16:39:55.846735]Total energy: 26961849.57483342
[2022-04-10 16:41:22.321961]Total energy: 26968962.72646482
[2022-04-10 16:42:39.733838]Total energy: 26966506.740376223
[2022-04-10 16:43:57.212278]Total energy: 26925192.929701686
[2022-04-10 16:45:15.144671]Total energy: 26987232.099803045
[2022-04-10 16:46:32.854992]Total energy: 26967240.12032738
[2022-04-10 16:47:48.889982]Total energy: 26974655.882327605
[2022-04-10 16:49:00.808288]Total energy: 26954982.740711875
[2022-04-10 16:50:10.639302]Total energy: 26978452.054840177
[2022-04-10 16:51:20.849883]Total energy: 26950944.13539344
[2022-04-10 16:52:30.756194]Total energy: 26988716.46474834
[2022-04-10 16:53:40.696629]Total energy: 26921788.576681983
[2022-04-10 16:54:49.873963]Total energy: 26976366.521630645
[2022-04-10 16:55:59.129842]Total energy: 26983233.066096798
[2022-04-10 16:57:07.979240]Total energy: 26964263.03040102
[2022-04-10 16:58:16.904840]Total energy: 26937503.486536592
[2022-04-10 16:59:24.264299]Total energy: 26949500.009813618
[2022-04-10 17:00:49.823643]Total energy: 26950967.02733976
[2022-04-10 17:02:05.053666]Total energy: 26954506.886157326
[2022-04-10 17:04:20.498302]Total energy: 26917387.474812686
[2022-04-10 17:05:29.866134]Total energy: 26961945.494655307
[2022-04-10 17:06:38.200663]Total energy: 26948184.588316783
[2022-04-10 17:07:47.044275]Total energy: 26932672.300992902
[2022-04-10 17:08:55.196412]Total energy: 26923563.54391147
[2022-04-10 17:10:04.586406]Total energy: 26961789.460093748
[2022-04-10 17:11:25.938150]Total energy: 26964241.412842385
[2022-04-10 17:12:42.497150]Total energy: 26968190.876403693
[2022-04-10 17:14:00.136883]Total energy: 26962334.417826198
[2022-04-10 17:15:21.653485]Total energy: 26952592.3333774
[2022-04-10 17:16:41.718716]Total energy: 26953050.40284398
[2022-04-10 17:17:58.889661]Total energy: 26959672.83585876
[2022-04-10 17:19:07.033686]Total energy: 26951000.131856855
[2022-04-10 17:20:15.478342]Total energy: 26960769.206193455
[2022-04-10 17:21:34.506036]Total energy: 26958140.37217625
[2022-04-10 17:22:47.611063]Total energy: 26945481.22571999
[2022-04-10 17:23:56.592081]Total energy: 26969330.782382745
[2022-04-10 17:25:07.227240]Total energy: 26921071.913687907
[2022-04-10 17:26:16.921265]Total energy: 26952727.93786922
[2022-04-10 17:27:25.819415]Total energy: 26947306.686737146
[2022-04-10 17:28:34.902967]Total energy: 26977120.832456984
[2022-04-10 17:29:42.421032]Total energy: 26958423.285569917
[2022-04-10 17:31:08.055375]Total energy: 26947850.3550145
[2022-04-10 17:32:37.668040]Total energy: 26972790.263839446
[2022-04-10 17:33:55.118370]Total energy: 26943717.844816476
[2022-04-10 17:35:13.671438]Total energy: 26969668.72382278
[2022-04-10 17:36:32.551869]Total energy: 26969569.735121325
[2022-04-10 17:37:48.578942]Total energy: 26987442.390558317
[2022-04-10 17:38:59.337544]Total energy: 26940750.64510271
[2022-04-10 17:40:07.752968]Total energy: 26940160.46672841
[2022-04-10 17:41:17.050218]Total energy: 26963001.39423846
[2022-04-10 17:42:25.278900]Total energy: 26963033.044028886
[2022-04-10 17:43:33.928597]Total energy: 26981776.149062328
[2022-04-10 17:44:43.432664]Total energy: 26950036.47943858
[2022-04-10 17:45:52.516999]Total energy: 26951108.447855677
[2022-04-10 17:47:00.337442]Total energy: 26963852.02424405
