initial: 118 - optimal_only_seed
[2022-04-10 18:41:46.134005]Total energy: 100177266.53155822
[2022-04-10 18:43:32.643408]Total energy: 100268384.31931202
[2022-04-10 18:45:06.292118]Total energy: 100250634.86553238
[2022-04-10 18:46:29.104064]Total energy: 100244985.82540402
[2022-04-10 18:47:42.970326]Total energy: 100239889.6623666
[2022-04-10 18:48:56.013454]Total energy: 100180709.81611094
[2022-04-10 18:50:09.392707]Total energy: 100265411.89985633
[2022-04-10 18:51:49.618774]Total energy: 100139755.68569995
[2022-04-10 18:53:28.070766]Total energy: 100208089.32643135
[2022-04-10 18:54:42.706775]Total energy: 100210111.02704273
[2022-04-10 18:55:58.484308]Total energy: 100250557.7664243
[2022-04-10 18:57:10.773339]Total energy: 100276363.2873771
[2022-04-10 18:58:24.810496]Total energy: 100241402.75109744
[2022-04-10 18:59:40.172640]Total energy: 100246749.38143589
[2022-04-10 19:01:15.455041]Total energy: 100215597.86017741
[2022-04-10 19:03:10.781349]Total energy: 100251643.46032265
[2022-04-10 19:04:51.871001]Total energy: 100262096.75436926
[2022-04-10 19:06:25.446643]Total energy: 100260316.41996744
[2022-04-10 19:07:57.107125]Total energy: 100313980.52462856
[2022-04-10 19:09:29.702916]Total energy: 100278235.26604602
[2022-04-10 19:11:08.435271]Total energy: 100233388.23043042
[2022-04-10 19:12:32.821723]Total energy: 100232300.78621347
[2022-04-10 19:13:45.611054]Total energy: 100258162.48432119
[2022-04-10 19:14:58.465215]Total energy: 100184599.44988392
[2022-04-10 19:16:11.571225]Total energy: 100249356.09552659
[2022-04-10 19:17:23.580899]Total energy: 100177081.47863552
[2022-04-10 19:18:35.780739]Total energy: 100228306.82077974
[2022-04-10 19:19:48.294407]Total energy: 100252937.32953623
[2022-04-10 19:21:28.290506]Total energy: 100128010.20264637
[2022-04-10 19:23:12.363204]Total energy: 100250663.75702983
[2022-04-10 19:24:46.330452]Total energy: 100254577.81203124
[2022-04-10 19:26:23.283583]Total energy: 100216998.17142491
[2022-04-10 19:27:49.814924]Total energy: 100275576.43434678
[2022-04-10 19:29:05.041785]Total energy: 100197530.56027757
[2022-04-10 19:30:18.253378]Total energy: 100255808.4715642
[2022-04-10 19:31:31.154822]Total energy: 100207479.18311203
[2022-04-10 19:32:43.846781]Total energy: 100223611.67984584
[2022-04-10 19:33:56.421273]Total energy: 100313107.48648666
[2022-04-10 19:35:09.158300]Total energy: 100196437.1272747
[2022-04-10 19:36:21.939520]Total energy: 100233901.0431961
[2022-04-10 19:37:34.824114]Total energy: 100224889.18675524
[2022-04-10 19:38:47.154185]Total energy: 100265047.40729417
[2022-04-10 19:39:59.930511]Total energy: 100224625.49906835
[2022-04-10 19:41:23.184479]Total energy: 100222876.80697995
[2022-04-10 19:42:50.259882]Total energy: 100262116.92064263
[2022-04-10 19:44:14.910524]Total energy: 100216090.80590533
[2022-04-10 19:45:42.366278]Total energy: 100228296.960536
[2022-04-10 19:47:11.139489]Total energy: 100276927.7368097
[2022-04-10 19:48:36.591190]Total energy: 100212800.52224632
[2022-04-10 19:50:06.372051]Total energy: 100238154.33701809
[2022-04-10 19:51:28.589221]Total energy: 100242676.82325205
[2022-04-10 19:52:41.502592]Total energy: 100231863.09565262
[2022-04-10 19:53:54.525543]Total energy: 100208986.42692888
[2022-04-10 19:55:08.051730]Total energy: 100290055.67186771
[2022-04-10 19:56:20.833566]Total energy: 100216892.1990154
[2022-04-10 19:57:33.728364]Total energy: 100259924.13767955
[2022-04-10 19:58:46.665633]Total energy: 100225022.93919028
[2022-04-10 19:59:59.735662]Total energy: 100294910.81696501
[2022-04-10 20:01:23.948996]Total energy: 100188621.46041594
[2022-04-10 20:02:47.252789]Total energy: 100247961.31490712
[2022-04-10 20:04:00.592617]Total energy: 100217743.20704556
[2022-04-10 20:05:13.107732]Total energy: 100237144.74782977
[2022-04-10 20:06:26.385105]Total energy: 100154230.16274992
[2022-04-10 20:07:39.502777]Total energy: 100332110.84081705
[2022-04-10 20:08:54.381936]Total energy: 100307523.55773778
[2022-04-10 20:10:09.758426]Total energy: 100198522.06040752
[2022-04-10 20:11:52.830960]Total energy: 100274163.63354279
[2022-04-10 20:13:35.601452]Total energy: 100167789.55474204
[2022-04-10 20:15:11.851443]Total energy: 100254722.27139819
[2022-04-10 20:16:35.072184]Total energy: 100215456.94692709
[2022-04-10 20:17:50.652811]Total energy: 100182783.1805318
[2022-04-10 20:19:03.191274]Total energy: 100298077.30222711
[2022-04-10 20:20:18.334322]Total energy: 100276978.69420952
[2022-04-10 20:22:19.467922]Total energy: 100246539.80589543
[2022-04-10 20:23:49.445017]Total energy: 100234127.97100537
[2022-04-10 20:25:22.607785]Total energy: 100221920.71898258
[2022-04-10 20:26:40.759176]Total energy: 100222953.00761609
[2022-04-10 20:27:54.455955]Total energy: 100229806.69967222
[2022-04-10 20:29:07.585717]Total energy: 100229142.4466432
[2022-04-10 20:30:47.661145]Total energy: 100228548.334526
[2022-04-10 20:32:24.753895]Total energy: 100187327.21286191
[2022-04-10 20:33:50.184180]Total energy: 100206054.36318299
[2022-04-10 20:35:18.352143]Total energy: 100207963.18462141
[2022-04-10 20:36:38.676259]Total energy: 100235945.84063695
[2022-04-10 20:37:52.168106]Total energy: 100254011.36359008
[2022-04-10 20:39:05.147693]Total energy: 100212301.95030385
[2022-04-10 20:40:18.186888]Total energy: 100227712.88144381
[2022-04-10 20:41:43.147317]Total energy: 100214873.75414132
[2022-04-10 20:43:08.150660]Total energy: 100239301.4837449
[2022-04-10 20:44:21.654781]Total energy: 100311336.34700842
[2022-04-10 20:45:35.491414]Total energy: 100254233.21067788
[2022-04-10 20:46:48.972267]Total energy: 100227700.08831829
[2022-04-10 20:48:01.872926]Total energy: 100239830.33490591
[2022-04-10 20:49:14.601028]Total energy: 100148088.44924487
[2022-04-10 20:50:53.999922]Total energy: 100188717.07953735
[2022-04-10 20:52:48.893453]Total energy: 100272200.9414796
[2022-04-10 20:54:31.704093]Total energy: 100269098.11563952
[2022-04-10 20:56:06.289212]Total energy: 100164028.83082603
[2022-04-10 20:57:42.615725]Total energy: 100171813.18985225
[2022-04-10 20:59:08.739822]Total energy: 100235852.14776203
[2022-04-10 21:00:57.989060]Total energy: 100245502.44094062
[2022-04-10 21:02:42.058635]Total energy: 100293572.28519866
[2022-04-10 21:04:08.134506]Total energy: 100233460.7048269
[2022-04-10 21:05:39.329922]Total energy: 100202958.34880137
[2022-04-10 21:07:11.112448]Total energy: 100231722.43124315
[2022-04-10 21:08:35.615062]Total energy: 100199318.31346628
[2022-04-10 21:09:53.276659]Total energy: 100252982.4443173
[2022-04-10 21:11:38.616669]Total energy: 100243045.08362478
[2022-04-10 21:13:18.538810]Total energy: 100216080.96153103
[2022-04-10 21:14:43.102802]Total energy: 100207991.95477587
[2022-04-10 21:15:58.654409]Total energy: 100269096.00249638
[2022-04-10 21:17:17.023962]Total energy: 100243958.59815076
[2022-04-10 21:18:31.476002]Total energy: 100273450.5556667
[2022-04-10 21:19:44.690455]Total energy: 100224240.08747122
[2022-04-10 21:21:24.868102]Total energy: 100200053.36773278
[2022-04-10 21:23:01.397960]Total energy: 100307398.38394442
[2022-04-10 21:24:27.066980]Total energy: 100125824.56256767
[2022-04-10 21:25:54.226215]Total energy: 100241309.77198541
[2022-04-10 21:27:22.379914]Total energy: 100267381.16716087
[2022-04-10 21:28:42.184092]Total energy: 100257467.38421929
[2022-04-10 21:29:56.708420]Total energy: 100232887.95239185
[2022-04-10 21:31:09.329639]Total energy: 100260257.47095473
[2022-04-10 21:32:21.979718]Total energy: 100284598.5560907
[2022-04-10 21:33:35.846811]Total energy: 100283835.25985388
[2022-04-10 21:34:52.228535]Total energy: 100233058.36138736
[2022-04-10 21:36:06.250523]Total energy: 100235328.93884519
[2022-04-10 21:37:21.174241]Total energy: 100244765.84514509
[2022-04-10 21:38:36.652174]Total energy: 100161688.45642285
[2022-04-10 21:39:51.461756]Total energy: 100162413.59178649
[2022-04-10 21:41:27.815166]Total energy: 100191015.5297227
[2022-04-10 21:43:00.941268]Total energy: 100176745.05895329
[2022-04-10 21:44:26.944464]Total energy: 100270563.17894085
[2022-04-10 21:45:50.241443]Total energy: 100220271.96802117
[2022-04-10 21:47:03.927803]Total energy: 100213203.09198965
[2022-04-10 21:48:17.621251]Total energy: 100236273.7556939
[2022-04-10 21:49:31.190910]Total energy: 100256389.25446573
[2022-04-10 21:51:03.193106]Total energy: 100237922.41421406
[2022-04-10 21:52:37.535776]Total energy: 100281052.67110644
[2022-04-10 21:53:57.397306]Total energy: 100277751.65024069
[2022-04-10 21:55:10.718848]Total energy: 100183694.18678738
[2022-04-10 21:56:23.583341]Total energy: 100254363.09746708
[2022-04-10 21:57:37.700656]Total energy: 100213504.40797803
[2022-04-10 21:58:52.626221]Total energy: 100240410.36514078
[2022-04-10 22:00:07.538455]Total energy: 100218569.49289829
[2022-04-10 22:01:40.095269]Total energy: 100258320.6152099
[2022-04-10 22:03:07.816308]Total energy: 100210181.22030886
[2022-04-10 22:04:36.439174]Total energy: 100256858.1859356
[2022-04-10 22:06:04.350678]Total energy: 100262724.24394256
[2022-04-10 22:07:34.404810]Total energy: 100216534.5292537
[2022-04-10 22:08:57.285435]Total energy: 100230826.12357695
[2022-04-10 22:10:12.222971]Total energy: 100312195.29737264
[2022-04-10 22:11:42.809244]Total energy: 100210933.34605744
[2022-04-10 22:13:20.508126]Total energy: 100304795.14966948
[2022-04-10 22:14:44.635620]Total energy: 100160219.39780033
[2022-04-10 22:15:57.718903]Total energy: 100238062.75149015
[2022-04-10 22:17:11.633649]Total energy: 100241831.34927931
[2022-04-10 22:18:23.788804]Total energy: 100231579.07883282
[2022-04-10 22:19:36.105875]Total energy: 100290876.37475991
[2022-04-10 22:20:59.787000]Total energy: 100202683.09641753
[2022-04-10 22:22:20.180135]Total energy: 100245803.38047019
[2022-04-10 22:23:33.119086]Total energy: 100258053.65088235
[2022-04-10 22:24:45.904076]Total energy: 100238044.43923007
[2022-04-10 22:25:59.216410]Total energy: 100192919.25453846
[2022-04-10 22:27:11.621968]Total energy: 100231130.47714494
[2022-04-10 22:28:24.637813]Total energy: 100243356.89422706
[2022-04-10 22:29:36.975689]Total energy: 100252623.42355026
[2022-04-10 22:30:49.568429]Total energy: 100256100.99224621
[2022-04-10 22:32:02.819480]Total energy: 100239984.00736038
[2022-04-10 22:33:15.253532]Total energy: 100223470.6112466
[2022-04-10 22:34:28.038387]Total energy: 100215196.37492494
[2022-04-10 22:35:40.174393]Total energy: 100247122.9437606
[2022-04-10 22:36:52.350650]Total energy: 100262978.78116438
[2022-04-10 22:38:05.321208]Total energy: 100249954.70748873
[2022-04-10 22:39:17.685666]Total energy: 100233452.9222346
[2022-04-10 22:41:01.619084]Total energy: 100232749.98042002
[2022-04-10 22:42:57.860353]Total energy: 100245114.6429931
[2022-04-10 22:44:27.479735]Total energy: 100213818.53927284
[2022-04-10 22:45:42.945094]Total energy: 100192247.8524502
[2022-04-10 22:46:56.309545]Total energy: 100273179.13665695
[2022-04-10 22:48:08.613810]Total energy: 100208072.2728385
[2022-04-10 22:49:21.195290]Total energy: 100251169.15971836
[2022-04-10 22:50:54.006651]Total energy: 100288088.19614154
[2022-04-10 22:52:30.161243]Total energy: 100222031.64841951
[2022-04-10 22:53:58.444349]Total energy: 100169121.90213051
[2022-04-10 22:55:29.440807]Total energy: 100214847.54798971
[2022-04-10 22:56:51.713291]Total energy: 100109569.67059804
[2022-04-10 22:58:06.267645]Total energy: 100250562.4112244
[2022-04-10 22:59:21.448480]Total energy: 100126230.86843765
[2022-04-10 23:01:06.713389]Total energy: 100139308.91217232
[2022-04-10 23:02:30.451288]Total energy: 100247051.54127967
[2022-04-10 23:03:43.304546]Total energy: 100282340.69693649
[2022-04-10 23:04:56.003923]Total energy: 100149239.09167142
[2022-04-10 23:06:07.615555]Total energy: 100135683.78028905
[2022-04-10 23:07:21.199789]Total energy: 100239156.47888699
[2022-04-10 23:08:33.225575]Total energy: 100235079.23713781
[2022-04-10 23:09:50.574625]Total energy: 100147848.2418043
[2022-04-10 23:11:20.939966]Total energy: 100219187.31680076
[2022-04-10 23:13:08.501515]Total energy: 100271115.4541016
[2022-04-10 23:14:27.184178]Total energy: 100195322.19148667
[2022-04-10 23:15:39.569420]Total energy: 100240876.46097076
[2022-04-10 23:16:53.950187]Total energy: 100207918.3932647
[2022-04-10 23:18:06.291837]Total energy: 100265751.31844819
[2022-04-10 23:19:18.912618]Total energy: 100233430.13752873
[2022-04-10 23:20:51.583791]Total energy: 100233975.35359326
[2022-04-10 23:22:27.066455]Total energy: 100257745.17656147
[2022-04-10 23:23:38.861517]Total energy: 100203452.0406247
[2022-04-10 23:24:52.019516]Total energy: 100209918.57674363
[2022-04-10 23:26:10.479350]Total energy: 100235778.70930383
[2022-04-10 23:27:23.825332]Total energy: 100248513.45704417
[2022-04-10 23:28:36.467536]Total energy: 100147892.96153201
[2022-04-10 23:29:49.541687]Total energy: 100233053.09034954
[2022-04-10 23:31:01.591387]Total energy: 100222819.56708473
[2022-04-10 23:32:13.713715]Total energy: 100215137.9369127
[2022-04-10 23:33:26.070574]Total energy: 100147629.62964925
[2022-04-10 23:34:39.059829]Total energy: 100216614.6187738
[2022-04-10 23:35:51.964219]Total energy: 100302810.34783775
[2022-04-10 23:37:04.056846]Total energy: 100220149.15305875
[2022-04-10 23:38:16.019127]Total energy: 100206753.47706105
[2022-04-10 23:39:28.774770]Total energy: 100194450.49844788
[2022-04-10 23:40:51.218460]Total energy: 100251994.79684412
[2022-04-10 23:42:13.127653]Total energy: 100174567.59930475
[2022-04-10 23:43:26.672838]Total energy: 100251564.41069189
[2022-04-10 23:44:39.341308]Total energy: 100204453.17520623
[2022-04-10 23:45:51.671977]Total energy: 100264450.00892884
[2022-04-10 23:47:03.694754]Total energy: 100190161.29757597
[2022-04-10 23:48:16.222937]Total energy: 100218033.41148624
[2022-04-10 23:49:28.385668]Total energy: 100209125.63653526
[2022-04-10 23:51:03.934778]Total energy: 100238396.00880489
[2022-04-10 23:52:30.147790]Total energy: 100215865.55890219
[2022-04-10 23:53:48.135899]Total energy: 100233240.58795127
[2022-04-10 23:55:01.283577]Total energy: 100251768.62634222
[2022-04-10 23:56:16.884215]Total energy: 100223267.0141956
[2022-04-10 23:57:34.929750]Total energy: 100233859.98198469
[2022-04-10 23:58:48.104853]Total energy: 100177267.83554576
[2022-04-11 00:00:04.550365]Total energy: 100312978.67559643
[2022-04-11 00:01:30.650868]Total energy: 100226263.31025703
[2022-04-11 00:02:58.193871]Total energy: 100152920.84670895
[2022-04-11 00:04:17.881623]Total energy: 100207685.2134467
[2022-04-11 00:05:32.976282]Total energy: 100296555.47324118
[2022-04-11 00:06:49.625609]Total energy: 100142390.82095301
[2022-04-11 00:08:05.177235]Total energy: 100223750.22090931
[2022-04-11 00:09:22.400600]Total energy: 100248992.39832401
[2022-04-11 00:10:54.884059]Total energy: 100261827.9765118
[2022-04-11 00:12:33.990999]Total energy: 100229103.60845377
[2022-04-11 00:13:57.064133]Total energy: 100173303.18043768
[2022-04-11 00:15:09.751792]Total energy: 100229063.73848982
[2022-04-11 00:16:23.811807]Total energy: 100274797.21362585
[2022-04-11 00:17:38.916311]Total energy: 100206018.50301383
[2022-04-11 00:18:52.003034]Total energy: 100212099.80244534
[2022-04-11 00:20:04.758382]Total energy: 100310547.06510909
[2022-04-11 00:21:25.166123]Total energy: 100199011.59586442
[2022-04-11 00:22:42.533242]Total energy: 100290630.4300489
[2022-04-11 00:23:59.659887]Total energy: 100240696.18421014
[2022-04-11 00:25:12.243245]Total energy: 100207208.19186203
[2022-04-11 00:26:26.868730]Total energy: 100249919.93567248
[2022-04-11 00:27:42.077917]Total energy: 100223503.88869034
[2022-04-11 00:28:56.027683]Total energy: 100183830.71893793
[2022-04-11 00:30:09.099175]Total energy: 100274193.54735062
[2022-04-11 00:31:28.073352]Total energy: 100198137.12103817
[2022-04-11 00:32:46.423798]Total energy: 100226952.45880124
[2022-04-11 00:33:59.898429]Total energy: 100162991.33287658
[2022-04-11 00:35:16.057158]Total energy: 100231802.09644334
[2022-04-11 00:36:30.453337]Total energy: 100249547.01266105
[2022-04-11 00:37:44.433909]Total energy: 100240076.29357323
[2022-04-11 00:38:56.807996]Total energy: 100293907.7162973
[2022-04-11 00:40:09.672211]Total energy: 100314406.54416506
[2022-04-11 00:41:24.979869]Total energy: 100266110.66274942
[2022-04-11 00:42:37.262164]Total energy: 100268732.84752165
[2022-04-11 00:43:48.363173]Total energy: 100294607.7093225
[2022-04-11 00:45:00.527675]Total energy: 100217336.58698143
[2022-04-11 00:46:12.937015]Total energy: 100212795.85702692
[2022-04-11 00:47:29.028789]Total energy: 100323513.95730428
[2022-04-11 00:48:41.120950]Total energy: 100266249.13667957
[2022-04-11 00:49:53.467744]Total energy: 100223321.13518518
[2022-04-11 00:51:06.926980]Total energy: 100174928.30903123
[2022-04-11 00:52:20.356552]Total energy: 100258136.96333927
[2022-04-11 00:53:34.099892]Total energy: 100200022.7259057
[2022-04-11 00:54:49.487611]Total energy: 100168199.87943883
[2022-04-11 00:56:01.663946]Total energy: 100146686.7469097
[2022-04-11 00:57:13.510835]Total energy: 100318924.46732828
[2022-04-11 00:58:25.837819]Total energy: 100163371.95500445
[2022-04-11 00:59:38.352741]Total energy: 100318938.73114772
[2022-04-11 01:01:09.428064]Total energy: 100259966.16823058
[2022-04-11 01:02:38.902786]Total energy: 100269826.01452278
[2022-04-11 01:03:51.222613]Total energy: 100268399.81501208
[2022-04-11 01:05:02.997519]Total energy: 100213156.83848132
[2022-04-11 01:06:15.126673]Total energy: 100191142.70012356
[2022-04-11 01:07:28.804200]Total energy: 100264040.62785369
[2022-04-11 01:08:42.050685]Total energy: 100207559.75227994
