initial: 101 - optimal_only_seed
[2022-04-09 23:14:57.465024]Total energy: 50161955.49843584
[2022-04-09 23:15:56.621367]Total energy: 50134549.96401872
[2022-04-09 23:16:55.458552]Total energy: 50044697.583946995
[2022-04-09 23:17:54.063719]Total energy: 50204720.63687414
[2022-04-09 23:18:52.730089]Total energy: 50120683.023926295
[2022-04-09 23:19:51.011234]Total energy: 50099565.995476365
[2022-04-09 23:21:02.065573]Total energy: 50068668.770348795
[2022-04-09 23:22:10.253894]Total energy: 50027892.041623846
[2022-04-09 23:23:15.829488]Total energy: 50136783.07814271
[2022-04-09 23:24:23.554930]Total energy: 50109428.29628264
[2022-04-09 23:25:30.017631]Total energy: 50096203.06535917
[2022-04-09 23:26:28.944269]Total energy: 50054724.41605554
[2022-04-09 23:27:27.015976]Total energy: 50063645.9868897
[2022-04-09 23:28:25.850183]Total energy: 50154543.663554564
[2022-04-09 23:29:24.746452]Total energy: 50042022.05078233
[2022-04-09 23:30:41.264479]Total energy: 50097713.16805827
[2022-04-09 23:32:06.971783]Total energy: 50181000.27174166
[2022-04-09 23:33:21.474513]Total energy: 50086454.948568195
[2022-04-09 23:34:41.966787]Total energy: 50013660.36156968
[2022-04-09 23:35:51.826993]Total energy: 50118588.40521545
[2022-04-09 23:37:04.324607]Total energy: 50087000.213372886
[2022-04-09 23:38:19.987646]Total energy: 50168073.04195357
[2022-04-09 23:39:29.533664]Total energy: 50087046.6286986
[2022-04-09 23:40:29.131475]Total energy: 50186365.781764
[2022-04-09 23:41:27.627388]Total energy: 50114277.030969925
[2022-04-09 23:42:25.666709]Total energy: 50165857.560846865
[2022-04-09 23:43:23.444352]Total energy: 50037064.48731383
[2022-04-09 23:44:21.647693]Total energy: 50184899.168598585
[2022-04-09 23:45:19.973264]Total energy: 50139540.3627912
[2022-04-09 23:46:18.598766]Total energy: 50113345.90279409
[2022-04-09 23:47:17.391995]Total energy: 50167727.5358204
[2022-04-09 23:48:16.464414]Total energy: 50072575.024090625
[2022-04-09 23:49:14.771771]Total energy: 50134351.043279566
[2022-04-09 23:50:12.743677]Total energy: 50144626.2113024
[2022-04-09 23:51:16.550680]Total energy: 50086822.976939015
[2022-04-09 23:52:21.571571]Total energy: 50179253.635211356
[2022-04-09 23:53:30.184940]Total energy: 50138827.45610884
[2022-04-09 23:54:30.401687]Total energy: 50151698.7366351
[2022-04-09 23:55:29.259448]Total energy: 50095049.14356247
[2022-04-09 23:56:27.914671]Total energy: 50099810.90678189
[2022-04-09 23:57:27.272672]Total energy: 50074836.10256116
[2022-04-09 23:58:26.011013]Total energy: 50161322.30414982
[2022-04-09 23:59:25.393968]Total energy: 50037951.90547361
[2022-04-10 00:00:30.185596]Total energy: 50132122.43265019
[2022-04-10 00:01:34.019847]Total energy: 50185289.86819788
[2022-04-10 00:02:41.040411]Total energy: 50029122.8257979
[2022-04-10 00:03:45.629618]Total energy: 50114966.70371372
[2022-04-10 00:04:54.335645]Total energy: 50157203.467209935
[2022-04-10 00:05:59.257769]Total energy: 50124438.91782942
[2022-04-10 00:06:57.207799]Total energy: 50062364.1272817
[2022-04-10 00:07:55.655074]Total energy: 50141283.56153334
[2022-04-10 00:08:53.614885]Total energy: 50120496.70913016
[2022-04-10 00:09:51.787855]Total energy: 50077093.40320813
[2022-04-10 00:11:09.598934]Total energy: 50043847.70481906
[2022-04-10 00:12:19.346776]Total energy: 50108631.40266478
[2022-04-10 00:13:30.436825]Total energy: 50142217.57637275
[2022-04-10 00:14:44.614070]Total energy: 50161947.89155389
[2022-04-10 00:15:49.503989]Total energy: 50060628.77089699
[2022-04-10 00:16:48.080287]Total energy: 50101535.04589092
[2022-04-10 00:17:46.897971]Total energy: 50141886.624554105
[2022-04-10 00:18:45.471539]Total energy: 50149691.91342593
[2022-04-10 00:19:44.077666]Total energy: 50091056.61119312
[2022-04-10 00:21:09.985788]Total energy: 50168886.678311914
[2022-04-10 00:22:36.007538]Total energy: 50074214.73353966
[2022-04-10 00:23:44.356162]Total energy: 50174304.70169863
[2022-04-10 00:24:50.210813]Total energy: 50100792.89945788
[2022-04-10 00:25:54.978767]Total energy: 50159660.85516787
[2022-04-10 00:26:52.440289]Total energy: 50200577.140801035
[2022-04-10 00:27:50.677940]Total energy: 50172729.33717172
[2022-04-10 00:28:49.090738]Total energy: 50196137.29935566
[2022-04-10 00:29:47.351926]Total energy: 50092991.5818119
[2022-04-10 00:30:45.850656]Total energy: 50052112.29160894
[2022-04-10 00:31:44.118746]Total energy: 50159152.89885403
[2022-04-10 00:32:42.466694]Total energy: 50097675.19911929
[2022-04-10 00:33:41.335763]Total energy: 50104122.11042597
[2022-04-10 00:34:41.084543]Total energy: 50128103.78163817
[2022-04-10 00:35:39.446249]Total energy: 50103255.5371
[2022-04-10 00:36:39.067617]Total energy: 50139333.27333311
[2022-04-10 00:37:37.556588]Total energy: 50143724.50722627
[2022-04-10 00:38:36.599661]Total energy: 50097682.25948962
[2022-04-10 00:39:35.281887]Total energy: 50114913.63616817
[2022-04-10 00:41:02.259247]Total energy: 50225313.412581906
[2022-04-10 00:42:22.410486]Total energy: 50146184.3476969
[2022-04-10 00:43:25.299167]Total energy: 50134702.039206706
[2022-04-10 00:44:37.739760]Total energy: 50155735.49587245
[2022-04-10 00:45:42.317202]Total energy: 50099586.96915937
[2022-04-10 00:46:40.568422]Total energy: 50169547.45742699
[2022-04-10 00:47:40.890423]Total energy: 50165181.33602161
[2022-04-10 00:48:39.566433]Total energy: 50156256.65488949
[2022-04-10 00:49:38.426931]Total energy: 50124990.82439902
[2022-04-10 00:51:06.670077]Total energy: 50117979.228346065
[2022-04-10 00:52:22.807156]Total energy: 50086735.01283886
[2022-04-10 00:53:25.550161]Total energy: 50208677.028608434
[2022-04-10 00:54:31.333496]Total energy: 50040518.18908206
[2022-04-10 00:55:43.720924]Total energy: 50096349.89352408
[2022-04-10 00:56:53.008096]Total energy: 50146813.568891235
[2022-04-10 00:58:02.160869]Total energy: 50105895.8011024
[2022-04-10 00:59:04.706180]Total energy: 50145196.747820534
[2022-04-10 01:00:04.456522]Total energy: 50070792.39998462
[2022-04-10 01:01:02.553858]Total energy: 50174424.887070596
[2022-04-10 01:02:01.490866]Total energy: 50070811.13596009
[2022-04-10 01:03:00.089788]Total energy: 50182550.779779926
[2022-04-10 01:03:58.446846]Total energy: 50120327.20213738
[2022-04-10 01:04:57.093028]Total energy: 50182756.52864463
[2022-04-10 01:05:56.382557]Total energy: 50149602.85182641
[2022-04-10 01:06:54.426982]Total energy: 50110327.624456465
[2022-04-10 01:07:53.021488]Total energy: 50058665.93345984
[2022-04-10 01:08:51.185476]Total energy: 50198338.800026834
[2022-04-10 01:09:49.585500]Total energy: 50145004.8644376
[2022-04-10 01:11:06.185753]Total energy: 50150585.93823111
[2022-04-10 01:12:35.002572]Total energy: 50093706.284164086
[2022-04-10 01:13:59.892873]Total energy: 50041597.02443879
[2022-04-10 01:15:08.936631]Total energy: 50086009.0280528
[2022-04-10 01:16:22.189453]Total energy: 50178426.18863506
[2022-04-10 01:17:20.613835]Total energy: 50105551.89787934
[2022-04-10 01:18:18.394641]Total energy: 50157028.20296912
[2022-04-10 01:19:17.080758]Total energy: 50076697.54444278
[2022-04-10 01:20:15.073749]Total energy: 50110208.74631311
[2022-04-10 01:21:13.459063]Total energy: 50211018.465882085
[2022-04-10 01:22:11.729802]Total energy: 50129399.51180086
[2022-04-10 01:23:10.190855]Total energy: 50193401.47608796
[2022-04-10 01:24:08.517332]Total energy: 50096259.280776024
[2022-04-10 01:25:07.183834]Total energy: 50197444.538822226
[2022-04-10 01:26:05.776104]Total energy: 50214581.36547835
[2022-04-10 01:27:05.371249]Total energy: 50069938.85112361
[2022-04-10 01:28:03.983407]Total energy: 50052858.009953916
[2022-04-10 01:29:03.422772]Total energy: 50075388.51257687
[2022-04-10 01:30:05.589920]Total energy: 50199794.51809397
[2022-04-10 01:31:23.045085]Total energy: 50180857.22750724
[2022-04-10 01:32:41.279913]Total energy: 50070654.9007256
[2022-04-10 01:33:58.632904]Total energy: 50161372.51105004
[2022-04-10 01:35:00.457172]Total energy: 50075243.88038487
[2022-04-10 01:35:58.760319]Total energy: 50106076.73066135
[2022-04-10 01:36:57.631516]Total energy: 50140088.20503497
[2022-04-10 01:37:55.907543]Total energy: 50140605.663084544
[2022-04-10 01:38:58.689869]Total energy: 50146503.137124255
[2022-04-10 01:39:56.985471]Total energy: 50179958.20204589
[2022-04-10 01:41:21.297238]Total energy: 50161551.50671752
[2022-04-10 01:42:45.586157]Total energy: 50088488.93537914
[2022-04-10 01:43:43.638121]Total energy: 50118495.90650255
[2022-04-10 01:44:42.368555]Total energy: 50087270.24826303
[2022-04-10 01:45:41.392115]Total energy: 50096814.395699576
[2022-04-10 01:46:44.075162]Total energy: 50161540.971320525
[2022-04-10 01:47:42.633342]Total energy: 50065959.24195205
[2022-04-10 01:48:41.301162]Total energy: 50128599.402430885
[2022-04-10 01:49:39.084931]Total energy: 50020918.54687299
[2022-04-10 01:50:37.262491]Total energy: 50096481.32227527
[2022-04-10 01:51:35.466989]Total energy: 50021030.83945923
[2022-04-10 01:52:33.110654]Total energy: 50186077.67975782
[2022-04-10 01:53:31.811847]Total energy: 50111629.527543016
[2022-04-10 01:54:30.703205]Total energy: 50109283.47889759
[2022-04-10 01:55:29.361510]Total energy: 50061943.09864935
[2022-04-10 01:56:28.961288]Total energy: 50033924.12307324
[2022-04-10 01:57:27.440944]Total energy: 50084141.47628119
[2022-04-10 01:58:26.037699]Total energy: 50134304.05518213
[2022-04-10 01:59:25.379029]Total energy: 50143223.13134021
[2022-04-10 02:00:37.095350]Total energy: 50122584.25716228
[2022-04-10 02:01:57.240108]Total energy: 50069936.59296947
[2022-04-10 02:03:06.287968]Total energy: 50171313.23591139
[2022-04-10 02:04:09.908160]Total energy: 50089318.190187246
[2022-04-10 02:05:19.501347]Total energy: 50114483.74472677
[2022-04-10 02:06:29.477319]Total energy: 50063596.95056475
[2022-04-10 02:07:31.659062]Total energy: 50171762.53348417
[2022-04-10 02:08:30.709021]Total energy: 50118613.463791825
[2022-04-10 02:09:29.931524]Total energy: 50098707.589549944
[2022-04-10 02:10:28.547146]Total energy: 50064231.10826845
[2022-04-10 02:11:28.040463]Total energy: 50176463.862748995
[2022-04-10 02:12:25.936675]Total energy: 50096634.04130497
[2022-04-10 02:13:24.215398]Total energy: 50096178.84452768
[2022-04-10 02:14:22.779705]Total energy: 50034625.602511965
[2022-04-10 02:15:21.661922]Total energy: 50072343.277109765
[2022-04-10 02:16:20.567120]Total energy: 50099565.969932295
[2022-04-10 02:17:18.936061]Total energy: 50136589.2278016
[2022-04-10 02:18:18.353782]Total energy: 50165564.57759335
[2022-04-10 02:19:17.098236]Total energy: 50150091.4839075
[2022-04-10 02:20:15.170740]Total energy: 50111200.45602608
[2022-04-10 02:21:38.598446]Total energy: 50103619.14406467
[2022-04-10 02:22:48.247213]Total energy: 50080758.02771127
[2022-04-10 02:23:55.056330]Total energy: 50179914.088295385
[2022-04-10 02:24:55.675974]Total energy: 50145676.066414
[2022-04-10 02:25:55.191597]Total energy: 50174168.22950405
[2022-04-10 02:26:53.326702]Total energy: 50142602.308198236
[2022-04-10 02:27:51.931626]Total energy: 50131311.81255955
[2022-04-10 02:28:49.667610]Total energy: 50081845.60327805
[2022-04-10 02:29:47.886536]Total energy: 50157456.936820954
[2022-04-10 02:31:12.832149]Total energy: 50141036.88044383
[2022-04-10 02:32:42.415274]Total energy: 50187501.97942596
[2022-04-10 02:33:56.702865]Total energy: 50094937.27521424
[2022-04-10 02:35:02.734506]Total energy: 50095161.84483335
[2022-04-10 02:36:12.086547]Total energy: 50169137.37257282
[2022-04-10 02:37:10.873219]Total energy: 50160279.50698604
[2022-04-10 02:38:08.925503]Total energy: 50116363.238859855
[2022-04-10 02:39:06.763232]Total energy: 50079896.951856665
[2022-04-10 02:40:05.360477]Total energy: 50021746.74015773
[2022-04-10 02:41:03.775673]Total energy: 50115199.87766554
[2022-04-10 02:42:01.637212]Total energy: 50130877.2761584
[2022-04-10 02:42:59.778149]Total energy: 50122434.348606765
[2022-04-10 02:43:58.281253]Total energy: 50110843.68670422
[2022-04-10 02:44:56.597761]Total energy: 50160901.18429762
[2022-04-10 02:45:55.134457]Total energy: 50130700.472567804
[2022-04-10 02:46:53.190065]Total energy: 50221156.358857915
[2022-04-10 02:47:52.797574]Total energy: 50179591.04830321
[2022-04-10 02:48:50.685858]Total energy: 50025963.05268363
[2022-04-10 02:49:48.912096]Total energy: 50097073.10194199
[2022-04-10 02:51:14.199237]Total energy: 50065998.03241531
[2022-04-10 02:52:42.596606]Total energy: 50009369.0260091
[2022-04-10 02:54:03.110844]Total energy: 50154106.57598873
[2022-04-10 02:55:07.672179]Total energy: 50197516.76238084
[2022-04-10 02:56:06.335129]Total energy: 50112293.894899726
[2022-04-10 02:57:04.829516]Total energy: 50118297.63066221
[2022-04-10 02:58:03.277059]Total energy: 50110262.213731386
[2022-04-10 02:59:01.218146]Total energy: 50099395.115736745
[2022-04-10 02:59:59.621936]Total energy: 50086885.777605355
[2022-04-10 03:01:03.014612]Total energy: 50130105.93104951
[2022-04-10 03:02:10.189531]Total energy: 50087444.03270767
[2022-04-10 03:03:16.672714]Total energy: 50133521.332153186
[2022-04-10 03:04:26.796349]Total energy: 50137189.98898744
[2022-04-10 03:05:37.454242]Total energy: 50167115.74830469
[2022-04-10 03:06:46.370849]Total energy: 50124202.726359196
[2022-04-10 03:07:55.224351]Total energy: 50112363.534943014
[2022-04-10 03:08:56.370418]Total energy: 50204695.58431062
[2022-04-10 03:09:54.838554]Total energy: 50122904.95231917
[2022-04-10 03:10:52.657901]Total energy: 50196652.39922931
[2022-04-10 03:11:50.301347]Total energy: 50140717.28381213
[2022-04-10 03:12:48.171334]Total energy: 50154479.03496664
[2022-04-10 03:13:46.597709]Total energy: 50167263.90720497
[2022-04-10 03:14:45.048148]Total energy: 50196112.53837454
[2022-04-10 03:15:43.378086]Total energy: 50156669.94492408
[2022-04-10 03:16:41.664163]Total energy: 50136913.46161341
[2022-04-10 03:17:40.080446]Total energy: 50169994.508608624
[2022-04-10 03:18:38.601900]Total energy: 50124458.33970304
[2022-04-10 03:19:37.898625]Total energy: 50025875.94005179
[2022-04-10 03:20:55.756963]Total energy: 50071994.18065613
[2022-04-10 03:22:10.733882]Total energy: 50144556.04988729
[2022-04-10 03:23:17.629921]Total energy: 50079141.47158105
[2022-04-10 03:24:24.687149]Total energy: 50121993.22964207
[2022-04-10 03:25:34.959717]Total energy: 50164881.801593095
[2022-04-10 03:26:44.740878]Total energy: 50101187.84990748
[2022-04-10 03:27:54.446771]Total energy: 50149377.257379085
[2022-04-10 03:29:05.667918]Total energy: 50171973.12887686
[2022-04-10 03:30:09.077288]Total energy: 50088130.09877874
[2022-04-10 03:31:08.334976]Total energy: 50130293.27257842
[2022-04-10 03:32:09.661166]Total energy: 50119869.89609195
[2022-04-10 03:33:11.614126]Total energy: 50170053.505390584
[2022-04-10 03:34:13.670265]Total energy: 50145000.520615
[2022-04-10 03:35:16.617581]Total energy: 50063524.38624849
[2022-04-10 03:36:18.114680]Total energy: 50088631.308940984
[2022-04-10 03:37:17.333896]Total energy: 50043270.27068195
[2022-04-10 03:38:19.933575]Total energy: 50084868.61694095
[2022-04-10 03:39:18.634397]Total energy: 50147185.148281194
[2022-04-10 03:40:17.902890]Total energy: 50107215.9084555
[2022-04-10 03:41:42.467300]Total energy: 50055243.71345925
[2022-04-10 03:42:54.503284]Total energy: 50161938.73092767
[2022-04-10 03:44:02.031398]Total energy: 50075425.81893572
[2022-04-10 03:45:08.348371]Total energy: 50116020.671283856
[2022-04-10 03:46:17.520182]Total energy: 50117815.68278513
[2022-04-10 03:47:24.483108]Total energy: 50103871.56147438
[2022-04-10 03:48:34.077537]Total energy: 50107543.39865405
[2022-04-10 03:49:42.656481]Total energy: 50090539.45798784
[2022-04-10 03:50:53.922890]Total energy: 50172089.002955645
[2022-04-10 03:52:07.007579]Total energy: 50160469.93885584
[2022-04-10 03:53:10.927246]Total energy: 50142499.849059016
[2022-04-10 03:54:13.412053]Total energy: 50117625.067194454
[2022-04-10 03:55:12.704540]Total energy: 50099432.28227475
[2022-04-10 03:56:11.388990]Total energy: 50094799.56990462
[2022-04-10 03:57:09.524392]Total energy: 50171627.73524215
[2022-04-10 03:58:08.522200]Total energy: 50115345.966939196
[2022-04-10 03:59:07.077985]Total energy: 50081651.35600727
[2022-04-10 04:00:06.290945]Total energy: 50147987.99206745
[2022-04-10 04:01:10.839862]Total energy: 50112182.156336084
[2022-04-10 04:02:17.781365]Total energy: 50113889.69207334
[2022-04-10 04:03:25.739476]Total energy: 50116045.269803174
[2022-04-10 04:04:33.590833]Total energy: 50211898.564628944
[2022-04-10 04:05:42.095754]Total energy: 50140328.85213739
[2022-04-10 04:06:50.463148]Total energy: 50177688.21380828
[2022-04-10 04:07:59.222646]Total energy: 50169913.54376497
[2022-04-10 04:09:00.378027]Total energy: 50110794.92274455
[2022-04-10 04:09:58.863284]Total energy: 50143843.82398894
[2022-04-10 04:10:57.208985]Total energy: 50223108.8795983
[2022-04-10 04:11:57.493378]Total energy: 50159515.76963325
[2022-04-10 04:12:55.836500]Total energy: 50201967.92374351
[2022-04-10 04:13:54.040414]Total energy: 50159535.92277262
[2022-04-10 04:14:52.525636]Total energy: 50134064.8779263
[2022-04-10 04:15:51.084860]Total energy: 50079750.438668616
[2022-04-10 04:16:48.978083]Total energy: 50120373.63896451
[2022-04-10 04:17:48.382413]Total energy: 50158477.39907696
[2022-04-10 04:18:47.491068]Total energy: 50226262.13161144
[2022-04-10 04:19:45.685790]Total energy: 50146442.66065796
[2022-04-10 04:21:10.405185]Total energy: 50089257.02366963
[2022-04-10 04:22:36.729701]Total energy: 50132460.77797873
[2022-04-10 04:24:06.346549]Total energy: 50071933.22225348
[2022-04-10 04:25:28.591954]Total energy: 50156992.09033224
[2022-04-10 04:26:36.246596]Total energy: 50058572.32295256
[2022-04-10 04:27:44.864555]Total energy: 50150269.67854428
[2022-04-10 04:28:58.396148]Total energy: 50091189.52162879
[2022-04-10 04:30:07.232661]Total energy: 49974364.562326305
[2022-04-10 04:31:05.846599]Total energy: 50149504.937451504
[2022-04-10 04:32:05.629593]Total energy: 50060828.90759461
