initial: all - diverse_all
[2022-04-10 08:46:48.222307]Total energy: 16848251.851981938
[2022-04-10 08:47:58.540122]Total energy: 16847555.51180376
[2022-04-10 08:49:03.722612]Total energy: 16832635.13167637
[2022-04-10 08:50:04.887406]Total energy: 16850254.342859507
[2022-04-10 08:51:05.719244]Total energy: 16833517.88179287
[2022-04-10 08:52:07.364691]Total energy: 16821801.31150726
[2022-04-10 08:53:08.764299]Total energy: 16844080.776354432
[2022-04-10 08:54:10.422492]Total energy: 16842843.55566545
[2022-04-10 08:55:12.233386]Total energy: 16842016.126456458
[2022-04-10 08:56:16.928590]Total energy: 16831560.083343312
[2022-04-10 08:57:18.289414]Total energy: 16819655.981275175
[2022-04-10 08:58:20.824133]Total energy: 16839982.264664363
[2022-04-10 08:59:22.599239]Total energy: 16837170.02258224
[2022-04-10 09:00:27.371255]Total energy: 16838840.633300167
[2022-04-10 09:01:29.591963]Total energy: 16835983.18256083
[2022-04-10 09:02:30.842554]Total energy: 16826429.281342346
[2022-04-10 09:03:31.966099]Total energy: 16850615.90774131
[2022-04-10 09:04:33.045632]Total energy: 16831735.87512336
[2022-04-10 09:05:35.530200]Total energy: 16838638.3222366
[2022-04-10 09:06:37.470802]Total energy: 16864100.758440305
[2022-04-10 09:07:38.572708]Total energy: 16837710.21601789
[2022-04-10 09:08:40.173787]Total energy: 16831471.301499374
[2022-04-10 09:09:42.299594]Total energy: 16842342.438247398
[2022-04-10 09:10:53.262927]Total energy: 16842129.892457094
[2022-04-10 09:12:05.392957]Total energy: 16843416.154612333
[2022-04-10 09:13:14.267623]Total energy: 16824988.72846032
[2022-04-10 09:14:16.595754]Total energy: 16840620.224123575
[2022-04-10 09:15:18.949175]Total energy: 16820909.501154944
[2022-04-10 09:16:21.135904]Total energy: 16836143.40630427
[2022-04-10 09:17:23.297514]Total energy: 16838030.917434894
[2022-04-10 09:18:25.854421]Total energy: 16847803.136441264
[2022-04-10 09:19:27.749714]Total energy: 16839855.400166553
[2022-04-10 09:20:29.340754]Total energy: 16846076.800533053
[2022-04-10 09:21:34.727237]Total energy: 16827176.108691756
[2022-04-10 09:22:38.788305]Total energy: 16829552.643879242
[2022-04-10 09:23:40.530543]Total energy: 16838717.343256447
[2022-04-10 09:24:44.306418]Total energy: 16821082.99097152
[2022-04-10 09:25:46.550013]Total energy: 16826968.98455061
[2022-04-10 09:26:48.119142]Total energy: 16832128.79065508
[2022-04-10 09:27:49.729302]Total energy: 16838022.171718918
[2022-04-10 09:28:50.846142]Total energy: 16821457.138607714
[2022-04-10 09:29:51.903517]Total energy: 16850999.934167724
[2022-04-10 09:31:01.670957]Total energy: 16837181.066341955
[2022-04-10 09:32:10.326908]Total energy: 16845557.78424921
[2022-04-10 09:33:13.348216]Total energy: 16811133.524452116
[2022-04-10 09:34:15.517647]Total energy: 16850071.12160867
[2022-04-10 09:35:17.122656]Total energy: 16837885.82626629
[2022-04-10 09:36:19.180596]Total energy: 16829835.695725154
[2022-04-10 09:37:22.541749]Total energy: 16828207.806783814
[2022-04-10 09:38:24.401641]Total energy: 16826452.730613478
[2022-04-10 09:39:28.183429]Total energy: 16834711.823684406
[2022-04-10 09:40:40.363359]Total energy: 16863528.291039165
[2022-04-10 09:41:42.984603]Total energy: 16842641.694906555
[2022-04-10 09:42:45.199343]Total energy: 16831987.075952195
[2022-04-10 09:43:47.984900]Total energy: 16846949.55039647
[2022-04-10 09:44:49.864714]Total energy: 16825733.17165249
[2022-04-10 09:45:51.611013]Total energy: 16833710.449842118
[2022-04-10 09:46:54.211119]Total energy: 16856147.280952536
[2022-04-10 09:47:57.785822]Total energy: 16826732.950802077
[2022-04-10 09:48:59.325115]Total energy: 16845244.397592682
[2022-04-10 09:50:01.356280]Total energy: 16826336.87919072
[2022-04-10 09:51:09.069011]Total energy: 16846626.434644025
[2022-04-10 09:52:17.689839]Total energy: 16820969.860237017
[2022-04-10 09:53:23.509863]Total energy: 16838982.452190723
[2022-04-10 09:54:32.214088]Total energy: 16843145.324167438
[2022-04-10 09:55:42.694904]Total energy: 16850531.349104397
[2022-04-10 09:56:55.898473]Total energy: 16844686.45224086
[2022-04-10 09:57:59.573327]Total energy: 16827493.64568835
[2022-04-10 09:59:01.323185]Total energy: 16847804.841555193
[2022-04-10 10:00:04.788965]Total energy: 16843044.534216966
[2022-04-10 10:01:16.948329]Total energy: 16823677.86638049
[2022-04-10 10:02:36.885679]Total energy: 16826349.540646978
[2022-04-10 10:03:51.014486]Total energy: 16827366.77360701
[2022-04-10 10:04:54.494986]Total energy: 16826506.563390825
[2022-04-10 10:06:00.223449]Total energy: 16840992.291228577
[2022-04-10 10:07:02.455610]Total energy: 16843903.21283186
[2022-04-10 10:08:08.272416]Total energy: 16838614.600765526
[2022-04-10 10:09:10.300300]Total energy: 16859249.238199014
[2022-04-10 10:10:12.431240]Total energy: 16830650.612968095
[2022-04-10 10:11:15.552942]Total energy: 16838968.052363984
[2022-04-10 10:12:17.794133]Total energy: 16835797.260606777
[2022-04-10 10:13:19.432291]Total energy: 16830607.89464429
[2022-04-10 10:14:26.677293]Total energy: 16831238.162104722
[2022-04-10 10:15:28.255403]Total energy: 16852455.262001514
[2022-04-10 10:16:29.652130]Total energy: 16842929.76078758
[2022-04-10 10:17:30.900210]Total energy: 16843614.711484738
[2022-04-10 10:18:32.748570]Total energy: 16825357.60421881
[2022-04-10 10:19:41.968894]Total energy: 16854081.420665156
[2022-04-10 10:20:53.106635]Total energy: 16830038.206631877
[2022-04-10 10:22:04.161827]Total energy: 16851197.875777494
[2022-04-10 10:23:16.004462]Total energy: 16830511.923471384
[2022-04-10 10:24:25.890414]Total energy: 16848532.951904837
[2022-04-10 10:25:42.810038]Total energy: 16845781.163873255
[2022-04-10 10:26:46.586393]Total energy: 16844954.760546274
[2022-04-10 10:27:48.130040]Total energy: 16837122.379020642
[2022-04-10 10:28:49.365653]Total energy: 16843850.51702648
[2022-04-10 10:29:51.257207]Total energy: 16825813.96634414
[2022-04-10 10:30:58.050895]Total energy: 16837624.367146958
[2022-04-10 10:32:00.669576]Total energy: 16830136.722370986
[2022-04-10 10:33:01.584213]Total energy: 16839608.182088125
[2022-04-10 10:34:02.535992]Total energy: 16826339.043812137
[2022-04-10 10:35:04.444846]Total energy: 16833501.01930794
[2022-04-10 10:36:06.350074]Total energy: 16821686.719732687
[2022-04-10 10:37:09.067674]Total energy: 16835856.629357405
[2022-04-10 10:38:10.822119]Total energy: 16833417.22935537
[2022-04-10 10:39:13.031199]Total energy: 16827965.26885379
[2022-04-10 10:40:15.222121]Total energy: 16838466.35041433
[2022-04-10 10:41:16.974174]Total energy: 16841583.850039043
[2022-04-10 10:42:19.370172]Total energy: 16837069.561922535
[2022-04-10 10:43:21.443464]Total energy: 16839695.181139655
[2022-04-10 10:44:23.422164]Total energy: 16837303.193605386
[2022-04-10 10:45:26.017419]Total energy: 16827445.61990193
[2022-04-10 10:46:27.696371]Total energy: 16847939.922997028
[2022-04-10 10:47:29.184772]Total energy: 16865739.52746461
[2022-04-10 10:48:29.985108]Total energy: 16845183.922701158
[2022-04-10 10:49:31.628145]Total energy: 16839179.859433863
[2022-04-10 10:50:50.051366]Total energy: 16843365.564597353
[2022-04-10 10:52:12.243386]Total energy: 16843212.075870607
[2022-04-10 10:53:24.873011]Total energy: 16824252.725774724
[2022-04-10 10:54:34.865309]Total energy: 16837718.657845043
[2022-04-10 10:55:45.888354]Total energy: 16840712.149770044
[2022-04-10 10:56:56.649131]Total energy: 16836896.844590273
[2022-04-10 10:58:07.226685]Total energy: 16830417.64296399
[2022-04-10 10:59:19.275342]Total energy: 16834146.38944167
[2022-04-10 11:00:23.300034]Total energy: 16824526.15214228
[2022-04-10 11:01:24.915224]Total energy: 16852949.782552116
[2022-04-10 11:02:28.924890]Total energy: 16835373.454677206
[2022-04-10 11:03:31.122257]Total energy: 16863445.590511978
[2022-04-10 11:04:33.339599]Total energy: 16816925.733419463
[2022-04-10 11:05:36.293521]Total energy: 16840214.424688324
[2022-04-10 11:06:42.780427]Total energy: 16827371.646917127
[2022-04-10 11:07:45.073644]Total energy: 16832578.56393087
[2022-04-10 11:08:47.621721]Total energy: 16816933.35158498
[2022-04-10 11:09:49.266006]Total energy: 16866090.548773568
[2022-04-10 11:11:22.315003]Total energy: 16851106.370854124
[2022-04-10 11:12:54.511272]Total energy: 16839166.411489885
[2022-04-10 11:14:08.674635]Total energy: 16833589.36377687
[2022-04-10 11:15:26.035793]Total energy: 16827163.564960383
[2022-04-10 11:16:43.074112]Total energy: 16825363.549582575
[2022-04-10 11:17:52.838434]Total energy: 16839703.563049305
[2022-04-10 11:18:53.183542]Total energy: 16837978.324044906
[2022-04-10 11:19:54.055536]Total energy: 16856656.120962467
[2022-04-10 11:20:54.719168]Total energy: 16853317.317636523
[2022-04-10 11:21:56.049725]Total energy: 16833433.496241014
[2022-04-10 11:22:57.669843]Total energy: 16839551.689347494
[2022-04-10 11:23:58.501645]Total energy: 16831550.582095426
[2022-04-10 11:24:59.572721]Total energy: 16832080.96348728
[2022-04-10 11:26:02.438846]Total energy: 16829479.55031899
[2022-04-10 11:27:03.966715]Total energy: 16855738.225222506
[2022-04-10 11:28:04.773875]Total energy: 16832577.937666763
[2022-04-10 11:29:06.554624]Total energy: 16832714.27306744
[2022-04-10 11:30:08.408975]Total energy: 16842361.92046137
[2022-04-10 11:31:09.935278]Total energy: 16855433.257221427
[2022-04-10 11:32:10.838240]Total energy: 16848294.104940694
[2022-04-10 11:33:11.615771]Total energy: 16838645.099678297
[2022-04-10 11:34:12.925577]Total energy: 16836034.120905343
[2022-04-10 11:35:15.448332]Total energy: 16830747.345664315
[2022-04-10 11:36:17.117669]Total energy: 16850812.645249076
[2022-04-10 11:37:18.871409]Total energy: 16839548.862241868
[2022-04-10 11:38:21.228115]Total energy: 16853006.264213838
[2022-04-10 11:39:23.357236]Total energy: 16835131.682038113
[2022-04-10 11:40:30.666812]Total energy: 16832270.114230942
[2022-04-10 11:41:38.723376]Total energy: 16832017.366931327
[2022-04-10 11:42:47.115427]Total energy: 16836798.20196913
[2022-04-10 11:43:56.713848]Total energy: 16837210.22079986
[2022-04-10 11:45:00.282873]Total energy: 16840387.267809834
[2022-04-10 11:46:01.661981]Total energy: 16841246.87197295
[2022-04-10 11:47:02.996034]Total energy: 16835413.559688076
[2022-04-10 11:48:06.031385]Total energy: 16851627.257779755
[2022-04-10 11:49:15.040006]Total energy: 16849893.135950737
[2022-04-10 11:50:18.382978]Total energy: 16817797.45435611
[2022-04-10 11:51:40.444380]Total energy: 16833753.152198255
[2022-04-10 11:52:52.616795]Total energy: 16842760.75103856
[2022-04-10 11:54:02.565527]Total energy: 16833052.91736044
[2022-04-10 11:55:12.522197]Total energy: 16833965.798593998
[2022-04-10 11:56:23.795438]Total energy: 16817072.548700403
[2022-04-10 11:57:33.034740]Total energy: 16837078.078860167
[2022-04-10 11:58:45.439735]Total energy: 16833983.98329386
[2022-04-10 11:59:55.561992]Total energy: 16869083.128331784
[2022-04-10 12:01:06.363922]Total energy: 16843972.81989973
[2022-04-10 12:02:18.122792]Total energy: 16849682.824979328
[2022-04-10 12:03:30.568589]Total energy: 16844396.092277497
[2022-04-10 12:04:42.394249]Total energy: 16862311.164469574
[2022-04-10 12:05:47.023533]Total energy: 16826203.88508958
[2022-04-10 12:06:48.146494]Total energy: 16827207.870429516
[2022-04-10 12:07:49.025779]Total energy: 16832032.474201612
[2022-04-10 12:08:49.521568]Total energy: 16832877.80452258
[2022-04-10 12:09:50.084512]Total energy: 16848349.500908468
[2022-04-10 12:11:00.290917]Total energy: 16840168.57593187
[2022-04-10 12:12:12.815860]Total energy: 16835096.662363295
[2022-04-10 12:13:24.930432]Total energy: 16823671.532855093
[2022-04-10 12:14:28.532013]Total energy: 16824927.52801432
[2022-04-10 12:15:29.617939]Total energy: 16856294.839301817
[2022-04-10 12:16:31.554416]Total energy: 16836151.07792481
[2022-04-10 12:17:33.161597]Total energy: 16826479.20302985
[2022-04-10 12:18:34.416735]Total energy: 16840244.495376848
[2022-04-10 12:19:37.947237]Total energy: 16823054.24200649
[2022-04-10 12:20:59.605361]Total energy: 16835949.591610555
[2022-04-10 12:22:11.843894]Total energy: 16844323.780511837
[2022-04-10 12:23:17.627943]Total energy: 16825776.685104147
[2022-04-10 12:24:19.626247]Total energy: 16846137.449205797
[2022-04-10 12:25:22.280250]Total energy: 16851561.44249437
[2022-04-10 12:26:24.043495]Total energy: 16843047.93070779
[2022-04-10 12:27:25.795989]Total energy: 16856899.932472833
[2022-04-10 12:28:27.512164]Total energy: 16840950.509438902
[2022-04-10 12:29:28.817698]Total energy: 16857221.820372622
[2022-04-10 12:30:31.063766]Total energy: 16848632.02988316
[2022-04-10 12:31:31.783326]Total energy: 16831505.925737634
[2022-04-10 12:33:05.571855]Total energy: 16845835.77916776
[2022-04-10 12:34:07.109671]Total energy: 16848674.93771003
[2022-04-10 12:35:08.541585]Total energy: 16858461.430544868
[2022-04-10 12:36:10.096294]Total energy: 16826531.03679108
[2022-04-10 12:37:10.998827]Total energy: 16840469.578824233
[2022-04-10 12:38:11.684010]Total energy: 16828029.018469065
[2022-04-10 12:39:14.608700]Total energy: 16837050.624388777
[2022-04-10 12:40:18.127550]Total energy: 16830014.66108577
[2022-04-10 12:41:27.837012]Total energy: 16829282.089031123
[2022-04-10 12:42:30.301541]Total energy: 16834240.218530744
[2022-04-10 12:43:31.611576]Total energy: 16827531.72950803
[2022-04-10 12:44:32.977720]Total energy: 16848382.536626447
[2022-04-10 12:45:34.721949]Total energy: 16857752.39474075
[2022-04-10 12:46:35.265490]Total energy: 16831349.911236145
[2022-04-10 12:47:36.190799]Total energy: 16836295.086403124
[2022-04-10 12:48:37.261880]Total energy: 16843425.579690862
[2022-04-10 12:49:39.371573]Total energy: 16840377.3459153
[2022-04-10 12:50:50.802083]Total energy: 16839933.358609047
[2022-04-10 12:52:04.721460]Total energy: 16838370.009624377
[2022-04-10 12:53:07.728796]Total energy: 16842633.075250164
[2022-04-10 12:54:09.167301]Total energy: 16838006.25078699
[2022-04-10 12:55:09.600155]Total energy: 16859363.46709714
[2022-04-10 12:56:12.460372]Total energy: 16836384.579581164
[2022-04-10 12:57:13.326374]Total energy: 16833649.794257272
[2022-04-10 12:58:14.447528]Total energy: 16825384.191110056
[2022-04-10 12:59:18.922976]Total energy: 16836521.822858147
[2022-04-10 13:00:25.265652]Total energy: 16827228.799068715
[2022-04-10 13:01:37.425221]Total energy: 16823759.308646254
[2022-04-10 13:02:50.255285]Total energy: 16855098.56810096
[2022-04-10 13:04:00.517440]Total energy: 16841766.294709492
[2022-04-10 13:05:13.196715]Total energy: 16850682.61999646
[2022-04-10 13:06:25.590657]Total energy: 16826787.756090123
[2022-04-10 13:07:39.153816]Total energy: 16828069.51240595
[2022-04-10 13:08:51.179941]Total energy: 16852874.007851552
[2022-04-10 13:10:04.578840]Total energy: 16837811.833812483
[2022-04-10 13:11:12.896847]Total energy: 16833886.3579638
[2022-04-10 13:12:15.199712]Total energy: 16831287.264162015
[2022-04-10 13:13:16.562272]Total energy: 16836631.06309091
[2022-04-10 13:14:19.376088]Total energy: 16850085.638142105
[2022-04-10 13:15:20.420532]Total energy: 16852056.86581229
[2022-04-10 13:16:21.906135]Total energy: 16849481.65647853
[2022-04-10 13:17:24.009631]Total energy: 16842862.37454308
[2022-04-10 13:18:25.863500]Total energy: 16841402.283164773
[2022-04-10 13:19:28.580946]Total energy: 16832605.24772285
[2022-04-10 13:20:37.859894]Total energy: 16836242.36905086
[2022-04-10 13:21:42.087544]Total energy: 16832333.49067339
[2022-04-10 13:22:43.406676]Total energy: 16827994.421605483
[2022-04-10 13:23:44.439264]Total energy: 16838643.966023736
[2022-04-10 13:24:47.812407]Total energy: 16841109.22119709
[2022-04-10 13:25:49.553155]Total energy: 16859602.62660265
[2022-04-10 13:26:52.147726]Total energy: 16847525.49692539
[2022-04-10 13:27:55.709847]Total energy: 16830501.314002607
[2022-04-10 13:28:57.005755]Total energy: 16832299.67270399
[2022-04-10 13:30:00.298740]Total energy: 16821117.632133994
[2022-04-10 13:31:03.339382]Total energy: 16849735.930376235
[2022-04-10 13:32:06.170493]Total energy: 16834931.5062728
[2022-04-10 13:33:07.369231]Total energy: 16843467.93247955
[2022-04-10 13:34:09.004833]Total energy: 16843177.075146016
[2022-04-10 13:35:10.124669]Total energy: 16842695.28205173
[2022-04-10 13:36:11.854227]Total energy: 16835637.960802432
[2022-04-10 13:37:13.915139]Total energy: 16839720.97737412
[2022-04-10 13:38:16.170020]Total energy: 16845220.290679928
[2022-04-10 13:39:17.579852]Total energy: 16837459.45780111
[2022-04-10 13:40:20.260113]Total energy: 16871824.528089765
[2022-04-10 13:41:33.339564]Total energy: 16857985.530977
[2022-04-10 13:42:43.902043]Total energy: 16844621.08927583
[2022-04-10 13:43:51.878156]Total energy: 16846750.869471658
[2022-04-10 13:44:53.230213]Total energy: 16838717.331847616
[2022-04-10 13:45:54.487542]Total energy: 16817432.0885402
[2022-04-10 13:46:55.738085]Total energy: 16836081.971176736
[2022-04-10 13:47:56.803367]Total energy: 16837284.44545213
[2022-04-10 13:48:57.912681]Total energy: 16831848.82153723
[2022-04-10 13:49:58.859943]Total energy: 16832240.060911745
[2022-04-10 13:51:20.152804]Total energy: 16836480.669529498
[2022-04-10 13:52:30.655238]Total energy: 16839703.621953964
[2022-04-10 13:53:40.640825]Total energy: 16836023.010083284
[2022-04-10 13:54:46.243014]Total energy: 16830729.810033053
[2022-04-10 13:55:48.332123]Total energy: 16852687.644073643
[2022-04-10 13:56:49.752458]Total energy: 16843146.0092094
[2022-04-10 13:57:50.732352]Total energy: 16835256.42502353
[2022-04-10 13:58:51.645093]Total energy: 16831928.005258758
[2022-04-10 13:59:54.784772]Total energy: 16816173.391852435
[2022-04-10 14:00:57.247547]Total energy: 16841337.47563947
[2022-04-10 14:01:59.278234]Total energy: 16826954.040082637
