initial: 100 - diverse_seed
[2022-04-09 21:50:19.540277]Total energy: 18554747.864222474
[2022-04-09 21:51:48.055178]Total energy: 18517692.00013584
[2022-04-09 21:52:53.485899]Total energy: 18553337.56992544
[2022-04-09 21:53:53.327006]Total energy: 18537834.4281319
[2022-04-09 21:54:49.601268]Total energy: 18557448.359544724
[2022-04-09 21:55:46.813727]Total energy: 18536447.36263501
[2022-04-09 21:56:44.253656]Total energy: 18538888.505589217
[2022-04-09 21:57:40.019236]Total energy: 18521655.38622378
[2022-04-09 21:58:36.976909]Total energy: 18543409.410703074
[2022-04-09 21:59:33.042315]Total energy: 18537013.16446523
[2022-04-09 22:00:31.200829]Total energy: 18543028.68802699
[2022-04-09 22:01:33.495030]Total energy: 18521820.149476007
[2022-04-09 22:02:37.339185]Total energy: 18510466.723672513
[2022-04-09 22:03:41.958792]Total energy: 18544812.18983052
[2022-04-09 22:04:47.769059]Total energy: 18549612.84271256
[2022-04-09 22:05:53.071835]Total energy: 18534852.312694702
[2022-04-09 22:06:51.077307]Total energy: 18539956.285449296
[2022-04-09 22:07:46.791275]Total energy: 18535071.929617412
[2022-04-09 22:08:42.122646]Total energy: 18530635.077464547
[2022-04-09 22:09:37.355621]Total energy: 18519917.971976243
[2022-04-09 22:10:50.189814]Total energy: 18538987.12364129
[2022-04-09 22:12:21.205049]Total energy: 18568248.88924452
[2022-04-09 22:13:35.000460]Total energy: 18538431.724877723
[2022-04-09 22:14:39.495055]Total energy: 18529603.571086727
[2022-04-09 22:15:35.887066]Total energy: 18552377.9762255
[2022-04-09 22:16:31.462641]Total energy: 18545517.391332008
[2022-04-09 22:17:27.465804]Total energy: 18550340.194298152
[2022-04-09 22:18:27.127228]Total energy: 18544421.751648985
[2022-04-09 22:19:22.478322]Total energy: 18539109.24996159
[2022-04-09 22:20:17.210724]Total energy: 18539118.45798634
[2022-04-09 22:21:28.509527]Total energy: 18532625.17217554
[2022-04-09 22:22:45.088362]Total energy: 18540432.009694256
[2022-04-09 22:23:51.108713]Total energy: 18533232.71160876
[2022-04-09 22:24:55.656074]Total energy: 18541384.794453148
[2022-04-09 22:25:50.592328]Total energy: 18550580.95645572
[2022-04-09 22:26:47.372654]Total energy: 18543152.643628508
[2022-04-09 22:27:42.679604]Total energy: 18539870.728083253
[2022-04-09 22:28:38.591649]Total energy: 18521066.84661977
[2022-04-09 22:29:34.629417]Total energy: 18556501.737936944
[2022-04-09 22:30:52.004597]Total energy: 18540916.699440565
[2022-04-09 22:32:12.696207]Total energy: 18554463.663809083
[2022-04-09 22:33:16.258864]Total energy: 18542277.661389608
[2022-04-09 22:34:12.499290]Total energy: 18558046.102071602
[2022-04-09 22:35:07.885296]Total energy: 18553804.14947257
[2022-04-09 22:36:03.711473]Total energy: 18538880.58020136
[2022-04-09 22:36:58.567379]Total energy: 18537407.861932613
[2022-04-09 22:37:53.467242]Total energy: 18522550.114490412
[2022-04-09 22:38:48.409799]Total energy: 18514476.210371677
[2022-04-09 22:39:43.884382]Total energy: 18513825.1656648
[2022-04-09 22:41:00.215126]Total energy: 18514788.514299147
[2022-04-09 22:42:17.233481]Total energy: 18527660.79483383
[2022-04-09 22:43:21.239999]Total energy: 18546026.91221411
[2022-04-09 22:44:23.001989]Total energy: 18528665.94517021
[2022-04-09 22:45:17.887558]Total energy: 18544886.745780382
[2022-04-09 22:46:13.275339]Total energy: 18541704.672642775
[2022-04-09 22:47:08.401212]Total energy: 18561764.321318418
[2022-04-09 22:48:04.440703]Total energy: 18526627.56341245
[2022-04-09 22:48:59.070346]Total energy: 18541647.667629622
[2022-04-09 22:49:54.080645]Total energy: 18540584.45812075
[2022-04-09 22:50:59.406805]Total energy: 18533197.55650054
[2022-04-09 22:52:01.369523]Total energy: 18554233.659699958
[2022-04-09 22:52:56.395865]Total energy: 18526620.432851423
[2022-04-09 22:53:52.623638]Total energy: 18532675.112546593
[2022-04-09 22:54:48.356764]Total energy: 18564257.51387203
[2022-04-09 22:55:44.203951]Total energy: 18572224.984710027
[2022-04-09 22:56:40.218306]Total energy: 18532525.172296006
[2022-04-09 22:57:35.658718]Total energy: 18527203.558904484
[2022-04-09 22:58:31.122698]Total energy: 18525393.21581999
[2022-04-09 22:59:25.884209]Total energy: 18533240.778184906
[2022-04-09 23:00:28.644740]Total energy: 18536439.86809477
[2022-04-09 23:01:55.343725]Total energy: 18553615.143917166
[2022-04-09 23:03:13.742478]Total energy: 18566631.588371124
[2022-04-09 23:04:23.097553]Total energy: 18530100.23259654
[2022-04-09 23:05:31.039677]Total energy: 18572399.07741277
[2022-04-09 23:06:44.787287]Total energy: 18525376.835997
[2022-04-09 23:07:47.366303]Total energy: 18540557.530411392
[2022-04-09 23:08:44.136144]Total energy: 18553018.175413724
[2022-04-09 23:09:40.718370]Total energy: 18555606.54212437
[2022-04-09 23:10:35.607813]Total energy: 18545808.229261935
[2022-04-09 23:11:32.232452]Total energy: 18561628.3732687
[2022-04-09 23:12:28.010899]Total energy: 18542837.21067723
[2022-04-09 23:13:22.541308]Total energy: 18539809.65833849
[2022-04-09 23:14:21.164058]Total energy: 18534032.18817861
[2022-04-09 23:15:17.825813]Total energy: 18544623.932681777
[2022-04-09 23:16:14.721109]Total energy: 18515234.37615326
[2022-04-09 23:17:09.329615]Total energy: 18535560.02960748
[2022-04-09 23:18:04.228411]Total energy: 18537050.184860665
[2022-04-09 23:19:00.947265]Total energy: 18547340.409512248
[2022-04-09 23:19:56.253323]Total energy: 18528805.124915924
[2022-04-09 23:21:03.461272]Total energy: 18544865.995303
[2022-04-09 23:22:10.774534]Total energy: 18538033.508997418
[2022-04-09 23:23:15.150379]Total energy: 18559747.3693198
[2022-04-09 23:24:23.114691]Total energy: 18519438.484186795
[2022-04-09 23:25:30.003548]Total energy: 18535597.639500313
[2022-04-09 23:26:25.930558]Total energy: 18540179.502720196
[2022-04-09 23:27:21.235877]Total energy: 18525781.29622202
[2022-04-09 23:28:16.810058]Total energy: 18525178.185880277
[2022-04-09 23:29:12.523958]Total energy: 18528685.021053825
[2022-04-09 23:30:07.158284]Total energy: 18538537.498057086
[2022-04-09 23:31:21.615410]Total energy: 18537844.350593917
[2022-04-09 23:32:38.905533]Total energy: 18549793.626739264
[2022-04-09 23:33:52.814085]Total energy: 18543745.129859168
[2022-04-09 23:35:11.346249]Total energy: 18547771.949915875
[2022-04-09 23:36:24.884845]Total energy: 18518024.64585858
[2022-04-09 23:37:39.890660]Total energy: 18538731.713743515
[2022-04-09 23:38:54.155758]Total energy: 18548450.107969094
[2022-04-09 23:39:57.922701]Total energy: 18521343.202212796
[2022-04-09 23:40:53.926257]Total energy: 18556183.26643539
[2022-04-09 23:41:48.559722]Total energy: 18534751.57852828
[2022-04-09 23:42:43.778629]Total energy: 18557247.752819754
[2022-04-09 23:43:39.304579]Total energy: 18545394.035590433
[2022-04-09 23:44:34.456402]Total energy: 18547677.545562025
[2022-04-09 23:45:29.475148]Total energy: 18554645.273572303
[2022-04-09 23:46:24.281666]Total energy: 18560633.371582672
[2022-04-09 23:47:19.970228]Total energy: 18561604.303856645
[2022-04-09 23:48:15.504172]Total energy: 18552766.493127495
[2022-04-09 23:49:10.300577]Total energy: 18554709.493402753
[2022-04-09 23:50:04.065557]Total energy: 18557957.83394117
[2022-04-09 23:51:05.656089]Total energy: 18542390.362789594
[2022-04-09 23:52:10.462889]Total energy: 18530626.509625558
[2022-04-09 23:53:19.963866]Total energy: 18518668.665334728
[2022-04-09 23:54:23.809558]Total energy: 18542908.532320686
[2022-04-09 23:55:20.062186]Total energy: 18558640.090924036
[2022-04-09 23:56:15.563701]Total energy: 18533399.075259946
[2022-04-09 23:57:11.037844]Total energy: 18550407.244123347
[2022-04-09 23:58:06.391997]Total energy: 18531142.922993153
[2022-04-09 23:59:02.160411]Total energy: 18536308.93114426
[2022-04-09 23:59:57.113513]Total energy: 18555036.37394261
[2022-04-10 00:00:56.605382]Total energy: 18557339.46105833
[2022-04-10 00:02:00.312531]Total energy: 18538027.100972842
[2022-04-10 00:03:08.961742]Total energy: 18554405.667196978
[2022-04-10 00:04:17.255689]Total energy: 18536590.46094796
[2022-04-10 00:05:19.818540]Total energy: 18557202.544397186
[2022-04-10 00:06:16.583116]Total energy: 18534568.494342532
[2022-04-10 00:07:11.337871]Total energy: 18543376.066271737
[2022-04-10 00:08:06.486125]Total energy: 18535582.372298006
[2022-04-10 00:09:01.904218]Total energy: 18549663.189745825
[2022-04-10 00:09:57.624070]Total energy: 18554956.0834067
[2022-04-10 00:11:10.985254]Total energy: 18533267.917433523
[2022-04-10 00:12:19.432173]Total energy: 18553088.8701756
[2022-04-10 00:13:30.429004]Total energy: 18544459.45371529
[2022-04-10 00:14:43.935246]Total energy: 18520361.872586835
[2022-04-10 00:15:48.915823]Total energy: 18526679.09946153
[2022-04-10 00:16:43.567633]Total energy: 18520784.598106656
[2022-04-10 00:17:38.641172]Total energy: 18533342.586684905
[2022-04-10 00:18:35.393092]Total energy: 18538102.086100463
[2022-04-10 00:19:30.896111]Total energy: 18525388.59953063
[2022-04-10 00:20:55.322525]Total energy: 18527063.874294844
[2022-04-10 00:22:26.695951]Total energy: 18546671.70245118
[2022-04-10 00:23:28.766303]Total energy: 18530788.961960718
[2022-04-10 00:24:32.528143]Total energy: 18552784.537118793
[2022-04-10 00:25:36.534531]Total energy: 18551485.898633476
[2022-04-10 00:26:36.405876]Total energy: 18521757.464280725
[2022-04-10 00:27:30.077192]Total energy: 18538666.16488522
[2022-04-10 00:28:26.330594]Total energy: 18554428.160005245
[2022-04-10 00:29:22.531650]Total energy: 18557169.224447064
[2022-04-10 00:30:17.947797]Total energy: 18548303.45874831
[2022-04-10 00:31:12.814706]Total energy: 18547954.19659873
[2022-04-10 00:32:07.491269]Total energy: 18557096.55694736
[2022-04-10 00:33:00.623500]Total energy: 18546527.52101979
[2022-04-10 00:33:54.085690]Total energy: 18536839.630454052
[2022-04-10 00:34:51.166535]Total energy: 18523834.198856138
[2022-04-10 00:35:48.345811]Total energy: 18515426.879429046
[2022-04-10 00:36:43.994674]Total energy: 18542679.46352437
[2022-04-10 00:37:39.461596]Total energy: 18538946.48553733
[2022-04-10 00:38:34.722195]Total energy: 18529624.91116681
[2022-04-10 00:39:31.560553]Total energy: 18540563.30760075
[2022-04-10 00:40:57.088160]Total energy: 18538162.13110698
[2022-04-10 00:42:23.662676]Total energy: 18545912.901572984
[2022-04-10 00:43:24.740097]Total energy: 18545532.86745271
[2022-04-10 00:44:36.774238]Total energy: 18521293.119075123
[2022-04-10 00:45:40.105334]Total energy: 18550642.291673604
[2022-04-10 00:46:36.266162]Total energy: 18535968.65161469
[2022-04-10 00:47:34.521061]Total energy: 18516184.828880135
[2022-04-10 00:48:29.572949]Total energy: 18530777.22946075
[2022-04-10 00:49:24.310958]Total energy: 18537511.772743177
[2022-04-10 00:50:18.238573]Total energy: 18527823.113810606
[2022-04-10 00:51:32.617706]Total energy: 18549141.65579281
[2022-04-10 00:52:47.282259]Total energy: 18524143.180624925
[2022-04-10 00:53:56.235776]Total energy: 18537752.520961564
[2022-04-10 00:55:06.102576]Total energy: 18554782.046586607
[2022-04-10 00:56:14.266475]Total energy: 18568618.50054598
[2022-04-10 00:57:24.247215]Total energy: 18532806.98202183
[2022-04-10 00:58:33.503031]Total energy: 18534188.074441377
[2022-04-10 00:59:38.253763]Total energy: 18528004.18300616
[2022-04-10 01:00:33.395967]Total energy: 18545419.3830699
[2022-04-10 01:01:29.100079]Total energy: 18517248.04624103
[2022-04-10 01:02:25.251569]Total energy: 18519452.457116015
[2022-04-10 01:03:20.541265]Total energy: 18556196.25382187
[2022-04-10 01:04:15.889351]Total energy: 18546352.865924425
[2022-04-10 01:05:11.819278]Total energy: 18531230.330081176
[2022-04-10 01:06:07.271740]Total energy: 18530799.829223614
[2022-04-10 01:07:03.157545]Total energy: 18524030.42484699
[2022-04-10 01:07:59.076523]Total energy: 18523811.64872505
[2022-04-10 01:08:53.983994]Total energy: 18536389.38087116
[2022-04-10 01:09:48.697508]Total energy: 18543586.528298426
[2022-04-10 01:11:03.705264]Total energy: 18533261.841580346
[2022-04-10 01:12:31.114871]Total energy: 18543678.399480518
[2022-04-10 01:13:58.938668]Total energy: 18541309.086936828
[2022-04-10 01:15:06.860542]Total energy: 18520145.295510184
[2022-04-10 01:16:18.915700]Total energy: 18556274.920038458
[2022-04-10 01:17:17.021621]Total energy: 18524053.906787336
[2022-04-10 01:18:12.672602]Total energy: 18547517.508912165
[2022-04-10 01:19:08.827890]Total energy: 18518298.979584508
[2022-04-10 01:20:04.420938]Total energy: 18536079.430850998
[2022-04-10 01:20:59.659296]Total energy: 18535907.103549782
[2022-04-10 01:21:55.230820]Total energy: 18515434.836199485
[2022-04-10 01:22:50.620533]Total energy: 18518098.370088667
[2022-04-10 01:23:45.598628]Total energy: 18526400.634705987
[2022-04-10 01:24:40.426259]Total energy: 18515079.707630336
[2022-04-10 01:25:36.925732]Total energy: 18530103.79436773
[2022-04-10 01:26:32.096884]Total energy: 18545089.626885474
[2022-04-10 01:27:27.999327]Total energy: 18544892.65622052
[2022-04-10 01:28:24.337545]Total energy: 18541546.81981861
[2022-04-10 01:29:19.874359]Total energy: 18530796.33945026
[2022-04-10 01:30:16.855904]Total energy: 18519558.826098848
[2022-04-10 01:31:31.921900]Total energy: 18545083.405893095
[2022-04-10 01:32:50.679079]Total energy: 18549409.336688682
[2022-04-10 01:34:06.132322]Total energy: 18517552.89566959
[2022-04-10 01:35:02.109094]Total energy: 18545376.263061058
[2022-04-10 01:35:58.743112]Total energy: 18533642.19422782
[2022-04-10 01:36:54.213545]Total energy: 18509833.920602296
[2022-04-10 01:37:49.630398]Total energy: 18536974.90164205
[2022-04-10 01:38:50.082417]Total energy: 18539622.98135012
[2022-04-10 01:39:45.583397]Total energy: 18520408.56784838
[2022-04-10 01:41:17.039379]Total energy: 18535740.732190594
[2022-04-10 01:42:41.558546]Total energy: 18564979.747001417
[2022-04-10 01:43:39.990812]Total energy: 18541725.72283157
[2022-04-10 01:44:35.491754]Total energy: 18546005.168722596
[2022-04-10 01:45:32.323777]Total energy: 18552942.18936598
[2022-04-10 01:46:27.644880]Total energy: 18528004.211515587
[2022-04-10 01:47:25.868121]Total energy: 18543748.103496023
[2022-04-10 01:48:21.327316]Total energy: 18531146.952481855
[2022-04-10 01:49:16.778299]Total energy: 18570027.082995486
[2022-04-10 01:50:12.867488]Total energy: 18517799.334322162
[2022-04-10 01:51:08.666656]Total energy: 18532497.255101297
[2022-04-10 01:52:04.603542]Total energy: 18538289.738082454
[2022-04-10 01:52:59.414876]Total energy: 18550825.420226503
[2022-04-10 01:53:54.859182]Total energy: 18549341.917104106
[2022-04-10 01:54:50.661505]Total energy: 18526259.387557745
[2022-04-10 01:55:46.816899]Total energy: 18524328.519132663
[2022-04-10 01:56:41.746798]Total energy: 18530100.137852956
[2022-04-10 01:57:37.542401]Total energy: 18543308.672453124
[2022-04-10 01:58:32.613383]Total energy: 18531080.889892247
[2022-04-10 01:59:29.337798]Total energy: 18537543.72033824
[2022-04-10 02:00:45.084821]Total energy: 18553760.747618716
[2022-04-10 02:02:10.500943]Total energy: 18544560.902680192
[2022-04-10 02:03:22.622064]Total energy: 18527796.258854058
[2022-04-10 02:04:28.108938]Total energy: 18528111.531418156
[2022-04-10 02:05:41.640530]Total energy: 18511300.867297206
[2022-04-10 02:06:55.084262]Total energy: 18516535.489557683
[2022-04-10 02:07:54.218013]Total energy: 18528523.175037958
[2022-04-10 02:08:49.640487]Total energy: 18527512.651651964
[2022-04-10 02:09:45.952478]Total energy: 18532089.524919063
[2022-04-10 02:10:42.212028]Total energy: 18560232.802050643
[2022-04-10 02:11:38.568919]Total energy: 18527658.85002988
[2022-04-10 02:12:33.374957]Total energy: 18532941.994259026
[2022-04-10 02:13:29.642339]Total energy: 18525162.43555601
[2022-04-10 02:14:25.393459]Total energy: 18533226.167090915
[2022-04-10 02:15:20.871609]Total energy: 18518456.36811447
[2022-04-10 02:16:16.606498]Total energy: 18544120.66530464
[2022-04-10 02:17:12.832444]Total energy: 18529794.05580541
[2022-04-10 02:18:07.856374]Total energy: 18511595.057451535
[2022-04-10 02:19:02.793557]Total energy: 18542177.30396003
[2022-04-10 02:19:57.754491]Total energy: 18528543.19535663
[2022-04-10 02:21:30.621320]Total energy: 18543189.343662363
[2022-04-10 02:22:50.452887]Total energy: 18536105.650157798
[2022-04-10 02:23:55.296059]Total energy: 18541992.76333141
[2022-04-10 02:24:55.384925]Total energy: 18548396.784026448
[2022-04-10 02:25:51.136263]Total energy: 18540203.798563994
[2022-04-10 02:26:46.631578]Total energy: 18529961.33843383
[2022-04-10 02:27:41.698008]Total energy: 18548287.924005352
[2022-04-10 02:28:36.687198]Total energy: 18505790.09181538
[2022-04-10 02:29:30.126358]Total energy: 18548932.38095955
[2022-04-10 02:30:53.743986]Total energy: 18549957.14390553
[2022-04-10 02:32:24.514367]Total energy: 18526079.07188841
[2022-04-10 02:33:42.815900]Total energy: 18517438.129521772
[2022-04-10 02:34:50.157355]Total energy: 18529829.14756923
[2022-04-10 02:35:57.031906]Total energy: 18538390.230860747
[2022-04-10 02:37:00.815959]Total energy: 18562249.581211913
[2022-04-10 02:37:55.911299]Total energy: 18542762.15326159
[2022-04-10 02:38:50.243229]Total energy: 18511491.072897278
[2022-04-10 02:39:45.827945]Total energy: 18524053.07355189
[2022-04-10 02:40:41.345699]Total energy: 18549631.801379927
[2022-04-10 02:41:35.990984]Total energy: 18530994.85510475
[2022-04-10 02:42:31.287534]Total energy: 18528702.17779616
[2022-04-10 02:43:28.138747]Total energy: 18548698.864587866
[2022-04-10 02:44:23.574260]Total energy: 18534150.543079887
[2022-04-10 02:45:18.672857]Total energy: 18531534.975584242
[2022-04-10 02:46:13.969638]Total energy: 18543492.762152288
[2022-04-10 02:47:08.602418]Total energy: 18551824.636015244
[2022-04-10 02:48:03.347937]Total energy: 18536430.022746556
[2022-04-10 02:48:58.444601]Total energy: 18537363.43965578
