initial: 119 - optimal_only_seed
[2022-04-10 14:41:03.119993]Total energy: 66825268.51521744
[2022-04-10 14:42:32.307981]Total energy: 66903785.42005664
[2022-04-10 14:43:47.174081]Total energy: 66844844.97076605
[2022-04-10 14:45:01.555832]Total energy: 66765275.651307315
[2022-04-10 14:46:17.658766]Total energy: 66835325.119970396
[2022-04-10 14:47:35.368053]Total energy: 66854956.549707584
[2022-04-10 14:48:50.011436]Total energy: 66789691.86897596
[2022-04-10 14:50:06.528456]Total energy: 66890474.72486893
[2022-04-10 14:51:29.844241]Total energy: 66860054.03599753
[2022-04-10 14:52:55.835412]Total energy: 66801868.003994234
[2022-04-10 14:54:11.956166]Total energy: 66864546.99837496
[2022-04-10 14:55:26.717368]Total energy: 66841978.79713845
[2022-04-10 14:56:41.068965]Total energy: 66727464.98220386
[2022-04-10 14:57:55.218704]Total energy: 66803472.32836011
[2022-04-10 14:59:09.384258]Total energy: 66898935.50164103
[2022-04-10 15:00:35.208308]Total energy: 66815758.44763298
[2022-04-10 15:01:51.075185]Total energy: 66851814.33247877
[2022-04-10 15:03:07.459502]Total energy: 66824953.603261344
[2022-04-10 15:04:22.882717]Total energy: 66850628.82616375
[2022-04-10 15:05:36.419242]Total energy: 66932712.69781795
[2022-04-10 15:06:50.405611]Total energy: 66985417.357503824
[2022-04-10 15:08:04.675568]Total energy: 66846058.63432979
[2022-04-10 15:09:19.652801]Total energy: 66804340.55563326
[2022-04-10 15:10:35.687600]Total energy: 66843564.10790394
[2022-04-10 15:11:50.129554]Total energy: 66748029.102327116
[2022-04-10 15:13:03.956138]Total energy: 66784002.50864891
[2022-04-10 15:14:18.330010]Total energy: 66876914.928923145
[2022-04-10 15:15:32.316339]Total energy: 66857341.33941749
[2022-04-10 15:16:45.698236]Total energy: 66860534.91984719
[2022-04-10 15:18:00.519073]Total energy: 66890531.12351174
[2022-04-10 15:19:13.393575]Total energy: 66901153.19646798
[2022-04-10 15:20:59.721419]Total energy: 66829447.87499478
[2022-04-10 15:22:40.325355]Total energy: 66760440.38625975
[2022-04-10 15:24:07.369846]Total energy: 66764890.09484833
[2022-04-10 15:25:33.884113]Total energy: 66820370.741672866
[2022-04-10 15:27:04.985675]Total energy: 66768072.27570622
[2022-04-10 15:28:33.362509]Total energy: 66869537.29829272
[2022-04-10 15:29:52.854932]Total energy: 66850902.155943856
[2022-04-10 15:31:06.520496]Total energy: 66837416.89237813
[2022-04-10 15:32:19.795662]Total energy: 66952565.24931434
[2022-04-10 15:33:34.879246]Total energy: 66754181.28756851
[2022-04-10 15:34:50.084018]Total energy: 66765380.90250698
[2022-04-10 15:36:03.770812]Total energy: 66878808.77613909
[2022-04-10 15:37:17.892199]Total energy: 66832533.826454684
[2022-04-10 15:38:34.515817]Total energy: 66771169.19772985
[2022-04-10 15:39:48.786163]Total energy: 66833443.71707008
[2022-04-10 15:41:11.797009]Total energy: 66862923.66577368
[2022-04-10 15:42:35.702005]Total energy: 66794706.98273726
[2022-04-10 15:43:58.669350]Total energy: 66917839.38641926
[2022-04-10 15:45:12.434748]Total energy: 66826951.837483756
[2022-04-10 15:46:27.825719]Total energy: 66790249.38463337
[2022-04-10 15:47:41.771414]Total energy: 66752724.92749573
[2022-04-10 15:48:56.813972]Total energy: 66791548.561971314
[2022-04-10 15:50:11.157596]Total energy: 66713707.63449499
[2022-04-10 15:51:33.794307]Total energy: 66770117.08664728
[2022-04-10 15:52:56.367611]Total energy: 66809104.26032411
[2022-04-10 15:54:26.488211]Total energy: 66874239.27252071
[2022-04-10 15:55:43.738094]Total energy: 66835227.79463367
[2022-04-10 15:56:58.657514]Total energy: 66736600.34815909
[2022-04-10 15:58:12.452828]Total energy: 66876211.67226901
[2022-04-10 15:59:27.149049]Total energy: 66801215.4771061
[2022-04-10 16:00:42.764638]Total energy: 66851317.0659622
[2022-04-10 16:01:56.999934]Total energy: 66720220.47004327
[2022-04-10 16:03:10.181197]Total energy: 66884968.286407664
[2022-04-10 16:04:23.792305]Total energy: 66832789.28734058
[2022-04-10 16:05:38.069825]Total energy: 66853022.94593239
[2022-04-10 16:06:51.523262]Total energy: 66766705.32529507
[2022-04-10 16:08:05.764430]Total energy: 66872675.740775354
[2022-04-10 16:09:24.134256]Total energy: 66826026.299435064
[2022-04-10 16:10:59.870562]Total energy: 66780344.12162579
[2022-04-10 16:12:30.719212]Total energy: 66783968.179956585
[2022-04-10 16:13:59.921955]Total energy: 66849476.09608173
[2022-04-10 16:15:19.882682]Total energy: 66898263.91017373
[2022-04-10 16:16:38.476996]Total energy: 66925474.66903349
[2022-04-10 16:17:56.529031]Total energy: 66870208.18906712
[2022-04-10 16:19:10.671099]Total energy: 66863984.23971745
[2022-04-10 16:20:46.468364]Total energy: 66851603.37466275
[2022-04-10 16:22:10.391145]Total energy: 66760394.77840706
[2022-04-10 16:23:28.621470]Total energy: 66755609.23718136
[2022-04-10 16:24:44.842377]Total energy: 66747686.15651224
[2022-04-10 16:26:00.912377]Total energy: 66762166.569195114
[2022-04-10 16:27:15.461882]Total energy: 66889658.01372255
[2022-04-10 16:28:28.950514]Total energy: 66826014.13784928
[2022-04-10 16:29:43.663670]Total energy: 66870924.08524954
[2022-04-10 16:31:20.413776]Total energy: 66921796.15149
[2022-04-10 16:32:55.417475]Total energy: 66811573.25671296
[2022-04-10 16:34:13.491849]Total energy: 66907291.70122938
[2022-04-10 16:35:33.402432]Total energy: 66868091.398451224
[2022-04-10 16:36:51.198866]Total energy: 66770441.253288314
[2022-04-10 16:38:08.709063]Total energy: 66902693.895893574
[2022-04-10 16:39:25.345453]Total energy: 66816888.811483905
[2022-04-10 16:40:48.361843]Total energy: 66840986.03299513
[2022-04-10 16:42:11.825974]Total energy: 66862121.67883523
[2022-04-10 16:43:37.530082]Total energy: 66881646.34585296
[2022-04-10 16:45:03.734705]Total energy: 66764294.60821
[2022-04-10 16:46:32.793758]Total energy: 66864062.942667
[2022-04-10 16:47:59.123155]Total energy: 66855699.21215811
[2022-04-10 16:49:17.262474]Total energy: 66883286.120829925
[2022-04-10 16:50:33.715949]Total energy: 66805525.55917954
[2022-04-10 16:51:47.980898]Total energy: 66880157.71760929
[2022-04-10 16:53:03.296272]Total energy: 66912214.94627351
[2022-04-10 16:54:17.182731]Total energy: 66851541.48324386
[2022-04-10 16:55:30.257479]Total energy: 66759586.47980092
[2022-04-10 16:56:43.529414]Total energy: 66798325.421653
[2022-04-10 16:57:57.856346]Total energy: 66808790.754665725
[2022-04-10 16:59:11.778477]Total energy: 66824973.17823996
[2022-04-10 17:00:35.085104]Total energy: 66756107.4756989
[2022-04-10 17:01:51.628847]Total energy: 66803991.999088734
[2022-04-10 17:04:17.563666]Total energy: 66858507.77567941
[2022-04-10 17:05:31.368901]Total energy: 66870235.34531548
[2022-04-10 17:06:46.769832]Total energy: 66846030.4658953
[2022-04-10 17:08:00.258769]Total energy: 66784580.28535488
[2022-04-10 17:09:13.845164]Total energy: 66898098.34280149
[2022-04-10 17:10:46.805975]Total energy: 66832454.62120986
[2022-04-10 17:12:14.782177]Total energy: 66834386.84147551
[2022-04-10 17:13:40.333347]Total energy: 66836546.570024036
[2022-04-10 17:15:06.954381]Total energy: 66819424.901152596
[2022-04-10 17:16:35.114274]Total energy: 66756406.00664364
[2022-04-10 17:18:01.160905]Total energy: 66823815.22914469
[2022-04-10 17:19:17.089970]Total energy: 66791154.26147104
[2022-04-10 17:20:37.676903]Total energy: 66786043.29325605
[2022-04-10 17:22:03.904919]Total energy: 66677711.27711004
[2022-04-10 17:23:20.864463]Total energy: 66819335.954057835
[2022-04-10 17:24:34.971904]Total energy: 66881057.461415015
[2022-04-10 17:25:48.791964]Total energy: 66812932.04858837
[2022-04-10 17:27:02.636906]Total energy: 66857709.61435876
[2022-04-10 17:28:16.148323]Total energy: 66839787.616766095
[2022-04-10 17:29:29.454194]Total energy: 66917062.99558287
[2022-04-10 17:31:01.809118]Total energy: 66791403.22851745
[2022-04-10 17:32:42.748802]Total energy: 66795709.55632555
[2022-04-10 17:34:12.781894]Total energy: 66766699.76231912
[2022-04-10 17:35:46.072700]Total energy: 66774461.805027254
[2022-04-10 17:37:24.200032]Total energy: 66808011.17855815
[2022-04-10 17:38:44.998879]Total energy: 66772525.17350869
[2022-04-10 17:39:58.628406]Total energy: 66868193.56765215
[2022-04-10 17:41:12.097714]Total energy: 66764023.86939883
[2022-04-10 17:42:28.519345]Total energy: 66757252.726556055
[2022-04-10 17:43:43.502553]Total energy: 66790189.02415447
[2022-04-10 17:44:58.306778]Total energy: 66801412.461237215
[2022-04-10 17:46:11.984006]Total energy: 66756818.43546297
[2022-04-10 17:47:25.780321]Total energy: 66851342.36340291
[2022-04-10 17:48:39.889796]Total energy: 66743946.41140358
[2022-04-10 17:49:55.052972]Total energy: 66884073.932301186
[2022-04-10 17:51:22.885517]Total energy: 66875801.95989865
[2022-04-10 17:52:43.012097]Total energy: 66773220.12781178
[2022-04-10 17:53:58.217724]Total energy: 66809524.45755849
[2022-04-10 17:55:12.447067]Total energy: 66822237.21512951
[2022-04-10 17:56:26.399974]Total energy: 66820329.50904719
[2022-04-10 17:57:41.213221]Total energy: 66873280.97843412
[2022-04-10 17:58:56.389643]Total energy: 66784240.38583493
[2022-04-10 18:00:12.727399]Total energy: 66822937.30152723
[2022-04-10 18:01:50.997028]Total energy: 66804049.12027621
[2022-04-10 18:03:19.868727]Total energy: 66786873.74576274
[2022-04-10 18:04:35.347839]Total energy: 66815134.2558472
[2022-04-10 18:05:49.553741]Total energy: 66826884.699844025
[2022-04-10 18:07:04.356449]Total energy: 66857031.29850792
[2022-04-10 18:08:20.071636]Total energy: 66832709.37883232
[2022-04-10 18:09:33.811149]Total energy: 66849027.08642404
[2022-04-10 18:11:13.599551]Total energy: 66809702.12869854
[2022-04-10 18:12:45.903785]Total energy: 66835509.02202655
[2022-04-10 18:14:22.486358]Total energy: 66786140.771073
[2022-04-10 18:15:48.368236]Total energy: 66825757.32644074
[2022-04-10 18:17:02.425924]Total energy: 66863149.87779252
[2022-04-10 18:18:17.574925]Total energy: 66886218.86820298
[2022-04-10 18:19:32.997972]Total energy: 66855011.99616941
[2022-04-10 18:21:12.002711]Total energy: 66821532.22557865
[2022-04-10 18:22:59.749903]Total energy: 66864007.98281869
[2022-04-10 18:24:20.815133]Total energy: 66800541.09745178
[2022-04-10 18:25:36.589863]Total energy: 66874016.567706905
[2022-04-10 18:26:50.061952]Total energy: 66785850.84548756
[2022-04-10 18:28:03.923041]Total energy: 66928132.71311841
[2022-04-10 18:29:17.588360]Total energy: 66814767.177060686
[2022-04-10 18:31:06.538838]Total energy: 66874101.53467299
[2022-04-10 18:32:54.289582]Total energy: 66832156.844370484
[2022-04-10 18:34:12.430233]Total energy: 66913830.77053813
[2022-04-10 18:35:24.703140]Total energy: 66948411.95085069
[2022-04-10 18:36:36.802144]Total energy: 66781920.70570735
[2022-04-10 18:37:49.825350]Total energy: 66841318.958696984
[2022-04-10 18:39:03.233914]Total energy: 66798018.66106177
[2022-04-10 18:40:16.203813]Total energy: 66784209.29476387
[2022-04-10 18:42:24.355958]Total energy: 66872312.97514154
[2022-04-10 18:44:08.465730]Total energy: 66812012.60527903
[2022-04-10 18:45:34.099953]Total energy: 66843337.77048641
[2022-04-10 18:46:54.430720]Total energy: 66828588.64094906
[2022-04-10 18:48:10.311111]Total energy: 66887640.218272805
[2022-04-10 18:49:25.777296]Total energy: 66819584.03912726
[2022-04-10 18:51:04.813336]Total energy: 66769953.58235707
[2022-04-10 18:52:51.186702]Total energy: 66922368.58372425
[2022-04-10 18:54:19.642600]Total energy: 66783919.00453576
[2022-04-10 18:55:37.460605]Total energy: 66904086.10320712
[2022-04-10 18:56:52.307042]Total energy: 66799989.051754974
[2022-04-10 18:58:08.778209]Total energy: 66850801.70635153
[2022-04-10 18:59:24.885216]Total energy: 66855678.067364
[2022-04-10 19:01:19.014909]Total energy: 66857692.16488902
[2022-04-10 19:02:51.640610]Total energy: 66845573.16994645
[2022-04-10 19:04:19.043194]Total energy: 66805875.70010035
[2022-04-10 19:05:51.059266]Total energy: 66728332.773843445
[2022-04-10 19:07:22.541327]Total energy: 66857211.48773238
[2022-04-10 19:08:53.114255]Total energy: 66694092.94724792
[2022-04-10 19:10:24.819837]Total energy: 66848984.6599269
[2022-04-10 19:11:56.659452]Total energy: 66788361.17513177
[2022-04-10 19:13:12.375571]Total energy: 66849740.45137539
[2022-04-10 19:14:26.550833]Total energy: 66806667.302283496
[2022-04-10 19:15:41.029567]Total energy: 66910753.94267961
[2022-04-10 19:16:55.334598]Total energy: 66717453.44341949
[2022-04-10 19:18:09.545348]Total energy: 66834718.77660194
[2022-04-10 19:19:24.217788]Total energy: 66926442.32656834
[2022-04-10 19:21:02.640738]Total energy: 66840470.05812574
[2022-04-10 19:22:36.246902]Total energy: 66848817.53359031
[2022-04-10 19:24:04.996862]Total energy: 66727841.30901461
[2022-04-10 19:25:37.385761]Total energy: 66831944.342985116
[2022-04-10 19:26:57.875846]Total energy: 66863099.12316522
[2022-04-10 19:28:14.881914]Total energy: 66833177.51432956
[2022-04-10 19:29:31.110596]Total energy: 66850511.70621819
[2022-04-10 19:30:46.115418]Total energy: 66779791.925983004
[2022-04-10 19:32:01.710077]Total energy: 66831870.85487331
[2022-04-10 19:33:15.047212]Total energy: 66810616.51940442
[2022-04-10 19:34:29.538766]Total energy: 66748002.92550651
[2022-04-10 19:35:45.070697]Total energy: 66896845.895275965
[2022-04-10 19:37:00.485865]Total energy: 66786029.23012617
[2022-04-10 19:38:15.028681]Total energy: 66791269.44771467
[2022-04-10 19:39:29.568494]Total energy: 66783955.6087414
[2022-04-10 19:40:59.838436]Total energy: 66869434.27422146
[2022-04-10 19:42:32.370331]Total energy: 66847119.895067446
[2022-04-10 19:43:58.257257]Total energy: 66867905.65388632
[2022-04-10 19:45:17.905265]Total energy: 66870069.07734174
[2022-04-10 19:46:41.076000]Total energy: 66871685.46585834
[2022-04-10 19:48:07.906643]Total energy: 66888725.50084895
[2022-04-10 19:49:33.650060]Total energy: 66886722.91468406
[2022-04-10 19:50:57.687398]Total energy: 66812821.94044533
[2022-04-10 19:52:16.960343]Total energy: 66865509.50566872
[2022-04-10 19:53:30.652296]Total energy: 66814745.03580111
[2022-04-10 19:54:45.069996]Total energy: 66823816.11069562
[2022-04-10 19:55:59.808336]Total energy: 66839634.5111093
[2022-04-10 19:57:13.479631]Total energy: 66712549.26470515
[2022-04-10 19:58:27.800997]Total energy: 66851988.524236865
[2022-04-10 19:59:42.401930]Total energy: 66840530.204893306
[2022-04-10 20:01:11.046490]Total energy: 66810968.55114818
[2022-04-10 20:02:27.279256]Total energy: 66801486.20355838
[2022-04-10 20:03:42.573946]Total energy: 66863774.742190234
[2022-04-10 20:04:56.923270]Total energy: 66868823.711066835
[2022-04-10 20:06:11.387591]Total energy: 66871559.31929233
[2022-04-10 20:07:25.524654]Total energy: 66790981.42900336
[2022-04-10 20:08:41.360628]Total energy: 66826543.53002865
[2022-04-10 20:09:57.022308]Total energy: 66739097.47352473
[2022-04-10 20:11:41.649828]Total energy: 66805592.79960531
[2022-04-10 20:13:19.035941]Total energy: 66819886.08837076
[2022-04-10 20:14:45.881753]Total energy: 66852123.77739155
[2022-04-10 20:16:06.935235]Total energy: 66858612.04383427
[2022-04-10 20:17:29.949353]Total energy: 66859974.33028626
[2022-04-10 20:18:46.192939]Total energy: 66785607.20130486
[2022-04-10 20:20:00.377367]Total energy: 66790474.4953088
[2022-04-10 20:21:50.778091]Total energy: 66749732.27936965
[2022-04-10 20:23:43.297309]Total energy: 66821585.27386173
[2022-04-10 20:25:23.220853]Total energy: 66841741.50309229
[2022-04-10 20:26:46.235834]Total energy: 66950584.45605274
[2022-04-10 20:28:01.257344]Total energy: 66841571.91282007
[2022-04-10 20:29:16.158705]Total energy: 66898247.31010499
[2022-04-10 20:30:53.500368]Total energy: 66867103.434776284
[2022-04-10 20:32:32.969954]Total energy: 66784366.89944562
[2022-04-10 20:34:05.402752]Total energy: 66763445.533031516
[2022-04-10 20:35:32.974446]Total energy: 66732339.74610317
[2022-04-10 20:36:50.596854]Total energy: 66952581.34371633
[2022-04-10 20:38:05.954718]Total energy: 66865099.22026674
[2022-04-10 20:39:20.623878]Total energy: 66900792.32139296
[2022-04-10 20:41:01.432567]Total energy: 66874296.70644233
[2022-04-10 20:42:36.231459]Total energy: 66863496.538726
[2022-04-10 20:43:55.337248]Total energy: 66793887.511891976
[2022-04-10 20:45:11.409090]Total energy: 66861337.289597124
[2022-04-10 20:46:28.350892]Total energy: 66814806.898323596
[2022-04-10 20:47:43.417093]Total energy: 66835775.42793121
[2022-04-10 20:48:57.481621]Total energy: 66744156.52739297
[2022-04-10 20:50:11.269061]Total energy: 66883778.44283442
[2022-04-10 20:52:03.877759]Total energy: 66884230.34724631
[2022-04-10 20:53:46.042993]Total energy: 66802743.560411334
[2022-04-10 20:55:23.310307]Total energy: 66774754.87326146
[2022-04-10 20:56:52.666354]Total energy: 66749831.28699673
[2022-04-10 20:58:20.544170]Total energy: 66847907.22137469
[2022-04-10 20:59:36.890747]Total energy: 66861083.29948406
[2022-04-10 21:01:20.249334]Total energy: 66841413.61760802
[2022-04-10 21:02:52.961229]Total energy: 66810276.20563129
[2022-04-10 21:04:20.745790]Total energy: 66779595.85985579
[2022-04-10 21:05:50.373732]Total energy: 66868339.93724503
[2022-04-10 21:07:20.553041]Total energy: 66855823.94532304
[2022-04-10 21:08:41.297291]Total energy: 66785866.49656084
[2022-04-10 21:09:54.600893]Total energy: 66751456.988947965
[2022-04-10 21:11:35.420330]Total energy: 66833862.57731445
[2022-04-10 21:13:18.247845]Total energy: 66756438.35030585
[2022-04-10 21:14:50.456428]Total energy: 66797615.60468777
[2022-04-10 21:16:07.329297]Total energy: 66823090.98360776
[2022-04-10 21:17:24.910928]Total energy: 66850058.3158625
[2022-04-10 21:18:40.828457]Total energy: 66804192.301806375
[2022-04-10 21:19:58.443902]Total energy: 66762578.29051349
[2022-04-10 21:21:41.687776]Total energy: 66897355.87634479
[2022-04-10 21:23:21.371183]Total energy: 66800354.478783995
[2022-04-10 21:24:47.148693]Total energy: 66749491.57811129
[2022-04-10 21:26:13.242475]Total energy: 66777063.972495094
[2022-04-10 21:27:40.519750]Total energy: 66714173.05857868
