initial: 103 - diverse_seed
[2022-04-10 17:29:39.347848]Total energy: 18548005.728557687
[2022-04-10 17:31:19.910406]Total energy: 18521888.7273416
[2022-04-10 17:32:54.607420]Total energy: 18532711.226933468
[2022-04-10 17:34:27.941070]Total energy: 18529655.16189339
[2022-04-10 17:36:02.346245]Total energy: 18528222.490586795
[2022-04-10 17:37:40.076875]Total energy: 18541981.1123913
[2022-04-10 17:38:58.397693]Total energy: 18529045.070793543
[2022-04-10 17:40:12.452237]Total energy: 18537454.081299566
[2022-04-10 17:41:26.316112]Total energy: 18542282.936047513
[2022-04-10 17:42:40.135326]Total energy: 18528562.417664405
[2022-04-10 17:43:53.295631]Total energy: 18545805.96236748
[2022-04-10 17:45:06.730944]Total energy: 18529730.096179023
[2022-04-10 17:46:20.150682]Total energy: 18524455.38104946
[2022-04-10 17:47:34.524252]Total energy: 18523731.841674857
[2022-04-10 17:48:47.764277]Total energy: 18512744.369117443
[2022-04-10 17:50:01.217551]Total energy: 18532020.64022468
[2022-04-10 17:51:31.649273]Total energy: 18527616.205203965
[2022-04-10 17:52:55.768561]Total energy: 18547271.20113855
[2022-04-10 17:54:09.223790]Total energy: 18535741.769934203
[2022-04-10 17:55:23.163328]Total energy: 18534208.890259296
[2022-04-10 17:56:36.657020]Total energy: 18512160.877328433
[2022-04-10 17:57:50.928812]Total energy: 18538917.108827032
[2022-04-10 17:59:04.338976]Total energy: 18517158.744707666
[2022-04-10 18:00:18.835871]Total energy: 18546071.947579443
[2022-04-10 18:02:21.970195]Total energy: 18564875.744643006
[2022-04-10 18:04:10.013171]Total energy: 18535137.237727735
[2022-04-10 18:05:32.689379]Total energy: 18543115.85715106
[2022-04-10 18:06:46.650306]Total energy: 18525048.212249696
[2022-04-10 18:08:00.836517]Total energy: 18525605.390705153
[2022-04-10 18:09:15.022050]Total energy: 18551876.452877786
[2022-04-10 18:10:59.858335]Total energy: 18542030.3258654
[2022-04-10 18:12:43.695797]Total energy: 18538032.657063626
[2022-04-10 18:14:25.770467]Total energy: 18534799.107025355
[2022-04-10 18:15:49.412009]Total energy: 18503022.00934142
[2022-04-10 18:17:02.795991]Total energy: 18552022.199249506
[2022-04-10 18:18:16.344245]Total energy: 18548188.81957953
[2022-04-10 18:19:30.325650]Total energy: 18521602.547874227
[2022-04-10 18:21:08.851416]Total energy: 18519677.85931982
[2022-04-10 18:23:03.224141]Total energy: 18522365.09590637
[2022-04-10 18:24:31.446782]Total energy: 18538662.13711301
[2022-04-10 18:25:51.714504]Total energy: 18537031.071272235
[2022-04-10 18:27:07.365446]Total energy: 18531393.088037867
[2022-04-10 18:28:23.466863]Total energy: 18516504.83803893
[2022-04-10 18:29:38.550155]Total energy: 18515295.021996524
[2022-04-10 18:31:20.824755]Total energy: 18523571.64565315
[2022-04-10 18:33:08.743705]Total energy: 18530990.752954368
[2022-04-10 18:34:34.533490]Total energy: 18566532.58637256
[2022-04-10 18:35:50.292907]Total energy: 18511478.59510218
[2022-04-10 18:37:05.486154]Total energy: 18527676.295000143
[2022-04-10 18:38:21.291599]Total energy: 18531204.72730505
[2022-04-10 18:39:38.011054]Total energy: 18540231.97818526
[2022-04-10 18:41:48.231256]Total energy: 18520603.733430874
[2022-04-10 18:43:55.499579]Total energy: 18547411.471855145
[2022-04-10 18:45:26.866976]Total energy: 18542236.863281336
[2022-04-10 18:46:53.449790]Total energy: 18533291.456776544
[2022-04-10 18:48:09.491000]Total energy: 18526954.480829332
[2022-04-10 18:49:23.666652]Total energy: 18553780.98180914
[2022-04-10 18:51:01.160562]Total energy: 18532304.77406853
[2022-04-10 18:52:55.956821]Total energy: 18529619.27380104
[2022-04-10 18:54:33.608256]Total energy: 18496013.510154292
[2022-04-10 18:55:53.950951]Total energy: 18524022.00064063
[2022-04-10 18:57:08.764962]Total energy: 18540100.315753344
[2022-04-10 18:58:22.872662]Total energy: 18534701.293255012
[2022-04-10 18:59:39.501188]Total energy: 18550499.05986754
[2022-04-10 19:01:29.596049]Total energy: 18535997.611379743
[2022-04-10 19:03:12.634865]Total energy: 18533752.376456846
[2022-04-10 19:04:42.600757]Total energy: 18539642.99820263
[2022-04-10 19:06:16.529391]Total energy: 18515389.16596255
[2022-04-10 19:07:53.603190]Total energy: 18541652.68524108
[2022-04-10 19:09:30.602529]Total energy: 18540769.02987082
[2022-04-10 19:11:09.745332]Total energy: 18550257.350618616
[2022-04-10 19:12:32.226859]Total energy: 18545898.0644968
[2022-04-10 19:13:46.384411]Total energy: 18523050.4903954
[2022-04-10 19:15:01.788947]Total energy: 18540376.500283193
[2022-04-10 19:16:16.126070]Total energy: 18533072.84111782
[2022-04-10 19:17:30.310775]Total energy: 18530775.472682614
[2022-04-10 19:18:44.223580]Total energy: 18520328.961024255
[2022-04-10 19:19:58.707201]Total energy: 18523736.555027932
[2022-04-10 19:21:37.317124]Total energy: 18549505.988319233
[2022-04-10 19:23:25.801884]Total energy: 18536275.4158156
[2022-04-10 19:25:02.754761]Total energy: 18537932.685488425
[2022-04-10 19:26:39.802434]Total energy: 18518549.219604954
[2022-04-10 19:27:54.885216]Total energy: 18532712.041628577
[2022-04-10 19:29:10.614320]Total energy: 18547308.20718963
[2022-04-10 19:30:24.431137]Total energy: 18541229.01995487
[2022-04-10 19:31:38.945850]Total energy: 18532397.029163122
[2022-04-10 19:32:53.077781]Total energy: 18485100.590233576
[2022-04-10 19:34:07.692784]Total energy: 18526437.480951678
[2022-04-10 19:35:21.715375]Total energy: 18528586.259423908
[2022-04-10 19:36:35.301966]Total energy: 18521993.494909514
[2022-04-10 19:37:48.705718]Total energy: 18539233.660983503
[2022-04-10 19:39:02.603834]Total energy: 18523281.557418272
[2022-04-10 19:40:16.783405]Total energy: 18570502.758501805
[2022-04-10 19:41:52.571414]Total energy: 18525528.433763802
[2022-04-10 19:43:29.915001]Total energy: 18556404.693972122
[2022-04-10 19:45:00.315830]Total energy: 18520126.762030326
[2022-04-10 19:46:32.728881]Total energy: 18529404.22956868
[2022-04-10 19:48:07.966927]Total energy: 18536528.16801539
[2022-04-10 19:49:41.458507]Total energy: 18529335.395610847
[2022-04-10 19:51:14.741844]Total energy: 18521524.389644723
[2022-04-10 19:52:37.621501]Total energy: 18564395.187939987
[2022-04-10 19:53:51.203051]Total energy: 18548741.892333455
[2022-04-10 19:55:06.125592]Total energy: 18526769.41100243
[2022-04-10 19:56:20.512627]Total energy: 18511261.0179304
[2022-04-10 19:57:36.115652]Total energy: 18520766.822833687
[2022-04-10 19:58:51.433471]Total energy: 18534962.26613065
[2022-04-10 20:00:08.345550]Total energy: 18520838.854377944
[2022-04-10 20:01:36.549798]Total energy: 18536679.108855393
[2022-04-10 20:03:01.261771]Total energy: 18558349.451961417
[2022-04-10 20:04:18.046821]Total energy: 18533845.63500852
[2022-04-10 20:05:33.700951]Total energy: 18568995.03784985
[2022-04-10 20:06:49.157043]Total energy: 18516975.67761375
[2022-04-10 20:08:05.254267]Total energy: 18525068.558368415
[2022-04-10 20:09:20.823154]Total energy: 18520545.083778996
[2022-04-10 20:11:11.889166]Total energy: 18563329.6985073
[2022-04-10 20:13:15.438937]Total energy: 18532822.62146834
[2022-04-10 20:14:44.305976]Total energy: 18544350.201605998
[2022-04-10 20:16:06.012385]Total energy: 18500830.95634572
[2022-04-10 20:17:28.862497]Total energy: 18567253.998230685
[2022-04-10 20:18:46.684489]Total energy: 18505983.97756975
[2022-04-10 20:20:00.570789]Total energy: 18517226.427929744
[2022-04-10 20:21:50.676623]Total energy: 18524436.95046322
[2022-04-10 20:23:46.414959]Total energy: 18548504.62059365
[2022-04-10 20:25:30.213349]Total energy: 18564874.563791614
[2022-04-10 20:26:48.674578]Total energy: 18539331.246701926
[2022-04-10 20:28:03.438366]Total energy: 18528225.083623424
[2022-04-10 20:29:17.361700]Total energy: 18528941.17411574
[2022-04-10 20:30:53.191975]Total energy: 18528322.492719643
[2022-04-10 20:32:39.495385]Total energy: 18531671.429434422
[2022-04-10 20:34:11.333120]Total energy: 18527319.516507704
[2022-04-10 20:35:43.615201]Total energy: 18591487.40132387
[2022-04-10 20:36:59.830411]Total energy: 18529562.826406702
[2022-04-10 20:38:14.042356]Total energy: 18526870.996360943
[2022-04-10 20:39:27.966048]Total energy: 18501652.333351616
[2022-04-10 20:41:06.389532]Total energy: 18532512.148272313
[2022-04-10 20:42:36.996932]Total energy: 18535591.399161566
[2022-04-10 20:43:54.518227]Total energy: 18547734.18242466
[2022-04-10 20:45:09.515327]Total energy: 18504383.435174126
[2022-04-10 20:46:22.818777]Total energy: 18560858.620801825
[2022-04-10 20:47:35.974532]Total energy: 18536392.41799882
[2022-04-10 20:48:49.717578]Total energy: 18562421.2473965
[2022-04-10 20:50:06.131734]Total energy: 18521214.691323955
[2022-04-10 20:51:58.509577]Total energy: 18521292.625941783
[2022-04-10 20:53:50.018181]Total energy: 18521896.696375553
[2022-04-10 20:55:32.793649]Total energy: 18535182.31718095
[2022-04-10 20:57:04.282786]Total energy: 18529356.315391604
[2022-04-10 20:58:27.630848]Total energy: 18525714.535686456
[2022-04-10 20:59:42.214207]Total energy: 18531770.011923295
[2022-04-10 21:01:23.190402]Total energy: 18538911.811918303
[2022-04-10 21:03:04.869400]Total energy: 18517218.78296657
[2022-04-10 21:04:35.424251]Total energy: 18521372.883093864
[2022-04-10 21:06:05.240685]Total energy: 18518093.61577798
[2022-04-10 21:07:37.330308]Total energy: 18540141.547240134
[2022-04-10 21:08:59.945186]Total energy: 18540266.166574445
[2022-04-10 21:10:14.318919]Total energy: 18536004.486753814
[2022-04-10 21:11:50.419052]Total energy: 18518983.68154768
[2022-04-10 21:13:35.166890]Total energy: 18524043.69425728
[2022-04-10 21:14:57.207209]Total energy: 18542681.902704954
[2022-04-10 21:16:11.783547]Total energy: 18525017.297116123
[2022-04-10 21:17:28.564147]Total energy: 18520571.377899382
[2022-04-10 21:18:46.396980]Total energy: 18532954.814006556
[2022-04-10 21:20:02.134772]Total energy: 18561450.638538565
[2022-04-10 21:21:43.917688]Total energy: 18516328.94755523
[2022-04-10 21:23:26.712680]Total energy: 18541535.92339919
[2022-04-10 21:24:53.619342]Total energy: 18547522.376261435
[2022-04-10 21:26:25.152937]Total energy: 18529315.579991248
[2022-04-10 21:27:58.350292]Total energy: 18525504.585955095
[2022-04-10 21:29:16.637282]Total energy: 18533141.02276839
[2022-04-10 21:30:33.257007]Total energy: 18534933.00385756
[2022-04-10 21:31:47.628528]Total energy: 18499371.256297484
[2022-04-10 21:33:02.288145]Total energy: 18546445.22011607
[2022-04-10 21:34:16.974382]Total energy: 18533545.471033208
[2022-04-10 21:35:32.074754]Total energy: 18539605.81166478
[2022-04-10 21:36:47.648820]Total energy: 18550870.24704062
[2022-04-10 21:38:03.691655]Total energy: 18507056.244543537
[2022-04-10 21:39:19.314384]Total energy: 18522174.830908813
[2022-04-10 21:41:03.185701]Total energy: 18523108.33745045
[2022-04-10 21:42:43.557018]Total energy: 18533543.907032024
[2022-04-10 21:44:17.702405]Total energy: 18520654.69335505
[2022-04-10 21:45:46.714113]Total energy: 18508986.282417946
[2022-04-10 21:47:03.795281]Total energy: 18531683.79509116
[2022-04-10 21:48:18.008110]Total energy: 18541795.56310309
[2022-04-10 21:49:32.413744]Total energy: 18537378.58659222
[2022-04-10 21:51:04.438433]Total energy: 18510477.408249263
[2022-04-10 21:52:42.112446]Total energy: 18539536.277217183
[2022-04-10 21:54:03.817154]Total energy: 18512002.26932666
[2022-04-10 21:55:18.710802]Total energy: 18516955.077424537
[2022-04-10 21:56:33.325141]Total energy: 18511243.347913697
[2022-04-10 21:57:48.043584]Total energy: 18538980.175413486
[2022-04-10 21:59:03.466972]Total energy: 18543137.149636716
[2022-04-10 22:00:18.166040]Total energy: 18548401.867122766
[2022-04-10 22:01:58.679079]Total energy: 18553381.581327353
[2022-04-10 22:03:40.055060]Total energy: 18558103.186099064
[2022-04-10 22:05:07.273259]Total energy: 18524730.75208482
[2022-04-10 22:06:38.950541]Total energy: 18522599.169522103
[2022-04-10 22:08:03.040731]Total energy: 18537704.80295457
[2022-04-10 22:09:18.264252]Total energy: 18543827.832299527
[2022-04-10 22:10:53.201023]Total energy: 18543123.88211323
[2022-04-10 22:12:30.493010]Total energy: 18507060.93114614
[2022-04-10 22:13:57.081892]Total energy: 18532251.486275733
[2022-04-10 22:15:18.773787]Total energy: 18513655.81420968
[2022-04-10 22:16:33.276298]Total energy: 18550985.97998942
[2022-04-10 22:17:47.560610]Total energy: 18508968.203769
[2022-04-10 22:19:00.963806]Total energy: 18511307.95405744
[2022-04-10 22:20:15.866269]Total energy: 18519332.764630284
[2022-04-10 22:21:34.366520]Total energy: 18534432.392595973
[2022-04-10 22:22:53.196304]Total energy: 18541184.789510127
[2022-04-10 22:24:07.470313]Total energy: 18540343.7784534
[2022-04-10 22:25:25.261951]Total energy: 18538431.897985052
[2022-04-10 22:26:40.241308]Total energy: 18526347.809540786
[2022-04-10 22:27:54.423133]Total energy: 18534789.080762994
[2022-04-10 22:29:10.095604]Total energy: 18530552.597247887
[2022-04-10 22:30:31.389642]Total energy: 18524520.01951417
[2022-04-10 22:32:06.340085]Total energy: 18554625.907930866
[2022-04-10 22:33:27.419546]Total energy: 18537468.6973316
[2022-04-10 22:34:46.881543]Total energy: 18508381.626152135
[2022-04-10 22:36:00.738023]Total energy: 18537427.674771033
[2022-04-10 22:37:15.554817]Total energy: 18529008.17384905
[2022-04-10 22:38:29.516513]Total energy: 18554279.293858066
[2022-04-10 22:39:44.208853]Total energy: 18509177.225292318
[2022-04-10 22:41:17.557520]Total energy: 18537702.43037304
[2022-04-10 22:42:56.897106]Total energy: 18534057.711501352
[2022-04-10 22:44:18.853643]Total energy: 18536429.788013108
[2022-04-10 22:45:33.990282]Total energy: 18519099.483050346
[2022-04-10 22:46:48.169019]Total energy: 18529110.07083428
[2022-04-10 22:48:01.331384]Total energy: 18511005.26305186
[2022-04-10 22:49:14.615710]Total energy: 18541300.0695389
[2022-04-10 22:51:08.785828]Total energy: 18529753.50826162
[2022-04-10 22:52:59.131015]Total energy: 18542859.604780946
[2022-04-10 22:54:27.001365]Total energy: 18516096.482084177
[2022-04-10 22:55:57.622011]Total energy: 18529752.373101562
[2022-04-10 22:57:13.448023]Total energy: 18506195.608932633
[2022-04-10 22:58:28.547365]Total energy: 18527920.652379435
[2022-04-10 22:59:44.337085]Total energy: 18531152.006711725
[2022-04-10 23:01:27.142506]Total energy: 18532887.94916444
[2022-04-10 23:02:49.371114]Total energy: 18527790.140360765
[2022-04-10 23:04:04.325010]Total energy: 18516548.210788533
[2022-04-10 23:05:18.923028]Total energy: 18567550.160721667
[2022-04-10 23:06:33.949567]Total energy: 18550198.846345413
[2022-04-10 23:07:48.429261]Total energy: 18552100.43711092
[2022-04-10 23:09:03.336468]Total energy: 18529825.755799375
[2022-04-10 23:10:28.314427]Total energy: 18518581.72998637
[2022-04-10 23:12:16.385582]Total energy: 18543346.041707136
[2022-04-10 23:14:04.352612]Total energy: 18519021.059153575
[2022-04-10 23:15:21.641163]Total energy: 18561484.684016798
[2022-04-10 23:16:41.661322]Total energy: 18508762.68551502
[2022-04-10 23:17:56.222320]Total energy: 18571090.525122914
[2022-04-10 23:19:09.280027]Total energy: 18531934.339067265
[2022-04-10 23:20:36.511721]Total energy: 18540680.131263644
[2022-04-10 23:22:11.206224]Total energy: 18535184.82583926
[2022-04-10 23:23:32.222058]Total energy: 18531804.10994071
[2022-04-10 23:24:46.978886]Total energy: 18508109.322601948
[2022-04-10 23:26:11.350230]Total energy: 18524291.00567311
[2022-04-10 23:27:25.724119]Total energy: 18540676.225469507
[2022-04-10 23:28:40.270602]Total energy: 18548266.084287405
[2022-04-10 23:29:56.205799]Total energy: 18530624.26527232
[2022-04-10 23:31:10.501976]Total energy: 18519990.95647705
[2022-04-10 23:32:24.860152]Total energy: 18553553.253029566
[2022-04-10 23:33:39.630917]Total energy: 18518678.703402087
[2022-04-10 23:34:55.098512]Total energy: 18531835.35273658
[2022-04-10 23:36:08.792378]Total energy: 18556860.63856315
[2022-04-10 23:37:23.813688]Total energy: 18524299.832914975
[2022-04-10 23:38:40.307074]Total energy: 18555467.79858401
[2022-04-10 23:39:53.905318]Total energy: 18526270.72098281
[2022-04-10 23:41:25.708044]Total energy: 18547695.92306205
[2022-04-10 23:42:55.695871]Total energy: 18532154.982571185
[2022-04-10 23:44:21.908273]Total energy: 18578157.25581456
[2022-04-10 23:45:39.408032]Total energy: 18544436.650788683
[2022-04-10 23:46:55.071847]Total energy: 18512449.681680623
[2022-04-10 23:48:08.921966]Total energy: 18544413.355006043
[2022-04-10 23:49:22.911235]Total energy: 18532625.616573863
[2022-04-10 23:51:03.887345]Total energy: 18518521.085134026
[2022-04-10 23:52:55.869630]Total energy: 18518904.529090103
[2022-04-10 23:54:30.426657]Total energy: 18540341.486174233
[2022-04-10 23:55:54.708102]Total energy: 18538848.17269778
[2022-04-10 23:57:14.851863]Total energy: 18551631.73665396
[2022-04-10 23:58:29.599174]Total energy: 18552157.292843238
[2022-04-10 23:59:43.862730]Total energy: 18513925.3815528
[2022-04-11 00:01:02.350743]Total energy: 18553443.34593229
[2022-04-11 00:02:28.694211]Total energy: 18532314.13387331
[2022-04-11 00:03:46.560983]Total energy: 18520524.0340327
[2022-04-11 00:05:01.716643]Total energy: 18518657.59196154
[2022-04-11 00:06:17.023499]Total energy: 18536337.84553045
[2022-04-11 00:07:30.510741]Total energy: 18546408.530484453
[2022-04-11 00:08:43.515263]Total energy: 18533730.33158911
[2022-04-11 00:09:57.938843]Total energy: 18518655.373638857
[2022-04-11 00:11:28.816510]Total energy: 18520750.804109845
[2022-04-11 00:12:50.768949]Total energy: 18520128.087464154
[2022-04-11 00:14:04.789949]Total energy: 18531692.1781535
[2022-04-11 00:15:19.757287]Total energy: 18555232.814821564
[2022-04-11 00:16:33.295385]Total energy: 18541366.50270627
[2022-04-11 00:17:48.879442]Total energy: 18498676.16388666
