initial: all - optimal_only_all
[2022-04-10 01:20:06.260647]Total energy: 30596829.433260277
[2022-04-10 01:21:01.758086]Total energy: 30590394.37626179
[2022-04-10 01:21:57.577263]Total energy: 30592321.002213914
[2022-04-10 01:22:53.366299]Total energy: 30595559.14332629
[2022-04-10 01:23:48.827574]Total energy: 30612235.97783218
[2022-04-10 01:24:44.345985]Total energy: 30571693.461931903
[2022-04-10 01:25:40.996077]Total energy: 30594511.914280467
[2022-04-10 01:26:36.208309]Total energy: 30596499.933080163
[2022-04-10 01:27:33.038071]Total energy: 30608766.364518415
[2022-04-10 01:28:29.593852]Total energy: 30563857.290208362
[2022-04-10 01:29:27.084247]Total energy: 30613358.51114723
[2022-04-10 01:30:22.431817]Total energy: 30556430.541586395
[2022-04-10 01:31:46.731041]Total energy: 30605564.097068094
[2022-04-10 01:32:52.001880]Total energy: 30618934.519618347
[2022-04-10 01:34:05.079234]Total energy: 30587347.42772898
[2022-04-10 01:35:00.743601]Total energy: 30581182.5941025
[2022-04-10 01:35:56.937513]Total energy: 30601425.84215864
[2022-04-10 01:36:52.778860]Total energy: 30588410.80361836
[2022-04-10 01:37:48.028303]Total energy: 30614548.915626585
[2022-04-10 01:38:49.358022]Total energy: 30625861.826458346
[2022-04-10 01:39:45.153224]Total energy: 30617978.353388693
[2022-04-10 01:41:08.615955]Total energy: 30606420.083019454
[2022-04-10 01:42:37.039943]Total energy: 30603797.436172526
[2022-04-10 01:43:39.193241]Total energy: 30613231.241198324
[2022-04-10 01:44:34.443807]Total energy: 30589062.71821884
[2022-04-10 01:45:30.653238]Total energy: 30579339.42346485
[2022-04-10 01:46:25.966620]Total energy: 30594112.288513567
[2022-04-10 01:47:25.279672]Total energy: 30572724.673394993
[2022-04-10 01:48:20.778392]Total energy: 30587755.219818357
[2022-04-10 01:49:16.237228]Total energy: 30564879.54525043
[2022-04-10 01:50:11.999300]Total energy: 30553402.313168697
[2022-04-10 01:51:08.139949]Total energy: 30586290.96054306
[2022-04-10 01:52:04.363764]Total energy: 30601753.07695651
[2022-04-10 01:52:59.414567]Total energy: 30573750.04856121
[2022-04-10 01:53:54.662690]Total energy: 30605031.277408082
[2022-04-10 01:54:50.764189]Total energy: 30633023.463737123
[2022-04-10 01:55:46.298334]Total energy: 30610896.37841259
[2022-04-10 01:56:40.987994]Total energy: 30568044.614579953
[2022-04-10 01:57:36.286732]Total energy: 30613597.461116176
[2022-04-10 01:58:30.825231]Total energy: 30615753.50503869
[2022-04-10 01:59:27.006043]Total energy: 30593415.554909322
[2022-04-10 02:00:22.083601]Total energy: 30600976.416211035
[2022-04-10 02:01:52.095186]Total energy: 30618075.6512839
[2022-04-10 02:03:15.148322]Total energy: 30570442.03373463
[2022-04-10 02:04:25.268832]Total energy: 30558846.812904686
[2022-04-10 02:05:37.193209]Total energy: 30565213.575610835
[2022-04-10 02:06:51.081120]Total energy: 30614559.819668695
[2022-04-10 02:07:52.610204]Total energy: 30611076.721565913
[2022-04-10 02:08:47.752445]Total energy: 30627110.374944396
[2022-04-10 02:09:44.141563]Total energy: 30616472.195897844
[2022-04-10 02:10:40.112618]Total energy: 30582811.10872236
[2022-04-10 02:11:36.641859]Total energy: 30558997.52555284
[2022-04-10 02:12:31.351400]Total energy: 30625740.412612915
[2022-04-10 02:13:27.830385]Total energy: 30646562.641271457
[2022-04-10 02:14:23.074534]Total energy: 30582870.96191478
[2022-04-10 02:15:18.556953]Total energy: 30576648.438742522
[2022-04-10 02:16:14.139380]Total energy: 30622785.706689585
[2022-04-10 02:17:09.105448]Total energy: 30631508.81459081
[2022-04-10 02:18:04.216571]Total energy: 30626912.728114557
[2022-04-10 02:18:59.073775]Total energy: 30604766.05063515
[2022-04-10 02:19:53.457896]Total energy: 30572414.536322776
[2022-04-10 02:21:16.909609]Total energy: 30564885.90164321
[2022-04-10 02:22:48.806395]Total energy: 30591787.015857138
[2022-04-10 02:23:51.155111]Total energy: 30634890.350417826
[2022-04-10 02:24:53.873470]Total energy: 30613041.371165838
[2022-04-10 02:25:50.453271]Total energy: 30580699.026133247
[2022-04-10 02:26:46.143964]Total energy: 30610331.546652496
[2022-04-10 02:27:41.684229]Total energy: 30570944.38316109
[2022-04-10 02:28:36.812772]Total energy: 30594802.5957935
[2022-04-10 02:29:30.744825]Total energy: 30597658.57424534
[2022-04-10 02:31:00.366389]Total energy: 30613148.99526658
[2022-04-10 02:32:31.665918]Total energy: 30644668.645023916
[2022-04-10 02:33:46.805586]Total energy: 30612904.767408486
[2022-04-10 02:34:51.544660]Total energy: 30614034.09287483
[2022-04-10 02:36:01.032744]Total energy: 30586384.549040914
[2022-04-10 02:37:04.106847]Total energy: 30583645.822253574
[2022-04-10 02:38:00.038041]Total energy: 30671441.385101303
[2022-04-10 02:38:54.369461]Total energy: 30586873.578585356
[2022-04-10 02:39:50.001749]Total energy: 30580438.568138953
[2022-04-10 02:40:45.870985]Total energy: 30601995.275848366
[2022-04-10 02:41:41.032873]Total energy: 30650062.90021769
[2022-04-10 02:42:37.323950]Total energy: 30608012.93336299
[2022-04-10 02:43:34.576643]Total energy: 30590019.799752787
[2022-04-10 02:44:30.144174]Total energy: 30555026.939580653
[2022-04-10 02:45:25.759750]Total energy: 30575351.7094672
[2022-04-10 02:46:21.231390]Total energy: 30572359.697936162
[2022-04-10 02:47:15.955364]Total energy: 30571442.093993563
[2022-04-10 02:48:10.930284]Total energy: 30612569.62573306
[2022-04-10 02:49:06.435544]Total energy: 30609888.421018913
[2022-04-10 02:50:01.554935]Total energy: 30589902.80227748
[2022-04-10 02:51:26.390832]Total energy: 30555229.81670401
[2022-04-10 02:52:52.063714]Total energy: 30620291.181475952
[2022-04-10 02:54:11.128301]Total energy: 30582304.31442373
[2022-04-10 02:55:13.142151]Total energy: 30636045.426863294
[2022-04-10 02:56:08.642611]Total energy: 30599467.055592865
[2022-04-10 02:57:04.635065]Total energy: 30592501.76186319
[2022-04-10 02:58:01.272241]Total energy: 30590546.26826433
[2022-04-10 02:58:56.406249]Total energy: 30575835.85503182
[2022-04-10 02:59:51.507823]Total energy: 30565645.29891661
[2022-04-10 03:00:53.101425]Total energy: 30611457.732126378
[2022-04-10 03:01:57.729327]Total energy: 30607419.46228447
[2022-04-10 03:03:02.631333]Total energy: 30657542.781600367
[2022-04-10 03:04:13.350363]Total energy: 30623815.96658939
[2022-04-10 03:05:23.726761]Total energy: 30559949.557027295
[2022-04-10 03:06:30.771636]Total energy: 30595090.783298556
[2022-04-10 03:07:39.559362]Total energy: 30631817.028749842
[2022-04-10 03:08:42.231306]Total energy: 30593186.399727102
[2022-04-10 03:09:36.904304]Total energy: 30621797.01692378
[2022-04-10 03:10:31.761934]Total energy: 30577388.97465252
[2022-04-10 03:11:27.140204]Total energy: 30614690.70730489
[2022-04-10 03:12:21.752588]Total energy: 30608664.824968662
[2022-04-10 03:13:16.493864]Total energy: 30650189.323610507
[2022-04-10 03:14:11.357492]Total energy: 30597660.32749082
[2022-04-10 03:15:07.236181]Total energy: 30587409.72120445
[2022-04-10 03:16:02.705812]Total energy: 30572205.036183905
[2022-04-10 03:16:58.197431]Total energy: 30569086.367390733
[2022-04-10 03:17:53.317779]Total energy: 30593976.03134822
[2022-04-10 03:18:48.471615]Total energy: 30652507.860885054
[2022-04-10 03:19:44.513414]Total energy: 30603422.606332377
[2022-04-10 03:21:05.489383]Total energy: 30625051.648351327
[2022-04-10 03:22:16.559684]Total energy: 30592897.359097466
[2022-04-10 03:23:23.795489]Total energy: 30604798.93459821
[2022-04-10 03:24:33.702587]Total energy: 30610547.694462623
[2022-04-10 03:25:47.407849]Total energy: 30624462.037483275
[2022-04-10 03:26:58.463463]Total energy: 30543759.522273436
[2022-04-10 03:28:13.212262]Total energy: 30612156.81765173
[2022-04-10 03:29:28.488020]Total energy: 30589837.044688556
[2022-04-10 03:30:31.987932]Total energy: 30575631.900836796
[2022-04-10 03:31:27.553101]Total energy: 30608277.405253723
[2022-04-10 03:32:24.690341]Total energy: 30567124.144710865
[2022-04-10 03:33:21.010810]Total energy: 30569726.841368068
[2022-04-10 03:34:18.563607]Total energy: 30604515.625581272
[2022-04-10 03:35:18.430245]Total energy: 30624914.714084446
[2022-04-10 03:36:14.391412]Total energy: 30620988.171124436
[2022-04-10 03:37:11.336778]Total energy: 30617677.99222216
[2022-04-10 03:38:11.179212]Total energy: 30579042.78993995
[2022-04-10 03:39:07.248616]Total energy: 30589011.445469998
[2022-04-10 03:40:03.256318]Total energy: 30608412.84133147
[2022-04-10 03:41:32.065189]Total energy: 30602555.057089325
[2022-04-10 03:42:55.785851]Total energy: 30600030.074959647
[2022-04-10 03:44:03.036878]Total energy: 30591359.48304293
[2022-04-10 03:45:12.094741]Total energy: 30584653.253436297
[2022-04-10 03:46:20.116809]Total energy: 30643089.35791634
[2022-04-10 03:47:29.743916]Total energy: 30614975.782651745
[2022-04-10 03:48:41.692108]Total energy: 30608924.154974032
[2022-04-10 03:49:50.647334]Total energy: 30582968.482137553
[2022-04-10 03:51:02.942148]Total energy: 30594234.546728846
[2022-04-10 03:52:18.549971]Total energy: 30617785.631688897
[2022-04-10 03:53:18.438206]Total energy: 30647507.996802874
[2022-04-10 03:54:15.027016]Total energy: 30607643.789375458
[2022-04-10 03:55:11.862320]Total energy: 30567182.425810125
[2022-04-10 03:56:07.260244]Total energy: 30599750.44466909
[2022-04-10 03:57:01.900708]Total energy: 30574984.428570334
[2022-04-10 03:57:58.008223]Total energy: 30597922.228924733
[2022-04-10 03:58:53.068799]Total energy: 30614576.185131386
[2022-04-10 03:59:47.941687]Total energy: 30585768.779337235
[2022-04-10 04:01:07.448306]Total energy: 30632195.468228538
[2022-04-10 04:02:15.540529]Total energy: 30595899.356871706
[2022-04-10 04:03:24.579203]Total energy: 30629707.952172082
[2022-04-10 04:04:33.970859]Total energy: 30553590.80972159
[2022-04-10 04:05:46.865623]Total energy: 30586812.91308721
[2022-04-10 04:06:58.579408]Total energy: 30624657.09627865
[2022-04-10 04:08:08.850045]Total energy: 30599494.583624955
[2022-04-10 04:09:09.398305]Total energy: 30640529.978126302
[2022-04-10 04:10:04.639102]Total energy: 30626491.745712146
[2022-04-10 04:11:00.281998]Total energy: 30604888.16162176
[2022-04-10 04:11:56.817552]Total energy: 30637977.693536364
[2022-04-10 04:12:52.322819]Total energy: 30598361.9441697
[2022-04-10 04:13:47.903666]Total energy: 30587723.57027029
[2022-04-10 04:14:43.614227]Total energy: 30580352.73758044
[2022-04-10 04:15:38.736612]Total energy: 30593907.888420004
[2022-04-10 04:16:35.042974]Total energy: 30621855.855088808
[2022-04-10 04:17:30.280907]Total energy: 30612881.29054398
[2022-04-10 04:18:26.908827]Total energy: 30595485.990603693
[2022-04-10 04:19:22.032957]Total energy: 30598372.103599936
[2022-04-10 04:20:16.707240]Total energy: 30627944.455879103
[2022-04-10 04:21:32.712452]Total energy: 30626038.862230267
[2022-04-10 04:23:01.654834]Total energy: 30595294.657632694
[2022-04-10 04:24:33.460144]Total energy: 30599933.850214355
[2022-04-10 04:25:43.861468]Total energy: 30604032.622620616
[2022-04-10 04:26:49.856201]Total energy: 30566072.22712998
[2022-04-10 04:27:59.682497]Total energy: 30588584.22873073
[2022-04-10 04:29:10.373480]Total energy: 30634357.5468483
[2022-04-10 04:30:11.071099]Total energy: 30627820.367600046
[2022-04-10 04:31:07.593855]Total energy: 30565769.44640653
[2022-04-10 04:32:03.397565]Total energy: 30589124.04655893
[2022-04-10 04:32:59.200102]Total energy: 30596945.08908633
[2022-04-10 04:33:54.066864]Total energy: 30592054.69689398
[2022-04-10 04:34:48.768898]Total energy: 30601150.47324073
[2022-04-10 04:35:43.792141]Total energy: 30624331.47960252
[2022-04-10 04:36:39.249123]Total energy: 30580027.899758324
[2022-04-10 04:37:33.782421]Total energy: 30622890.698652487
[2022-04-10 04:38:29.249505]Total energy: 30623505.34259763
[2022-04-10 04:39:24.258678]Total energy: 30581639.40052555
[2022-04-10 04:40:20.103194]Total energy: 30567427.29545246
[2022-04-10 04:41:55.449175]Total energy: 30576889.526408087
[2022-04-10 04:43:17.619267]Total energy: 30575994.30451587
[2022-04-10 04:44:23.532331]Total energy: 30656256.85268641
[2022-04-10 04:45:31.799260]Total energy: 30592486.013333995
[2022-04-10 04:46:42.860469]Total energy: 30574018.043310355
[2022-04-10 04:47:43.214520]Total energy: 30593831.787964303
[2022-04-10 04:48:39.062233]Total energy: 30580446.97234098
[2022-04-10 04:49:35.702934]Total energy: 30579931.91705238
[2022-04-10 04:50:31.799579]Total energy: 30590771.144559037
[2022-04-10 04:51:27.572383]Total energy: 30609815.70609251
[2022-04-10 04:52:23.092830]Total energy: 30616081.923956312
[2022-04-10 04:53:18.757086]Total energy: 30589235.705052335
[2022-04-10 04:54:13.825166]Total energy: 30661054.15837585
[2022-04-10 04:55:11.299897]Total energy: 30629815.231754664
[2022-04-10 04:56:09.862873]Total energy: 30593338.047377903
[2022-04-10 04:57:05.567382]Total energy: 30603495.439170238
[2022-04-10 04:58:00.706615]Total energy: 30626994.820567507
[2022-04-10 04:58:55.735499]Total energy: 30602846.15368787
[2022-04-10 04:59:50.380925]Total energy: 30611923.24330781
[2022-04-10 05:01:09.431684]Total energy: 30626390.43362988
[2022-04-10 05:02:32.261695]Total energy: 30590625.888635986
[2022-04-10 05:03:39.934639]Total energy: 30604543.167405497
[2022-04-10 05:04:51.478074]Total energy: 30563045.63462184
[2022-04-10 05:06:07.455737]Total energy: 30633462.23255368
[2022-04-10 05:07:20.460787]Total energy: 30542441.697709825
[2022-04-10 05:08:21.661104]Total energy: 30606954.609855365
[2022-04-10 05:09:16.475222]Total energy: 30579132.792669196
[2022-04-10 05:10:11.395606]Total energy: 30601296.65183478
[2022-04-10 05:11:06.925593]Total energy: 30591293.368046757
[2022-04-10 05:12:02.862241]Total energy: 30600379.015721325
[2022-04-10 05:12:58.650510]Total energy: 30596178.66925607
[2022-04-10 05:13:54.552340]Total energy: 30600835.685158916
[2022-04-10 05:14:50.735282]Total energy: 30552952.4727865
[2022-04-10 05:15:46.098836]Total energy: 30610170.018565085
[2022-04-10 05:16:41.433806]Total energy: 30624049.701485436
[2022-04-10 05:17:37.336274]Total energy: 30618324.093301617
[2022-04-10 05:18:32.925387]Total energy: 30625679.677390266
[2022-04-10 05:19:27.769177]Total energy: 30613073.812232643
[2022-04-10 05:20:34.362562]Total energy: 30566548.832489025
[2022-04-10 05:21:54.152282]Total energy: 30651056.623577844
[2022-04-10 05:23:00.633770]Total energy: 30613639.63368138
[2022-04-10 05:24:06.319559]Total energy: 30580183.246187374
[2022-04-10 05:25:13.181135]Total energy: 30608413.226986773
[2022-04-10 05:26:25.236386]Total energy: 30601724.668625098
[2022-04-10 05:27:36.370830]Total energy: 30600066.98619342
[2022-04-10 05:28:41.084728]Total energy: 30606347.103441615
[2022-04-10 05:29:39.926066]Total energy: 30628513.871602073
[2022-04-10 05:30:35.224340]Total energy: 30515982.90140633
[2022-04-10 05:31:30.646498]Total energy: 30587249.318830136
[2022-04-10 05:32:26.167339]Total energy: 30571023.43551436
[2022-04-10 05:33:20.578063]Total energy: 30599072.137377754
[2022-04-10 05:34:15.305978]Total energy: 30582667.227517113
[2022-04-10 05:35:11.040867]Total energy: 30606407.56125835
[2022-04-10 05:36:06.554404]Total energy: 30588054.922400124
[2022-04-10 05:37:01.976554]Total energy: 30599190.93793005
[2022-04-10 05:37:56.739753]Total energy: 30616478.87765418
[2022-04-10 05:38:51.846442]Total energy: 30604917.281330228
[2022-04-10 05:39:47.448084]Total energy: 30579424.178371325
[2022-04-10 05:41:22.508097]Total energy: 30645863.93232163
[2022-04-10 05:42:57.621562]Total energy: 30612726.513871707
[2022-04-10 05:44:11.458509]Total energy: 30598846.242013197
[2022-04-10 05:45:19.379014]Total energy: 30595457.13687067
[2022-04-10 05:46:19.678826]Total energy: 30593226.049737804
[2022-04-10 05:47:28.321572]Total energy: 30602071.48067767
[2022-04-10 05:48:35.287007]Total energy: 30575805.49951959
[2022-04-10 05:49:36.181647]Total energy: 30589615.452301435
[2022-04-10 05:50:31.487337]Total energy: 30607328.284769006
[2022-04-10 05:51:26.793971]Total energy: 30568637.474049963
[2022-04-10 05:52:22.626925]Total energy: 30642658.83835504
[2022-04-10 05:53:17.709622]Total energy: 30655434.272321444
[2022-04-10 05:54:13.029851]Total energy: 30605437.58045787
[2022-04-10 05:55:07.908587]Total energy: 30598273.505908206
[2022-04-10 05:56:03.715914]Total energy: 30644393.44769737
[2022-04-10 05:56:59.159048]Total energy: 30584974.04641574
[2022-04-10 05:57:56.453402]Total energy: 30581616.606350016
[2022-04-10 05:58:51.662956]Total energy: 30613050.09372838
[2022-04-10 05:59:47.345864]Total energy: 30579848.47388818
[2022-04-10 06:00:52.598486]Total energy: 30592652.778375223
[2022-04-10 06:02:00.876543]Total energy: 30563949.03801235
[2022-04-10 06:03:09.374663]Total energy: 30578946.420781493
[2022-04-10 06:04:21.859299]Total energy: 30602774.533365514
[2022-04-10 06:05:23.874529]Total energy: 30557727.28386862
[2022-04-10 06:06:20.512012]Total energy: 30634376.82970523
[2022-04-10 06:07:17.155555]Total energy: 30616508.896789744
[2022-04-10 06:08:12.827462]Total energy: 30623770.390486844
[2022-04-10 06:09:08.420771]Total energy: 30601796.21024935
[2022-04-10 06:10:04.060884]Total energy: 30563938.862237915
[2022-04-10 06:10:57.845823]Total energy: 30591305.91792357
[2022-04-10 06:11:53.415396]Total energy: 30621793.88123726
[2022-04-10 06:12:47.399095]Total energy: 30644749.873538587
[2022-04-10 06:13:42.564025]Total energy: 30586303.27442809
[2022-04-10 06:14:38.238092]Total energy: 30590364.973683808
[2022-04-10 06:15:33.880388]Total energy: 30548055.56569005
[2022-04-10 06:16:29.192429]Total energy: 30574961.4237921
[2022-04-10 06:17:24.516890]Total energy: 30626095.692511003
[2022-04-10 06:18:19.649574]Total energy: 30644514.372782294
[2022-04-10 06:19:14.766949]Total energy: 30668955.155261546
