initial: all - optimal_only_all
[2022-04-10 01:33:57.526427]Total energy: 30022926.87219615
[2022-04-10 01:35:00.101596]Total energy: 30134354.85204293
[2022-04-10 01:35:57.857494]Total energy: 30063767.397038735
[2022-04-10 01:36:55.948303]Total energy: 30073499.814476553
[2022-04-10 01:37:54.157566]Total energy: 30068263.128000986
[2022-04-10 01:38:57.537249]Total energy: 30050820.785542607
[2022-04-10 01:39:55.791511]Total energy: 30047949.74222542
[2022-04-10 01:41:22.289281]Total energy: 30056025.829033095
[2022-04-10 01:42:45.741446]Total energy: 30072258.925384138
[2022-04-10 01:43:43.993268]Total energy: 30072287.18815536
[2022-04-10 01:44:42.711148]Total energy: 30032418.45825342
[2022-04-10 01:45:41.523524]Total energy: 30028534.145843234
[2022-04-10 01:46:44.077054]Total energy: 30028771.229003012
[2022-04-10 01:47:41.860588]Total energy: 30056323.80607095
[2022-04-10 01:48:39.630946]Total energy: 30016259.08671751
[2022-04-10 01:49:37.580703]Total energy: 30103194.27767633
[2022-04-10 01:50:35.826602]Total energy: 30105296.6347531
[2022-04-10 01:51:33.447312]Total energy: 30091113.946561333
[2022-04-10 01:52:31.378881]Total energy: 30035698.838382937
[2022-04-10 01:53:29.784088]Total energy: 30064952.36509315
[2022-04-10 01:54:28.147464]Total energy: 30028168.828232195
[2022-04-10 01:55:26.842392]Total energy: 30071882.977875818
[2022-04-10 01:56:25.996259]Total energy: 30038221.09980401
[2022-04-10 01:57:23.875292]Total energy: 30019787.058572605
[2022-04-10 01:58:22.102157]Total energy: 30003700.96326042
[2022-04-10 01:59:21.034777]Total energy: 30097979.371920258
[2022-04-10 02:00:18.917860]Total energy: 30067481.36128167
[2022-04-10 02:01:32.960488]Total energy: 30061030.526130248
[2022-04-10 02:02:38.974539]Total energy: 30064860.170470376
[2022-04-10 02:03:45.734982]Total energy: 30063098.676262017
[2022-04-10 02:04:55.016805]Total energy: 30042214.57596078
[2022-04-10 02:06:02.775611]Total energy: 30059671.768662028
[2022-04-10 02:07:02.795326]Total energy: 30055386.693072516
[2022-04-10 02:08:02.174880]Total energy: 30035200.13391281
[2022-04-10 02:09:00.737732]Total energy: 30041259.35726547
[2022-04-10 02:09:59.419861]Total energy: 30047107.408324096
[2022-04-10 02:10:59.273540]Total energy: 30055230.746231563
[2022-04-10 02:11:58.200779]Total energy: 30032351.74666785
[2022-04-10 02:12:56.130318]Total energy: 30033781.49168841
[2022-04-10 02:13:53.968933]Total energy: 30059966.806706443
[2022-04-10 02:14:52.071548]Total energy: 30060538.018982444
[2022-04-10 02:15:50.522424]Total energy: 30046922.88218349
[2022-04-10 02:16:48.702573]Total energy: 30078563.18670715
[2022-04-10 02:17:46.562177]Total energy: 30055957.344661567
[2022-04-10 02:18:45.290575]Total energy: 30017103.428066444
[2022-04-10 02:19:43.646769]Total energy: 30104920.29095125
[2022-04-10 02:21:09.267119]Total energy: 30082449.022194527
[2022-04-10 02:22:38.946873]Total energy: 30068625.4827579
[2022-04-10 02:23:46.654018]Total energy: 30015958.421802856
[2022-04-10 02:24:48.919046]Total energy: 30009072.5648241
[2022-04-10 02:25:47.591119]Total energy: 30071105.8667289
[2022-04-10 02:26:45.724767]Total energy: 30102761.02049803
[2022-04-10 02:27:44.122823]Total energy: 30049876.261536818
[2022-04-10 02:28:42.417066]Total energy: 30087626.08655716
[2022-04-10 02:29:40.287425]Total energy: 30060511.517535497
[2022-04-10 02:31:03.332352]Total energy: 30081730.730358053
[2022-04-10 02:32:34.426825]Total energy: 30048363.294845898
[2022-04-10 02:33:50.294432]Total energy: 30067064.017729603
[2022-04-10 02:34:57.754834]Total energy: 30021709.92705735
[2022-04-10 02:36:07.163621]Total energy: 30081843.440771878
[2022-04-10 02:37:08.976269]Total energy: 30061404.691490684
[2022-04-10 02:38:07.572033]Total energy: 30041244.850595266
[2022-04-10 02:39:05.074114]Total energy: 30067178.820725583
[2022-04-10 02:40:02.897769]Total energy: 30088187.069130257
[2022-04-10 02:41:00.778923]Total energy: 30059397.332267996
[2022-04-10 02:41:58.627655]Total energy: 30054645.248099685
[2022-04-10 02:42:57.016529]Total energy: 30026779.416844886
[2022-04-10 02:43:57.410273]Total energy: 30047978.26572573
[2022-04-10 02:44:55.549044]Total energy: 30057285.49918525
[2022-04-10 02:45:53.864967]Total energy: 30069552.479305558
[2022-04-10 02:46:52.064765]Total energy: 30079524.618906606
[2022-04-10 02:47:50.299986]Total energy: 30041309.08026195
[2022-04-10 02:48:48.241899]Total energy: 30022203.52508651
[2022-04-10 02:49:46.158511]Total energy: 30042702.423852276
[2022-04-10 02:51:13.024849]Total energy: 30037919.75293994
[2022-04-10 02:52:41.191389]Total energy: 30046496.096695706
[2022-04-10 02:54:02.512799]Total energy: 30067186.34894915
[2022-04-10 02:55:07.856083]Total energy: 30032269.10624148
[2022-04-10 02:56:06.651437]Total energy: 30067069.3118576
[2022-04-10 02:57:04.844108]Total energy: 30005777.86493904
[2022-04-10 02:58:02.719081]Total energy: 30050959.613126907
[2022-04-10 02:59:00.727432]Total energy: 29994152.797867484
[2022-04-10 02:59:58.968748]Total energy: 30079528.968620438
[2022-04-10 03:01:02.608424]Total energy: 30073727.542529773
[2022-04-10 03:02:08.507439]Total energy: 30059052.032087415
[2022-04-10 03:03:15.982786]Total energy: 30017149.359124303
[2022-04-10 03:04:25.700107]Total energy: 30060226.271151766
[2022-04-10 03:05:37.561958]Total energy: 30064439.190396186
[2022-04-10 03:06:46.443230]Total energy: 30048306.43158464
[2022-04-10 03:07:54.906686]Total energy: 30038676.11169587
[2022-04-10 03:08:55.960574]Total energy: 30083441.715894505
[2022-04-10 03:09:54.005661]Total energy: 30086964.436603952
[2022-04-10 03:10:51.462606]Total energy: 30060729.7757226
[2022-04-10 03:11:49.070459]Total energy: 30072401.109282646
[2022-04-10 03:12:46.982322]Total energy: 30034520.769039564
[2022-04-10 03:13:44.464030]Total energy: 30033678.69088222
[2022-04-10 03:14:42.317565]Total energy: 30053042.986688502
[2022-04-10 03:15:40.492987]Total energy: 30041566.681856263
[2022-04-10 03:16:38.114193]Total energy: 30009635.705154084
[2022-04-10 03:17:35.694453]Total energy: 30021624.771854833
[2022-04-10 03:18:33.560954]Total energy: 30031021.395236734
[2022-04-10 03:19:31.602204]Total energy: 30027532.188601095
[2022-04-10 03:20:48.185517]Total energy: 30034835.483425904
[2022-04-10 03:22:06.914805]Total energy: 30052417.646015864
[2022-04-10 03:23:13.467261]Total energy: 30064728.475074988
[2022-04-10 03:24:21.228590]Total energy: 30047157.379519515
[2022-04-10 03:25:29.049092]Total energy: 30083853.28502858
[2022-04-10 03:26:39.429760]Total energy: 30045441.759515464
[2022-04-10 03:27:50.185438]Total energy: 30042135.955090445
[2022-04-10 03:29:01.045203]Total energy: 30050350.63516108
[2022-04-10 03:30:06.463510]Total energy: 30043211.077767093
[2022-04-10 03:31:04.968135]Total energy: 30102134.391824905
[2022-04-10 03:32:04.990418]Total energy: 30068727.646493807
[2022-04-10 03:33:03.486965]Total energy: 30046349.164767783
[2022-04-10 03:34:05.694494]Total energy: 30042840.28863273
[2022-04-10 03:35:06.951284]Total energy: 30036138.302666333
[2022-04-10 03:36:09.221918]Total energy: 30062389.514299635
[2022-04-10 03:37:11.211663]Total energy: 30000031.553154834
[2022-04-10 03:38:11.499688]Total energy: 30041994.611121155
[2022-04-10 03:39:09.648993]Total energy: 30059663.575510573
[2022-04-10 03:40:11.061089]Total energy: 30100214.296531055
[2022-04-10 03:41:39.674404]Total energy: 30058439.968098484
[2022-04-10 03:42:48.993341]Total energy: 30051223.833996296
[2022-04-10 03:43:56.291596]Total energy: 30031286.171982724
[2022-04-10 03:45:04.906835]Total energy: 30036588.198305856
[2022-04-10 03:46:14.935335]Total energy: 30015624.312606897
[2022-04-10 03:47:20.324988]Total energy: 30036278.467710163
[2022-04-10 03:48:26.200385]Total energy: 30082725.507569235
[2022-04-10 03:49:35.786141]Total energy: 30035669.098669756
[2022-04-10 03:50:45.557790]Total energy: 30042577.894016698
[2022-04-10 03:51:55.193764]Total energy: 30051962.774170466
[2022-04-10 03:52:57.407865]Total energy: 30102548.963060137
[2022-04-10 03:53:56.071920]Total energy: 30060606.629368223
[2022-04-10 03:54:54.034738]Total energy: 30054622.40966344
[2022-04-10 03:55:51.977719]Total energy: 30098039.900669347
[2022-04-10 03:56:50.098598]Total energy: 30014533.65446906
[2022-04-10 03:57:48.724838]Total energy: 30094457.69491395
[2022-04-10 03:58:47.750153]Total energy: 30073266.69623107
[2022-04-10 03:59:45.986198]Total energy: 30064770.688046236
[2022-04-10 04:01:05.727615]Total energy: 30075463.982598968
[2022-04-10 04:02:11.487868]Total energy: 30034364.716337882
[2022-04-10 04:03:18.175336]Total energy: 30035124.260944612
[2022-04-10 04:04:25.663354]Total energy: 30083719.754114702
[2022-04-10 04:05:33.755038]Total energy: 30070922.226586185
[2022-04-10 04:06:42.766078]Total energy: 30047339.840972427
[2022-04-10 04:07:50.428833]Total energy: 30056694.150743216
[2022-04-10 04:08:57.142793]Total energy: 30081402.07428032
[2022-04-10 04:09:55.633131]Total energy: 30051459.74713165
[2022-04-10 04:10:53.299160]Total energy: 30052376.754350122
[2022-04-10 04:11:53.156358]Total energy: 30065028.861649044
[2022-04-10 04:12:51.384883]Total energy: 30020911.512072217
[2022-04-10 04:13:49.869448]Total energy: 30091101.856781695
[2022-04-10 04:14:47.683252]Total energy: 30014466.105273746
[2022-04-10 04:15:46.297918]Total energy: 30068851.708411857
[2022-04-10 04:16:45.032717]Total energy: 30058048.716081508
[2022-04-10 04:17:44.363301]Total energy: 30066750.520969365
[2022-04-10 04:18:42.778199]Total energy: 30059586.430640195
[2022-04-10 04:19:40.996689]Total energy: 30067000.16012848
[2022-04-10 04:21:07.731607]Total energy: 30064374.695178322
[2022-04-10 04:22:36.208293]Total energy: 30081108.267223343
[2022-04-10 04:24:04.489191]Total energy: 30082251.28620716
[2022-04-10 04:25:25.546456]Total energy: 30063614.34219272
[2022-04-10 04:26:35.610842]Total energy: 30058572.457546562
[2022-04-10 04:27:44.280768]Total energy: 30049483.243612923
[2022-04-10 04:28:54.994128]Total energy: 30038911.114598334
[2022-04-10 04:30:06.795050]Total energy: 30052531.184136186
[2022-04-10 04:31:05.536116]Total energy: 30039675.949303407
[2022-04-10 04:32:03.851632]Total energy: 30084142.688514844
[2022-04-10 04:33:02.669973]Total energy: 30038729.354012493
[2022-04-10 04:34:00.683777]Total energy: 30041552.803125586
[2022-04-10 04:34:58.998127]Total energy: 30068199.60325668
[2022-04-10 04:35:57.487120]Total energy: 30032291.67650206
[2022-04-10 04:36:55.805625]Total energy: 30046516.920289814
[2022-04-10 04:37:54.369503]Total energy: 30013615.64543938
[2022-04-10 04:38:52.822653]Total energy: 30068264.289568592
[2022-04-10 04:39:51.168406]Total energy: 30079955.757222865
[2022-04-10 04:41:17.724873]Total energy: 30081661.931428913
[2022-04-10 04:42:49.131561]Total energy: 30069129.735153936
[2022-04-10 04:43:57.472689]Total energy: 30039291.496250924
[2022-04-10 04:45:06.465702]Total energy: 30082290.812584974
[2022-04-10 04:46:18.243395]Total energy: 30053351.29449787
[2022-04-10 04:47:22.724451]Total energy: 30070986.38495549
[2022-04-10 04:48:21.107473]Total energy: 30074945.18358918
[2022-04-10 04:49:19.996695]Total energy: 30010351.135363713
[2022-04-10 04:50:17.771451]Total energy: 30053522.10290007
[2022-04-10 04:51:16.105578]Total energy: 30065018.739408314
[2022-04-10 04:52:13.564488]Total energy: 30064729.912665933
[2022-04-10 04:53:12.435404]Total energy: 30041395.483858176
[2022-04-10 04:54:10.129440]Total energy: 30069131.40320517
[2022-04-10 04:55:10.026104]Total energy: 30045861.8541995
[2022-04-10 04:56:12.266953]Total energy: 30077452.415489823
[2022-04-10 04:57:10.208414]Total energy: 30064378.483825102
[2022-04-10 04:58:08.221186]Total energy: 30057197.95868846
[2022-04-10 04:59:06.626790]Total energy: 30049986.80284423
[2022-04-10 05:00:06.140375]Total energy: 30031649.823937178
[2022-04-10 05:01:22.197720]Total energy: 30078734.530505132
[2022-04-10 05:02:35.116130]Total energy: 30090230.756476115
[2022-04-10 05:03:40.992881]Total energy: 30055278.59667901
[2022-04-10 05:04:49.271561]Total energy: 30098180.425418783
[2022-04-10 05:06:02.070652]Total energy: 30051634.26839623
[2022-04-10 05:07:11.945367]Total energy: 30043831.95358373
[2022-04-10 05:08:12.653402]Total energy: 30046369.712561242
[2022-04-10 05:09:11.038184]Total energy: 30048931.69696751
[2022-04-10 05:10:09.033483]Total energy: 30103138.83263336
[2022-04-10 05:11:07.172192]Total energy: 30068817.95342741
[2022-04-10 05:12:05.210790]Total energy: 30044007.000723556
[2022-04-10 05:13:03.474385]Total energy: 30031038.929008108
[2022-04-10 05:14:01.341971]Total energy: 30028403.116660513
[2022-04-10 05:14:59.874858]Total energy: 30069910.913288586
[2022-04-10 05:15:57.889693]Total energy: 30065485.8959057
[2022-04-10 05:16:56.744631]Total energy: 30042735.23370024
[2022-04-10 05:17:55.327118]Total energy: 30042203.261349
[2022-04-10 05:18:53.225797]Total energy: 30022972.268178392
[2022-04-10 05:19:51.117214]Total energy: 30057913.419720612
[2022-04-10 05:21:07.790002]Total energy: 30024553.478058927
[2022-04-10 05:22:33.040019]Total energy: 30080433.72939643
[2022-04-10 05:23:41.876476]Total energy: 30060884.862676717
[2022-04-10 05:24:52.163888]Total energy: 30034220.462426182
[2022-04-10 05:26:06.969285]Total energy: 30092992.558880508
[2022-04-10 05:27:18.005484]Total energy: 30066598.01789283
[2022-04-10 05:28:28.547318]Total energy: 30008440.561274562
[2022-04-10 05:29:30.605167]Total energy: 30092896.303586606
[2022-04-10 05:30:28.859214]Total energy: 30052965.94620213
[2022-04-10 05:31:26.891634]Total energy: 30099686.803507596
[2022-04-10 05:32:25.089666]Total energy: 30065549.334578518
[2022-04-10 05:33:23.025070]Total energy: 30035494.73947894
[2022-04-10 05:34:20.846370]Total energy: 30056953.858616784
[2022-04-10 05:35:19.540162]Total energy: 30090381.611984983
[2022-04-10 05:36:17.735419]Total energy: 30036166.426665984
[2022-04-10 05:37:15.607598]Total energy: 30076542.20680965
[2022-04-10 05:38:14.088809]Total energy: 30086732.116141688
[2022-04-10 05:39:12.225951]Total energy: 30074643.78566478
[2022-04-10 05:40:10.500668]Total energy: 30074960.64593902
[2022-04-10 05:41:37.773488]Total energy: 30081386.733538087
[2022-04-10 05:43:06.624128]Total energy: 30069983.794504084
[2022-04-10 05:44:26.008649]Total energy: 30093419.78263279
[2022-04-10 05:45:35.597584]Total energy: 30086206.052182708
[2022-04-10 05:46:41.789827]Total energy: 30095335.474005196
[2022-04-10 05:47:50.847137]Total energy: 30084006.837017246
[2022-04-10 05:48:54.736926]Total energy: 30115422.666430574
[2022-04-10 05:49:52.721221]Total energy: 30074026.623416226
[2022-04-10 05:50:50.519198]Total energy: 30062330.674072165
[2022-04-10 05:51:48.658879]Total energy: 30074210.58630582
[2022-04-10 05:52:46.663666]Total energy: 30099364.579487167
[2022-04-10 05:53:44.360311]Total energy: 30050895.890216988
[2022-04-10 05:54:42.422290]Total energy: 30063626.050669454
[2022-04-10 05:55:40.423335]Total energy: 30077756.152235776
[2022-04-10 05:56:38.440412]Total energy: 30045971.37847023
[2022-04-10 05:57:37.949872]Total energy: 30064755.957302924
[2022-04-10 05:58:35.973489]Total energy: 30061440.105531797
[2022-04-10 05:59:34.268709]Total energy: 30056338.466342743
[2022-04-10 06:00:40.841084]Total energy: 30060288.042765196
[2022-04-10 06:01:48.012374]Total energy: 30050827.704867113
[2022-04-10 06:02:57.139230]Total energy: 30040864.32108905
[2022-04-10 06:04:07.267485]Total energy: 30049748.408874817
[2022-04-10 06:05:11.056832]Total energy: 30069824.666454896
[2022-04-10 06:06:08.672003]Total energy: 30063468.9415768
[2022-04-10 06:07:07.895695]Total energy: 30025782.01295645
[2022-04-10 06:08:06.166370]Total energy: 30043785.979240473
[2022-04-10 06:09:04.044888]Total energy: 30063238.953813862
[2022-04-10 06:10:01.807006]Total energy: 30061131.64355321
[2022-04-10 06:10:59.975369]Total energy: 30052324.161826685
[2022-04-10 06:11:58.285291]Total energy: 30094994.786945958
[2022-04-10 06:12:56.348754]Total energy: 30047824.03463236
[2022-04-10 06:13:54.882479]Total energy: 30028979.306333795
[2022-04-10 06:14:53.085455]Total energy: 30020269.846901912
[2022-04-10 06:15:51.215046]Total energy: 30072156.66445569
[2022-04-10 06:16:48.730268]Total energy: 30038836.22835033
[2022-04-10 06:17:46.823460]Total energy: 30068719.85735178
[2022-04-10 06:18:45.459650]Total energy: 30082255.39986998
[2022-04-10 06:19:43.924145]Total energy: 30048712.65213439
[2022-04-10 06:21:00.809367]Total energy: 30072789.568881847
[2022-04-10 06:22:22.665498]Total energy: 30016782.58577739
[2022-04-10 06:23:36.310358]Total energy: 30053978.60287419
[2022-04-10 06:24:34.493811]Total energy: 30087866.501937646
[2022-04-10 06:25:36.872472]Total energy: 30092721.885352276
[2022-04-10 06:26:34.906700]Total energy: 30082750.245091293
[2022-04-10 06:27:32.666384]Total energy: 30056851.426022906
[2022-04-10 06:28:31.110653]Total energy: 30052697.31765931
[2022-04-10 06:29:29.454949]Total energy: 30088115.83692295
[2022-04-10 06:30:45.535949]Total energy: 30070230.555670682
[2022-04-10 06:32:20.469527]Total energy: 30046860.59337853
[2022-04-10 06:33:33.040381]Total energy: 30106448.465486858
[2022-04-10 06:34:31.621165]Total energy: 30057863.999498557
[2022-04-10 06:35:33.080016]Total energy: 30084554.415307585
[2022-04-10 06:36:31.678461]Total energy: 30058007.681949314
[2022-04-10 06:37:29.719295]Total energy: 30095062.209123097
[2022-04-10 06:38:28.112111]Total energy: 30019691.026970018
[2022-04-10 06:39:26.527840]Total energy: 30055994.148767486
[2022-04-10 06:40:55.816195]Total energy: 30079336.621324833
[2022-04-10 06:42:21.713214]Total energy: 30069134.40131852
[2022-04-10 06:43:30.879491]Total energy: 30071257.304296568
