initial: all - optimal_only_all
[2022-04-09 18:52:33.537593]Total energy: 30299208.19942834
[2022-04-09 18:53:34.404920]Total energy: 30287393.04900396
[2022-04-09 18:54:33.475956]Total energy: 30277495.205539804
[2022-04-09 18:55:33.390673]Total energy: 30280369.036287595
[2022-04-09 18:56:31.753049]Total energy: 30293922.975888208
[2022-04-09 18:57:30.710243]Total energy: 30287598.38794512
[2022-04-09 18:58:29.817762]Total energy: 30304115.37548003
[2022-04-09 18:59:28.289182]Total energy: 30263669.953320738
[2022-04-09 19:00:52.897662]Total energy: 30271112.293565825
[2022-04-09 19:02:08.101083]Total energy: 30248369.52872104
[2022-04-09 19:03:18.363056]Total energy: 30300090.904436525
[2022-04-09 19:04:26.531521]Total energy: 30330791.901464246
[2022-04-09 19:05:26.592399]Total energy: 30250357.33440224
[2022-04-09 19:06:27.533756]Total energy: 30256067.48380668
[2022-04-09 19:07:26.757810]Total energy: 30304356.21614477
[2022-04-09 19:08:26.428249]Total energy: 30282393.721676208
[2022-04-09 19:09:26.443682]Total energy: 30302517.512568414
[2022-04-09 19:10:45.523194]Total energy: 30267992.78835397
[2022-04-09 19:11:48.662958]Total energy: 30277292.08645686
[2022-04-09 19:12:54.570429]Total energy: 30285371.624487817
[2022-04-09 19:13:55.334496]Total energy: 30288825.448369484
[2022-04-09 19:14:55.752497]Total energy: 30251755.15056655
[2022-04-09 19:15:54.899243]Total energy: 30297129.312324464
[2022-04-09 19:17:32.579686]Total energy: 30267154.557050142
[2022-04-09 19:19:45.152446]Total energy: 30292188.008882027
[2022-04-09 19:21:06.641359]Total energy: 30271963.425042402
[2022-04-09 19:22:18.565470]Total energy: 30319808.506958608
[2022-04-09 19:23:19.963036]Total energy: 30278382.230546426
[2022-04-09 19:24:18.611500]Total energy: 30261512.485872965
[2022-04-09 19:25:17.571867]Total energy: 30294432.309554234
[2022-04-09 19:26:15.923056]Total energy: 30303980.27730908
[2022-04-09 19:27:14.993841]Total energy: 30293753.14474009
[2022-04-09 19:28:14.142696]Total energy: 30274057.728608932
[2022-04-09 19:29:13.666666]Total energy: 30283365.6864004
[2022-04-09 19:30:12.560887]Total energy: 30296502.10949684
[2022-04-09 19:31:29.723872]Total energy: 30279558.829676107
[2022-04-09 19:32:34.880996]Total energy: 30253269.34575039
[2022-04-09 19:33:38.776645]Total energy: 30266795.19059375
[2022-04-09 19:34:48.233402]Total energy: 30249537.716937542
[2022-04-09 19:35:48.458949]Total energy: 30281184.65463871
[2022-04-09 19:36:47.560050]Total energy: 30264112.141392294
[2022-04-09 19:37:46.376912]Total energy: 30219024.376564525
[2022-04-09 19:38:44.880954]Total energy: 30282460.42701065
[2022-04-09 19:39:42.950740]Total energy: 30305057.038255233
[2022-04-09 19:40:46.034533]Total energy: 30259357.353356756
[2022-04-09 19:41:50.239336]Total energy: 30285289.033386085
[2022-04-09 19:42:50.209550]Total energy: 30263582.679182556
[2022-04-09 19:43:49.019845]Total energy: 30258475.28686494
[2022-04-09 19:44:48.894668]Total energy: 30270871.858488783
[2022-04-09 19:45:48.386512]Total energy: 30276551.381426718
[2022-04-09 19:46:47.510422]Total energy: 30288734.52874565
[2022-04-09 19:47:46.152758]Total energy: 30282100.109998453
[2022-04-09 19:48:45.656013]Total energy: 30256876.20496243
[2022-04-09 19:49:44.065434]Total energy: 30315026.3569207
[2022-04-09 19:51:00.583843]Total energy: 30283997.41153197
[2022-04-09 19:52:17.068278]Total energy: 30285924.21935047
[2022-04-09 19:53:24.557519]Total energy: 30298892.60640808
[2022-04-09 19:54:31.218245]Total energy: 30279392.9038324
[2022-04-09 19:55:32.931987]Total energy: 30247516.202009827
[2022-04-09 19:56:32.226363]Total energy: 30261582.676308684
[2022-04-09 19:57:30.892698]Total energy: 30271876.033255573
[2022-04-09 19:58:29.669797]Total energy: 30283967.779882055
[2022-04-09 19:59:30.258348]Total energy: 30252846.536156945
[2022-04-09 20:00:55.606520]Total energy: 30289814.277754396
[2022-04-09 20:01:58.245931]Total energy: 30309214.90968637
[2022-04-09 20:02:56.780775]Total energy: 30298102.880263302
[2022-04-09 20:03:55.765660]Total energy: 30265028.38018871
[2022-04-09 20:04:55.167619]Total energy: 30252000.802561898
[2022-04-09 20:05:53.502564]Total energy: 30302639.19220588
[2022-04-09 20:06:52.047712]Total energy: 30295837.797140583
[2022-04-09 20:07:50.771601]Total energy: 30264090.31331357
[2022-04-09 20:08:50.440299]Total energy: 30277392.82467631
[2022-04-09 20:09:49.495088]Total energy: 30249806.556343213
[2022-04-09 20:11:13.130118]Total energy: 30278630.756670635
[2022-04-09 20:12:47.740094]Total energy: 30266817.94496998
[2022-04-09 20:14:01.015364]Total energy: 30254972.047762793
[2022-04-09 20:15:10.736469]Total energy: 30258174.477265254
[2022-04-09 20:16:22.885276]Total energy: 30279815.704368666
[2022-04-09 20:17:25.565349]Total energy: 30274534.575472515
[2022-04-09 20:18:24.360966]Total energy: 30264769.26480409
[2022-04-09 20:19:24.139322]Total energy: 30269770.187523857
[2022-04-09 20:20:35.357371]Total energy: 30303990.496827886
[2022-04-09 20:21:55.939509]Total energy: 30266086.269972686
[2022-04-09 20:23:04.554974]Total energy: 30279125.55093395
[2022-04-09 20:24:08.852913]Total energy: 30299337.270557225
[2022-04-09 20:25:07.123148]Total energy: 30267573.337593503
[2022-04-09 20:26:06.515220]Total energy: 30281662.654604957
[2022-04-09 20:27:05.572670]Total energy: 30271691.295156565
[2022-04-09 20:28:04.479640]Total energy: 30269276.349961467
[2022-04-09 20:29:03.542973]Total energy: 30291955.275508583
[2022-04-09 20:30:02.118899]Total energy: 30296157.219703246
[2022-04-09 20:31:09.965318]Total energy: 30252690.533695146
[2022-04-09 20:32:12.770869]Total energy: 30272797.40747096
[2022-04-09 20:33:11.553764]Total energy: 30270635.88907005
[2022-04-09 20:34:14.796689]Total energy: 30269747.916154604
[2022-04-09 20:35:13.611489]Total energy: 30278552.04262574
[2022-04-09 20:36:13.879272]Total energy: 30339466.704055373
[2022-04-09 20:37:12.997213]Total energy: 30259806.89046926
[2022-04-09 20:38:11.629477]Total energy: 30287370.71825501
[2022-04-09 20:39:10.459708]Total energy: 30292044.482666053
[2022-04-09 20:40:08.909386]Total energy: 30300291.597816937
[2022-04-09 20:41:24.463916]Total energy: 30288380.505610578
[2022-04-09 20:42:50.116237]Total energy: 30284304.390981752
[2022-04-09 20:44:05.505477]Total energy: 30301238.586393632
[2022-04-09 20:45:16.677069]Total energy: 30248423.90642048
[2022-04-09 20:46:17.738265]Total energy: 30265333.707213268
[2022-04-09 20:47:16.146256]Total energy: 30270684.435474236
[2022-04-09 20:48:15.784108]Total energy: 30262044.951374054
[2022-04-09 20:49:15.236678]Total energy: 30299530.100417804
[2022-04-09 20:50:13.972982]Total energy: 30289808.82509504
[2022-04-09 20:51:16.514778]Total energy: 30250574.074738547
[2022-04-09 20:52:25.903784]Total energy: 30253675.730524763
[2022-04-09 20:53:33.180252]Total energy: 30307571.222150244
[2022-04-09 20:54:33.923632]Total energy: 30262020.446864795
[2022-04-09 20:55:32.004246]Total energy: 30274492.813846726
[2022-04-09 20:56:31.798303]Total energy: 30323263.63007467
[2022-04-09 20:57:31.305296]Total energy: 30281343.968830697
[2022-04-09 20:58:31.159540]Total energy: 30273495.35285497
[2022-04-09 20:59:33.439495]Total energy: 30248683.410418168
[2022-04-09 21:00:58.262505]Total energy: 30300642.049913254
[2022-04-09 21:02:11.083931]Total energy: 30254379.5343048
[2022-04-09 21:03:19.426961]Total energy: 30304190.52439814
[2022-04-09 21:04:27.745954]Total energy: 30294811.131381106
[2022-04-09 21:05:39.267187]Total energy: 30282673.21071597
[2022-04-09 21:06:47.192851]Total energy: 30242627.351424556
[2022-04-09 21:08:01.109201]Total energy: 30315333.649547666
[2022-04-09 21:09:13.182974]Total energy: 30289780.21742571
[2022-04-09 21:10:18.536230]Total energy: 30282955.60887193
[2022-04-09 21:11:17.774394]Total energy: 30200858.686198488
[2022-04-09 21:12:16.632749]Total energy: 30284626.218235
[2022-04-09 21:13:15.995040]Total energy: 30265650.00684612
[2022-04-09 21:14:14.902376]Total energy: 30235057.3244814
[2022-04-09 21:15:15.096574]Total energy: 30278821.826993074
[2022-04-09 21:16:14.938783]Total energy: 30246634.979321636
[2022-04-09 21:17:13.871328]Total energy: 30280848.606548507
[2022-04-09 21:18:13.956885]Total energy: 30303091.646538667
[2022-04-09 21:19:13.148023]Total energy: 30325582.418666553
[2022-04-09 21:20:12.134812]Total energy: 30304692.97565147
[2022-04-09 21:21:37.456532]Total energy: 30293628.498985343
[2022-04-09 21:22:51.905575]Total energy: 30283666.508230146
[2022-04-09 21:23:55.032668]Total energy: 30279511.760192152
[2022-04-09 21:25:01.105927]Total energy: 30285207.38266608
[2022-04-09 21:26:00.443697]Total energy: 30292065.557242356
[2022-04-09 21:26:59.555227]Total energy: 30239346.008300096
[2022-04-09 21:27:59.532782]Total energy: 30323611.585215956
[2022-04-09 21:28:58.670858]Total energy: 30267814.248370986
[2022-04-09 21:29:57.545582]Total energy: 30261369.83268391
[2022-04-09 21:31:25.925999]Total energy: 30286098.944438737
[2022-04-09 21:32:42.281661]Total energy: 30240619.434257705
[2022-04-09 21:33:51.852960]Total energy: 30297917.300979763
[2022-04-09 21:35:02.783747]Total energy: 30247893.44378515
[2022-04-09 21:36:15.311368]Total energy: 30277521.35297056
[2022-04-09 21:37:20.531809]Total energy: 30248159.52916606
[2022-04-09 21:38:19.670843]Total energy: 30268209.49053803
[2022-04-09 21:39:18.098347]Total energy: 30286160.17517781
[2022-04-09 21:40:19.626595]Total energy: 30233616.0995945
[2022-04-09 21:41:33.651789]Total energy: 30309343.58397401
[2022-04-09 21:42:40.628456]Total energy: 30304370.33873746
[2022-04-09 21:43:48.179574]Total energy: 30261706.788704008
[2022-04-09 21:44:48.626625]Total energy: 30261044.761312492
[2022-04-09 21:45:47.179122]Total energy: 30246953.16229089
[2022-04-09 21:46:46.523440]Total energy: 30265017.809404537
[2022-04-09 21:47:45.953163]Total energy: 30263908.241430055
[2022-04-09 21:48:44.527698]Total energy: 30259745.090311784
[2022-04-09 21:49:43.631892]Total energy: 30235872.529502682
[2022-04-09 21:51:10.095239]Total energy: 30308996.79905493
[2022-04-09 21:52:29.729847]Total energy: 30299074.099536143
[2022-04-09 21:53:38.655137]Total energy: 30266620.96908625
[2022-04-09 21:54:42.692570]Total energy: 30299706.737335376
[2022-04-09 21:55:41.942166]Total energy: 30252182.589236807
[2022-04-09 21:56:43.070499]Total energy: 30290935.39985611
[2022-04-09 21:57:41.283421]Total energy: 30296454.70921526
[2022-04-09 21:58:40.450848]Total energy: 30246752.457567878
[2022-04-09 21:59:38.741083]Total energy: 30289345.912702672
[2022-04-09 22:00:42.631610]Total energy: 30314063.37142492
[2022-04-09 22:01:48.051713]Total energy: 30260006.869611114
[2022-04-09 22:02:53.984783]Total energy: 30298259.369004622
[2022-04-09 22:04:03.739302]Total energy: 30247819.570129544
[2022-04-09 22:05:13.008247]Total energy: 30271689.067190554
[2022-04-09 22:06:26.984671]Total energy: 30247777.305632118
[2022-04-09 22:07:32.175155]Total energy: 30281554.309105907
[2022-04-09 22:08:30.250975]Total energy: 30288063.38230533
[2022-04-09 22:09:28.845472]Total energy: 30292265.32372136
[2022-04-09 22:10:46.118837]Total energy: 30256454.581321802
[2022-04-09 22:12:16.138126]Total energy: 30246427.30414442
[2022-04-09 22:13:32.877997]Total energy: 30278029.622114282
[2022-04-09 22:14:38.393384]Total energy: 30294178.29038946
[2022-04-09 22:15:37.286875]Total energy: 30298604.0987932
[2022-04-09 22:16:35.729603]Total energy: 30259352.531729292
[2022-04-09 22:17:34.321433]Total energy: 30279493.73339695
[2022-04-09 22:18:36.353655]Total energy: 30288643.133681566
[2022-04-09 22:19:34.571012]Total energy: 30279575.922298692
[2022-04-09 22:21:03.683989]Total energy: 30262071.963140756
[2022-04-09 22:22:28.531080]Total energy: 30287619.691039875
[2022-04-09 22:23:40.704283]Total energy: 30250812.54566533
[2022-04-09 22:24:43.824157]Total energy: 30288245.41605035
[2022-04-09 22:25:42.015059]Total energy: 30305813.225297287
[2022-04-09 22:26:44.531093]Total energy: 30244340.101929735
[2022-04-09 22:27:42.394615]Total energy: 30297644.95747761
[2022-04-09 22:28:41.759673]Total energy: 30260064.77513039
[2022-04-09 22:29:40.934206]Total energy: 30262119.00123676
[2022-04-09 22:30:58.959779]Total energy: 30261134.357822306
[2022-04-09 22:32:17.530346]Total energy: 30274902.084292274
[2022-04-09 22:33:20.795233]Total energy: 30230073.942569975
[2022-04-09 22:34:19.407183]Total energy: 30302506.093725093
[2022-04-09 22:35:17.493113]Total energy: 30295502.99328258
[2022-04-09 22:36:15.820888]Total energy: 30276529.905260365
[2022-04-09 22:37:14.204642]Total energy: 30298065.740105394
[2022-04-09 22:38:12.593460]Total energy: 30259890.671640724
[2022-04-09 22:39:11.455776]Total energy: 30238998.28260473
[2022-04-09 22:40:10.446807]Total energy: 30292676.344836645
[2022-04-09 22:41:25.134791]Total energy: 30278144.908605713
[2022-04-09 22:42:43.146493]Total energy: 30299492.04278857
[2022-04-09 22:43:49.225884]Total energy: 30313570.212715816
[2022-04-09 22:44:48.306576]Total energy: 30274540.35148065
[2022-04-09 22:45:46.561117]Total energy: 30241332.80019612
[2022-04-09 22:46:45.273571]Total energy: 30276982.66584826
[2022-04-09 22:47:43.716222]Total energy: 30290332.027306836
[2022-04-09 22:48:43.000954]Total energy: 30268543.565483127
[2022-04-09 22:49:41.402984]Total energy: 30298133.788551114
[2022-04-09 22:50:51.710512]Total energy: 30284046.832353298
[2022-04-09 22:51:57.791708]Total energy: 30279248.5914344
[2022-04-09 22:52:56.278526]Total energy: 30254351.362228245
[2022-04-09 22:53:55.610250]Total energy: 30251356.94949327
[2022-04-09 22:54:54.707997]Total energy: 30312708.582377814
[2022-04-09 22:55:54.280124]Total energy: 30267923.36729978
[2022-04-09 22:56:54.216146]Total energy: 30294600.95339747
[2022-04-09 22:57:52.626603]Total energy: 30232174.579935715
[2022-04-09 22:58:50.789350]Total energy: 30261270.86573459
[2022-04-09 22:59:50.160643]Total energy: 30258136.449274328
[2022-04-09 23:01:03.601704]Total energy: 30257385.13924604
[2022-04-09 23:02:22.830975]Total energy: 30272427.46616854
[2022-04-09 23:03:31.914571]Total energy: 30284471.094623893
[2022-04-09 23:04:41.250452]Total energy: 30237185.47212081
[2022-04-09 23:05:49.249368]Total energy: 30271975.101586666
[2022-04-09 23:07:01.735274]Total energy: 30295275.5218865
[2022-04-09 23:08:07.780939]Total energy: 30258546.800078426
[2022-04-09 23:09:05.837687]Total energy: 30332225.67178885
[2022-04-09 23:10:03.890051]Total energy: 30294294.656786524
[2022-04-09 23:11:02.681531]Total energy: 30235815.8784543
[2022-04-09 23:12:00.254636]Total energy: 30283007.359848008
[2022-04-09 23:12:58.165505]Total energy: 30265777.023157544
[2022-04-09 23:13:56.339416]Total energy: 30244830.7876797
[2022-04-09 23:14:59.990217]Total energy: 30282753.894326083
[2022-04-09 23:15:59.279672]Total energy: 30262674.33247698
[2022-04-09 23:16:57.603431]Total energy: 30266964.23409316
[2022-04-09 23:17:56.145567]Total energy: 30230032.318022266
[2022-04-09 23:18:55.122256]Total energy: 30268095.6694572
[2022-04-09 23:19:53.200729]Total energy: 30238133.64567814
[2022-04-09 23:21:02.916394]Total energy: 30294660.557989668
[2022-04-09 23:22:09.747711]Total energy: 30270376.267644625
[2022-04-09 23:23:15.518167]Total energy: 30265004.7512361
[2022-04-09 23:24:23.554782]Total energy: 30303418.89032388
[2022-04-09 23:25:30.919325]Total energy: 30257133.296320874
[2022-04-09 23:26:29.781500]Total energy: 30276674.5858405
[2022-04-09 23:27:28.515042]Total energy: 30217900.244872488
[2022-04-09 23:28:27.507283]Total energy: 30283566.058314633
[2022-04-09 23:29:26.746139]Total energy: 30269377.300807264
[2022-04-09 23:30:54.596862]Total energy: 30289950.19936755
[2022-04-09 23:32:15.662669]Total energy: 30318662.439091176
[2022-04-09 23:33:24.345427]Total energy: 30219818.52127254
[2022-04-09 23:34:43.422581]Total energy: 30284806.1514486
[2022-04-09 23:35:52.198105]Total energy: 30291106.410032164
[2022-04-09 23:37:05.825506]Total energy: 30263553.905003384
[2022-04-09 23:38:20.277054]Total energy: 30297921.49207294
[2022-04-09 23:39:29.778785]Total energy: 30290002.016254384
[2022-04-09 23:40:29.059163]Total energy: 30272190.76611202
[2022-04-09 23:41:28.476482]Total energy: 30289632.565864995
[2022-04-09 23:42:26.444033]Total energy: 30308475.223448552
[2022-04-09 23:43:25.137250]Total energy: 30265867.42576743
[2022-04-09 23:44:23.484261]Total energy: 30287753.514662728
[2022-04-09 23:45:22.960042]Total energy: 30269766.268907987
[2022-04-09 23:46:21.738645]Total energy: 30314746.271193568
[2022-04-09 23:47:20.728648]Total energy: 30301588.653426602
[2022-04-09 23:48:19.711824]Total energy: 30258699.643037762
[2022-04-09 23:49:18.299378]Total energy: 30266336.694081213
[2022-04-09 23:50:17.609163]Total energy: 30317538.06832923
[2022-04-09 23:51:21.595938]Total energy: 30289826.402157996
[2022-04-09 23:52:27.203688]Total energy: 30268360.435322523
[2022-04-09 23:53:33.369809]Total energy: 30282915.095046714
[2022-04-09 23:54:34.496341]Total energy: 30262931.389318585
[2022-04-09 23:55:34.263806]Total energy: 30245258.822569914
[2022-04-09 23:56:32.807485]Total energy: 30290498.6776311
[2022-04-09 23:57:32.398867]Total energy: 30232786.56001428
[2022-04-09 23:58:31.230406]Total energy: 30292409.981968686
[2022-04-09 23:59:30.278222]Total energy: 30278572.351344094
[2022-04-10 00:00:31.278499]Total energy: 30260639.984624445
[2022-04-10 00:01:35.457873]Total energy: 30244710.421697184
[2022-04-10 00:02:41.917632]Total energy: 30266346.440061796
[2022-04-10 00:03:46.588369]Total energy: 30249893.94418991
[2022-04-10 00:04:55.464932]Total energy: 30269244.832878474
[2022-04-10 00:05:59.462854]Total energy: 30257811.838275578
