initial: 103 - diverse_no_blind_seed
[2022-04-12 04:42:15.166365]Total energy: 18577362.731803868
[2022-04-12 04:43:15.128026]Total energy: 18532628.15114847
[2022-04-12 04:44:16.404830]Total energy: 18555828.960657045
[2022-04-12 04:45:18.553813]Total energy: 18553848.48092656
[2022-04-12 04:46:17.855030]Total energy: 18531528.108631812
[2022-04-12 04:47:16.297013]Total energy: 18565101.32216682
[2022-04-12 04:48:15.051975]Total energy: 18555575.831395615
[2022-04-12 04:49:15.230620]Total energy: 18612062.114345204
[2022-04-12 04:50:15.484290]Total energy: 18550394.45156026
[2022-04-12 04:51:25.289810]Total energy: 18541841.808485933
[2022-04-12 04:52:32.889731]Total energy: 18546226.689456485
[2022-04-12 04:53:40.312305]Total energy: 18543479.96617021
[2022-04-12 04:54:41.892672]Total energy: 18547423.91254409
[2022-04-12 04:55:41.378429]Total energy: 18556158.173648067
[2022-04-12 04:56:41.277502]Total energy: 18544231.7563357
[2022-04-12 04:58:16.062801]Total energy: 18556252.633041747
[2022-04-12 04:59:15.237546]Total energy: 18568680.78675366
[2022-04-12 05:00:16.085522]Total energy: 18556734.13925489
[2022-04-12 05:01:16.184370]Total energy: 18552981.3526665
[2022-04-12 05:02:16.489718]Total energy: 18542437.9734445
[2022-04-12 05:03:18.086253]Total energy: 18579915.782276165
[2022-04-12 05:04:20.602255]Total energy: 18544669.249457054
[2022-04-12 05:05:22.975552]Total energy: 18561885.85651578
[2022-04-12 05:06:23.118637]Total energy: 18552908.361459684
[2022-04-12 05:07:26.717046]Total energy: 18570925.555135887
[2022-04-12 05:08:36.292402]Total energy: 18582674.308620915
[2022-04-12 05:09:36.568196]Total energy: 18538778.079301734
[2022-04-12 05:10:44.469377]Total energy: 18543390.48144346
[2022-04-12 05:11:47.957557]Total energy: 18546910.517952632
[2022-04-12 05:12:48.952210]Total energy: 18572543.29278753
[2022-04-12 05:13:48.796312]Total energy: 18554573.59781078
[2022-04-12 05:14:49.391479]Total energy: 18556786.707236484
[2022-04-12 05:15:50.510480]Total energy: 18531491.440709826
[2022-04-12 05:16:48.906569]Total energy: 18575818.571287557
[2022-04-12 05:17:45.096435]Total energy: 18529043.77464557
[2022-04-12 05:18:42.321608]Total energy: 18548313.689613953
[2022-04-12 05:19:42.180613]Total energy: 18564767.82887784
[2022-04-12 05:20:45.330460]Total energy: 18583691.278692868
[2022-04-12 05:21:47.029920]Total energy: 18557407.08756662
[2022-04-12 05:22:48.846629]Total energy: 18573739.97985287
[2022-04-12 05:23:50.263140]Total energy: 18563000.960877802
[2022-04-12 05:24:58.261106]Total energy: 18560441.75289491
[2022-04-12 05:25:58.911624]Total energy: 18550773.80409207
[2022-04-12 05:27:01.064909]Total energy: 18549731.38449461
[2022-04-12 05:28:09.581857]Total energy: 18537673.27442073
[2022-04-12 05:29:13.321248]Total energy: 18579924.65675303
[2022-04-12 05:30:15.437574]Total energy: 18555132.23942513
[2022-04-12 05:31:20.308230]Total energy: 18541734.792525277
[2022-04-12 05:32:32.791599]Total energy: 18535965.192587793
[2022-04-12 05:33:36.181655]Total energy: 18547659.51390342
[2022-04-12 05:34:38.053228]Total energy: 18582206.099121243
[2022-04-12 05:35:39.339297]Total energy: 18570189.001715876
[2022-04-12 05:36:40.931961]Total energy: 18565823.639511537
[2022-04-12 05:37:47.958723]Total energy: 18576173.058601934
[2022-04-12 05:38:50.133620]Total energy: 18556053.649582084
[2022-04-12 05:39:50.937898]Total energy: 18556912.203415405
[2022-04-12 05:41:00.971027]Total energy: 18556650.053993527
[2022-04-12 05:42:05.905030]Total energy: 18533715.01630893
[2022-04-12 05:43:07.211282]Total energy: 18548743.85527848
[2022-04-12 05:44:07.624071]Total energy: 18556429.362854373
[2022-04-12 05:45:16.256838]Total energy: 18561435.192620747
[2022-04-12 05:46:18.961162]Total energy: 18550238.841196112
[2022-04-12 05:47:21.054063]Total energy: 18541314.11433331
[2022-04-12 05:48:20.490559]Total energy: 18539162.9502422
[2022-04-12 05:49:22.986197]Total energy: 18575697.56110957
[2022-04-12 05:50:24.852042]Total energy: 18569014.78175287
[2022-04-12 05:51:29.949407]Total energy: 18554515.330749694
[2022-04-12 05:52:30.864238]Total energy: 18567843.677165862
[2022-04-12 05:53:35.409095]Total energy: 18563414.5280087
[2022-04-12 05:54:35.401879]Total energy: 18578062.730444524
[2022-04-12 05:55:36.211007]Total energy: 18543976.42508022
[2022-04-12 05:56:38.528717]Total energy: 18549391.702750783
[2022-04-12 05:57:42.254897]Total energy: 18566621.681145225
[2022-04-12 05:58:43.671215]Total energy: 18536382.488217205
[2022-04-12 05:59:47.962923]Total energy: 18546273.100620087
[2022-04-12 06:00:51.034542]Total energy: 18556471.194399394
[2022-04-12 06:01:52.807399]Total energy: 18580587.778767664
[2022-04-12 06:02:54.843814]Total energy: 18545515.057612997
[2022-04-12 06:03:59.102714]Total energy: 18575425.57464762
[2022-04-12 06:05:01.486115]Total energy: 18558526.08753799
[2022-04-12 06:06:04.653560]Total energy: 18549804.64623265
[2022-04-12 06:07:06.996009]Total energy: 18559931.43519092
[2022-04-12 06:08:11.950209]Total energy: 18555587.492639557
[2022-04-12 06:09:14.180188]Total energy: 18552220.11384971
[2022-04-12 06:10:14.922318]Total energy: 18533538.890591584
[2022-04-12 06:11:16.797568]Total energy: 18569561.318867948
[2022-04-12 06:12:18.531100]Total energy: 18562679.4128389
[2022-04-12 06:13:20.156235]Total energy: 18554004.651251387
[2022-04-12 06:14:22.785392]Total energy: 18557268.570577804
[2022-04-12 06:15:24.247193]Total energy: 18546827.410199385
[2022-04-12 06:16:26.602500]Total energy: 18546007.335237574
[2022-04-12 06:17:31.269040]Total energy: 18536789.11919257
[2022-04-12 06:18:33.334674]Total energy: 18584196.52144948
[2022-04-12 06:19:33.836930]Total energy: 18564386.17576749
[2022-04-12 06:20:54.702230]Total energy: 18539277.026313957
[2022-04-12 06:22:20.187244]Total energy: 18544402.577448014
[2022-04-12 06:23:24.330814]Total energy: 18564029.413714718
[2022-04-12 06:24:29.263232]Total energy: 18570488.628106613
[2022-04-12 06:25:31.372049]Total energy: 18538617.589435346
[2022-04-12 06:26:34.211343]Total energy: 18554230.4137565
[2022-04-12 06:27:34.371945]Total energy: 18533375.031673256
[2022-04-12 06:28:36.695054]Total energy: 18545618.765857827
[2022-04-12 06:29:38.375997]Total energy: 18533012.508941233
[2022-04-12 06:30:47.071558]Total energy: 18572129.253966536
[2022-04-12 06:32:00.278243]Total energy: 18558991.745586872
[2022-04-12 06:33:03.571037]Total energy: 18579138.52121488
[2022-04-12 06:34:04.651404]Total energy: 18579366.003332354
[2022-04-12 06:35:07.588093]Total energy: 18571106.566031788
[2022-04-12 06:36:06.703899]Total energy: 18559332.734601468
[2022-04-12 06:37:12.354744]Total energy: 18550206.752946146
[2022-04-12 06:38:15.074121]Total energy: 18570206.038621478
[2022-04-12 06:39:21.254375]Total energy: 18581938.485596668
[2022-04-12 06:40:45.715730]Total energy: 18561376.54052019
[2022-04-12 06:41:53.705581]Total energy: 18538159.17151621
[2022-04-12 06:42:56.720785]Total energy: 18569921.864392824
[2022-04-12 06:43:56.294540]Total energy: 18549077.53500143
[2022-04-12 06:44:59.343963]Total energy: 18558797.9855358
[2022-04-12 06:45:59.640756]Total energy: 18542598.471744545
[2022-04-12 06:46:59.614687]Total energy: 18527600.92049997
[2022-04-12 06:48:01.694895]Total energy: 18544183.58792086
[2022-04-12 06:49:02.106633]Total energy: 18581656.550802402
[2022-04-12 06:50:06.815433]Total energy: 18545819.796422787
[2022-04-12 06:51:21.866380]Total energy: 18549862.03090152
[2022-04-12 06:52:32.007001]Total energy: 18568151.5691946
[2022-04-12 06:53:33.368062]Total energy: 18548261.298244573
[2022-04-12 06:54:33.674360]Total energy: 18558523.740194216
[2022-04-12 06:55:34.090333]Total energy: 18561591.884280916
[2022-04-12 06:57:06.293022]Total energy: 18533872.470879346
[2022-04-12 06:58:09.050589]Total energy: 18561046.983440854
[2022-04-12 06:59:13.648573]Total energy: 18572636.196894743
[2022-04-12 07:00:14.906587]Total energy: 18531562.4906571
[2022-04-12 07:01:25.677240]Total energy: 18532652.42570418
[2022-04-12 07:02:37.831499]Total energy: 18547608.337274536
[2022-04-12 07:03:38.067067]Total energy: 18597488.990076367
[2022-04-12 07:04:37.672996]Total energy: 18525333.791356444
[2022-04-12 07:05:37.913886]Total energy: 18562330.62600399
[2022-04-12 07:06:37.824349]Total energy: 18566209.446367547
[2022-04-12 07:07:38.485538]Total energy: 18577724.125799786
[2022-04-12 07:08:38.736873]Total energy: 18549826.758802354
[2022-04-12 07:09:38.178954]Total energy: 18541340.381568383
[2022-04-12 07:10:57.107220]Total energy: 18531093.39437121
[2022-04-12 07:12:16.973268]Total energy: 18579213.511531483
[2022-04-12 07:13:20.350356]Total energy: 18562499.619383022
[2022-04-12 07:14:24.708934]Total energy: 18546476.22717535
[2022-04-12 07:15:24.802281]Total energy: 18541378.11066527
[2022-04-12 07:16:25.113818]Total energy: 18546910.60612839
[2022-04-12 07:17:29.059952]Total energy: 18532780.600708976
[2022-04-12 07:18:29.105435]Total energy: 18549793.68981921
[2022-04-12 07:19:29.988213]Total energy: 18563249.145294137
[2022-04-12 07:21:00.249264]Total energy: 18544625.001815695
[2022-04-12 07:22:18.206856]Total energy: 18565340.718550295
[2022-04-12 07:23:18.091365]Total energy: 18550170.56408767
[2022-04-12 07:24:18.527055]Total energy: 18587726.331627462
[2022-04-12 07:25:19.037872]Total energy: 18579127.72151697
[2022-04-12 07:26:19.159205]Total energy: 18571130.412177507
[2022-04-12 07:27:22.023076]Total energy: 18547689.672431014
[2022-04-12 07:28:22.631255]Total energy: 18524485.77292618
[2022-04-12 07:29:23.207324]Total energy: 18569562.295726303
[2022-04-12 07:30:53.119844]Total energy: 18526753.61701252
[2022-04-12 07:32:22.843697]Total energy: 18577484.91869434
[2022-04-12 07:33:30.976253]Total energy: 18543184.34446602
[2022-04-12 07:34:30.837226]Total energy: 18604363.941198714
[2022-04-12 07:35:33.210546]Total energy: 18563342.00449507
[2022-04-12 07:36:33.704038]Total energy: 18576235.675196826
[2022-04-12 07:37:36.084225]Total energy: 18564877.44780226
[2022-04-12 07:38:37.342662]Total energy: 18555775.521878608
[2022-04-12 07:39:41.673134]Total energy: 18533923.508888155
[2022-04-12 07:41:00.030519]Total energy: 18537358.469029892
[2022-04-12 07:42:19.073967]Total energy: 18570765.63715779
[2022-04-12 07:43:28.036759]Total energy: 18557296.951333914
[2022-04-12 07:44:30.419276]Total energy: 18539178.680127863
[2022-04-12 07:45:31.393747]Total energy: 18537117.45129561
[2022-04-12 07:46:32.785035]Total energy: 18582449.511172615
[2022-04-12 07:47:35.441487]Total energy: 18544305.543399416
[2022-04-12 07:48:59.064710]Total energy: 18555814.58724122
[2022-04-12 07:50:03.400606]Total energy: 18538480.915441077
[2022-04-12 07:51:18.795790]Total energy: 18556595.042920917
[2022-04-12 07:52:25.735162]Total energy: 18568012.101345353
[2022-04-12 07:53:25.586160]Total energy: 18548822.57202471
[2022-04-12 07:54:25.743839]Total energy: 18560965.64049454
[2022-04-12 07:55:26.550349]Total energy: 18526980.99234865
[2022-04-12 07:56:26.365859]Total energy: 18558478.826164607
[2022-04-12 07:57:28.033135]Total energy: 18573140.45026788
[2022-04-12 07:58:27.783044]Total energy: 18530907.083479393
[2022-04-12 07:59:28.365184]Total energy: 18561101.095339697
[2022-04-12 08:00:48.793946]Total energy: 18564455.723249495
[2022-04-12 08:02:00.797806]Total energy: 18536931.019452516
[2022-04-12 08:03:00.689374]Total energy: 18539483.01177607
[2022-04-12 08:04:04.170361]Total energy: 18572708.66022204
[2022-04-12 08:05:04.406723]Total energy: 18578211.392494015
[2022-04-12 08:06:07.504124]Total energy: 18562474.4888516
[2022-04-12 08:07:09.156476]Total energy: 18571152.98176915
[2022-04-12 08:08:13.256448]Total energy: 18538186.039294075
[2022-04-12 08:09:17.056883]Total energy: 18549742.792295285
[2022-04-12 08:10:16.387423]Total energy: 18555285.899625003
[2022-04-12 08:11:27.419835]Total energy: 18560041.94626817
[2022-04-12 08:12:35.995072]Total energy: 18550987.599985052
[2022-04-12 08:13:36.123847]Total energy: 18565851.49968135
[2022-04-12 08:14:36.898204]Total energy: 18558258.452319454
[2022-04-12 08:15:36.994436]Total energy: 18560797.997629754
[2022-04-12 08:16:37.475195]Total energy: 18562487.048912197
[2022-04-12 08:17:37.071185]Total energy: 18546605.26141347
[2022-04-12 08:18:37.393161]Total energy: 18548143.258632977
[2022-04-12 08:19:36.697566]Total energy: 18536736.181222
[2022-04-12 08:20:54.757894]Total energy: 18556915.54234591
[2022-04-12 08:22:27.912598]Total energy: 18572988.49331512
[2022-04-12 08:23:38.194467]Total energy: 18538706.639226913
[2022-04-12 08:24:37.377116]Total energy: 18561228.595794227
[2022-04-12 08:25:37.341420]Total energy: 18563211.73010603
[2022-04-12 08:26:41.548183]Total energy: 18556943.409462888
[2022-04-12 08:27:42.309134]Total energy: 18574214.57736402
[2022-04-12 08:28:43.277611]Total energy: 18556224.98523178
[2022-04-12 08:29:45.619895]Total energy: 18568044.23576767
[2022-04-12 08:31:10.314852]Total energy: 18570396.616817247
[2022-04-12 08:32:20.147761]Total energy: 18572972.303534485
[2022-04-12 08:33:21.310220]Total energy: 18579813.179308567
[2022-04-12 08:34:21.457111]Total energy: 18569248.69939104
[2022-04-12 08:35:22.024718]Total energy: 18559988.021502092
[2022-04-12 08:36:23.041585]Total energy: 18562458.39097051
[2022-04-12 08:37:26.369104]Total energy: 18542913.64820028
[2022-04-12 08:38:32.174728]Total energy: 18549155.85701739
[2022-04-12 08:39:33.665747]Total energy: 18547494.663070466
[2022-04-12 08:40:51.114515]Total energy: 18566760.73373386
[2022-04-12 08:42:13.624228]Total energy: 18581418.033528764
[2022-04-12 08:43:25.578029]Total energy: 18545169.167750303
[2022-04-12 08:44:29.681186]Total energy: 18576395.548445486
[2022-04-12 08:45:29.407557]Total energy: 18548456.194219902
[2022-04-12 08:46:31.406242]Total energy: 18556945.720525023
[2022-04-12 08:47:32.391469]Total energy: 18543076.2963013
[2022-04-12 08:48:33.988016]Total energy: 18553825.821587708
[2022-04-12 08:49:36.694591]Total energy: 18591186.588391222
[2022-04-12 08:50:58.147529]Total energy: 18587159.526307225
[2022-04-12 08:52:16.575761]Total energy: 18553051.50447624
[2022-04-12 08:53:17.280900]Total energy: 18557951.64952806
[2022-04-12 08:54:17.618040]Total energy: 18564777.252091285
[2022-04-12 08:55:17.556162]Total energy: 18537331.49010927
[2022-04-12 08:56:16.776785]Total energy: 18560182.523488756
[2022-04-12 08:57:17.460968]Total energy: 18544564.99565801
[2022-04-12 08:58:17.028429]Total energy: 18564448.285891242
[2022-04-12 08:59:16.811660]Total energy: 18555826.34301251
[2022-04-12 09:00:18.003219]Total energy: 18545793.442999184
[2022-04-12 09:01:30.557216]Total energy: 18575109.654417403
[2022-04-12 09:02:33.472833]Total energy: 18546986.058010407
[2022-04-12 09:03:34.939907]Total energy: 18570558.334216803
[2022-04-12 09:04:35.529479]Total energy: 18540651.567015275
[2022-04-12 09:05:38.167682]Total energy: 18571349.85283702
[2022-04-12 09:06:40.345018]Total energy: 18541454.74961264
[2022-04-12 09:07:45.633386]Total energy: 18541571.10402134
[2022-04-12 09:08:47.685855]Total energy: 18566545.557902817
[2022-04-12 09:09:47.846593]Total energy: 18541562.710304353
[2022-04-12 09:11:11.295197]Total energy: 18547748.33053064
[2022-04-12 09:12:26.296919]Total energy: 18553277.76805123
[2022-04-12 09:13:37.830335]Total energy: 18560834.67954982
[2022-04-12 09:14:39.726299]Total energy: 18564601.632803526
[2022-04-12 09:15:43.721565]Total energy: 18531471.026349667
[2022-04-12 09:16:48.447917]Total energy: 18580739.17365863
[2022-04-12 09:17:48.061466]Total energy: 18556789.20820708
[2022-04-12 09:18:50.496063]Total energy: 18560686.532166984
[2022-04-12 09:19:52.638914]Total energy: 18569237.652186625
[2022-04-12 09:21:08.723911]Total energy: 18533725.663939856
[2022-04-12 09:22:26.535559]Total energy: 18550070.85225225
[2022-04-12 09:23:35.399864]Total energy: 18559052.544624276
[2022-04-12 09:24:37.001982]Total energy: 18529106.816706143
[2022-04-12 09:25:38.330076]Total energy: 18554631.542760424
[2022-04-12 09:26:39.797547]Total energy: 18576014.02551388
[2022-04-12 09:27:39.333457]Total energy: 18551449.137892153
[2022-04-12 09:28:41.448151]Total energy: 18573060.348638732
[2022-04-12 09:29:41.101903]Total energy: 18554695.65834336
[2022-04-12 09:30:57.766269]Total energy: 18542076.71662613
[2022-04-12 09:32:13.863212]Total energy: 18553330.96536892
[2022-04-12 09:33:15.499722]Total energy: 18565908.240923893
[2022-04-12 09:34:15.417498]Total energy: 18578017.155709777
[2022-04-12 09:35:15.058490]Total energy: 18542005.439906962
[2022-04-12 09:36:14.008828]Total energy: 18567899.012390617
[2022-04-12 09:37:12.993982]Total energy: 18534384.822350655
[2022-04-12 09:38:11.849788]Total energy: 18570469.536010854
[2022-04-12 09:39:10.842920]Total energy: 18559060.434438024
[2022-04-12 09:40:11.820128]Total energy: 18553849.756347712
[2022-04-12 09:41:16.377420]Total energy: 18563179.65462683
[2022-04-12 09:42:16.810579]Total energy: 18580355.8676848
[2022-04-12 09:43:17.420290]Total energy: 18553473.1257446
[2022-04-12 09:44:18.279560]Total energy: 18546468.168317128
[2022-04-12 09:45:18.431848]Total energy: 18563878.969580326
[2022-04-12 09:46:18.709907]Total energy: 18533530.287487864
[2022-04-12 09:47:17.959833]Total energy: 18544541.112052035
[2022-04-12 09:48:19.198692]Total energy: 18535691.51733559
[2022-04-12 09:49:21.037568]Total energy: 18577237.46877344
[2022-04-12 09:50:21.994838]Total energy: 18557186.37416075
[2022-04-12 09:51:53.280533]Total energy: 18523607.710372407
[2022-04-12 09:52:57.632679]Total energy: 18583793.760434654
[2022-04-12 09:53:58.358197]Total energy: 18521392.48139879
[2022-04-12 09:54:56.851795]Total energy: 18552129.72011728
