initial: 112 - optimal_only_seed
[2022-04-09 22:53:39.590618]Total energy: 73652171.0326408
[2022-04-09 22:54:39.662606]Total energy: 73680181.11441094
[2022-04-09 22:55:40.822536]Total energy: 73635749.19892973
[2022-04-09 22:56:41.592874]Total energy: 73600340.14069197
[2022-04-09 22:57:42.087891]Total energy: 73631135.27634321
[2022-04-09 22:58:42.603457]Total energy: 73580959.73601398
[2022-04-09 22:59:42.518584]Total energy: 73570405.10386504
[2022-04-09 23:00:57.924343]Total energy: 73655395.7681392
[2022-04-09 23:02:04.338273]Total energy: 73620732.7950011
[2022-04-09 23:03:11.472402]Total energy: 73613507.24686076
[2022-04-09 23:04:18.242032]Total energy: 73605112.08705974
[2022-04-09 23:05:24.194121]Total energy: 73674408.37865746
[2022-04-09 23:06:29.217994]Total energy: 73641135.78214204
[2022-04-09 23:07:30.749888]Total energy: 73664169.48313129
[2022-04-09 23:08:30.995514]Total energy: 73645725.97557554
[2022-04-09 23:09:31.317431]Total energy: 73634729.05945013
[2022-04-09 23:10:31.367212]Total energy: 73631647.69861065
[2022-04-09 23:11:31.815470]Total energy: 73580980.83790982
[2022-04-09 23:12:32.557737]Total energy: 73656911.13386586
[2022-04-09 23:13:32.693545]Total energy: 73687234.30769369
[2022-04-09 23:14:37.517611]Total energy: 73628322.9001228
[2022-04-09 23:15:38.623031]Total energy: 73678703.49612743
[2022-04-09 23:16:38.831628]Total energy: 73641104.93942276
[2022-04-09 23:17:39.271325]Total energy: 73559995.91197637
[2022-04-09 23:18:40.009374]Total energy: 73575771.9404638
[2022-04-09 23:19:40.007082]Total energy: 73625297.735184
[2022-04-09 23:20:58.923424]Total energy: 73547673.67688957
[2022-04-09 23:22:08.497759]Total energy: 73574446.06427236
[2022-04-09 23:23:15.241885]Total energy: 73590237.32006907
[2022-04-09 23:24:24.601329]Total energy: 73654335.62282199
[2022-04-09 23:25:30.011289]Total energy: 73575491.11661583
[2022-04-09 23:26:31.150538]Total energy: 73707009.44770406
[2022-04-09 23:27:31.681399]Total energy: 73651222.65518486
[2022-04-09 23:28:31.665573]Total energy: 73648592.7806442
[2022-04-09 23:29:32.308347]Total energy: 73558989.72989586
[2022-04-09 23:30:51.427885]Total energy: 73583416.88951953
[2022-04-09 23:32:02.257457]Total energy: 73642143.08527476
[2022-04-09 23:33:10.979271]Total energy: 73630112.33157082
[2022-04-09 23:34:25.558901]Total energy: 73620660.13541663
[2022-04-09 23:35:35.839904]Total energy: 73588490.52876887
[2022-04-09 23:36:47.130799]Total energy: 73548883.72185689
[2022-04-09 23:37:58.483440]Total energy: 73664463.37873499
[2022-04-09 23:39:09.562999]Total energy: 73614149.0273791
[2022-04-09 23:40:12.883673]Total energy: 73597079.53272216
[2022-04-09 23:41:13.852123]Total energy: 73657974.27964555
[2022-04-09 23:42:13.817025]Total energy: 73667643.2362256
[2022-04-09 23:43:14.051818]Total energy: 73633155.63354483
[2022-04-09 23:44:13.781298]Total energy: 73661294.48451637
[2022-04-09 23:45:14.458813]Total energy: 73660928.09637932
[2022-04-09 23:46:15.063474]Total energy: 73662701.64130495
[2022-04-09 23:47:16.808952]Total energy: 73641515.49797697
[2022-04-09 23:48:16.983799]Total energy: 73699727.72324906
[2022-04-09 23:49:17.325480]Total energy: 73546018.11345433
[2022-04-09 23:50:17.524130]Total energy: 73631272.63200805
[2022-04-09 23:51:31.706335]Total energy: 73725250.03814498
[2022-04-09 23:52:38.877834]Total energy: 73581684.81161977
[2022-04-09 23:53:43.282708]Total energy: 73628564.16757122
[2022-04-09 23:54:44.471054]Total energy: 73591745.3842936
[2022-04-09 23:55:45.218934]Total energy: 73548005.15000936
[2022-04-09 23:56:46.282823]Total energy: 73610283.86576006
[2022-04-09 23:57:47.521876]Total energy: 73549115.05825056
[2022-04-09 23:58:47.220338]Total energy: 73620084.67242876
[2022-04-09 23:59:47.113300]Total energy: 73562391.95224282
[2022-04-10 00:01:06.961007]Total energy: 73594763.4311306
[2022-04-10 00:02:15.931413]Total energy: 73627103.38229114
[2022-04-10 00:03:25.368639]Total energy: 73626980.38126348
[2022-04-10 00:04:35.246327]Total energy: 73625003.67632684
[2022-04-10 00:05:39.623116]Total energy: 73630215.979578
[2022-04-10 00:06:40.266919]Total energy: 73714771.3790934
[2022-04-10 00:07:40.778675]Total energy: 73607455.87493744
[2022-04-10 00:08:40.659988]Total energy: 73558580.95063694
[2022-04-10 00:09:40.473843]Total energy: 73631446.25899324
[2022-04-10 00:11:05.423023]Total energy: 73688054.38927077
[2022-04-10 00:12:16.282323]Total energy: 73532615.77851152
[2022-04-10 00:13:25.110942]Total energy: 73684197.88926269
[2022-04-10 00:14:38.746436]Total energy: 73591101.47497699
[2022-04-10 00:15:41.728468]Total energy: 73672251.93072626
[2022-04-10 00:16:41.785443]Total energy: 73638084.74428062
[2022-04-10 00:17:42.722152]Total energy: 73614326.99116012
[2022-04-10 00:18:43.816943]Total energy: 73688016.64234456
[2022-04-10 00:19:43.842048]Total energy: 73596449.79102522
[2022-04-10 00:21:01.817067]Total energy: 73651225.6681643
[2022-04-10 00:22:19.851316]Total energy: 73647772.71742342
[2022-04-10 00:23:27.956276]Total energy: 73626246.39587481
[2022-04-10 00:24:33.943355]Total energy: 73602420.49490814
[2022-04-10 00:25:42.518820]Total energy: 73550474.82538624
[2022-04-10 00:26:44.929590]Total energy: 73665577.7819178
[2022-04-10 00:27:44.977695]Total energy: 73666296.80578822
[2022-04-10 00:28:45.701179]Total energy: 73610943.62892592
[2022-04-10 00:29:45.892560]Total energy: 73518165.30150612
[2022-04-10 00:30:46.588613]Total energy: 73566614.72680782
[2022-04-10 00:31:46.918234]Total energy: 73704621.76564349
[2022-04-10 00:32:46.732805]Total energy: 73710811.62790936
[2022-04-10 00:33:46.178690]Total energy: 73588882.47681935
[2022-04-10 00:34:47.546784]Total energy: 73589026.11963435
[2022-04-10 00:35:46.945574]Total energy: 73718629.6915491
[2022-04-10 00:36:47.204920]Total energy: 73645823.29048072
[2022-04-10 00:37:47.415184]Total energy: 73680580.37171832
[2022-04-10 00:38:47.745649]Total energy: 73595887.02397096
[2022-04-10 00:39:48.377878]Total energy: 73629746.73698911
[2022-04-10 00:41:04.393863]Total energy: 73534121.94100352
[2022-04-10 00:42:16.199301]Total energy: 73651241.29686001
[2022-04-10 00:43:23.333226]Total energy: 73640148.58340319
[2022-04-10 00:44:33.581408]Total energy: 73646672.07678756
[2022-04-10 00:45:36.604558]Total energy: 73603031.93907776
[2022-04-10 00:46:36.707645]Total energy: 73658062.2031278
[2022-04-10 00:47:38.902065]Total energy: 73531745.22220762
[2022-04-10 00:48:39.671333]Total energy: 73603725.45705394
[2022-04-10 00:49:40.120829]Total energy: 73679861.16455935
[2022-04-10 00:51:05.377184]Total energy: 73608575.15531482
[2022-04-10 00:52:34.874202]Total energy: 73589118.4776618
[2022-04-10 00:53:46.756050]Total energy: 73621529.18948722
[2022-04-10 00:54:56.865432]Total energy: 73573467.63691807
[2022-04-10 00:56:02.533351]Total energy: 73608527.19488439
[2022-04-10 00:57:08.782563]Total energy: 73643126.84685826
[2022-04-10 00:58:15.951940]Total energy: 73592645.03658786
[2022-04-10 00:59:18.579276]Total energy: 73653938.06927082
[2022-04-10 01:00:18.983745]Total energy: 73565317.58159348
[2022-04-10 01:01:19.800090]Total energy: 73641777.53248394
[2022-04-10 01:02:20.707057]Total energy: 73646864.79955925
[2022-04-10 01:03:19.957025]Total energy: 73659849.72861938
[2022-04-10 01:04:19.925798]Total energy: 73637934.86239943
[2022-04-10 01:05:21.161420]Total energy: 73627973.14671274
[2022-04-10 01:06:21.112407]Total energy: 73658964.7816019
[2022-04-10 01:07:21.713402]Total energy: 73649019.43148409
[2022-04-10 01:08:22.531896]Total energy: 73694514.67333893
[2022-04-10 01:09:23.239690]Total energy: 73569305.27224809
[2022-04-10 01:10:24.177007]Total energy: 73623102.81343612
[2022-04-10 01:11:48.549099]Total energy: 73672459.04699098
[2022-04-10 01:13:01.277225]Total energy: 73606911.434583
[2022-04-10 01:14:10.117922]Total energy: 73635203.26684509
[2022-04-10 01:15:19.003176]Total energy: 73648584.30135342
[2022-04-10 01:16:24.796255]Total energy: 73708742.23525184
[2022-04-10 01:17:25.073438]Total energy: 73672516.30774534
[2022-04-10 01:18:24.967279]Total energy: 73590342.70811948
[2022-04-10 01:19:25.158675]Total energy: 73617733.82376228
[2022-04-10 01:20:25.778814]Total energy: 73615629.92067853
[2022-04-10 01:21:26.850097]Total energy: 73649669.20573959
[2022-04-10 01:22:27.437969]Total energy: 73604741.59257568
[2022-04-10 01:23:27.244447]Total energy: 73652921.63866843
[2022-04-10 01:24:27.864709]Total energy: 73578551.29344766
[2022-04-10 01:25:28.498580]Total energy: 73641571.76227391
[2022-04-10 01:26:28.202205]Total energy: 73605734.12709504
[2022-04-10 01:27:28.731193]Total energy: 73592465.84681019
[2022-04-10 01:28:28.944813]Total energy: 73681806.91061981
[2022-04-10 01:29:31.567750]Total energy: 73627445.93078476
[2022-04-10 01:30:38.218427]Total energy: 73750869.51181063
[2022-04-10 01:31:46.583709]Total energy: 73625852.28961103
[2022-04-10 01:32:51.932592]Total energy: 73658944.68825588
[2022-04-10 01:34:05.264270]Total energy: 73620698.26131047
[2022-04-10 01:35:05.237705]Total energy: 73638725.86341761
[2022-04-10 01:36:04.879792]Total energy: 73599155.97774096
[2022-04-10 01:37:05.202412]Total energy: 73604294.1685466
[2022-04-10 01:38:05.118963]Total energy: 73590914.7009897
[2022-04-10 01:39:12.685620]Total energy: 73570930.05884922
[2022-04-10 01:40:12.637542]Total energy: 73675262.26191872
[2022-04-10 01:41:30.979210]Total energy: 73650725.45815085
[2022-04-10 01:42:45.339166]Total energy: 73682652.3532322
[2022-04-10 01:43:46.277725]Total energy: 73618629.85400885
[2022-04-10 01:44:46.754914]Total energy: 73645316.06483479
[2022-04-10 01:45:47.555701]Total energy: 73710429.93505271
[2022-04-10 01:46:51.547682]Total energy: 73624594.8574903
[2022-04-10 01:47:51.177155]Total energy: 73575763.40145543
[2022-04-10 01:48:50.522018]Total energy: 73598534.9058113
[2022-04-10 01:49:50.071656]Total energy: 73682430.32365464
[2022-04-10 01:50:49.861332]Total energy: 73682900.89583217
[2022-04-10 01:51:49.923734]Total energy: 73616374.10498053
[2022-04-10 01:52:49.894308]Total energy: 73662682.72470716
[2022-04-10 01:53:49.709729]Total energy: 73644047.50800629
[2022-04-10 01:54:50.336678]Total energy: 73653962.68407202
[2022-04-10 01:55:50.790251]Total energy: 73588991.71862249
[2022-04-10 01:56:50.931004]Total energy: 73646228.82697107
[2022-04-10 01:57:51.105187]Total energy: 73562647.45245445
[2022-04-10 01:58:50.780545]Total energy: 73595923.14436898
[2022-04-10 01:59:51.245422]Total energy: 73650508.63108167
[2022-04-10 02:01:09.688626]Total energy: 73570044.79622054
[2022-04-10 02:02:20.613902]Total energy: 73612924.33906022
[2022-04-10 02:03:27.973949]Total energy: 73705879.73132093
[2022-04-10 02:04:31.896260]Total energy: 73654665.11032479
[2022-04-10 02:05:38.711842]Total energy: 73619629.23940147
[2022-04-10 02:06:45.164064]Total energy: 73612613.4469997
[2022-04-10 02:07:45.108095]Total energy: 73631400.70880242
[2022-04-10 02:08:43.815961]Total energy: 73606603.03406703
[2022-04-10 02:09:43.231993]Total energy: 73629183.61242908
[2022-04-10 02:10:41.999049]Total energy: 73607428.06651574
[2022-04-10 02:11:43.039850]Total energy: 73556796.82573321
[2022-04-10 02:12:41.796724]Total energy: 73660201.67353055
[2022-04-10 02:13:41.315409]Total energy: 73702800.48255037
[2022-04-10 02:14:39.876411]Total energy: 73623657.61236855
[2022-04-10 02:15:39.251296]Total energy: 73602482.07840522
[2022-04-10 02:16:37.439102]Total energy: 73592864.36944869
[2022-04-10 02:17:35.879510]Total energy: 73627698.87008671
[2022-04-10 02:18:35.401861]Total energy: 73661100.92640825
[2022-04-10 02:19:33.845967]Total energy: 73564961.07984714
[2022-04-10 02:21:03.480569]Total energy: 73638574.81425114
[2022-04-10 02:22:35.630682]Total energy: 73672473.11546236
[2022-04-10 02:23:45.629552]Total energy: 73574481.3165722
[2022-04-10 02:24:47.189650]Total energy: 73616056.13871203
[2022-04-10 02:25:46.248965]Total energy: 73600746.21619198
[2022-04-10 02:26:45.034146]Total energy: 73643401.58284916
[2022-04-10 02:27:43.895110]Total energy: 73635777.55065589
[2022-04-10 02:28:42.947486]Total energy: 73607183.72392134
[2022-04-10 02:29:41.464785]Total energy: 73640223.13192694
[2022-04-10 02:30:45.472855]Total energy: 73589361.27933702
[2022-04-10 02:31:45.713296]Total energy: 73606581.71867403
[2022-04-10 02:32:52.287238]Total energy: 73686285.28485088
[2022-04-10 02:34:01.039717]Total energy: 73587834.04551193
[2022-04-10 02:35:09.986084]Total energy: 73646414.29845898
[2022-04-10 02:36:13.390334]Total energy: 73589408.59849851
[2022-04-10 02:37:12.131422]Total energy: 73717541.48862617
[2022-04-10 02:38:10.267045]Total energy: 73647848.34375468
[2022-04-10 02:39:08.249404]Total energy: 73636179.21423806
[2022-04-10 02:40:06.870160]Total energy: 73671136.30146949
[2022-04-10 02:41:05.491187]Total energy: 73670327.67469087
[2022-04-10 02:42:03.997524]Total energy: 73642395.78719917
[2022-04-10 02:43:02.579675]Total energy: 73607996.08002977
[2022-04-10 02:44:01.806147]Total energy: 73636437.40130241
[2022-04-10 02:45:01.164575]Total energy: 73641364.61674723
[2022-04-10 02:46:00.145728]Total energy: 73611239.96199436
[2022-04-10 02:46:59.111086]Total energy: 73721356.19558723
[2022-04-10 02:47:57.345827]Total energy: 73565982.47333038
[2022-04-10 02:48:55.650801]Total energy: 73651505.97825098
[2022-04-10 02:49:54.096665]Total energy: 73572769.66964138
[2022-04-10 02:50:59.139934]Total energy: 73664033.57642576
[2022-04-10 02:52:05.375684]Total energy: 73555650.4106178
[2022-04-10 02:53:12.888765]Total energy: 73623671.79222539
[2022-04-10 02:54:21.384843]Total energy: 73703011.56565952
[2022-04-10 02:55:22.431807]Total energy: 73623340.96188615
[2022-04-10 02:56:20.610347]Total energy: 73658750.95834103
[2022-04-10 02:57:20.534554]Total energy: 73610089.00548452
[2022-04-10 02:58:18.965365]Total energy: 73590647.44238831
[2022-04-10 02:59:17.915395]Total energy: 73690256.70024559
[2022-04-10 03:00:16.339871]Total energy: 73611645.77374373
[2022-04-10 03:01:38.765205]Total energy: 73583403.0407775
[2022-04-10 03:02:57.975709]Total energy: 73557582.22913109
[2022-04-10 03:04:01.957114]Total energy: 73630274.75392348
[2022-04-10 03:05:06.387763]Total energy: 73622272.88254015
[2022-04-10 03:06:11.181461]Total energy: 73648941.11939642
[2022-04-10 03:07:16.723328]Total energy: 73661507.75934547
[2022-04-10 03:08:25.461639]Total energy: 73660254.78286733
[2022-04-10 03:09:25.013759]Total energy: 73674308.41995811
[2022-04-10 03:10:23.373339]Total energy: 73648134.50671758
[2022-04-10 03:11:21.887170]Total energy: 73601609.40853308
[2022-04-10 03:12:20.341562]Total energy: 73610968.25115386
[2022-04-10 03:13:18.751566]Total energy: 73674903.20432392
[2022-04-10 03:14:17.059186]Total energy: 73574434.64006051
[2022-04-10 03:15:15.253738]Total energy: 73584056.56261545
[2022-04-10 03:16:13.665337]Total energy: 73577027.64569932
[2022-04-10 03:17:12.522328]Total energy: 73642283.60195787
[2022-04-10 03:18:11.324442]Total energy: 73653568.41622771
[2022-04-10 03:19:09.913921]Total energy: 73644691.69091178
[2022-04-10 03:20:10.245578]Total energy: 73721684.06965819
[2022-04-10 03:21:28.664178]Total energy: 73645148.67340785
[2022-04-10 03:22:44.943427]Total energy: 73651898.16319256
[2022-04-10 03:23:53.130772]Total energy: 73655176.83193038
[2022-04-10 03:25:01.716273]Total energy: 73690072.56797928
[2022-04-10 03:26:11.191296]Total energy: 73643216.3632155
[2022-04-10 03:27:20.106706]Total energy: 73582030.18829268
[2022-04-10 03:28:28.497730]Total energy: 73640319.59028636
[2022-04-10 03:29:35.623131]Total energy: 73670623.03173985
[2022-04-10 03:30:37.378149]Total energy: 73673868.93011278
[2022-04-10 03:31:38.417890]Total energy: 73615751.5625963
[2022-04-10 03:32:39.644790]Total energy: 73634875.0448936
[2022-04-10 03:33:39.863321]Total energy: 73609935.88521399
[2022-04-10 03:34:42.232954]Total energy: 73634246.18729207
[2022-04-10 03:35:42.555221]Total energy: 73652662.37197933
[2022-04-10 03:36:45.022712]Total energy: 73665597.81731527
[2022-04-10 03:37:47.205680]Total energy: 73573043.23759642
[2022-04-10 03:38:45.561813]Total energy: 73622462.05978437
[2022-04-10 03:39:47.110950]Total energy: 73521896.77094099
[2022-04-10 03:41:05.924930]Total energy: 73632311.7502089
[2022-04-10 03:42:15.793659]Total energy: 73688511.24439023
[2022-04-10 03:43:24.807610]Total energy: 73568688.57612708
[2022-04-10 03:44:33.752138]Total energy: 73621123.76804692
[2022-04-10 03:45:45.503885]Total energy: 73636079.48648448
[2022-04-10 03:46:57.975779]Total energy: 73636201.91135406
[2022-04-10 03:48:05.249141]Total energy: 73699177.57681456
[2022-04-10 03:49:16.759684]Total energy: 73627241.4833809
[2022-04-10 03:50:29.058115]Total energy: 73661442.48842624
[2022-04-10 03:51:39.942976]Total energy: 73598141.55395812
[2022-04-10 03:52:42.220740]Total energy: 73757216.2962582
[2022-04-10 03:53:43.233907]Total energy: 73671703.67460777
[2022-04-10 03:54:41.976941]Total energy: 73613895.35689557
[2022-04-10 03:55:40.293733]Total energy: 73638486.49412516
[2022-04-10 03:56:38.463099]Total energy: 73587715.36745335
[2022-04-10 03:57:36.678699]Total energy: 73614220.60579032
[2022-04-10 03:58:35.563700]Total energy: 73631012.2384528
[2022-04-10 03:59:33.700593]Total energy: 73627676.14218867
[2022-04-10 04:00:50.717979]Total energy: 73601380.5002133
[2022-04-10 04:01:59.193621]Total energy: 73593865.70931788
[2022-04-10 04:03:05.395132]Total energy: 73649336.43752155
[2022-04-10 04:04:12.281584]Total energy: 73662004.35373074
[2022-04-10 04:05:17.692412]Total energy: 73599753.38786419
[2022-04-10 04:06:23.092775]Total energy: 73654676.8617033
[2022-04-10 04:07:28.203897]Total energy: 73684484.18345891
[2022-04-10 04:08:33.162611]Total energy: 73600369.28554472
[2022-04-10 04:09:33.718335]Total energy: 73631988.61968397
[2022-04-10 04:10:32.273733]Total energy: 73509683.45417634
[2022-04-10 04:11:30.951524]Total energy: 73600635.89535278
[2022-04-10 04:12:31.139062]Total energy: 73706729.26915321
[2022-04-10 04:13:29.343677]Total energy: 73686039.97383666
