initial: 104 - diverse_no_blind_seed
[2022-04-11 10:17:04.736626]Total energy: 17053925.515824717
[2022-04-11 10:17:53.230584]Total energy: 17051564.050305523
[2022-04-11 10:18:39.095730]Total energy: 17043350.30689567
[2022-04-11 10:19:27.223526]Total energy: 17041903.959401418
[2022-04-11 10:20:17.808762]Total energy: 17029497.387479186
[2022-04-11 10:21:22.923263]Total energy: 17030847.52031863
[2022-04-11 10:22:27.581273]Total energy: 17036653.145045556
[2022-04-11 10:23:17.648148]Total energy: 17047737.76846864
[2022-04-11 10:24:05.401307]Total energy: 17058702.511287756
[2022-04-11 10:24:55.213868]Total energy: 17051239.82424912
[2022-04-11 10:25:42.371676]Total energy: 17042857.37369906
[2022-04-11 10:26:28.800453]Total energy: 17058532.603138857
[2022-04-11 10:27:14.794360]Total energy: 17032569.03423098
[2022-04-11 10:28:03.598791]Total energy: 17036756.596855037
[2022-04-11 10:28:51.944058]Total energy: 17030064.88372291
[2022-04-11 10:29:39.258231]Total energy: 17038032.309794582
[2022-04-11 10:30:55.992590]Total energy: 17026595.877113838
[2022-04-11 10:32:02.623492]Total energy: 17042137.554171626
[2022-04-11 10:32:52.578292]Total energy: 17070839.41644997
[2022-04-11 10:33:40.561508]Total energy: 17039691.65866999
[2022-04-11 10:34:26.982168]Total energy: 17047020.10041706
[2022-04-11 10:35:13.822357]Total energy: 17043428.990982603
[2022-04-11 10:36:01.264746]Total energy: 17047387.910451513
[2022-04-11 10:36:48.983929]Total energy: 17062747.572428964
[2022-04-11 10:37:36.254506]Total energy: 17062896.915360294
[2022-04-11 10:38:22.596735]Total energy: 17038374.572351415
[2022-04-11 10:39:10.708159]Total energy: 17074326.198987886
[2022-04-11 10:39:59.729632]Total energy: 17048937.356271803
[2022-04-11 10:41:06.284936]Total energy: 17046048.675549295
[2022-04-11 10:42:04.244858]Total energy: 17032837.133098874
[2022-04-11 10:42:50.906877]Total energy: 17035704.617384996
[2022-04-11 10:43:37.568743]Total energy: 17047464.636822168
[2022-04-11 10:44:23.326043]Total energy: 17047398.138999894
[2022-04-11 10:45:10.653442]Total energy: 17046359.45040161
[2022-04-11 10:45:57.112529]Total energy: 17046043.55403433
[2022-04-11 10:46:43.113990]Total energy: 17058967.100869328
[2022-04-11 10:47:28.809405]Total energy: 17032875.30735451
[2022-04-11 10:48:14.885445]Total energy: 17049318.027862217
[2022-04-11 10:49:02.426346]Total energy: 17012985.668935355
[2022-04-11 10:49:48.803063]Total energy: 17034930.87642762
[2022-04-11 10:50:49.539661]Total energy: 17051557.25759077
[2022-04-11 10:51:37.333978]Total energy: 17048329.68919826
[2022-04-11 10:52:25.238611]Total energy: 17014473.12632113
[2022-04-11 10:53:13.437742]Total energy: 17058947.92705722
[2022-04-11 10:53:59.579884]Total energy: 17047054.194208562
[2022-04-11 10:54:52.290616]Total energy: 17031539.078440975
[2022-04-11 10:55:43.196587]Total energy: 17038443.245777924
[2022-04-11 10:56:31.491338]Total energy: 17046878.160106715
[2022-04-11 10:57:17.619853]Total energy: 17053159.39488878
[2022-04-11 10:58:04.082668]Total energy: 17079229.3719094
[2022-04-11 10:58:53.337598]Total energy: 17052753.074590765
[2022-04-11 10:59:40.109144]Total energy: 17053172.808927484
[2022-04-11 11:00:39.827233]Total energy: 17045598.51234276
[2022-04-11 11:01:41.247876]Total energy: 17056614.20984991
[2022-04-11 11:02:41.605814]Total energy: 17066797.770653248
[2022-04-11 11:03:39.124643]Total energy: 17059733.547764976
[2022-04-11 11:06:04.714677]Total energy: 17056564.958591405
[2022-04-11 11:06:53.380774]Total energy: 17019216.02874393
[2022-04-11 11:07:40.106595]Total energy: 17054679.258139323
[2022-04-11 11:13:58.793256]Total energy: 17029127.94644739
[2022-04-11 11:14:54.195981]Total energy: 17049884.95573085
[2022-04-11 11:15:41.014315]Total energy: 17036702.850876883
[2022-04-11 11:16:27.012927]Total energy: 17037440.55977341
[2022-04-11 11:17:14.086007]Total energy: 17039772.724380024
[2022-04-11 11:18:00.615805]Total energy: 17062185.595564142
[2022-04-11 11:18:47.089176]Total energy: 17042757.92055451
[2022-04-11 11:19:34.932611]Total energy: 17042900.12821821
[2022-04-11 11:20:22.167921]Total energy: 17047552.58864692
[2022-04-11 11:21:24.101032]Total energy: 17047114.256500553
[2022-04-11 11:22:14.241239]Total energy: 17029924.78327321
[2022-04-11 11:23:08.778805]Total energy: 17023228.22646011
[2022-04-11 11:23:57.866052]Total energy: 17053342.492958214
[2022-04-11 11:24:49.173418]Total energy: 17058781.419442892
[2022-04-11 11:25:36.561707]Total energy: 17042581.51149653
[2022-04-11 11:26:23.899136]Total energy: 17041311.499593418
[2022-04-11 11:27:10.032110]Total energy: 17037593.18448485
[2022-04-11 11:27:56.443742]Total energy: 17066074.255616948
[2022-04-11 11:28:43.656435]Total energy: 17065249.590988588
[2022-04-11 11:29:30.556651]Total energy: 17050746.85699921
[2022-04-11 11:30:16.960631]Total energy: 17052689.87935313
[2022-04-11 11:31:14.122581]Total energy: 17048311.62589732
[2022-04-11 11:32:06.073874]Total energy: 17053439.325590435
[2022-04-11 11:32:53.145608]Total energy: 17051611.46544948
[2022-04-11 11:33:39.751989]Total energy: 17050233.431115977
[2022-04-11 11:34:25.421570]Total energy: 17044705.965933718
[2022-04-11 11:35:12.653282]Total energy: 17044707.757954016
[2022-04-11 11:35:58.475752]Total energy: 17063269.196579553
[2022-04-11 11:36:59.676606]Total energy: 17035031.476229988
[2022-04-11 11:37:46.422360]Total energy: 17031558.521404598
[2022-04-11 11:38:33.005235]Total energy: 17039715.594280835
[2022-04-11 11:39:20.103431]Total energy: 17034248.914588273
[2022-04-11 11:40:06.977919]Total energy: 17062160.917009793
[2022-04-11 11:41:06.105532]Total energy: 17053808.85092283
[2022-04-11 11:42:07.185104]Total energy: 17054008.623673398
[2022-04-11 11:42:59.231177]Total energy: 17040477.99508806
[2022-04-11 11:43:45.530486]Total energy: 17060187.37990246
[2022-04-11 11:44:32.574606]Total energy: 17028124.311463643
[2022-04-11 11:45:19.646543]Total energy: 17040330.381034832
[2022-04-11 11:46:07.758255]Total energy: 17029406.55024208
[2022-04-11 11:46:54.512792]Total energy: 17045442.84436461
[2022-04-11 11:47:41.722215]Total energy: 17057545.258559342
[2022-04-11 11:48:28.899338]Total energy: 17070669.535922714
[2022-04-11 11:49:16.543431]Total energy: 17063437.575675245
[2022-04-11 11:50:03.936885]Total energy: 17045599.589648914
[2022-04-11 11:51:09.843894]Total energy: 17046161.635457147
[2022-04-11 11:52:04.370831]Total energy: 17060938.48683681
[2022-04-11 11:53:05.094258]Total energy: 17033707.537589744
[2022-04-11 11:53:58.399553]Total energy: 17046844.066436406
[2022-04-11 11:54:45.242654]Total energy: 17042329.639044665
[2022-04-11 11:55:32.383667]Total energy: 17034516.60203905
[2022-04-11 11:56:19.622404]Total energy: 17044953.933001
[2022-04-11 11:57:06.488313]Total energy: 17054794.084103808
[2022-04-11 11:57:54.913622]Total energy: 17054730.333555747
[2022-04-11 11:58:42.346066]Total energy: 17038521.595014058
[2022-04-11 11:59:28.578915]Total energy: 17035393.283210594
[2022-04-11 12:00:18.724420]Total energy: 17053112.71400513
[2022-04-11 12:01:19.666021]Total energy: 17060819.227115255
[2022-04-11 12:02:15.608269]Total energy: 17051074.960701816
[2022-04-11 12:03:01.689275]Total energy: 17041019.832328495
[2022-04-11 12:03:48.060414]Total energy: 17061832.007355984
[2022-04-11 12:04:34.618447]Total energy: 17059049.93768593
[2022-04-11 12:05:21.606796]Total energy: 17035847.26928539
[2022-04-11 12:06:09.248495]Total energy: 17031733.23547983
[2022-04-11 12:06:55.531534]Total energy: 17047984.325248923
[2022-04-11 12:07:41.524422]Total energy: 17066004.48487758
[2022-04-11 12:08:27.482052]Total energy: 17053956.767596997
[2022-04-11 12:09:15.450723]Total energy: 17042373.034112033
[2022-04-11 12:10:04.504772]Total energy: 17054842.87786798
[2022-04-11 12:11:09.189460]Total energy: 17068954.03246718
[2022-04-11 12:12:19.158425]Total energy: 17050264.876926314
[2022-04-11 12:13:06.760885]Total energy: 17049512.416901957
[2022-04-11 12:13:53.754734]Total energy: 17054750.182713095
[2022-04-11 12:14:44.043589]Total energy: 17051324.60642152
[2022-04-11 12:15:31.118890]Total energy: 17031935.1197002
[2022-04-11 12:16:17.771745]Total energy: 17056703.321328595
[2022-04-11 12:17:03.757213]Total energy: 17025747.9113391
[2022-04-11 12:17:50.949740]Total energy: 17042442.510570522
[2022-04-11 12:18:36.826194]Total energy: 17041570.883582912
[2022-04-11 12:19:23.771006]Total energy: 17028656.677420754
[2022-04-11 12:20:11.618177]Total energy: 17050162.360792972
[2022-04-11 12:21:06.673046]Total energy: 17043693.6522506
[2022-04-11 12:22:02.928065]Total energy: 17039281.249015614
[2022-04-11 12:22:49.800700]Total energy: 17065665.59348637
[2022-04-11 12:23:38.529326]Total energy: 17049534.616895758
[2022-04-11 12:24:25.437727]Total energy: 17037364.23077068
[2022-04-11 12:25:12.542545]Total energy: 17043999.153204158
[2022-04-11 12:26:01.460144]Total energy: 17028451.86846087
[2022-04-11 12:26:47.884003]Total energy: 17042206.954257376
[2022-04-11 12:27:34.943982]Total energy: 17035031.307118677
[2022-04-11 12:28:24.387777]Total energy: 17069886.162440725
[2022-04-11 12:29:10.761597]Total energy: 17035271.847603735
[2022-04-11 12:29:57.225941]Total energy: 17025744.021294154
[2022-04-11 12:31:02.311784]Total energy: 17025006.646800395
[2022-04-11 12:32:04.020202]Total energy: 17040626.024974085
[2022-04-11 12:32:50.061918]Total energy: 17035042.597575553
[2022-04-11 12:33:36.145458]Total energy: 17019514.073585525
[2022-04-11 12:34:24.844153]Total energy: 17054851.692093227
[2022-04-11 12:35:11.682160]Total energy: 17065723.85118751
[2022-04-11 12:36:01.184592]Total energy: 17033101.1181301
[2022-04-11 12:36:47.619341]Total energy: 17051742.233228933
[2022-04-11 12:37:33.404615]Total energy: 17065891.281725477
[2022-04-11 12:38:20.830821]Total energy: 17044537.971905243
[2022-04-11 12:39:07.951114]Total energy: 17062864.653297685
[2022-04-11 12:39:54.004863]Total energy: 17059158.112504747
[2022-04-11 12:40:47.982690]Total energy: 17039442.033601645
[2022-04-11 12:41:42.971141]Total energy: 17042719.14428488
[2022-04-11 12:42:30.277404]Total energy: 17029439.632563066
[2022-04-11 12:43:17.248862]Total energy: 17041074.555553887
[2022-04-11 12:44:03.803904]Total energy: 17028315.666266996
[2022-04-11 12:44:53.389321]Total energy: 17047264.89560188
[2022-04-11 12:45:39.450943]Total energy: 17025598.284750182
[2022-04-11 12:46:26.383345]Total energy: 17068739.168477938
[2022-04-11 12:47:16.432292]Total energy: 17053673.457562007
[2022-04-11 12:48:01.948046]Total energy: 17008751.93501499
[2022-04-11 12:48:49.290927]Total energy: 17040307.038286965
[2022-04-11 12:49:35.952897]Total energy: 17077956.91081369
[2022-04-11 12:50:48.124578]Total energy: 17028013.492170688
[2022-04-11 12:52:02.459353]Total energy: 17058466.78223931
[2022-04-11 12:52:52.924935]Total energy: 17057342.520182427
[2022-04-11 12:53:40.846803]Total energy: 17045154.34664549
[2022-04-11 12:54:30.629651]Total energy: 17068331.777216557
[2022-04-11 12:55:17.572239]Total energy: 17036619.816081192
[2022-04-11 12:56:04.990237]Total energy: 17031208.746809687
[2022-04-11 12:56:53.661233]Total energy: 17038137.03352393
[2022-04-11 12:57:40.182965]Total energy: 17045087.668223694
[2022-04-11 12:58:27.683760]Total energy: 17068204.28067893
[2022-04-11 12:59:13.747482]Total energy: 17040353.659990553
[2022-04-11 13:00:00.006967]Total energy: 17053391.762065828
[2022-04-11 13:00:54.163384]Total energy: 17041910.656494174
[2022-04-11 13:01:53.845533]Total energy: 17045158.843203455
[2022-04-11 13:02:41.054539]Total energy: 17039189.335914362
[2022-04-11 13:03:26.886317]Total energy: 17051472.875499904
[2022-04-11 13:04:12.612527]Total energy: 17064971.63436427
[2022-04-11 13:04:59.279891]Total energy: 17044807.067665227
[2022-04-11 13:05:47.895105]Total energy: 17041286.37204445
[2022-04-11 13:06:33.491020]Total energy: 17037990.074257176
[2022-04-11 13:07:18.980622]Total energy: 17042543.649027348
[2022-04-11 13:08:07.155680]Total energy: 17017290.95550923
[2022-04-11 13:08:56.848794]Total energy: 17033146.94297763
[2022-04-11 13:09:45.077870]Total energy: 17032832.872116603
[2022-04-11 13:10:51.476895]Total energy: 17011145.09296785
[2022-04-11 13:12:04.817231]Total energy: 17049499.168056615
[2022-04-11 13:13:09.822623]Total energy: 17043527.605737906
[2022-04-11 13:14:11.366721]Total energy: 17052242.984756008
[2022-04-11 13:15:01.104978]Total energy: 17045958.848219957
[2022-04-11 13:15:47.144237]Total energy: 17032761.836495604
[2022-04-11 13:16:35.040048]Total energy: 17037037.050208215
[2022-04-11 13:17:23.209025]Total energy: 17035211.31085906
[2022-04-11 13:18:09.655728]Total energy: 17046358.456255093
[2022-04-11 13:18:55.834526]Total energy: 17027003.538225964
[2022-04-11 13:19:42.306270]Total energy: 17047240.85766354
[2022-04-11 13:20:37.258336]Total energy: 17050741.411972154
[2022-04-11 13:21:37.753992]Total energy: 17038436.955008637
[2022-04-11 13:22:25.009688]Total energy: 17045714.346886788
[2022-04-11 13:23:11.718784]Total energy: 17045256.35903525
[2022-04-11 13:24:00.758770]Total energy: 17024459.250730406
[2022-04-11 13:24:49.019765]Total energy: 17037334.404948734
[2022-04-11 13:25:39.084349]Total energy: 17034101.088167936
[2022-04-11 13:26:27.862254]Total energy: 17029068.113941863
[2022-04-11 13:27:16.001285]Total energy: 17021683.95907997
[2022-04-11 13:28:04.956914]Total energy: 17073235.250213254
[2022-04-11 13:28:54.288245]Total energy: 17042971.47130047
[2022-04-11 13:29:40.201013]Total energy: 17031118.963944525
[2022-04-11 13:30:40.710698]Total energy: 17050959.232800715
[2022-04-11 13:31:34.904308]Total energy: 17050078.513694905
[2022-04-11 13:32:21.257341]Total energy: 17055471.836483527
[2022-04-11 13:33:08.359824]Total energy: 17022809.180822197
[2022-04-11 13:33:55.094442]Total energy: 17048693.465699174
[2022-04-11 13:34:42.237607]Total energy: 17037250.39488598
[2022-04-11 13:35:28.482981]Total energy: 17019165.61704674
[2022-04-11 13:36:15.242214]Total energy: 17036177.919221163
[2022-04-11 13:37:01.605183]Total energy: 17037083.650086388
[2022-04-11 13:37:47.892573]Total energy: 17048059.15578442
[2022-04-11 13:38:35.260974]Total energy: 17064869.325396635
[2022-04-11 13:39:24.678406]Total energy: 17037479.04109223
[2022-04-11 13:40:11.699993]Total energy: 17062874.617619164
[2022-04-11 13:41:10.712736]Total energy: 17047337.12954107
[2022-04-11 13:42:01.901468]Total energy: 17026922.91720612
[2022-04-11 13:42:49.422090]Total energy: 17042482.855396044
[2022-04-11 13:43:35.661683]Total energy: 17028643.44308401
[2022-04-11 13:44:23.211661]Total energy: 17060972.12863718
[2022-04-11 13:45:09.742458]Total energy: 17037382.6160875
[2022-04-11 13:45:56.817710]Total energy: 17051410.27159172
[2022-04-11 13:46:44.771090]Total energy: 17020231.609649803
[2022-04-11 13:47:32.474748]Total energy: 17039653.876619723
[2022-04-11 13:48:19.100602]Total energy: 17046036.799305607
[2022-04-11 13:49:06.057936]Total energy: 17058062.368922744
[2022-04-11 13:49:53.113873]Total energy: 17032943.172440175
[2022-04-11 13:50:55.961816]Total energy: 17032563.100497212
[2022-04-11 13:51:48.787047]Total energy: 17050908.82821672
[2022-04-11 13:52:38.885488]Total energy: 17065830.82390295
[2022-04-11 13:53:29.911065]Total energy: 17059173.9074785
[2022-04-11 13:54:16.303345]Total energy: 17062890.419129
[2022-04-11 13:55:03.599721]Total energy: 17034610.59635088
[2022-04-11 13:55:51.426303]Total energy: 17046985.589205354
[2022-04-11 13:56:42.040251]Total energy: 17051548.72876687
[2022-04-11 13:57:29.585154]Total energy: 17044981.693920076
[2022-04-11 13:58:15.754528]Total energy: 17044494.29931703
[2022-04-11 13:59:04.781848]Total energy: 17061287.069216162
[2022-04-11 13:59:51.935670]Total energy: 17042379.940869387
[2022-04-11 14:00:47.950212]Total energy: 17052944.628358178
[2022-04-11 14:01:40.332275]Total energy: 17057910.225301
[2022-04-11 14:02:28.752264]Total energy: 17050010.73502236
[2022-04-11 14:03:18.077245]Total energy: 17070150.247193836
[2022-04-11 14:04:04.817189]Total energy: 17046221.111090973
[2022-04-11 14:04:52.050218]Total energy: 17038231.085575126
[2022-04-11 14:05:38.875885]Total energy: 17070531.86711802
[2022-04-11 14:06:25.090305]Total energy: 17051146.51881339
[2022-04-11 14:07:12.366584]Total energy: 17051902.87664306
[2022-04-11 14:08:01.195144]Total energy: 17049139.90472737
[2022-04-11 14:08:48.271574]Total energy: 17055543.959705345
[2022-04-11 14:09:35.406825]Total energy: 17056146.63415922
[2022-04-11 14:10:23.128799]Total energy: 17068677.361119896
[2022-04-11 14:11:10.672895]Total energy: 17043515.627472635
[2022-04-11 14:11:56.547477]Total energy: 17078118.572452776
[2022-04-11 14:12:44.186309]Total energy: 17033648.376696452
[2022-04-11 14:13:31.295022]Total energy: 17042998.362172935
[2022-04-11 14:14:22.510757]Total energy: 17055745.372898307
[2022-04-11 14:15:10.595376]Total energy: 17028190.82338178
[2022-04-11 14:15:57.743703]Total energy: 17050890.94878174
[2022-04-11 14:16:45.356367]Total energy: 17039233.50616523
[2022-04-11 14:17:31.866712]Total energy: 17047654.06882895
[2022-04-11 14:18:18.571794]Total energy: 17075637.191999998
[2022-04-11 14:19:04.963093]Total energy: 17052511.830138788
[2022-04-11 14:19:51.219073]Total energy: 17047547.637328416
[2022-04-11 14:20:55.745161]Total energy: 17059708.642598722
[2022-04-11 14:21:51.898020]Total energy: 17007490.419775277
[2022-04-11 14:22:39.709357]Total energy: 17040711.674513552
[2022-04-11 14:23:25.524956]Total energy: 17069118.06280671
[2022-04-11 14:24:12.284955]Total energy: 17026610.039230466
[2022-04-11 14:24:58.352933]Total energy: 17063493.364448994
[2022-04-11 14:25:45.484446]Total energy: 17041590.289652772
