initial: 102 - diverse_no_blind_seed
[2022-04-12 12:42:52.320760]Total energy: 18125742.419387884
[2022-04-12 12:44:08.902892]Total energy: 18122656.37471706
[2022-04-12 12:45:23.287479]Total energy: 18148538.18602507
[2022-04-12 12:46:37.992339]Total energy: 18156540.393520005
[2022-04-12 12:47:52.166065]Total energy: 18152818.067020215
[2022-04-12 12:49:07.223314]Total energy: 18127403.7449567
[2022-04-12 12:50:31.040645]Total energy: 18142379.3244024
[2022-04-12 12:51:59.551474]Total energy: 18132112.396722127
[2022-04-12 12:53:23.564436]Total energy: 18137283.11296267
[2022-04-12 12:54:40.330219]Total energy: 18124307.605856217
[2022-04-12 12:55:57.148807]Total energy: 18115082.001040105
[2022-04-12 12:57:13.466925]Total energy: 18162258.50620939
[2022-04-12 12:58:27.770215]Total energy: 18152887.367692932
[2022-04-12 12:59:43.652414]Total energy: 18161928.233368695
[2022-04-12 13:01:10.503904]Total energy: 18130768.924822506
[2022-04-12 13:02:30.643601]Total energy: 18154405.600681327
[2022-04-12 13:03:46.104308]Total energy: 18138447.00179846
[2022-04-12 13:05:01.227604]Total energy: 18142211.148732502
[2022-04-12 13:06:17.301883]Total energy: 18143770.122424766
[2022-04-12 13:07:32.385535]Total energy: 18155062.972473875
[2022-04-12 13:08:50.605664]Total energy: 18162026.14114808
[2022-04-12 13:10:06.304396]Total energy: 18145813.64838972
[2022-04-12 13:11:29.104150]Total energy: 18138791.094223756
[2022-04-12 13:12:51.765153]Total energy: 18153293.33507433
[2022-04-12 13:14:07.397686]Total energy: 18145542.693564422
[2022-04-12 13:15:22.942817]Total energy: 18147917.99574805
[2022-04-12 13:16:37.762743]Total energy: 18131387.66749503
[2022-04-12 13:17:52.146694]Total energy: 18119400.957147
[2022-04-12 13:19:08.040799]Total energy: 18155641.922565985
[2022-04-12 13:20:38.582880]Total energy: 18156319.560624976
[2022-04-12 13:22:06.851898]Total energy: 18151464.48559946
[2022-04-12 13:23:22.658514]Total energy: 18131958.04740523
[2022-04-12 13:24:37.962615]Total energy: 18136247.597955108
[2022-04-12 13:25:52.672980]Total energy: 18134405.09358861
[2022-04-12 13:27:07.041779]Total energy: 18137959.895996325
[2022-04-12 13:28:22.707522]Total energy: 18118615.323839925
[2022-04-12 13:29:39.892188]Total energy: 18123690.374538142
[2022-04-12 13:31:08.891408]Total energy: 18135530.345408913
[2022-04-12 13:32:32.574522]Total energy: 18124033.774464097
[2022-04-12 13:33:47.334905]Total energy: 18112755.54662195
[2022-04-12 13:35:04.132077]Total energy: 18165068.586547587
[2022-04-12 13:38:46.355085]Total energy: 18169434.983144097
[2022-04-12 13:40:01.088562]Total energy: 18133314.494886316
[2022-04-12 13:41:23.848402]Total energy: 18163263.160552405
[2022-04-12 13:42:45.201735]Total energy: 18128945.332082458
[2022-04-12 13:44:00.839873]Total energy: 18139407.38721406
[2022-04-12 13:45:16.372782]Total energy: 18125654.592427973
[2022-04-12 13:46:33.751749]Total energy: 18142290.703690905
[2022-04-12 13:47:49.431139]Total energy: 18157625.177025214
[2022-04-12 13:49:04.115555]Total energy: 18129303.749007277
[2022-04-12 13:50:31.638924]Total energy: 18132734.85345545
[2022-04-12 13:52:09.101220]Total energy: 18161520.270194102
[2022-04-12 13:53:32.249243]Total energy: 18140428.67796567
[2022-04-12 13:54:56.546785]Total energy: 18151872.737791933
[2022-04-12 13:56:14.062932]Total energy: 18132131.635678988
[2022-04-12 13:57:28.127892]Total energy: 18141744.02860996
[2022-04-12 13:58:45.325886]Total energy: 18175866.726126853
[2022-04-12 13:59:59.839402]Total energy: 18137024.496920697
[2022-04-12 14:01:14.752015]Total energy: 18163865.983350303
[2022-04-12 14:02:33.668799]Total energy: 18157692.505921494
[2022-04-12 14:03:50.226941]Total energy: 18135165.80065183
[2022-04-12 14:05:08.588850]Total energy: 18143124.12032703
[2022-04-12 14:06:25.115719]Total energy: 18138567.35599308
[2022-04-12 14:08:14.544508]Total energy: 18155623.948380116
[2022-04-12 14:09:31.566137]Total energy: 18141381.17288857
[2022-04-12 14:11:00.887336]Total energy: 18166785.73896701
[2022-04-12 14:12:23.963120]Total energy: 18161187.335552104
[2022-04-12 14:13:39.779496]Total energy: 18174977.313620713
[2022-04-12 14:14:57.081665]Total energy: 18158924.82589758
[2022-04-12 14:16:12.420975]Total energy: 18137976.346885998
[2022-04-12 14:17:27.286459]Total energy: 18147301.361954372
[2022-04-12 14:18:44.200882]Total energy: 18155510.427352346
[2022-04-12 14:20:00.921768]Total energy: 18133773.29876223
[2022-04-12 14:21:19.849597]Total energy: 18138571.295209806
[2022-04-12 14:22:39.394833]Total energy: 18168806.97190643
[2022-04-12 14:23:54.208547]Total energy: 18159257.958240204
[2022-04-12 14:25:09.648816]Total energy: 18136080.059302773
[2022-04-12 14:26:27.289974]Total energy: 18116598.68071542
[2022-04-12 14:27:42.693114]Total energy: 18139791.35251958
[2022-04-12 14:28:58.218731]Total energy: 18120329.346655104
[2022-04-12 14:30:14.010394]Total energy: 18125680.92621288
[2022-04-12 14:31:37.761495]Total energy: 18137328.554560762
[2022-04-12 14:32:58.756884]Total energy: 18155118.15559933
[2022-04-12 14:34:15.328688]Total energy: 18157097.820248894
[2022-04-12 14:35:33.265975]Total energy: 18128283.59641976
[2022-04-12 14:36:47.446734]Total energy: 18138052.193894025
[2022-04-12 14:38:05.257789]Total energy: 18140425.723711565
[2022-04-12 14:39:21.832900]Total energy: 18141384.60595224
[2022-04-12 14:40:52.363647]Total energy: 18152896.866434395
[2022-04-12 14:42:14.619730]Total energy: 18156990.335618097
[2022-04-12 14:43:30.255030]Total energy: 18137816.652878262
[2022-04-12 14:44:45.680353]Total energy: 18148289.41039805
[2022-04-12 14:46:01.294171]Total energy: 18129018.512947693
[2022-04-12 14:47:21.485744]Total energy: 18137760.665935934
[2022-04-12 14:48:37.215024]Total energy: 18147445.25704663
[2022-04-12 14:49:54.409077]Total energy: 18142588.935896836
[2022-04-12 14:51:20.706103]Total energy: 18138900.652657054
[2022-04-12 14:52:38.596509]Total energy: 18138441.017964236
[2022-04-12 14:53:54.625978]Total energy: 18112960.876511697
[2022-04-12 14:55:11.087472]Total energy: 18143313.26950837
[2022-04-12 14:56:26.031061]Total energy: 18134437.83673523
[2022-04-12 14:57:45.243789]Total energy: 18142078.29518994
[2022-04-12 14:59:00.259045]Total energy: 18145014.545049608
[2022-04-12 15:00:14.561912]Total energy: 18153830.60784955
[2022-04-12 15:01:35.332236]Total energy: 18149128.02617254
[2022-04-12 15:02:54.099945]Total energy: 18152615.986287504
[2022-04-12 15:04:10.103846]Total energy: 18128148.005586486
[2022-04-12 15:05:29.762375]Total energy: 18140336.011696756
[2022-04-12 15:06:44.072180]Total energy: 18154871.2565332
[2022-04-12 15:07:59.569969]Total energy: 18152356.61526844
[2022-04-12 15:09:14.785173]Total energy: 18148806.30997474
[2022-04-12 15:10:40.563621]Total energy: 18143657.551947173
[2022-04-12 15:12:08.397360]Total energy: 18143626.305450544
[2022-04-12 15:13:24.661026]Total energy: 18146154.30513048
[2022-04-12 15:14:40.838791]Total energy: 18139164.08972471
[2022-04-12 15:15:57.486251]Total energy: 18156044.29436933
[2022-04-12 15:17:13.836236]Total energy: 18134170.98354771
[2022-04-12 15:18:29.334269]Total energy: 18138286.344888214
[2022-04-12 15:19:44.437214]Total energy: 18120345.250720825
[2022-04-12 15:21:19.593224]Total energy: 18120634.54991375
[2022-04-12 15:22:45.947595]Total energy: 18149364.759445153
[2022-04-12 15:24:00.651633]Total energy: 18127758.937203605
[2022-04-12 15:25:16.435833]Total energy: 18149067.230650853
[2022-04-12 15:26:31.228204]Total energy: 18162042.650719512
[2022-04-12 15:27:47.120771]Total energy: 18119093.333390772
[2022-04-12 15:29:01.920393]Total energy: 18138725.918067466
[2022-04-12 15:30:23.865866]Total energy: 18145668.560485017
[2022-04-12 15:31:48.855584]Total energy: 18170360.62579796
[2022-04-12 15:33:09.920999]Total energy: 18170141.916812435
[2022-04-12 15:34:34.637913]Total energy: 18139843.857242476
[2022-04-12 15:35:49.473761]Total energy: 18151788.735097513
[2022-04-12 15:37:10.155860]Total energy: 18160746.72751447
[2022-04-12 15:38:29.768512]Total energy: 18143056.794866912
[2022-04-12 15:39:44.958588]Total energy: 18137665.30111026
[2022-04-12 15:41:01.886390]Total energy: 18125020.240191784
[2022-04-12 15:42:18.015474]Total energy: 18148343.55189622
[2022-04-12 15:43:36.506360]Total energy: 18164335.939763866
[2022-04-12 15:44:54.365041]Total energy: 18168174.60584637
[2022-04-12 15:46:12.377124]Total energy: 18134613.7583085
[2022-04-12 15:47:27.564810]Total energy: 18158593.717027847
[2022-04-12 15:48:44.747813]Total energy: 18161025.129952025
[2022-04-12 15:49:59.387151]Total energy: 18169571.82133874
[2022-04-12 15:51:19.516210]Total energy: 18151560.099185023
[2022-04-12 15:52:33.594336]Total energy: 18136960.494072344
[2022-04-12 15:54:08.529045]Total energy: 18141297.172633544
[2022-04-12 15:55:29.041167]Total energy: 18131896.47600462
[2022-04-12 15:56:52.576094]Total energy: 18143375.854275994
[2022-04-12 15:58:07.915495]Total energy: 18127290.03641004
[2022-04-12 15:59:22.654482]Total energy: 18144585.603992604
[2022-04-12 16:01:01.787807]Total energy: 18134539.156538222
[2022-04-12 16:02:22.464201]Total energy: 18131553.863385722
[2022-04-12 16:04:12.293659]Total energy: 18137892.380133897
[2022-04-12 16:05:27.655242]Total energy: 18128077.61231857
[2022-04-12 16:06:44.359294]Total energy: 18151278.054280203
[2022-04-12 16:07:59.406926]Total energy: 18160252.08764944
[2022-04-12 16:09:19.744991]Total energy: 18141776.16980098
[2022-04-12 16:10:54.151823]Total energy: 18161579.618588384
[2022-04-12 16:12:28.060480]Total energy: 18127650.349263746
[2022-04-12 16:13:52.750414]Total energy: 18149175.167484827
[2022-04-12 16:15:07.035348]Total energy: 18139675.812411632
[2022-04-12 16:16:23.099307]Total energy: 18162014.39300221
[2022-04-12 16:17:36.696021]Total energy: 18145691.61638518
[2022-04-12 16:18:55.271589]Total energy: 18143350.5230298
[2022-04-12 16:20:10.258665]Total energy: 18130891.24689606
[2022-04-12 16:21:32.864781]Total energy: 18160112.822900847
[2022-04-12 16:22:58.259026]Total energy: 18146742.073649522
[2022-04-12 16:24:13.430173]Total energy: 18149680.564219873
[2022-04-12 16:25:29.021040]Total energy: 18137029.603881568
[2022-04-12 16:26:45.357722]Total energy: 18139060.36554961
[2022-04-12 16:28:02.210491]Total energy: 18145653.426156484
[2022-04-12 16:29:18.750739]Total energy: 18142349.56422937
[2022-04-12 16:30:45.483099]Total energy: 18167163.924151856
[2022-04-12 16:32:06.629288]Total energy: 18141843.23178374
[2022-04-12 16:33:24.398611]Total energy: 18151278.197271246
[2022-04-12 16:34:39.474106]Total energy: 18147399.86146724
[2022-04-12 16:35:55.538927]Total energy: 18128028.491244767
[2022-04-12 16:37:11.304543]Total energy: 18145396.22932434
[2022-04-12 16:38:29.400541]Total energy: 18139314.647404846
[2022-04-12 16:39:43.827312]Total energy: 18150597.36971373
[2022-04-12 16:41:24.310744]Total energy: 18145410.215571363
[2022-04-12 16:43:09.333301]Total energy: 18137979.359037362
[2022-04-12 16:44:33.670654]Total energy: 18166500.544372115
[2022-04-12 16:45:50.052937]Total energy: 18145678.853615202
[2022-04-12 16:47:06.900072]Total energy: 18124500.905000422
[2022-04-12 16:48:22.172721]Total energy: 18127148.210489918
[2022-04-12 16:49:37.126395]Total energy: 18138716.969486084
[2022-04-12 16:51:00.774840]Total energy: 18161858.862199888
[2022-04-12 16:52:21.729736]Total energy: 18157991.95890834
[2022-04-12 16:53:38.874064]Total energy: 18166586.247423325
[2022-04-12 16:54:56.349302]Total energy: 18112909.139991537
[2022-04-12 16:56:11.853192]Total energy: 18131963.200654116
[2022-04-12 16:57:26.516741]Total energy: 18126660.04854277
[2022-04-12 16:58:43.240845]Total energy: 18172678.29100241
[2022-04-12 16:59:58.804335]Total energy: 18130400.735164452
[2022-04-12 17:01:21.466651]Total energy: 18122163.48758235
[2022-04-12 17:02:43.576682]Total energy: 18122185.10026091
[2022-04-12 17:04:03.360166]Total energy: 18159881.201751478
[2022-04-12 17:05:19.885802]Total energy: 18148778.58923663
[2022-04-12 17:06:37.121015]Total energy: 18131370.354922373
[2022-04-12 17:07:53.487402]Total energy: 18133294.305449113
[2022-04-12 17:09:08.926624]Total energy: 18131474.474511955
[2022-04-12 17:11:28.810768]Total energy: 18157448.579350624
[2022-04-12 17:13:06.362201]Total energy: 18147076.52664249
[2022-04-12 17:14:23.221463]Total energy: 18147066.31922449
[2022-04-12 17:15:39.905579]Total energy: 18125636.7037489
[2022-04-12 17:16:57.151264]Total energy: 18162020.2307184
[2022-04-12 17:18:13.029361]Total energy: 18148245.62903597
[2022-04-12 17:19:28.080694]Total energy: 18143014.360147
[2022-04-12 17:21:05.935766]Total energy: 18158242.783587795
[2022-04-12 17:22:39.564619]Total energy: 18136295.798603985
[2022-04-12 17:23:54.892895]Total energy: 18132494.104638223
[2022-04-12 17:25:10.632619]Total energy: 18145880.547614384
[2022-04-12 17:26:27.271622]Total energy: 18128860.858699486
[2022-04-12 17:27:44.219171]Total energy: 18132985.379097376
[2022-04-12 17:29:00.141696]Total energy: 18145969.077144384
[2022-04-12 17:30:16.775404]Total energy: 18136207.72011952
[2022-04-12 17:31:41.914351]Total energy: 18150365.29037697
[2022-04-12 17:32:58.084257]Total energy: 18147035.955150664
[2022-04-12 17:34:16.499826]Total energy: 18140334.85375126
[2022-04-12 17:35:32.734887]Total energy: 18134390.465929784
[2022-04-12 17:36:49.250276]Total energy: 18140069.004061878
[2022-04-12 17:38:08.428000]Total energy: 18119707.903721206
[2022-04-12 17:39:24.075976]Total energy: 18163730.414609
[2022-04-12 17:40:47.779970]Total energy: 18130667.49053528
[2022-04-12 17:42:11.412112]Total energy: 18161090.374005158
[2022-04-12 17:43:30.296400]Total energy: 18145280.258029874
[2022-04-12 17:44:46.101025]Total energy: 18136626.26669674
[2022-04-12 17:46:02.634857]Total energy: 18135872.23608157
[2022-04-12 17:47:17.174869]Total energy: 18132183.119513478
[2022-04-12 17:48:32.518425]Total energy: 18140759.446459793
[2022-04-12 17:49:47.651729]Total energy: 18154049.274035953
[2022-04-12 17:51:24.174043]Total energy: 18141781.753782388
[2022-04-12 17:52:52.156948]Total energy: 18134268.475452915
[2022-04-12 17:54:08.257678]Total energy: 18135289.120311156
[2022-04-12 17:55:26.863802]Total energy: 18150376.87120264
[2022-04-12 17:56:44.234174]Total energy: 18140475.681686793
[2022-04-12 17:58:01.816737]Total energy: 18136658.033760022
[2022-04-12 17:59:18.717406]Total energy: 18137512.87642592
[2022-04-12 18:00:46.417816]Total energy: 18131132.06065872
[2022-04-12 18:02:17.291029]Total energy: 18137886.207516104
[2022-04-12 18:03:32.695114]Total energy: 18145306.163446642
[2022-04-12 18:04:49.890705]Total energy: 18135157.41931959
[2022-04-12 18:06:05.904715]Total energy: 18166593.848264202
[2022-04-12 18:07:22.588525]Total energy: 18155439.61709786
[2022-04-12 18:08:38.359226]Total energy: 18174557.945586823
[2022-04-12 18:09:53.874327]Total energy: 18157798.87477264
[2022-04-12 18:11:30.781152]Total energy: 18150526.63608544
[2022-04-12 18:12:54.818710]Total energy: 18139408.342748575
[2022-04-12 18:14:10.367262]Total energy: 18121058.4966523
[2022-04-12 18:15:25.764798]Total energy: 18145167.527430974
[2022-04-12 18:16:43.753650]Total energy: 18127662.50316869
[2022-04-12 18:18:00.290743]Total energy: 18147495.655749794
[2022-04-12 18:19:21.646213]Total energy: 18146429.321769238
[2022-04-12 18:20:52.266078]Total energy: 18137585.09198491
[2022-04-12 18:22:23.426375]Total energy: 18145449.351135496
[2022-04-12 18:23:45.959633]Total energy: 18117658.872566637
[2022-04-12 18:25:02.869335]Total energy: 18139483.333333313
[2022-04-12 18:26:18.009751]Total energy: 18144215.737010375
[2022-04-12 18:27:33.261603]Total energy: 18151549.95775762
[2022-04-12 18:28:49.531786]Total energy: 18136259.361250408
[2022-04-12 18:30:06.859171]Total energy: 18131350.93442323
[2022-04-12 18:31:47.434577]Total energy: 18149307.62877339
[2022-04-12 18:33:11.582285]Total energy: 18149428.014829185
[2022-04-12 18:34:26.484893]Total energy: 18128164.47548902
[2022-04-12 18:35:43.210670]Total energy: 18163651.053708877
[2022-04-12 18:36:59.684293]Total energy: 18148323.864678
[2022-04-12 18:38:14.769455]Total energy: 18145104.23196095
[2022-04-12 18:39:30.507951]Total energy: 18160235.25549825
[2022-04-12 18:40:51.855665]Total energy: 18126716.08879853
[2022-04-12 18:42:13.836103]Total energy: 18154618.425132617
[2022-04-12 18:43:29.693969]Total energy: 18139443.23802016
[2022-04-12 18:44:46.448929]Total energy: 18146963.115088627
[2022-04-12 18:46:03.708066]Total energy: 18140706.924050607
[2022-04-12 18:47:19.738043]Total energy: 18138840.51020916
[2022-04-12 18:48:35.059401]Total energy: 18119077.421089403
[2022-04-12 18:49:49.897193]Total energy: 18155589.96159443
[2022-04-12 18:51:25.168465]Total energy: 18122182.03760371
[2022-04-12 18:53:08.188547]Total energy: 18160830.21743768
[2022-04-12 18:54:34.301357]Total energy: 18135922.566955566
[2022-04-12 18:55:49.157476]Total energy: 18158928.16390262
[2022-04-12 18:57:09.706672]Total energy: 18153059.39946021
[2022-04-12 18:58:24.356244]Total energy: 18147519.841450088
[2022-04-12 18:59:40.920826]Total energy: 18181527.471119743
[2022-04-12 19:00:59.564337]Total energy: 18134655.352108236
[2022-04-12 19:02:30.032476]Total energy: 18134615.33584071
[2022-04-12 19:03:47.706452]Total energy: 18129092.689599257
[2022-04-12 19:05:03.787429]Total energy: 18135477.96447713
[2022-04-12 19:06:20.006150]Total energy: 18146993.813459788
[2022-04-12 19:07:36.944899]Total energy: 18170442.490936607
[2022-04-12 19:08:52.394843]Total energy: 18133175.889683876
[2022-04-12 19:10:07.237576]Total energy: 18146966.859171763
[2022-04-12 19:11:33.532032]Total energy: 18125734.287480384
