initial: all - diverse_no_blind_all
[2022-04-11 12:58:01.587919]Total energy: 16503597.073863868
[2022-04-11 12:58:56.971194]Total energy: 16510541.659845816
[2022-04-11 12:59:50.321020]Total energy: 16499796.962857002
[2022-04-11 13:00:47.274255]Total energy: 16495351.767409522
[2022-04-11 13:01:49.060335]Total energy: 16504847.266503341
[2022-04-11 13:02:45.690737]Total energy: 16492376.67802735
[2022-04-11 13:03:37.578751]Total energy: 16502544.257693646
[2022-04-11 13:04:28.665847]Total energy: 16494526.329133851
[2022-04-11 13:05:21.270883]Total energy: 16504683.900110342
[2022-04-11 13:06:13.134661]Total energy: 16500332.410550205
[2022-04-11 13:07:05.782626]Total energy: 16512187.906114409
[2022-04-11 13:07:59.768082]Total energy: 16497345.888533225
[2022-04-11 13:08:56.103207]Total energy: 16506590.126517264
[2022-04-11 13:09:53.304347]Total energy: 16499439.252967417
[2022-04-11 13:11:04.311892]Total energy: 16502020.08820717
[2022-04-11 13:12:24.953776]Total energy: 16515209.179222234
[2022-04-11 13:13:38.202126]Total energy: 16503256.580299767
[2022-04-11 13:14:47.545261]Total energy: 16501314.919463526
[2022-04-11 13:15:47.989980]Total energy: 16509265.386870865
[2022-04-11 13:16:46.206902]Total energy: 16506777.422916451
[2022-04-11 13:17:43.180302]Total energy: 16497447.506086867
[2022-04-11 13:18:39.824295]Total energy: 16499293.815018719
[2022-04-11 13:19:37.326904]Total energy: 16498699.781398064
[2022-04-11 13:20:43.961373]Total energy: 16504368.79944583
[2022-04-11 13:21:44.996067]Total energy: 16491352.830403611
[2022-04-11 13:22:45.136318]Total energy: 16504272.998928605
[2022-04-11 13:23:44.666312]Total energy: 16499875.266954508
[2022-04-11 13:24:42.966900]Total energy: 16499774.760915823
[2022-04-11 13:25:46.494570]Total energy: 16499350.811155763
[2022-04-11 13:26:44.421918]Total energy: 16502788.85690703
[2022-04-11 13:27:43.505464]Total energy: 16508608.271972276
[2022-04-11 13:28:39.755400]Total energy: 16502968.181218354
[2022-04-11 13:29:37.179228]Total energy: 16501980.400897214
[2022-04-11 13:30:42.565262]Total energy: 16496114.569526868
[2022-04-11 13:31:47.356530]Total energy: 16505942.1852916
[2022-04-11 13:32:46.057411]Total energy: 16507073.96953009
[2022-04-11 13:33:44.411306]Total energy: 16505779.95137213
[2022-04-11 13:34:44.976024]Total energy: 16503589.703214774
[2022-04-11 13:35:43.703927]Total energy: 16499537.407957833
[2022-04-11 13:36:42.375186]Total energy: 16497008.510143057
[2022-04-11 13:37:41.634989]Total energy: 16499640.223665055
[2022-04-11 13:38:40.958961]Total energy: 16504837.588446327
[2022-04-11 13:39:39.587633]Total energy: 16515161.630484259
[2022-04-11 13:40:50.513668]Total energy: 16514826.25234416
[2022-04-11 13:41:56.609260]Total energy: 16507623.07790419
[2022-04-11 13:42:54.537833]Total energy: 16503257.920378828
[2022-04-11 13:43:54.482460]Total energy: 16502420.942630367
[2022-04-11 13:44:53.062563]Total energy: 16510481.5934786
[2022-04-11 13:45:55.406421]Total energy: 16497382.037710635
[2022-04-11 13:46:54.241915]Total energy: 16501260.058396945
[2022-04-11 13:47:53.068049]Total energy: 16504231.34335678
[2022-04-11 13:48:51.576202]Total energy: 16499577.185349293
[2022-04-11 13:49:49.732910]Total energy: 16500518.092143835
[2022-04-11 13:50:56.845921]Total energy: 16496028.553864168
[2022-04-11 13:52:00.381585]Total energy: 16490368.990206625
[2022-04-11 13:53:01.295608]Total energy: 16499617.222336624
[2022-04-11 13:53:59.615633]Total energy: 16505478.221427128
[2022-04-11 13:54:57.579106]Total energy: 16494147.46095973
[2022-04-11 13:55:57.083973]Total energy: 16491119.251739321
[2022-04-11 13:56:55.873621]Total energy: 16517329.147051115
[2022-04-11 13:57:55.014538]Total energy: 16504817.505703434
[2022-04-11 13:58:56.046613]Total energy: 16505080.236511089
[2022-04-11 13:59:56.814486]Total energy: 16507899.054409854
[2022-04-11 14:00:58.503927]Total energy: 16502714.43902891
[2022-04-11 14:01:58.997538]Total energy: 16504629.358132781
[2022-04-11 14:03:00.425409]Total energy: 16502411.303009834
[2022-04-11 14:04:00.123781]Total energy: 16502140.332490698
[2022-04-11 14:05:01.252800]Total energy: 16490106.106902407
[2022-04-11 14:05:59.696233]Total energy: 16505803.72731502
[2022-04-11 14:06:58.283178]Total energy: 16509392.36199669
[2022-04-11 14:07:56.668523]Total energy: 16502389.903010808
[2022-04-11 14:08:57.138401]Total energy: 16506772.13101448
[2022-04-11 14:09:56.466011]Total energy: 16504061.140421076
[2022-04-11 14:10:56.346222]Total energy: 16509393.523969261
[2022-04-11 14:11:54.722221]Total energy: 16497795.730552759
[2022-04-11 14:12:53.857823]Total energy: 16505799.48836545
[2022-04-11 14:13:53.126938]Total energy: 16496115.678239299
[2022-04-11 14:14:52.478241]Total energy: 16509259.070342595
[2022-04-11 14:15:51.928840]Total energy: 16506423.285609866
[2022-04-11 14:16:50.649989]Total energy: 16499866.282049041
[2022-04-11 14:17:48.787981]Total energy: 16505901.589633116
[2022-04-11 14:18:47.080921]Total energy: 16505212.390158352
[2022-04-11 14:19:45.011567]Total energy: 16498654.662006034
[2022-04-11 14:20:55.757468]Total energy: 16497737.691720065
[2022-04-11 14:21:55.221686]Total energy: 16491690.772762442
[2022-04-11 14:22:53.739563]Total energy: 16503173.327371739
[2022-04-11 14:23:52.714993]Total energy: 16501825.52208532
[2022-04-11 14:24:50.876553]Total energy: 16504435.5142025
[2022-04-11 14:25:51.495931]Total energy: 16504439.454127412
[2022-04-11 14:26:49.699876]Total energy: 16499399.080853539
[2022-04-11 14:27:50.548879]Total energy: 16514150.44306802
[2022-04-11 14:28:48.610131]Total energy: 16506238.483744888
[2022-04-11 14:29:47.133632]Total energy: 16499297.458530227
[2022-04-11 14:30:54.117734]Total energy: 16505440.599350326
[2022-04-11 14:31:55.400318]Total energy: 16506733.281767601
[2022-04-11 14:32:54.157681]Total energy: 16508686.548895475
[2022-04-11 14:33:54.676578]Total energy: 16509250.870412739
[2022-04-11 14:34:53.465115]Total energy: 16500268.83840385
[2022-04-11 14:35:54.213129]Total energy: 16506999.17722443
[2022-04-11 14:36:51.920125]Total energy: 16510143.398088653
[2022-04-11 14:37:51.201070]Total energy: 16492854.704394571
[2022-04-11 14:38:50.813426]Total energy: 16507810.818510614
[2022-04-11 14:39:49.831879]Total energy: 16491745.192306137
[2022-04-11 14:41:03.899905]Total energy: 16504313.48529399
[2022-04-11 14:42:13.973648]Total energy: 16507281.73092045
[2022-04-11 14:43:17.923253]Total energy: 16497598.333752435
[2022-04-11 14:44:16.827253]Total energy: 16498124.802882142
[2022-04-11 14:45:16.721088]Total energy: 16514852.021253588
[2022-04-11 14:46:24.767557]Total energy: 16511196.336578162
[2022-04-11 14:47:24.146158]Total energy: 16506094.60850019
[2022-04-11 14:48:23.838004]Total energy: 16510238.607619563
[2022-04-11 14:49:24.223741]Total energy: 16500378.060047297
[2022-04-11 14:50:22.241242]Total energy: 16497762.373560036
[2022-04-11 14:51:29.849806]Total energy: 16507152.81594168
[2022-04-11 14:52:30.068288]Total energy: 16503684.441053718
[2022-04-11 14:53:29.880857]Total energy: 16501951.388882995
[2022-04-11 14:54:27.024714]Total energy: 16500856.914013227
[2022-04-11 14:55:24.818729]Total energy: 16502892.88375937
[2022-04-11 14:56:24.399842]Total energy: 16500794.741486276
[2022-04-11 14:57:18.243782]Total energy: 16504428.114344804
[2022-04-11 14:58:16.783664]Total energy: 16501556.839272825
[2022-04-11 14:59:18.130542]Total energy: 16499840.447610762
[2022-04-11 15:00:18.480042]Total energy: 16497306.334685542
[2022-04-11 15:01:20.524369]Total energy: 16505500.44828285
[2022-04-11 15:02:20.467025]Total energy: 16507254.053526942
[2022-04-11 15:03:20.410856]Total energy: 16506147.266576702
[2022-04-11 15:04:19.489455]Total energy: 16499452.278566586
[2022-04-11 15:05:22.081771]Total energy: 16496293.438241214
[2022-04-11 15:06:22.886232]Total energy: 16501334.308198692
[2022-04-11 15:07:22.797881]Total energy: 16491529.480234876
[2022-04-11 15:08:22.642541]Total energy: 16502758.379514895
[2022-04-11 15:09:26.710978]Total energy: 16507790.887110386
[2022-04-11 15:10:36.821543]Total energy: 16503535.712581927
[2022-04-11 15:11:45.008531]Total energy: 16509385.196983527
[2022-04-11 15:12:44.562493]Total energy: 16503550.51198819
[2022-04-11 15:13:44.738874]Total energy: 16499625.43997557
[2022-04-11 15:14:44.433347]Total energy: 16510758.16911949
[2022-04-11 15:15:41.515304]Total energy: 16496250.48458926
[2022-04-11 15:16:36.573049]Total energy: 16505639.63571765
[2022-04-11 15:17:32.731834]Total energy: 16497160.010030758
[2022-04-11 15:18:32.411432]Total energy: 16503226.233750885
[2022-04-11 15:19:35.434881]Total energy: 16495193.544988316
[2022-04-11 15:20:59.104966]Total energy: 16503010.768966034
[2022-04-11 15:22:05.179920]Total energy: 16502204.02135431
[2022-04-11 15:23:08.710010]Total energy: 16504925.038774783
[2022-04-11 15:24:10.993813]Total energy: 16498474.456175143
[2022-04-11 15:25:12.354224]Total energy: 16498723.472682215
[2022-04-11 15:26:15.446635]Total energy: 16497469.768491378
[2022-04-11 15:27:16.281665]Total energy: 16498020.884789258
[2022-04-11 15:28:19.601167]Total energy: 16503463.672230098
[2022-04-11 15:29:20.293752]Total energy: 16508677.347079888
[2022-04-11 15:30:28.292071]Total energy: 16503211.243050503
[2022-04-11 15:31:39.969717]Total energy: 16498733.147783982
[2022-04-11 15:32:45.088169]Total energy: 16504749.07983004
[2022-04-11 15:33:46.575874]Total energy: 16506035.252726037
[2022-04-11 15:34:51.484551]Total energy: 16504872.928317344
[2022-04-11 15:35:56.596020]Total energy: 16504369.752533427
[2022-04-11 15:36:57.659228]Total energy: 16501476.532234179
[2022-04-11 15:37:59.891296]Total energy: 16505007.901819041
[2022-04-11 15:38:59.249244]Total energy: 16503555.068788514
[2022-04-11 15:39:59.106844]Total energy: 16498233.334036475
[2022-04-11 15:41:19.622225]Total energy: 16494109.254809996
[2022-04-11 15:42:35.056133]Total energy: 16505909.75048182
[2022-04-11 15:43:36.841654]Total energy: 16496092.577024207
[2022-04-11 15:44:35.348482]Total energy: 16501202.698980745
[2022-04-11 15:45:32.125157]Total energy: 16499026.474571759
[2022-04-11 15:46:28.813001]Total energy: 16504247.095632741
[2022-04-11 15:47:26.894459]Total energy: 16498542.901829736
[2022-04-11 15:48:23.453857]Total energy: 16502335.279439835
[2022-04-11 15:49:19.703876]Total energy: 16505936.51520343
[2022-04-11 15:50:16.122517]Total energy: 16495822.842307443
[2022-04-11 15:51:17.848737]Total energy: 16500109.041418817
[2022-04-11 15:52:23.121086]Total energy: 16502492.674954027
[2022-04-11 15:53:20.609563]Total energy: 16496111.22250167
[2022-04-11 15:54:16.785813]Total energy: 16499591.579467159
[2022-04-11 15:55:12.957613]Total energy: 16503017.793658897
[2022-04-11 15:56:09.324125]Total energy: 16499139.49570216
[2022-04-11 15:57:08.189647]Total energy: 16504526.072009018
[2022-04-11 15:58:09.441550]Total energy: 16500818.212761339
[2022-04-11 15:59:08.934921]Total energy: 16507923.091406282
[2022-04-11 16:00:09.979857]Total energy: 16508402.817553425
[2022-04-11 16:01:24.121302]Total energy: 16500422.581812808
[2022-04-11 16:02:27.610579]Total energy: 16504011.357427755
[2022-04-11 16:03:26.783158]Total energy: 16509718.137221398
[2022-04-11 16:04:28.044298]Total energy: 16505983.52602055
[2022-04-11 16:05:27.553998]Total energy: 16504734.618003335
[2022-04-11 16:06:46.380992]Total energy: 16508881.631487615
[2022-04-11 16:07:45.884082]Total energy: 16513786.407185763
[2022-04-11 16:08:47.210548]Total energy: 16498009.277717113
[2022-04-11 16:09:46.092817]Total energy: 16503568.859252907
[2022-04-11 16:11:00.490915]Total energy: 16511541.614838863
[2022-04-11 16:12:08.389389]Total energy: 16500260.543749277
[2022-04-11 16:13:08.330205]Total energy: 16500001.003677353
[2022-04-11 16:14:08.204961]Total energy: 16505929.144607367
[2022-04-11 16:15:06.690763]Total energy: 16493925.381593376
[2022-04-11 16:16:06.784571]Total energy: 16502133.699519645
[2022-04-11 16:17:05.448046]Total energy: 16504880.157299662
[2022-04-11 16:18:04.874504]Total energy: 16499134.89242215
[2022-04-11 16:19:03.978823]Total energy: 16497864.889832223
[2022-04-11 16:20:04.434154]Total energy: 16504012.900472313
[2022-04-11 16:21:05.252065]Total energy: 16499527.697598228
[2022-04-11 16:22:04.875380]Total energy: 16501173.206436584
[2022-04-11 16:23:05.975416]Total energy: 16498205.912159037
[2022-04-11 16:24:08.245569]Total energy: 16492037.238093462
[2022-04-11 16:25:07.540819]Total energy: 16499457.383673225
[2022-04-11 16:26:07.691255]Total energy: 16492197.371576332
[2022-04-11 16:27:06.358421]Total energy: 16515616.597499432
[2022-04-11 16:28:06.156023]Total energy: 16503212.895587893
[2022-04-11 16:29:06.399815]Total energy: 16501312.318327503
[2022-04-11 16:30:06.963566]Total energy: 16506130.286233788
[2022-04-11 16:31:13.563442]Total energy: 16495740.763042066
[2022-04-11 16:32:22.852664]Total energy: 16503574.277494075
[2022-04-11 16:33:24.229323]Total energy: 16503268.360079283
[2022-04-11 16:34:26.532912]Total energy: 16512668.434487356
[2022-04-11 16:35:26.261146]Total energy: 16497890.086967696
[2022-04-11 16:36:25.591604]Total energy: 16500305.601140322
[2022-04-11 16:37:27.054080]Total energy: 16502672.517696686
[2022-04-11 16:38:27.015214]Total energy: 16503372.939727481
[2022-04-11 16:39:27.144707]Total energy: 16504353.953141632
[2022-04-11 16:40:26.020986]Total energy: 16499741.599887772
[2022-04-11 16:41:26.258917]Total energy: 16511467.487073258
[2022-04-11 16:42:25.564477]Total energy: 16494180.282430248
[2022-04-11 16:43:25.473712]Total energy: 16507431.621145373
[2022-04-11 16:44:25.727548]Total energy: 16500525.337940361
[2022-04-11 16:45:26.461901]Total energy: 16504128.224882515
[2022-04-11 16:46:25.632146]Total energy: 16503781.982049076
[2022-04-11 16:47:24.899520]Total energy: 16505650.492755083
[2022-04-11 16:48:27.029229]Total energy: 16519430.036919808
[2022-04-11 16:49:26.762672]Total energy: 16490240.54145047
[2022-04-11 16:50:28.145045]Total energy: 16495620.615173172
[2022-04-11 16:51:41.141958]Total energy: 16498058.074338991
[2022-04-11 16:52:42.462870]Total energy: 16498535.600201992
[2022-04-11 16:53:41.258324]Total energy: 16504056.18993349
[2022-04-11 16:54:42.459992]Total energy: 16501472.736465964
[2022-04-11 16:55:42.036852]Total energy: 16504522.347088087
[2022-04-11 16:56:41.994691]Total energy: 16509078.491448442
[2022-04-11 16:57:44.356497]Total energy: 16508239.611685991
[2022-04-11 16:58:47.520240]Total energy: 16505178.948338797
[2022-04-11 16:59:49.873137]Total energy: 16500258.079074813
[2022-04-11 17:00:57.404322]Total energy: 16493147.394552542
[2022-04-11 17:02:06.555998]Total energy: 16513346.690290693
[2022-04-11 17:03:07.920354]Total energy: 16499915.494444126
[2022-04-11 17:04:06.958572]Total energy: 16500393.61912576
[2022-04-11 17:05:05.892450]Total energy: 16504525.055650456
[2022-04-11 17:06:02.032556]Total energy: 16500128.051360572
[2022-04-11 17:06:58.102645]Total energy: 16499400.520855157
[2022-04-11 17:07:54.365647]Total energy: 16504513.440110022
[2022-04-11 17:08:50.436974]Total energy: 16510190.294106465
[2022-04-11 17:09:47.532011]Total energy: 16494991.045565872
[2022-04-11 17:10:59.557616]Total energy: 16514141.0563262
[2022-04-11 17:12:19.207896]Total energy: 16505401.122751389
[2022-04-11 17:13:24.722002]Total energy: 16506940.29688574
[2022-04-11 17:14:31.423833]Total energy: 16504192.326641645
[2022-04-11 17:15:28.203480]Total energy: 16494252.95106327
[2022-04-11 17:16:25.678598]Total energy: 16501624.513900632
[2022-04-11 17:17:23.563921]Total energy: 16501497.26167745
[2022-04-11 17:18:21.522547]Total energy: 16509362.163390124
[2022-04-11 17:19:18.687789]Total energy: 16502113.574688332
[2022-04-11 17:20:17.101111]Total energy: 16503091.330885189
[2022-04-11 17:21:21.935473]Total energy: 16497212.547559967
[2022-04-11 17:22:23.773422]Total energy: 16505217.386224182
[2022-04-11 17:23:24.592838]Total energy: 16499139.586968092
[2022-04-11 17:24:25.221564]Total energy: 16512824.676235534
[2022-04-11 17:25:22.423618]Total energy: 16511299.287790822
[2022-04-11 17:26:19.959467]Total energy: 16496516.772732755
[2022-04-11 17:27:16.720893]Total energy: 16525726.835089672
[2022-04-11 17:28:13.106672]Total energy: 16506549.190182192
[2022-04-11 17:29:09.729646]Total energy: 16503617.819992006
[2022-04-11 17:30:08.975497]Total energy: 16502452.535509087
[2022-04-11 17:31:13.099871]Total energy: 16497922.138862168
[2022-04-11 17:32:17.126565]Total energy: 16501413.697072422
[2022-04-11 17:33:14.420827]Total energy: 16501942.081483413
[2022-04-11 17:34:11.356164]Total energy: 16499804.493418688
[2022-04-11 17:35:07.173881]Total energy: 16504323.52089665
[2022-04-11 17:36:06.043449]Total energy: 16500912.274345487
[2022-04-11 17:37:05.229744]Total energy: 16509512.721602686
[2022-04-11 17:38:04.147079]Total energy: 16503241.790361818
[2022-04-11 17:39:03.137568]Total energy: 16500764.92445761
[2022-04-11 17:40:02.062056]Total energy: 16511658.87067445
[2022-04-11 17:41:11.668068]Total energy: 16506871.825587329
[2022-04-11 17:42:13.933755]Total energy: 16512067.465864165
[2022-04-11 17:43:12.493531]Total energy: 16496755.216958016
[2022-04-11 17:44:11.786334]Total energy: 16501192.78266723
[2022-04-11 17:45:10.590775]Total energy: 16499185.620302685
[2022-04-11 17:46:13.008458]Total energy: 16505743.541073868
[2022-04-11 17:47:12.429108]Total energy: 16504463.702224435
[2022-04-11 17:48:13.663998]Total energy: 16507974.955975736
[2022-04-11 17:49:12.624269]Total energy: 16508133.112723755
[2022-04-11 17:50:12.218227]Total energy: 16511024.870133229
