initial: 104 - optimal_only_seed
[2022-04-09 12:22:00.353598]Total energy: 33044348.471833955
[2022-04-09 12:22:47.060299]Total energy: 32986290.85013388
[2022-04-09 12:23:38.907829]Total energy: 33006789.377886098
[2022-04-09 12:24:26.927364]Total energy: 33023180.21912222
[2022-04-09 12:25:13.782151]Total energy: 33015052.887307912
[2022-04-09 12:26:01.951426]Total energy: 33029971.215880476
[2022-04-09 12:26:54.789136]Total energy: 33015686.642082
[2022-04-09 12:27:41.449416]Total energy: 33037196.417147513
[2022-04-09 12:28:28.143414]Total energy: 32997754.695714604
[2022-04-09 12:29:15.669971]Total energy: 33015873.738702193
[2022-04-09 12:30:02.223546]Total energy: 33020818.279340327
[2022-04-09 12:31:10.105189]Total energy: 33032612.701213393
[2022-04-09 12:32:18.610266]Total energy: 33042953.650823377
[2022-04-09 12:33:18.026271]Total energy: 33028565.261170987
[2022-04-09 12:34:20.162740]Total energy: 33035599.071290985
[2022-04-09 12:35:10.038118]Total energy: 33019145.660610914
[2022-04-09 12:35:56.783018]Total energy: 32963419.519381355
[2022-04-09 12:36:44.731601]Total energy: 32973583.98180697
[2022-04-09 12:37:31.098772]Total energy: 33071311.487505473
[2022-04-09 12:38:17.651179]Total energy: 33051872.93099718
[2022-04-09 12:39:04.576083]Total energy: 32992878.395193297
[2022-04-09 12:39:51.262960]Total energy: 33024187.956639927
[2022-04-09 12:41:01.284551]Total energy: 32990396.85500499
[2022-04-09 12:42:07.329635]Total energy: 33039093.540545493
[2022-04-09 12:43:08.528274]Total energy: 32995087.405797444
[2022-04-09 12:44:02.621654]Total energy: 33026930.45427144
[2022-04-09 12:44:49.646506]Total energy: 33007800.423678543
[2022-04-09 12:45:36.211149]Total energy: 33021920.599067476
[2022-04-09 12:46:23.334956]Total energy: 33023453.8491195
[2022-04-09 12:47:10.292029]Total energy: 33029662.16421305
[2022-04-09 12:47:58.600595]Total energy: 32988939.43192848
[2022-04-09 12:48:44.997471]Total energy: 33018065.46285731
[2022-04-09 12:49:32.972790]Total energy: 32989595.618444536
[2022-04-09 12:50:19.783766]Total energy: 32984658.12236433
[2022-04-09 12:51:17.658766]Total energy: 33016537.14669977
[2022-04-09 12:52:10.678542]Total energy: 33035145.1742101
[2022-04-09 12:52:58.023936]Total energy: 33022361.396499015
[2022-04-09 12:53:44.580421]Total energy: 32993129.428791534
[2022-04-09 12:54:31.642895]Total energy: 32996843.594261438
[2022-04-09 12:55:18.908371]Total energy: 33008405.317863725
[2022-04-09 12:56:07.616772]Total energy: 32979723.045434095
[2022-04-09 12:56:54.456310]Total energy: 33060523.748647425
[2022-04-09 12:57:41.298081]Total energy: 33035054.140729416
[2022-04-09 12:58:28.971476]Total energy: 33051338.291898847
[2022-04-09 12:59:16.867643]Total energy: 32999293.036234763
[2022-04-09 13:00:06.262974]Total energy: 33059948.57324055
[2022-04-09 13:01:09.240578]Total energy: 33016721.928933844
[2022-04-09 13:02:06.453177]Total energy: 32993055.837970983
[2022-04-09 13:03:02.053818]Total energy: 33016441.341268457
[2022-04-09 13:04:00.980027]Total energy: 32985685.27626664
[2022-04-09 13:04:57.474427]Total energy: 33010790.133939262
[2022-04-09 13:05:46.431013]Total energy: 33028695.235744476
[2022-04-09 13:06:35.343306]Total energy: 32989543.00793798
[2022-04-09 13:07:22.787593]Total energy: 33046463.590788163
[2022-04-09 13:08:09.653110]Total energy: 32987514.63396289
[2022-04-09 13:08:56.577864]Total energy: 33006158.54970978
[2022-04-09 13:09:43.618195]Total energy: 33068666.134960126
[2022-04-09 13:10:51.018884]Total energy: 33016634.355656695
[2022-04-09 13:11:51.557281]Total energy: 33042641.745253988
[2022-04-09 13:12:46.654692]Total energy: 33041295.605002347
[2022-04-09 13:13:41.793645]Total energy: 32986502.602340326
[2022-04-09 13:14:32.242946]Total energy: 33002931.902299307
[2022-04-09 13:15:19.860980]Total energy: 33004418.531763975
[2022-04-09 13:16:07.915339]Total energy: 33020049.55983393
[2022-04-09 13:16:55.352984]Total energy: 33023544.116527468
[2022-04-09 13:17:44.194564]Total energy: 32996114.36936136
[2022-04-09 13:18:32.779364]Total energy: 33013036.146602415
[2022-04-09 13:19:19.587893]Total energy: 33039838.160457853
[2022-04-09 13:20:07.977508]Total energy: 33057102.390762124
[2022-04-09 13:20:58.096942]Total energy: 33014544.837251164
[2022-04-09 13:21:46.582292]Total energy: 33043819.39492129
[2022-04-09 13:22:35.191817]Total energy: 33023649.214475084
[2022-04-09 13:23:23.726172]Total energy: 33043202.29324576
[2022-04-09 13:24:13.958185]Total energy: 33024642.312949948
[2022-04-09 13:25:02.816517]Total energy: 33001387.072016824
[2022-04-09 13:25:52.492400]Total energy: 33048257.640515238
[2022-04-09 13:26:43.071163]Total energy: 33031262.54276827
[2022-04-09 13:27:31.894759]Total energy: 33034239.08499431
[2022-04-09 13:28:21.320801]Total energy: 33048463.53559775
[2022-04-09 13:29:10.143725]Total energy: 33031494.39562159
[2022-04-09 13:30:00.855837]Total energy: 33048314.222315542
[2022-04-09 13:30:58.422022]Total energy: 32998552.9663873
[2022-04-09 13:31:52.342710]Total energy: 33014105.12496197
[2022-04-09 13:32:41.144628]Total energy: 33030098.46912678
[2022-04-09 13:33:32.279676]Total energy: 32988843.302150182
[2022-04-09 13:34:20.155219]Total energy: 32998585.557100855
[2022-04-09 13:35:08.481349]Total energy: 33011395.672133215
[2022-04-09 13:35:58.310571]Total energy: 33018626.46648842
[2022-04-09 13:36:46.335463]Total energy: 33019711.086682647
[2022-04-09 13:37:34.499356]Total energy: 33016701.52926755
[2022-04-09 13:38:24.739146]Total energy: 33027473.92936726
[2022-04-09 13:39:13.770117]Total energy: 33004363.180649024
[2022-04-09 13:40:01.725153]Total energy: 33042534.088305354
[2022-04-09 13:41:06.852653]Total energy: 32998577.98278482
[2022-04-09 13:42:04.931200]Total energy: 33037017.994678892
[2022-04-09 13:42:54.663586]Total energy: 33010556.279226694
[2022-04-09 13:43:42.821035]Total energy: 33033932.940175857
[2022-04-09 13:44:31.432989]Total energy: 32932443.951300185
[2022-04-09 13:45:19.465984]Total energy: 32931547.152390093
[2022-04-09 13:46:08.849245]Total energy: 32903858.571648706
[2022-04-09 13:46:57.123649]Total energy: 32955717.15696309
[2022-04-09 13:47:45.200222]Total energy: 32968119.44865767
[2022-04-09 13:48:33.414302]Total energy: 32942454.29081933
[2022-04-09 13:49:22.917857]Total energy: 32950366.98274978
[2022-04-09 13:50:10.838990]Total energy: 33009044.85968944
[2022-04-09 13:51:13.983490]Total energy: 32908287.61383219
[2022-04-09 13:52:23.781715]Total energy: 32924870.407100767
[2022-04-09 13:53:25.116630]Total energy: 32933333.66215178
[2022-04-09 13:54:52.961641]Total energy: 32913849.83691778
[2022-04-09 13:56:16.451489]Total energy: 32958148.708737765
[2022-04-09 13:57:35.308809]Total energy: 32988902.64032171
[2022-04-09 13:59:08.538635]Total energy: 32953912.390788388
[2022-04-09 14:00:42.981236]Total energy: 32955475.843558684
[2022-04-09 14:02:07.145395]Total energy: 32945056.234697532
[2022-04-09 14:03:26.321725]Total energy: 32917998.27347466
[2022-04-09 14:04:56.575458]Total energy: 32962471.93196353
[2022-04-09 14:06:22.210117]Total energy: 32942235.938052278
[2022-04-09 14:07:47.730559]Total energy: 32933702.77869727
[2022-04-09 14:09:14.562692]Total energy: 32911043.62029295
[2022-04-09 14:10:38.993823]Total energy: 32902630.574580006
[2022-04-09 14:12:01.686653]Total energy: 32975332.677533858
[2022-04-09 14:13:17.360389]Total energy: 33021831.976239234
[2022-04-09 14:14:43.583798]Total energy: 32909094.19271723
[2022-04-09 14:16:09.061060]Total energy: 32971637.471301712
[2022-04-09 14:17:34.498609]Total energy: 32979920.305841733
[2022-04-09 14:19:00.525245]Total energy: 32996131.667748325
[2022-04-09 14:19:49.389503]Total energy: 32945449.32569416
[2022-04-09 14:20:36.525608]Total energy: 32980428.228017133
[2022-04-09 14:21:24.046545]Total energy: 32984208.325927045
[2022-04-09 14:22:14.509840]Total energy: 32990893.122815166
[2022-04-09 14:23:03.665578]Total energy: 32954588.252527993
[2022-04-09 14:23:51.652753]Total energy: 32967628.623611953
[2022-04-09 14:24:38.606577]Total energy: 33035756.106703684
[2022-04-09 14:25:25.792512]Total energy: 32916593.122136455
[2022-04-09 14:26:13.346995]Total energy: 32963640.73873758
[2022-04-09 14:27:00.707010]Total energy: 32948976.162967324
[2022-04-09 14:27:51.026359]Total energy: 32972356.98596599
[2022-04-09 14:28:38.123954]Total energy: 33004882.16234091
[2022-04-09 14:29:26.840740]Total energy: 33014989.439734414
[2022-04-09 14:30:15.970803]Total energy: 32956827.394489814
[2022-04-09 14:31:24.374526]Total energy: 32989652.28497377
[2022-04-09 14:32:23.471805]Total energy: 32932576.352127112
[2022-04-09 14:33:16.125789]Total energy: 32994445.127911188
[2022-04-09 14:34:05.951885]Total energy: 32971208.53348584
[2022-04-09 14:34:55.337994]Total energy: 32969885.10062888
[2022-04-09 14:35:44.963290]Total energy: 33003575.88987852
[2022-04-09 14:36:37.667685]Total energy: 32930260.297377005
[2022-04-09 14:37:26.066963]Total energy: 32989620.279086098
[2022-04-09 14:38:16.762499]Total energy: 32962000.01548592
[2022-04-09 14:39:05.603135]Total energy: 32946187.86345111
[2022-04-09 14:39:53.067962]Total energy: 32974764.56589733
[2022-04-09 14:41:03.915628]Total energy: 32939850.933113776
[2022-04-09 14:42:02.674444]Total energy: 32960190.34312376
[2022-04-09 14:42:59.014029]Total energy: 33014194.76076097
[2022-04-09 14:43:53.267512]Total energy: 32966467.176312666
[2022-04-09 14:44:52.901669]Total energy: 32965951.63987365
[2022-04-09 14:45:54.675059]Total energy: 32969267.4372742
[2022-04-09 14:46:44.018724]Total energy: 32951642.58393531
[2022-04-09 14:47:33.767462]Total energy: 32991967.90406599
[2022-04-09 14:48:29.601671]Total energy: 32988096.892910786
[2022-04-09 14:49:17.246605]Total energy: 33039630.961703498
[2022-04-09 14:50:05.269078]Total energy: 32955236.49723409
[2022-04-09 14:51:11.165424]Total energy: 32994411.077041443
[2022-04-09 14:52:09.880336]Total energy: 32975985.52399616
[2022-04-09 14:52:59.641635]Total energy: 32945004.219986886
[2022-04-09 14:53:49.308066]Total energy: 32939991.957096215
[2022-04-09 14:54:37.306880]Total energy: 32973374.42018173
[2022-04-09 14:55:26.484836]Total energy: 32957561.9191473
[2022-04-09 14:56:15.782129]Total energy: 32995606.009000115
[2022-04-09 14:57:02.405681]Total energy: 32912628.26700089
[2022-04-09 14:57:50.516203]Total energy: 32991758.60374994
[2022-04-09 14:58:37.879807]Total energy: 32987386.86775992
[2022-04-09 14:59:26.870187]Total energy: 32953450.406005435
[2022-04-09 15:00:15.870261]Total energy: 33002175.59839939
[2022-04-09 15:01:13.837317]Total energy: 32966915.340411287
[2022-04-09 15:02:02.472210]Total energy: 32941512.98324093
[2022-04-09 15:02:49.908940]Total energy: 33037248.131505463
[2022-04-09 15:03:37.877242]Total energy: 32983755.513759926
[2022-04-09 15:04:24.273815]Total energy: 32986235.485694997
[2022-04-09 15:05:11.018622]Total energy: 33007085.801593315
[2022-04-09 15:06:02.514602]Total energy: 32951561.783998307
[2022-04-09 15:06:50.420538]Total energy: 32972673.433056735
[2022-04-09 15:07:37.558608]Total energy: 32971985.410367355
[2022-04-09 15:08:24.689196]Total energy: 33011257.905097954
[2022-04-09 15:09:11.697885]Total energy: 32934622.669427216
[2022-04-09 15:09:59.557457]Total energy: 32999232.68682496
[2022-04-09 15:11:07.118747]Total energy: 32969811.659040913
[2022-04-09 15:12:01.141214]Total energy: 32955922.527375676
[2022-04-09 15:12:58.699376]Total energy: 33029893.900868315
[2022-04-09 15:13:53.973453]Total energy: 32949097.605616607
[2022-04-09 15:14:46.524550]Total energy: 32959497.99818854
[2022-04-09 15:15:32.703014]Total energy: 32969154.977249563
[2022-04-09 15:16:21.018007]Total energy: 32982037.385214522
[2022-04-09 15:17:08.385358]Total energy: 32961733.949077457
[2022-04-09 15:17:55.276660]Total energy: 33000936.46865617
[2022-04-09 15:18:42.295334]Total energy: 32922348.335316744
[2022-04-09 15:19:29.395394]Total energy: 32913802.31075332
[2022-04-09 15:20:16.001559]Total energy: 32987990.34580453
[2022-04-09 15:21:16.432560]Total energy: 32967010.075388968
[2022-04-09 15:22:05.991386]Total energy: 32961107.44262818
[2022-04-09 15:22:52.804136]Total energy: 32984549.28199564
[2022-04-09 15:23:39.724998]Total energy: 32980995.70111129
[2022-04-09 15:24:26.255058]Total energy: 32999511.099498164
[2022-04-09 15:25:16.473958]Total energy: 32991047.762194484
[2022-04-09 15:26:04.281388]Total energy: 32976395.25943268
[2022-04-09 15:26:51.039018]Total energy: 32977776.107227795
[2022-04-09 15:27:38.033372]Total energy: 32998146.63462605
[2022-04-09 15:28:25.099247]Total energy: 32971491.237158816
[2022-04-09 15:29:13.933908]Total energy: 32984647.417956937
[2022-04-09 15:30:01.174852]Total energy: 32961544.29898331
[2022-04-09 15:31:04.441689]Total energy: 32988728.8085854
[2022-04-09 15:32:09.560361]Total energy: 32962566.16683807
[2022-04-09 15:33:07.194521]Total energy: 32951861.829395056
[2022-04-09 15:33:54.280136]Total energy: 32969366.570737578
[2022-04-09 15:34:41.706460]Total energy: 32977615.535076216
[2022-04-09 15:35:29.466108]Total energy: 32997187.695211776
[2022-04-09 15:36:15.862470]Total energy: 32970144.53194101
[2022-04-09 15:37:03.649118]Total energy: 33001263.08872198
[2022-04-09 15:37:50.771115]Total energy: 32946757.79455575
[2022-04-09 15:38:39.116720]Total energy: 32964136.773710776
[2022-04-09 15:39:25.524735]Total energy: 32965802.821432903
[2022-04-09 15:40:12.197227]Total energy: 32963473.722357836
[2022-04-09 15:41:17.348442]Total energy: 33026811.682825606
[2022-04-09 15:42:14.586082]Total energy: 32970942.90990851
[2022-04-09 15:43:01.909376]Total energy: 32966591.454334237
[2022-04-09 15:43:51.097346]Total energy: 32990550.708259024
[2022-04-09 15:44:38.936213]Total energy: 32942543.256526224
[2022-04-09 15:45:26.356154]Total energy: 32981927.41137362
[2022-04-09 15:46:13.776383]Total energy: 32966042.796068575
[2022-04-09 15:47:01.635008]Total energy: 32998178.127800196
[2022-04-09 15:47:49.197679]Total energy: 32931270.55135991
[2022-04-09 15:48:35.821439]Total energy: 32950319.467738554
[2022-04-09 15:49:23.096264]Total energy: 32961857.5056441
[2022-04-09 15:50:11.667974]Total energy: 32983103.35477719
[2022-04-09 15:51:05.557661]Total energy: 32952454.71421408
[2022-04-09 15:52:02.866337]Total energy: 32963170.268970992
[2022-04-09 15:52:51.315840]Total energy: 32956107.207913242
[2022-04-09 15:53:39.345914]Total energy: 32926614.547809172
[2022-04-09 15:54:26.553895]Total energy: 32997125.032846875
[2022-04-09 15:55:15.181881]Total energy: 32944111.330864083
[2022-04-09 15:56:03.427664]Total energy: 33004989.40126821
[2022-04-09 15:56:50.671450]Total energy: 32975118.872154105
[2022-04-09 15:57:38.222315]Total energy: 32931847.113278262
[2022-04-09 15:58:25.319889]Total energy: 32935144.029989284
[2022-04-09 15:59:12.040277]Total energy: 32981487.2904673
[2022-04-09 15:59:59.439858]Total energy: 32993587.763775766
[2022-04-09 16:01:07.119765]Total energy: 32934902.58822712
[2022-04-09 16:02:06.441820]Total energy: 32931781.861451197
[2022-04-09 16:03:02.529967]Total energy: 32959445.35740489
[2022-04-09 16:03:53.667522]Total energy: 32934560.64386809
[2022-04-09 16:04:40.094773]Total energy: 32980233.107460715
[2022-04-09 16:05:27.262081]Total energy: 32967279.241023794
[2022-04-09 16:06:15.234718]Total energy: 32995793.402593967
[2022-04-09 16:07:02.047227]Total energy: 33023701.780453674
[2022-04-09 16:07:48.820121]Total energy: 32999016.160969917
[2022-04-09 16:08:35.497225]Total energy: 32956736.93265674
[2022-04-09 16:09:23.015854]Total energy: 32983766.176225834
[2022-04-09 16:10:10.222477]Total energy: 32947889.763959542
[2022-04-09 16:11:24.654382]Total energy: 32927697.787792627
[2022-04-09 16:12:28.378063]Total energy: 32951770.44364891
[2022-04-09 16:13:21.173908]Total energy: 32947694.559898473
[2022-04-09 16:14:22.954772]Total energy: 32939351.55529258
[2022-04-09 16:15:13.265229]Total energy: 32985104.90539334
[2022-04-09 16:16:00.059444]Total energy: 32947528.393936884
[2022-04-09 16:16:46.945187]Total energy: 32964777.000319198
[2022-04-09 16:17:33.397638]Total energy: 32961327.93481899
[2022-04-09 16:18:19.976820]Total energy: 32994073.92567067
[2022-04-09 16:19:06.807042]Total energy: 32981182.023632664
[2022-04-09 16:19:53.929636]Total energy: 32991828.49070931
[2022-04-09 16:20:54.433570]Total energy: 32995659.040895067
[2022-04-09 16:21:55.471107]Total energy: 32941892.27437692
[2022-04-09 16:23:01.063300]Total energy: 32976571.683988363
[2022-04-09 16:23:55.018458]Total energy: 32970448.997620996
[2022-04-09 16:24:42.985013]Total energy: 32948693.642977137
[2022-04-09 16:25:29.431731]Total energy: 32942655.31175965
[2022-04-09 16:26:16.589243]Total energy: 32968144.602637865
[2022-04-09 16:27:03.783426]Total energy: 32980929.813184883
[2022-04-09 16:27:51.892418]Total energy: 32968977.789988093
[2022-04-09 16:28:39.104694]Total energy: 32947968.185950432
[2022-04-09 16:29:27.047915]Total energy: 32985435.032781176
[2022-04-09 16:30:14.362707]Total energy: 32975280.497937113
[2022-04-09 16:31:10.218920]Total energy: 32978558.301920127
[2022-04-09 16:32:05.147052]Total energy: 33038659.788717125
[2022-04-09 16:33:04.622746]Total energy: 32976048.94772121
[2022-04-09 16:33:53.528787]Total energy: 32970504.469485905
[2022-04-09 16:34:41.352899]Total energy: 32949403.70703835
[2022-04-09 16:35:29.622842]Total energy: 32949090.64879552
[2022-04-09 16:36:17.677249]Total energy: 32988617.63202979
[2022-04-09 16:37:05.458892]Total energy: 33005191.148474306
[2022-04-09 16:37:53.485686]Total energy: 32970248.914662305
[2022-04-09 16:38:40.126845]Total energy: 32991683.480358966
[2022-04-09 16:39:27.259930]Total energy: 32994001.343047697
[2022-04-09 16:40:14.856008]Total energy: 33017450.44260991
