initial: 109 - diverse_seed
[2022-04-10 08:44:47.910968]Total energy: 20831732.534879733
[2022-04-10 08:45:57.456191]Total energy: 20857277.207246803
[2022-04-10 08:47:07.321249]Total energy: 20872613.94411023
[2022-04-10 08:48:17.408034]Total energy: 20857167.77720113
[2022-04-10 08:49:20.487233]Total energy: 20867263.020932745
[2022-04-10 08:50:22.351971]Total energy: 20836511.00806231
[2022-04-10 08:51:23.992767]Total energy: 20830691.603327405
[2022-04-10 08:52:25.483563]Total energy: 20850293.86960711
[2022-04-10 08:53:27.746545]Total energy: 20874328.710027486
[2022-04-10 08:54:29.834889]Total energy: 20861634.484908637
[2022-04-10 08:55:34.943654]Total energy: 20841165.74078083
[2022-04-10 08:56:36.620459]Total energy: 20864586.98031301
[2022-04-10 08:57:38.388353]Total energy: 20846554.179810785
[2022-04-10 08:58:40.998172]Total energy: 20848288.834470075
[2022-04-10 08:59:43.366394]Total energy: 20810280.57276441
[2022-04-10 09:00:46.215255]Total energy: 20835734.35467356
[2022-04-10 09:01:48.569229]Total energy: 20847042.980149485
[2022-04-10 09:02:50.546305]Total energy: 20866482.806337025
[2022-04-10 09:03:53.183157]Total energy: 20847912.061548766
[2022-04-10 09:04:55.615794]Total energy: 20837371.097239338
[2022-04-10 09:05:57.398639]Total energy: 20852409.76208214
[2022-04-10 09:07:01.036552]Total energy: 20817735.770790238
[2022-04-10 09:08:02.738255]Total energy: 20824033.27308731
[2022-04-10 09:09:05.017321]Total energy: 20841747.927473232
[2022-04-10 09:10:07.834536]Total energy: 20820220.940846916
[2022-04-10 09:11:17.644891]Total energy: 20880955.311880805
[2022-04-10 09:12:29.980727]Total energy: 20854055.293985557
[2022-04-10 09:13:34.626918]Total energy: 20825342.55038784
[2022-04-10 09:14:37.506810]Total energy: 20835977.486510415
[2022-04-10 09:15:40.282916]Total energy: 20836790.810071092
[2022-04-10 09:16:43.827453]Total energy: 20886507.885937806
[2022-04-10 09:17:46.553366]Total energy: 20841571.820774216
[2022-04-10 09:18:49.740587]Total energy: 20841653.968425237
[2022-04-10 09:19:52.405935]Total energy: 20829037.111932132
[2022-04-10 09:20:55.117504]Total energy: 20848948.23906381
[2022-04-10 09:21:58.003820]Total energy: 20820452.122649886
[2022-04-10 09:23:02.657575]Total energy: 20855908.979004584
[2022-04-10 09:24:04.998139]Total energy: 20840107.230338976
[2022-04-10 09:25:08.970702]Total energy: 20819667.75798462
[2022-04-10 09:26:11.888123]Total energy: 20861352.045613967
[2022-04-10 09:27:14.768128]Total energy: 20823880.77627464
[2022-04-10 09:28:17.104600]Total energy: 20852451.382211395
[2022-04-10 09:29:19.552658]Total energy: 20838704.898375493
[2022-04-10 09:30:22.187905]Total energy: 20859393.15037221
[2022-04-10 09:31:33.281206]Total energy: 20820028.585782256
[2022-04-10 09:32:37.368979]Total energy: 20834537.703825552
[2022-04-10 09:33:39.549243]Total energy: 20848494.12297189
[2022-04-10 09:34:42.317836]Total energy: 20822261.509761162
[2022-04-10 09:35:44.817899]Total energy: 20836687.695331786
[2022-04-10 09:36:48.170380]Total energy: 20838674.834515512
[2022-04-10 09:37:51.012932]Total energy: 20846687.317756254
[2022-04-10 09:38:55.495853]Total energy: 20833527.574458648
[2022-04-10 09:39:58.483756]Total energy: 20843413.100203373
[2022-04-10 09:41:01.489590]Total energy: 20873643.348816052
[2022-04-10 09:42:03.918205]Total energy: 20839636.28761106
[2022-04-10 09:43:06.123512]Total energy: 20834484.035523187
[2022-04-10 09:44:08.447211]Total energy: 20856416.273339275
[2022-04-10 09:45:12.024183]Total energy: 20842888.261028074
[2022-04-10 09:46:14.442158]Total energy: 20852279.38873281
[2022-04-10 09:47:16.776022]Total energy: 20838189.21306712
[2022-04-10 09:48:20.478341]Total energy: 20834787.56120612
[2022-04-10 09:49:23.541844]Total energy: 20850725.21592546
[2022-04-10 09:50:27.988829]Total energy: 20861344.115384113
[2022-04-10 09:51:40.781011]Total energy: 20842598.63313795
[2022-04-10 09:52:53.122916]Total energy: 20851704.13004015
[2022-04-10 09:54:03.728949]Total energy: 20841825.134320706
[2022-04-10 09:55:13.754682]Total energy: 20846915.872433875
[2022-04-10 09:56:25.483020]Total energy: 20861132.693516158
[2022-04-10 09:57:30.626956]Total energy: 20817236.504896607
[2022-04-10 09:58:32.695641]Total energy: 20843345.006643265
[2022-04-10 09:59:35.168726]Total energy: 20812373.620338406
[2022-04-10 10:00:47.913829]Total energy: 20845696.08179578
[2022-04-10 10:02:02.157516]Total energy: 20867577.012617752
[2022-04-10 10:03:15.234368]Total energy: 20857799.9836385
[2022-04-10 10:04:21.330837]Total energy: 20827034.620387647
[2022-04-10 10:05:23.966990]Total energy: 20874467.141960632
[2022-04-10 10:06:29.979838]Total energy: 20855655.059602924
[2022-04-10 10:07:34.590444]Total energy: 20859136.836813506
[2022-04-10 10:08:36.755136]Total energy: 20865108.219402913
[2022-04-10 10:09:39.502252]Total energy: 20868890.95527132
[2022-04-10 10:10:43.013264]Total energy: 20871417.495494064
[2022-04-10 10:11:46.288755]Total energy: 20832356.994169537
[2022-04-10 10:12:49.302750]Total energy: 20845129.96759699
[2022-04-10 10:13:51.533270]Total energy: 20821128.8947933
[2022-04-10 10:14:58.611584]Total energy: 20844606.795452677
[2022-04-10 10:16:01.198259]Total energy: 20880293.458185323
[2022-04-10 10:17:03.159568]Total energy: 20841364.904523354
[2022-04-10 10:18:05.129470]Total energy: 20833186.35798361
[2022-04-10 10:19:14.392922]Total energy: 20810276.298061747
[2022-04-10 10:20:17.546246]Total energy: 20825120.422985557
[2022-04-10 10:21:27.579287]Total energy: 20861791.866385397
[2022-04-10 10:22:39.880824]Total energy: 20814730.27740134
[2022-04-10 10:23:51.993418]Total energy: 20849814.24448139
[2022-04-10 10:25:08.411045]Total energy: 20825765.343048017
[2022-04-10 10:26:14.337705]Total energy: 20838640.851605415
[2022-04-10 10:27:16.562439]Total energy: 20842642.06859973
[2022-04-10 10:28:19.809289]Total energy: 20822362.24346158
[2022-04-10 10:29:21.968389]Total energy: 20866464.924798865
[2022-04-10 10:30:28.366675]Total energy: 20848205.600295857
[2022-04-10 10:31:36.391356]Total energy: 20827690.250889495
[2022-04-10 10:32:38.081007]Total energy: 20822985.142800402
[2022-04-10 10:33:39.822490]Total energy: 20860729.774179094
[2022-04-10 10:34:41.783664]Total energy: 20817536.98125078
[2022-04-10 10:35:44.601275]Total energy: 20844718.516263295
[2022-04-10 10:36:47.091479]Total energy: 20812045.744501993
[2022-04-10 10:37:50.110488]Total energy: 20871140.475052487
[2022-04-10 10:38:52.366148]Total energy: 20840719.424890365
[2022-04-10 10:39:56.585192]Total energy: 20864133.306068774
[2022-04-10 10:40:59.001085]Total energy: 20828472.618263595
[2022-04-10 10:42:01.918418]Total energy: 20852507.72401626
[2022-04-10 10:43:04.161202]Total energy: 20846945.86242369
[2022-04-10 10:44:06.538804]Total energy: 20874262.80132872
[2022-04-10 10:45:09.989857]Total energy: 20829294.987236015
[2022-04-10 10:46:12.006133]Total energy: 20861387.103211876
[2022-04-10 10:47:14.138494]Total energy: 20823179.295284603
[2022-04-10 10:48:16.946993]Total energy: 20828934.827823672
[2022-04-10 10:49:19.015078]Total energy: 20839345.738390427
[2022-04-10 10:50:29.697958]Total energy: 20842879.188035995
[2022-04-10 10:51:55.027796]Total energy: 20832441.1618692
[2022-04-10 10:53:08.899173]Total energy: 20834756.678181767
[2022-04-10 10:54:21.930892]Total energy: 20857767.299450636
[2022-04-10 10:55:34.499235]Total energy: 20837975.3031093
[2022-04-10 10:56:45.193458]Total energy: 20858420.800781272
[2022-04-10 10:57:56.137889]Total energy: 20852691.74997645
[2022-04-10 10:59:08.474481]Total energy: 20864377.177163742
[2022-04-10 11:00:13.495034]Total energy: 20852534.03784511
[2022-04-10 11:01:16.324505]Total energy: 20882448.440692287
[2022-04-10 11:02:20.982458]Total energy: 20851225.940083656
[2022-04-10 11:03:23.448821]Total energy: 20858696.657078285
[2022-04-10 11:04:25.874835]Total energy: 20803723.65611085
[2022-04-10 11:05:29.826269]Total energy: 20831343.939813077
[2022-04-10 11:06:36.264108]Total energy: 20824458.357921235
[2022-04-10 11:07:39.127177]Total energy: 20843046.487082087
[2022-04-10 11:08:41.460000]Total energy: 20863263.45322808
[2022-04-10 11:09:43.970163]Total energy: 20864186.462812692
[2022-04-10 11:11:17.462423]Total energy: 20859451.41936839
[2022-04-10 11:12:53.967467]Total energy: 20865955.404600885
[2022-04-10 11:14:09.962710]Total energy: 20848515.06053803
[2022-04-10 11:15:26.457740]Total energy: 20832214.556817777
[2022-04-10 11:16:44.007809]Total energy: 20823186.133511733
[2022-04-10 11:17:52.667500]Total energy: 20838796.325758148
[2022-04-10 11:18:53.945290]Total energy: 20830466.18751019
[2022-04-10 11:19:55.708913]Total energy: 20840837.110170975
[2022-04-10 11:20:56.907288]Total energy: 20858603.15792414
[2022-04-10 11:21:58.064532]Total energy: 20857789.022852905
[2022-04-10 11:22:59.619885]Total energy: 20844587.32582768
[2022-04-10 11:24:02.224135]Total energy: 20827338.630269572
[2022-04-10 11:25:04.717616]Total energy: 20865043.40433877
[2022-04-10 11:26:06.216191]Total energy: 20842313.64768548
[2022-04-10 11:27:07.361184]Total energy: 20829137.337798156
[2022-04-10 11:28:08.471109]Total energy: 20873709.653768357
[2022-04-10 11:29:11.523459]Total energy: 20814982.940675594
[2022-04-10 11:30:14.746305]Total energy: 20835347.17359303
[2022-04-10 11:31:16.658973]Total energy: 20827780.627863783
[2022-04-10 11:32:19.096579]Total energy: 20841153.028529305
[2022-04-10 11:33:21.325082]Total energy: 20855322.111940026
[2022-04-10 11:34:23.646197]Total energy: 20873284.689303093
[2022-04-10 11:35:26.871757]Total energy: 20824624.469838426
[2022-04-10 11:36:29.190873]Total energy: 20891398.73807925
[2022-04-10 11:37:31.387143]Total energy: 20872658.0703858
[2022-04-10 11:38:34.033034]Total energy: 20847791.12303852
[2022-04-10 11:39:35.424681]Total energy: 20840468.359979138
[2022-04-10 11:40:42.628802]Total energy: 20828547.45066582
[2022-04-10 11:41:52.331459]Total energy: 20841303.431572463
[2022-04-10 11:43:02.632673]Total energy: 20849534.12982377
[2022-04-10 11:44:13.646471]Total energy: 20839887.135758687
[2022-04-10 11:45:17.998002]Total energy: 20882077.737289898
[2022-04-10 11:46:20.134112]Total energy: 20859420.020588916
[2022-04-10 11:47:22.516354]Total energy: 20869416.40459893
[2022-04-10 11:48:24.146532]Total energy: 20843019.044485617
[2022-04-10 11:49:34.765127]Total energy: 20834966.001669627
[2022-04-10 11:50:53.010875]Total energy: 20839609.863228433
[2022-04-10 11:52:06.554900]Total energy: 20876934.92986604
[2022-04-10 11:53:16.778951]Total energy: 20863102.018236168
[2022-04-10 11:54:26.142825]Total energy: 20844897.99982242
[2022-04-10 11:55:38.158749]Total energy: 20854255.923478145
[2022-04-10 11:56:48.191578]Total energy: 20863424.048933446
[2022-04-10 11:57:59.696190]Total energy: 20862564.771824412
[2022-04-10 11:59:11.611115]Total energy: 20858977.74466348
[2022-04-10 12:00:21.506848]Total energy: 20828531.332556162
[2022-04-10 12:01:32.924501]Total energy: 20855947.87420332
[2022-04-10 12:02:46.291519]Total energy: 20857198.003166445
[2022-04-10 12:03:58.595709]Total energy: 20837527.805345494
[2022-04-10 12:05:10.428775]Total energy: 20857032.197408207
[2022-04-10 12:06:14.368586]Total energy: 20862056.745191813
[2022-04-10 12:07:17.281303]Total energy: 20844783.74655793
[2022-04-10 12:08:19.129478]Total energy: 20856940.509736784
[2022-04-10 12:09:20.424949]Total energy: 20864963.745450437
[2022-04-10 12:10:26.275590]Total energy: 20850811.681854207
[2022-04-10 12:11:42.567924]Total energy: 20841354.864672784
[2022-04-10 12:12:57.107840]Total energy: 20865767.474002577
[2022-04-10 12:14:11.993511]Total energy: 20864205.267308664
[2022-04-10 12:15:15.259370]Total energy: 20865168.411267247
[2022-04-10 12:16:17.502116]Total energy: 20856295.21628901
[2022-04-10 12:17:20.907784]Total energy: 20848002.49979891
[2022-04-10 12:18:23.184684]Total energy: 20840738.75105008
[2022-04-10 12:19:26.880190]Total energy: 20843109.54330056
[2022-04-10 12:20:44.043796]Total energy: 20875729.493174203
[2022-04-10 12:22:07.145182]Total energy: 20821041.52169086
[2022-04-10 12:23:15.247032]Total energy: 20859901.491452213
[2022-04-10 12:24:18.502420]Total energy: 20890837.92812
[2022-04-10 12:25:21.673415]Total energy: 20829454.690048475
[2022-04-10 12:26:24.043837]Total energy: 20881792.68360022
[2022-04-10 12:27:25.785026]Total energy: 20840090.457065176
[2022-04-10 12:28:28.184244]Total energy: 20844418.7471253
[2022-04-10 12:29:30.046288]Total energy: 20834736.630451046
[2022-04-10 12:30:33.991126]Total energy: 20838207.052347045
[2022-04-10 12:31:35.578523]Total energy: 20869279.320752356
[2022-04-10 12:33:11.576650]Total energy: 20834136.92204515
[2022-04-10 12:34:13.445240]Total energy: 20886194.00582819
[2022-04-10 12:35:15.157272]Total energy: 20842363.98404127
[2022-04-10 12:36:16.712063]Total energy: 20831436.757061087
[2022-04-10 12:37:18.363441]Total energy: 20823474.842145078
[2022-04-10 12:38:19.611070]Total energy: 20863097.902089898
[2022-04-10 12:39:23.850473]Total energy: 20877643.898032907
[2022-04-10 12:40:43.378168]Total energy: 20841123.634543672
[2022-04-10 12:41:50.522165]Total energy: 20804263.813533377
[2022-04-10 12:42:51.967925]Total energy: 20864774.978904027
[2022-04-10 12:43:53.865422]Total energy: 20869378.741092406
[2022-04-10 12:44:55.595082]Total energy: 20857744.511452835
[2022-04-10 12:45:56.757304]Total energy: 20846959.093291588
[2022-04-10 12:46:57.979118]Total energy: 20838553.014693607
[2022-04-10 12:47:59.729114]Total energy: 20864979.57057244
[2022-04-10 12:49:02.633969]Total energy: 20873659.80773373
[2022-04-10 12:50:04.047893]Total energy: 20829616.41763396
[2022-04-10 12:51:16.037079]Total energy: 20814240.457997363
[2022-04-10 12:52:30.862089]Total energy: 20888867.34999859
[2022-04-10 12:53:35.704488]Total energy: 20833358.383790545
[2022-04-10 12:54:36.620540]Total energy: 20818684.156786025
[2022-04-10 12:55:37.840903]Total energy: 20837795.44184353
[2022-04-10 12:56:42.444371]Total energy: 20881726.00628814
[2022-04-10 12:57:43.596772]Total energy: 20839072.86606111
[2022-04-10 12:58:46.552459]Total energy: 20838555.525230907
[2022-04-10 12:59:50.574696]Total energy: 20848015.177989706
[2022-04-10 13:01:00.825459]Total energy: 20845243.795746874
[2022-04-10 13:02:14.149124]Total energy: 20863665.65387018
[2022-04-10 13:03:27.554912]Total energy: 20835267.25708571
[2022-04-10 13:04:38.645184]Total energy: 20840671.52919568
[2022-04-10 13:05:49.622504]Total energy: 20868160.905431647
[2022-04-10 13:07:01.126832]Total energy: 20869006.045481462
[2022-04-10 13:08:14.114664]Total energy: 20833551.468762647
[2022-04-10 13:09:29.313887]Total energy: 20864577.50594759
[2022-04-10 13:10:39.175353]Total energy: 20829040.726577558
[2022-04-10 13:11:44.305899]Total energy: 20869956.446499154
[2022-04-10 13:12:45.915869]Total energy: 20821532.47596217
[2022-04-10 13:13:47.301178]Total energy: 20848566.440707497
[2022-04-10 13:14:49.397421]Total energy: 20863745.084980946
[2022-04-10 13:15:51.314497]Total energy: 20833767.817322467
[2022-04-10 13:16:53.395648]Total energy: 20853677.91664118
[2022-04-10 13:17:55.382002]Total energy: 20832855.111415267
[2022-04-10 13:18:59.291857]Total energy: 20846251.209753085
[2022-04-10 13:20:00.626782]Total energy: 20816256.193367068
[2022-04-10 13:21:08.439378]Total energy: 20855609.516516857
[2022-04-10 13:22:10.558456]Total energy: 20842661.837157715
[2022-04-10 13:23:12.688884]Total energy: 20868469.2354104
[2022-04-10 13:24:13.795370]Total energy: 20870319.094338644
[2022-04-10 13:25:17.291828]Total energy: 20875999.603548374
[2022-04-10 13:26:20.391764]Total energy: 20859215.210632686
[2022-04-10 13:27:23.165044]Total energy: 20852774.82135067
[2022-04-10 13:28:24.767149]Total energy: 20840137.714649472
[2022-04-10 13:29:30.843663]Total energy: 20832163.87311327
[2022-04-10 13:30:32.991693]Total energy: 20820836.77782948
[2022-04-10 13:31:36.413549]Total energy: 20834075.31090036
[2022-04-10 13:32:38.373009]Total energy: 20821354.778181124
[2022-04-10 13:33:40.366214]Total energy: 20842144.834375232
[2022-04-10 13:34:42.018704]Total energy: 20837312.149676632
[2022-04-10 13:35:43.467068]Total energy: 20867038.677624952
[2022-04-10 13:36:45.404520]Total energy: 20854207.392327018
[2022-04-10 13:37:48.817357]Total energy: 20837008.36563097
[2022-04-10 13:38:51.081108]Total energy: 20822571.44012894
[2022-04-10 13:39:53.212046]Total energy: 20869940.488180842
[2022-04-10 13:41:00.172377]Total energy: 20841350.64699028
[2022-04-10 13:42:10.606636]Total energy: 20833798.219524696
[2022-04-10 13:43:20.864650]Total energy: 20869453.899821036
[2022-04-10 13:44:24.582984]Total energy: 20841581.238784183
[2022-04-10 13:45:27.355133]Total energy: 20814385.944442876
[2022-04-10 13:46:28.878923]Total energy: 20833720.56735089
[2022-04-10 13:47:30.752292]Total energy: 20856483.746388573
[2022-04-10 13:48:32.782195]Total energy: 20889783.13417792
[2022-04-10 13:49:34.565529]Total energy: 20871640.19927888
[2022-04-10 13:51:01.857148]Total energy: 20845440.581990056
[2022-04-10 13:52:16.691948]Total energy: 20821800.44374873
[2022-04-10 13:53:28.673099]Total energy: 20867339.080556087
[2022-04-10 13:54:37.497297]Total energy: 20841447.584995598
[2022-04-10 13:55:40.037654]Total energy: 20860942.45872781
[2022-04-10 13:56:41.339607]Total energy: 20879999.516402196
[2022-04-10 13:57:43.128928]Total energy: 20855503.41167948
[2022-04-10 13:58:44.814539]Total energy: 20844428.7826788
[2022-04-10 13:59:46.628041]Total energy: 20836437.788295098
[2022-04-10 14:00:50.467356]Total energy: 20882395.85673958
[2022-04-10 14:01:52.558042]Total energy: 20838951.597735435
[2022-04-10 14:02:54.690502]Total energy: 20846372.96439789
