initial: 105 - diverse_no_blind_seed
[2022-04-11 17:54:07.471301]Total energy: 17417374.687773567
[2022-04-11 17:55:15.339096]Total energy: 17426286.217543185
[2022-04-11 17:56:22.965774]Total energy: 17414575.910528332
[2022-04-11 17:57:31.513214]Total energy: 17414359.462554406
[2022-04-11 17:58:37.786004]Total energy: 17406889.789872866
[2022-04-11 17:59:45.247110]Total energy: 17404992.54337524
[2022-04-11 18:00:59.813942]Total energy: 17429463.467400007
[2022-04-11 18:02:06.878984]Total energy: 17420409.221598554
[2022-04-11 18:03:14.174384]Total energy: 17409784.915160686
[2022-04-11 18:04:24.730023]Total energy: 17410331.02033439
[2022-04-11 18:05:31.683157]Total energy: 17445195.982407805
[2022-04-11 18:06:39.684153]Total energy: 17433017.335034233
[2022-04-11 18:07:48.300554]Total energy: 17423728.673644457
[2022-04-11 18:08:56.402387]Total energy: 17427831.745618824
[2022-04-11 18:10:03.495821]Total energy: 17400728.11717778
[2022-04-11 18:11:14.467685]Total energy: 17393876.15328538
[2022-04-11 18:12:22.315145]Total energy: 17407297.902900904
[2022-04-11 18:13:29.165337]Total energy: 17421430.042349074
[2022-04-11 18:14:34.528994]Total energy: 17410149.365261953
[2022-04-11 18:15:40.742704]Total energy: 17402189.13624777
[2022-04-11 18:16:48.883214]Total energy: 17405067.037845403
[2022-04-11 18:17:55.800027]Total energy: 17413183.91796939
[2022-04-11 18:19:01.011257]Total energy: 17389637.634480506
[2022-04-11 18:20:09.671820]Total energy: 17450495.05440837
[2022-04-11 18:21:30.161859]Total energy: 17451487.55463966
[2022-04-11 18:22:42.075005]Total energy: 17419291.24132041
[2022-04-11 18:23:51.088551]Total energy: 17410552.26184691
[2022-04-11 18:24:59.341670]Total energy: 17423646.854189027
[2022-04-11 18:26:08.735047]Total energy: 17420220.15457935
[2022-04-11 18:27:16.287133]Total energy: 17423778.96220267
[2022-04-11 18:28:24.081709]Total energy: 17426650.773709197
[2022-04-11 18:29:32.531105]Total energy: 17429397.074102104
[2022-04-11 18:31:01.533116]Total energy: 17418125.364153683
[2022-04-11 18:32:26.684239]Total energy: 17415822.762077805
[2022-04-11 18:33:42.628487]Total energy: 17406146.597707234
[2022-04-11 18:34:50.038483]Total energy: 17411967.19955832
[2022-04-11 18:35:57.928559]Total energy: 17411818.04532393
[2022-04-11 18:37:06.641344]Total energy: 17403946.04685881
[2022-04-11 18:38:17.235734]Total energy: 17438427.001227234
[2022-04-11 18:39:25.399174]Total energy: 17413919.993083764
[2022-04-11 18:40:51.134923]Total energy: 17426520.06076874
[2022-04-11 18:42:11.136837]Total energy: 17436727.032812625
[2022-04-11 18:43:19.638287]Total energy: 17440884.386586692
[2022-04-11 18:44:27.871184]Total energy: 17393121.018198937
[2022-04-11 18:45:35.819748]Total energy: 17406312.190102465
[2022-04-11 18:46:44.869049]Total energy: 17421353.740301974
[2022-04-11 18:47:52.662124]Total energy: 17427240.947600152
[2022-04-11 18:49:01.671176]Total energy: 17423972.30152949
[2022-04-11 18:50:09.715373]Total energy: 17412001.693566784
[2022-04-11 18:51:57.059992]Total energy: 17427192.527041096
[2022-04-11 18:53:46.513903]Total energy: 17404622.82035081
[2022-04-11 18:55:39.109534]Total energy: 17403802.341401264
[2022-04-11 18:57:24.895291]Total energy: 17381087.07372514
[2022-04-11 18:59:28.299433]Total energy: 17410140.380235612
[2022-04-11 19:00:51.437124]Total energy: 17423576.768533707
[2022-04-11 19:02:16.085493]Total energy: 17416676.713873602
[2022-04-11 19:03:28.327037]Total energy: 17435875.021518536
[2022-04-11 19:04:37.109903]Total energy: 17411160.360299163
[2022-04-11 19:05:46.514455]Total energy: 17410701.967477117
[2022-04-11 19:06:54.829472]Total energy: 17399173.18144809
[2022-04-11 19:08:03.679592]Total energy: 17417067.013882525
[2022-04-11 19:09:16.069749]Total energy: 17405054.669033337
[2022-04-11 19:10:26.018340]Total energy: 17422271.210821655
[2022-04-11 19:11:51.545059]Total energy: 17431793.387640435
[2022-04-11 19:13:12.317465]Total energy: 17389598.907204255
[2022-04-11 19:14:24.132847]Total energy: 17385300.569546513
[2022-04-11 19:15:33.219275]Total energy: 17403587.99040395
[2022-04-11 19:16:42.100407]Total energy: 17388632.843456984
[2022-04-11 19:17:49.883695]Total energy: 17417298.24406403
[2022-04-11 19:18:58.279536]Total energy: 17427143.180108614
[2022-04-11 19:20:55.167329]Total energy: 17431468.34659433
[2022-04-11 19:22:25.343463]Total energy: 17406089.226914566
[2022-04-11 19:24:00.564886]Total energy: 17408849.429185126
[2022-04-11 19:25:09.153152]Total energy: 17413480.615940273
[2022-04-11 19:26:17.649095]Total energy: 17414474.879608035
[2022-04-11 19:27:25.598649]Total energy: 17434897.32916094
[2022-04-11 19:28:34.174725]Total energy: 17417338.322633304
[2022-04-11 19:29:42.390056]Total energy: 17420126.398566216
[2022-04-11 19:31:25.607300]Total energy: 17403236.20585179
[2022-04-11 19:32:42.121014]Total energy: 17398750.480621584
[2022-04-11 19:34:15.082554]Total energy: 17411872.900347993
[2022-04-11 19:35:24.135595]Total energy: 17425514.727724124
[2022-04-11 19:36:35.704366]Total energy: 17424109.890453808
[2022-04-11 19:37:46.917633]Total energy: 17433789.631591458
[2022-04-11 19:38:55.053941]Total energy: 17416456.918948542
[2022-04-11 19:40:03.347942]Total energy: 17431412.984223846
[2022-04-11 19:41:19.661099]Total energy: 17416459.867389645
[2022-04-11 19:42:35.821962]Total energy: 17404667.61227621
[2022-04-11 19:43:55.899717]Total energy: 17394298.384524867
[2022-04-11 19:45:11.867093]Total energy: 17452151.436374895
[2022-04-11 19:46:20.930986]Total energy: 17430045.279375337
[2022-04-11 19:47:32.883684]Total energy: 17394220.72712118
[2022-04-11 19:48:44.104511]Total energy: 17406378.512670733
[2022-04-11 19:49:53.280544]Total energy: 17381080.203953605
[2022-04-11 19:51:14.844118]Total energy: 17417544.07022552
[2022-04-11 19:52:49.156034]Total energy: 17398150.367398627
[2022-04-11 19:54:03.453008]Total energy: 17430361.620034248
[2022-04-11 19:55:12.713025]Total energy: 17427777.075716764
[2022-04-11 19:56:21.589998]Total energy: 17422373.154755797
[2022-04-11 19:57:31.082037]Total energy: 17411193.805684548
[2022-04-11 19:58:39.412581]Total energy: 17426761.61630844
[2022-04-11 19:59:47.480059]Total energy: 17395804.25196379
[2022-04-11 20:01:06.926142]Total energy: 17393223.552825682
[2022-04-11 20:02:17.175618]Total energy: 17423103.257747483
[2022-04-11 20:03:26.895495]Total energy: 17409651.633146465
[2022-04-11 20:04:35.333881]Total energy: 17394483.691596236
[2022-04-11 20:05:44.554028]Total energy: 17414073.777998023
[2022-04-11 20:06:54.734868]Total energy: 17416050.219880294
[2022-04-11 20:08:06.886400]Total energy: 17424128.485497408
[2022-04-11 20:09:18.291901]Total energy: 17424179.395175837
[2022-04-11 20:10:50.590918]Total energy: 17431607.615041684
[2022-04-11 20:12:17.308587]Total energy: 17407190.82519899
[2022-04-11 20:13:34.205576]Total energy: 17422388.59512628
[2022-04-11 20:14:46.353252]Total energy: 17430804.172823057
[2022-04-11 20:15:55.472118]Total energy: 17406785.101895537
[2022-04-11 20:17:05.801150]Total energy: 17388966.473062854
[2022-04-11 20:18:16.543119]Total energy: 17390926.444118824
[2022-04-11 20:19:24.612476]Total energy: 17422026.131302584
[2022-04-11 20:20:52.759248]Total energy: 17418197.929932684
[2022-04-11 20:22:23.395283]Total energy: 17386074.364223517
[2022-04-11 20:23:43.003938]Total energy: 17417834.566710792
[2022-04-11 20:24:55.513540]Total energy: 17416327.96305747
[2022-04-11 20:26:04.188827]Total energy: 17445698.825452007
[2022-04-11 20:27:12.625384]Total energy: 17409623.744268574
[2022-04-11 20:28:22.062878]Total energy: 17411292.73414118
[2022-04-11 20:29:32.482374]Total energy: 17405694.25025796
[2022-04-11 20:30:56.366917]Total energy: 17422069.379080273
[2022-04-11 20:32:28.272599]Total energy: 17416561.492847543
[2022-04-11 20:33:48.976799]Total energy: 17406366.457261242
[2022-04-11 20:35:01.460358]Total energy: 17433609.611864924
[2022-04-11 20:36:12.489785]Total energy: 17430488.685653154
[2022-04-11 20:37:20.921224]Total energy: 17393550.445685443
[2022-04-11 20:38:30.700189]Total energy: 17417168.72965279
[2022-04-11 20:39:39.733023]Total energy: 17428538.925547212
[2022-04-11 20:40:55.083981]Total energy: 17412484.80494832
[2022-04-11 20:42:10.850968]Total energy: 17425956.79903811
[2022-04-11 20:43:18.307727]Total energy: 17408162.863963824
[2022-04-11 21:22:36.992327]Total energy: 17427610.938399173
[2022-04-11 21:23:45.119354]Total energy: 17407433.232129194
[2022-04-11 21:24:54.085813]Total energy: 17409988.40482541
[2022-04-11 21:26:00.771148]Total energy: 17413977.87106871
[2022-04-11 21:27:08.701115]Total energy: 17422867.81390343
[2022-04-11 21:28:14.760026]Total energy: 17405805.17685529
[2022-04-11 21:29:21.616899]Total energy: 17427214.859684754
[2022-04-11 21:30:29.176964]Total energy: 17410509.19152597
[2022-04-11 21:31:35.821167]Total energy: 17436292.761817366
[2022-04-11 21:32:43.650760]Total energy: 17432199.30157244
[2022-04-11 21:33:50.830734]Total energy: 17427229.74888326
[2022-04-11 21:34:58.940267]Total energy: 17429001.892471123
[2022-04-11 21:36:07.575864]Total energy: 17419610.776487004
[2022-04-11 21:37:16.890103]Total energy: 17411887.100392066
[2022-04-11 21:38:26.569035]Total energy: 17391582.245693427
[2022-04-11 21:39:36.536823]Total energy: 17388843.79541552
[2022-04-11 21:40:47.301408]Total energy: 17393305.60047426
[2022-04-11 21:41:53.836319]Total energy: 17431270.86428817
[2022-04-11 21:43:01.365896]Total energy: 17408443.908337954
[2022-04-11 21:44:08.579860]Total energy: 17412127.87265982
[2022-04-11 21:45:19.206873]Total energy: 17421749.52293667
[2022-04-11 21:46:27.482244]Total energy: 17386212.31879014
[2022-04-11 21:47:33.650171]Total energy: 17422373.699363943
[2022-04-11 21:48:41.241044]Total energy: 17397951.54657441
[2022-04-11 21:49:47.041226]Total energy: 17411350.022947323
[2022-04-11 21:50:53.572597]Total energy: 17401726.497308154
[2022-04-11 21:52:00.135347]Total energy: 17421070.340951014
[2022-04-11 21:53:06.246909]Total energy: 17402384.65703989
[2022-04-11 21:54:13.783818]Total energy: 17430154.22463677
[2022-04-11 21:55:21.645978]Total energy: 17407403.100961074
[2022-04-11 21:56:29.831228]Total energy: 17426873.27678729
[2022-04-11 21:57:37.369971]Total energy: 17414955.797553882
[2022-04-11 21:58:43.989716]Total energy: 17399996.83497987
[2022-04-11 21:59:52.329841]Total energy: 17429609.86642918
[2022-04-11 22:00:59.710718]Total energy: 17406673.65683753
[2022-04-11 22:02:06.948835]Total energy: 17435223.443490565
[2022-04-11 22:03:15.193481]Total energy: 17441140.106749006
[2022-04-11 22:04:23.695743]Total energy: 17430421.283483367
[2022-04-11 22:05:31.302248]Total energy: 17430449.885311488
[2022-04-11 22:06:39.218118]Total energy: 17418042.47198085
[2022-04-11 22:07:49.228688]Total energy: 17418495.327445727
[2022-04-11 22:08:57.031058]Total energy: 17404059.91467002
[2022-04-11 22:10:05.216486]Total energy: 17408757.112201884
[2022-04-11 22:11:13.419847]Total energy: 17440929.61480906
[2022-04-11 22:12:20.310213]Total energy: 17430629.468012452
[2022-04-11 22:13:29.043212]Total energy: 17434701.785237487
[2022-04-11 22:14:42.804331]Total energy: 17426278.668200366
[2022-04-11 22:15:54.507717]Total energy: 17424018.7352218
[2022-04-11 22:17:02.678788]Total energy: 17411137.004347358
[2022-04-11 22:18:10.882903]Total energy: 17424272.780901533
[2022-04-11 22:19:21.090700]Total energy: 17438860.190787066
[2022-04-11 22:20:31.011354]Total energy: 17417047.8961587
[2022-04-11 22:21:39.467379]Total energy: 17413269.745996006
[2022-04-11 22:22:46.247995]Total energy: 17421762.75960841
[2022-04-11 22:23:54.097082]Total energy: 17419694.472949844
[2022-04-11 22:25:06.661271]Total energy: 17433473.815665625
[2022-04-11 22:26:14.052589]Total energy: 17419671.784734145
[2022-04-11 22:27:23.488013]Total energy: 17427161.059611853
[2022-04-11 22:28:31.536349]Total energy: 17408965.170852955
[2022-04-11 22:29:38.147984]Total energy: 17413397.720493
[2022-04-11 22:30:45.745062]Total energy: 17413753.292670853
[2022-04-11 22:31:53.449500]Total energy: 17397754.478147008
[2022-04-11 22:33:00.104037]Total energy: 17406141.885012455
[2022-04-11 22:34:09.546425]Total energy: 17428073.06215187
[2022-04-11 22:35:17.298770]Total energy: 17433418.648722347
[2022-04-11 22:36:23.682517]Total energy: 17401423.914933078
[2022-04-11 22:37:40.032134]Total energy: 17438087.50361946
[2022-04-11 22:38:47.776065]Total energy: 17417973.240781326
[2022-04-11 22:39:56.217784]Total energy: 17385674.302959207
[2022-04-11 22:41:04.271464]Total energy: 17410379.12263271
[2022-04-11 22:42:14.938939]Total energy: 17418130.413278077
[2022-04-11 22:43:24.005376]Total energy: 17420067.626726333
[2022-04-11 22:44:32.204287]Total energy: 17427971.55977292
[2022-04-11 22:45:39.683553]Total energy: 17414152.421463188
[2022-04-11 22:46:48.170175]Total energy: 17387931.19217537
[2022-04-11 22:47:57.389983]Total energy: 17411605.74179536
[2022-04-11 22:49:06.323633]Total energy: 17408421.738972597
[2022-04-11 22:50:14.315484]Total energy: 17407957.09047191
[2022-04-11 22:51:21.674361]Total energy: 17431166.777191028
[2022-04-11 22:52:31.305933]Total energy: 17420651.69115603
[2022-04-11 22:53:38.497417]Total energy: 17412559.848039642
[2022-04-11 22:54:46.269017]Total energy: 17436110.174176663
[2022-04-11 22:55:53.926699]Total energy: 17420407.149796046
[2022-04-11 22:57:01.741531]Total energy: 17424205.208676867
[2022-04-11 22:58:09.040550]Total energy: 17439252.12109552
[2022-04-11 22:59:20.231465]Total energy: 17427898.101525377
[2022-04-11 23:00:31.571990]Total energy: 17424703.8513598
[2022-04-11 23:01:43.144919]Total energy: 17452971.983452447
[2022-04-11 23:02:51.910401]Total energy: 17400129.95191329
[2022-04-11 23:03:59.716565]Total energy: 17423247.223631877
[2022-04-11 23:05:09.651969]Total energy: 17397928.171530135
[2022-04-11 23:06:16.808775]Total energy: 17458369.486888
[2022-04-11 23:07:26.291253]Total energy: 17426525.243379332
[2022-04-11 23:08:33.931517]Total energy: 17432440.427193765
[2022-04-11 23:09:43.710660]Total energy: 17449133.95382588
[2022-04-11 23:10:56.401417]Total energy: 17409694.16422508
[2022-04-11 23:12:15.624117]Total energy: 17409980.67176303
[2022-04-11 23:13:23.754602]Total energy: 17398049.34886275
[2022-04-11 23:14:30.911594]Total energy: 17423568.014154494
[2022-04-11 23:15:38.928291]Total energy: 17426801.239765663
[2022-04-11 23:16:46.947590]Total energy: 17413580.45882407
[2022-04-11 23:17:56.762749]Total energy: 17411280.04940798
[2022-04-11 23:19:05.176892]Total energy: 17420294.528045174
[2022-04-11 23:20:15.679133]Total energy: 17420603.814784527
[2022-04-11 23:21:27.582566]Total energy: 17413784.881196942
[2022-04-11 23:22:38.954795]Total energy: 17401286.011003654
[2022-04-11 23:23:47.510082]Total energy: 17419115.1061198
[2022-04-11 23:24:54.952836]Total energy: 17404509.88441065
[2022-04-11 23:26:03.102634]Total energy: 17402368.554998394
[2022-04-11 23:27:11.456242]Total energy: 17443381.348632216
[2022-04-11 23:28:18.993547]Total energy: 17419767.75538355
[2022-04-11 23:29:27.346290]Total energy: 17411938.345409214
[2022-04-11 23:30:44.961175]Total energy: 17439267.889883667
[2022-04-11 23:32:09.431381]Total energy: 17406179.614830703
[2022-04-11 23:33:24.913680]Total energy: 17429335.04573486
[2022-04-11 23:34:32.940837]Total energy: 17431021.855076548
[2022-04-11 23:35:43.500179]Total energy: 17389356.48187272
[2022-04-11 23:36:53.574054]Total energy: 17421236.514330644
[2022-04-11 23:38:04.844726]Total energy: 17437865.179558776
[2022-04-11 23:39:14.312721]Total energy: 17410620.976386003
[2022-04-11 23:40:25.264111]Total energy: 17409264.982713886
[2022-04-11 23:41:40.311054]Total energy: 17433026.42014077
[2022-04-11 23:42:48.958622]Total energy: 17414192.568027563
[2022-04-11 23:43:57.675385]Total energy: 17419479.479659062
[2022-04-11 23:45:04.484590]Total energy: 17437896.047130223
[2022-04-11 23:46:12.672773]Total energy: 17402198.27886666
[2022-04-11 23:47:20.745397]Total energy: 17436819.75412578
[2022-04-11 23:48:27.861796]Total energy: 17421525.55853436
[2022-04-11 23:49:38.984978]Total energy: 17423828.803692944
[2022-04-11 23:50:52.308728]Total energy: 17424782.831351787
[2022-04-11 23:52:11.396001]Total energy: 17408414.151288263
[2022-04-11 23:53:32.110365]Total energy: 17404600.111324262
[2022-04-11 23:54:46.695970]Total energy: 17437250.64763314
[2022-04-11 23:55:55.589226]Total energy: 17412110.525442746
[2022-04-11 23:57:05.364720]Total energy: 17412800.77284825
[2022-04-11 23:58:12.522947]Total energy: 17437265.787097417
[2022-04-11 23:59:22.575097]Total energy: 17425965.76295354
[2022-04-12 00:00:30.973985]Total energy: 17430756.65381739
[2022-04-12 00:01:39.370979]Total energy: 17413790.474100906
[2022-04-12 00:02:48.623857]Total energy: 17439987.677250866
[2022-04-12 00:03:58.122478]Total energy: 17420040.354064226
[2022-04-12 00:05:05.597196]Total energy: 17412288.1383822
[2022-04-12 00:06:11.789862]Total energy: 17408340.985412203
[2022-04-12 00:07:22.488328]Total energy: 17414358.861255467
[2022-04-12 00:08:39.535701]Total energy: 17398892.74246233
[2022-04-12 00:09:46.896424]Total energy: 17390414.039219268
[2022-04-12 00:11:05.732675]Total energy: 17409615.923656687
[2022-04-12 00:12:20.212857]Total energy: 17415163.543228183
[2022-04-12 00:13:31.122613]Total energy: 17418851.52476494
[2022-04-12 00:14:38.838432]Total energy: 17396920.973231632
[2022-04-12 00:15:44.937000]Total energy: 17435171.845518846
[2022-04-12 00:16:53.130883]Total energy: 17392995.40955972
[2022-04-12 00:18:00.473971]Total energy: 17418177.919911437
[2022-04-12 00:19:09.864413]Total energy: 17412796.91619413
