initial: 111 - diverse_seed
[2022-04-10 22:03:06.093539]Total energy: 17292729.613988463
[2022-04-10 22:04:33.303255]Total energy: 17336736.117878504
[2022-04-10 22:05:59.114263]Total energy: 17315388.7122385
[2022-04-10 22:07:31.178041]Total energy: 17324268.179230403
[2022-04-10 22:08:53.071418]Total energy: 17299406.070955962
[2022-04-10 22:10:08.686737]Total energy: 17311530.3221839
[2022-04-10 22:11:35.155382]Total energy: 17305963.101098213
[2022-04-10 22:13:02.995232]Total energy: 17318211.557284504
[2022-04-10 22:14:23.791234]Total energy: 17318039.38417714
[2022-04-10 22:15:41.522594]Total energy: 17320086.89185352
[2022-04-10 22:16:56.416748]Total energy: 17312951.770922896
[2022-04-10 22:18:09.287115]Total energy: 17303806.99850796
[2022-04-10 22:19:22.491367]Total energy: 17287731.009166718
[2022-04-10 22:20:42.565197]Total energy: 17306797.836707927
[2022-04-10 22:22:01.806965]Total energy: 17306546.797479738
[2022-04-10 22:23:13.949913]Total energy: 17324800.120634068
[2022-04-10 22:24:26.258575]Total energy: 17320665.90489832
[2022-04-10 22:25:39.606024]Total energy: 17312430.00041062
[2022-04-10 22:26:51.941302]Total energy: 17316045.514201187
[2022-04-10 22:28:04.002726]Total energy: 17307105.559426595
[2022-04-10 22:29:16.444657]Total energy: 17307001.961558852
[2022-04-10 22:30:29.663978]Total energy: 17311098.259660892
[2022-04-10 22:31:42.687422]Total energy: 17306687.123387296
[2022-04-10 22:32:55.877263]Total energy: 17317764.0373538
[2022-04-10 22:34:09.181432]Total energy: 17322031.95255651
[2022-04-10 22:35:21.544883]Total energy: 17306615.228712797
[2022-04-10 22:36:34.647421]Total energy: 17311698.402288303
[2022-04-10 22:37:47.766776]Total energy: 17312819.91153709
[2022-04-10 22:39:00.740267]Total energy: 17323995.87182851
[2022-04-10 22:40:16.566586]Total energy: 17298805.20599611
[2022-04-10 22:41:54.852498]Total energy: 17327548.562114336
[2022-04-10 22:43:25.035506]Total energy: 17307626.503778357
[2022-04-10 22:44:42.103148]Total energy: 17314540.744202662
[2022-04-10 22:45:57.703167]Total energy: 17289401.563272238
[2022-04-10 22:47:13.086868]Total energy: 17308794.652913786
[2022-04-10 22:48:26.331442]Total energy: 17318147.83936791
[2022-04-10 22:49:41.658637]Total energy: 17323370.68744645
[2022-04-10 22:51:11.482302]Total energy: 17313600.092655085
[2022-04-10 22:52:36.849538]Total energy: 17315950.32066185
[2022-04-10 22:53:57.780333]Total energy: 17325207.14668047
[2022-04-10 22:55:20.591824]Total energy: 17299230.956585795
[2022-04-10 22:56:35.844264]Total energy: 17298533.308175094
[2022-04-10 22:57:48.746234]Total energy: 17292742.637297157
[2022-04-10 22:59:01.897031]Total energy: 17300521.988402832
[2022-04-10 23:00:16.374869]Total energy: 17316771.949090276
[2022-04-10 23:01:35.642038]Total energy: 17304519.205659132
[2022-04-10 23:02:50.711531]Total energy: 17281712.08519317
[2022-04-10 23:04:04.934515]Total energy: 17321079.04461533
[2022-04-10 23:05:18.318903]Total energy: 17303445.285990268
[2022-04-10 23:06:32.582883]Total energy: 17312778.93110426
[2022-04-10 23:07:46.805679]Total energy: 17291656.456926223
[2022-04-10 23:09:00.508738]Total energy: 17311369.072628427
[2022-04-10 23:10:18.273029]Total energy: 17311148.484151572
[2022-04-10 23:11:56.922786]Total energy: 17320410.82811334
[2022-04-10 23:13:27.052522]Total energy: 17309239.939678133
[2022-04-10 23:14:44.283546]Total energy: 17291758.65991101
[2022-04-10 23:15:57.891693]Total energy: 17309838.15384462
[2022-04-10 23:17:10.977154]Total energy: 17325684.296808302
[2022-04-10 23:18:23.868523]Total energy: 17316512.67586259
[2022-04-10 23:19:36.733324]Total energy: 17339671.41387687
[2022-04-10 23:21:06.782764]Total energy: 17298318.852854323
[2022-04-10 23:22:37.938093]Total energy: 17332853.269228365
[2022-04-10 23:23:51.478566]Total energy: 17297530.88745205
[2022-04-10 23:25:05.221422]Total energy: 17300004.087266896
[2022-04-10 23:26:28.432912]Total energy: 17310764.490343437
[2022-04-10 23:27:41.900430]Total energy: 17310950.273693003
[2022-04-10 23:28:56.551327]Total energy: 17332857.682292964
[2022-04-10 23:30:12.022508]Total energy: 17300069.5078986
[2022-04-10 23:31:25.216321]Total energy: 17311244.73981912
[2022-04-10 23:32:39.249398]Total energy: 17301795.792816866
[2022-04-10 23:33:52.991535]Total energy: 17311009.130169455
[2022-04-10 23:35:05.943063]Total energy: 17315569.82215963
[2022-04-10 23:36:19.117475]Total energy: 17306290.35890784
[2022-04-10 23:37:31.745318]Total energy: 17300602.69485696
[2022-04-10 23:38:44.524757]Total energy: 17304545.75571001
[2022-04-10 23:39:58.306361]Total energy: 17312413.70467673
[2022-04-10 23:41:21.243704]Total energy: 17310943.34672034
[2022-04-10 23:42:38.036947]Total energy: 17325346.83419
[2022-04-10 23:43:52.244037]Total energy: 17316549.28322176
[2022-04-10 23:45:05.061726]Total energy: 17318274.21615985
[2022-04-10 23:46:17.968153]Total energy: 17305900.555359468
[2022-04-10 23:47:30.501460]Total energy: 17309921.11844998
[2022-04-10 23:48:43.355657]Total energy: 17304697.28609904
[2022-04-10 23:49:56.402135]Total energy: 17328892.677549392
[2022-04-10 23:51:18.414618]Total energy: 17316794.533962686
[2022-04-10 23:52:38.866992]Total energy: 17316428.435645062
[2022-04-10 23:53:52.938378]Total energy: 17330144.225394037
[2022-04-10 23:55:06.729094]Total energy: 17313240.028254785
[2022-04-10 23:56:20.623459]Total energy: 17314139.865116835
[2022-04-10 23:57:35.169512]Total energy: 17301575.05569844
[2022-04-10 23:58:47.899687]Total energy: 17320333.510245282
[2022-04-11 00:00:01.853532]Total energy: 17301940.320112478
[2022-04-11 00:01:30.751714]Total energy: 17321917.934979178
[2022-04-11 00:02:49.755726]Total energy: 17311127.856850307
[2022-04-11 00:04:05.871758]Total energy: 17311832.867089745
[2022-04-11 00:05:19.960725]Total energy: 17335063.01268291
[2022-04-11 00:06:34.058136]Total energy: 17288990.991023738
[2022-04-11 00:07:46.469071]Total energy: 17303129.684906
[2022-04-11 00:08:58.686236]Total energy: 17311212.527996067
[2022-04-11 00:10:12.683378]Total energy: 17311370.502427362
[2022-04-11 00:11:39.760044]Total energy: 17332814.390239496
[2022-04-11 00:13:03.421870]Total energy: 17323012.179542072
[2022-04-11 00:14:15.921452]Total energy: 17315836.60849942
[2022-04-11 00:15:28.201811]Total energy: 17332094.518819176
[2022-04-11 00:16:41.684349]Total energy: 17318631.608101837
[2022-04-11 00:17:54.275055]Total energy: 17303735.464308813
[2022-04-11 00:19:06.526452]Total energy: 17321430.0740073
[2022-04-11 00:20:23.060002]Total energy: 17324956.305189822
[2022-04-11 00:21:45.214334]Total energy: 17314337.116734955
[2022-04-11 00:23:05.674538]Total energy: 17324979.78195415
[2022-04-11 00:24:16.843871]Total energy: 17303087.966463126
[2022-04-11 00:25:28.413122]Total energy: 17324612.58261263
[2022-04-11 00:26:41.063005]Total energy: 17306382.11203479
[2022-04-11 00:27:53.657875]Total energy: 17303801.31609686
[2022-04-11 00:29:08.045820]Total energy: 17312206.84423307
[2022-04-11 00:30:32.460455]Total energy: 17289315.473207556
[2022-04-11 00:32:02.753334]Total energy: 17315707.00694955
[2022-04-11 00:33:20.644390]Total energy: 17301555.55737369
[2022-04-11 00:34:32.936149]Total energy: 17322279.83702679
[2022-04-11 00:35:44.717321]Total energy: 17283442.261862267
[2022-04-11 00:36:56.489454]Total energy: 17308364.929290693
[2022-04-11 00:38:07.860032]Total energy: 17305945.584307846
[2022-04-11 00:39:21.220703]Total energy: 17320870.80720698
[2022-04-11 00:40:33.455438]Total energy: 17321325.27226449
[2022-04-11 00:41:45.661761]Total energy: 17309425.461560488
[2022-04-11 00:42:58.585992]Total energy: 17300249.36478748
[2022-04-11 00:44:11.834890]Total energy: 17303546.910437793
[2022-04-11 00:45:26.952643]Total energy: 17339584.359296497
[2022-04-11 00:46:40.977310]Total energy: 17313206.693100907
[2022-04-11 00:47:54.679822]Total energy: 17290959.45850109
[2022-04-11 00:49:08.593701]Total energy: 17308445.86158371
[2022-04-11 00:50:22.867529]Total energy: 17320902.809054952
[2022-04-11 00:51:40.116801]Total energy: 17322441.816034712
[2022-04-11 00:52:54.660192]Total energy: 17317003.64409176
[2022-04-11 00:54:08.011476]Total energy: 17310410.934156574
[2022-04-11 00:55:21.116941]Total energy: 17304918.12840536
[2022-04-11 00:56:33.205908]Total energy: 17283616.76385596
[2022-04-11 00:57:45.555628]Total energy: 17306645.689990494
[2022-04-11 00:58:57.337000]Total energy: 17279306.9643457
[2022-04-11 01:00:09.240715]Total energy: 17333574.767246097
[2022-04-11 01:01:36.852703]Total energy: 17312331.076533545
[2022-04-11 01:02:51.816067]Total energy: 17294323.915723026
[2022-04-11 01:04:03.646600]Total energy: 17301755.768142812
[2022-04-11 01:05:21.249480]Total energy: 17310923.625903048
[2022-04-11 01:06:35.717771]Total energy: 17327444.85049154
[2022-04-11 01:07:49.426844]Total energy: 17318759.728265915
[2022-04-11 01:09:00.949527]Total energy: 17311228.782797135
[2022-04-11 01:10:13.085676]Total energy: 17308195.191339914
[2022-04-11 01:11:25.593358]Total energy: 17326625.73694863
[2022-04-11 01:12:38.705093]Total energy: 17328543.722737677
[2022-04-11 01:13:51.269213]Total energy: 17297959.864592724
[2022-04-11 01:15:04.292768]Total energy: 17319806.604934014
[2022-04-11 01:16:16.627394]Total energy: 17293827.694985643
[2022-04-11 01:17:28.241845]Total energy: 17317525.801011037
[2022-04-11 01:18:41.476510]Total energy: 17312528.927173316
[2022-04-11 01:19:53.989477]Total energy: 17317511.56596305
[2022-04-11 01:21:08.697102]Total energy: 17309680.47180158
[2022-04-11 01:22:20.653446]Total energy: 17291136.456406184
[2022-04-11 01:23:33.049327]Total energy: 17326913.035440944
[2022-04-11 01:24:45.568310]Total energy: 17325925.58263524
[2022-04-11 01:25:58.977919]Total energy: 17302706.392473914
[2022-04-11 01:27:11.800864]Total energy: 17294335.281910244
[2022-04-11 01:28:24.544815]Total energy: 17317320.8079649
[2022-04-11 01:29:36.852805]Total energy: 17322397.567675304
[2022-04-11 01:31:02.329925]Total energy: 17317859.46808459
[2022-04-11 01:32:24.876354]Total energy: 17335849.28518972
[2022-04-11 01:33:45.536829]Total energy: 17323488.489660066
[2022-04-11 01:34:59.392537]Total energy: 17296448.352798924
[2022-04-11 01:36:12.086671]Total energy: 17288247.77567064
[2022-04-11 01:37:23.834277]Total energy: 17283624.69628331
[2022-04-11 01:38:35.709427]Total energy: 17327130.348464113
[2022-04-11 01:39:49.509518]Total energy: 17305467.144165035
[2022-04-11 01:41:24.871721]Total energy: 17304101.305361345
[2022-04-11 01:42:59.772126]Total energy: 17302812.908121195
[2022-04-11 01:44:28.825010]Total energy: 17298689.6704068
[2022-04-11 01:46:05.183668]Total energy: 17294831.732293263
[2022-04-11 01:47:54.115988]Total energy: 17315354.270233892
[2022-04-11 01:49:06.998055]Total energy: 17320347.48933484
[2022-04-11 01:50:21.078764]Total energy: 17296780.247126523
[2022-04-11 01:51:40.455729]Total energy: 17317611.336246386
[2022-04-11 01:52:55.483283]Total energy: 17316611.67825008
[2022-04-11 01:54:10.631082]Total energy: 17314475.92951156
[2022-04-11 01:55:24.315163]Total energy: 17320101.908507627
[2022-04-11 01:56:37.943469]Total energy: 17312000.53948893
[2022-04-11 01:57:51.142405]Total energy: 17319646.314146698
[2022-04-11 01:59:07.327574]Total energy: 17325928.681828473
[2022-04-11 02:00:26.629173]Total energy: 17334562.000129417
[2022-04-11 02:01:43.729343]Total energy: 17324571.13096915
[2022-04-11 02:02:58.538645]Total energy: 17306264.719228942
[2022-04-11 02:04:12.137825]Total energy: 17306878.26051995
[2022-04-11 02:05:25.103764]Total energy: 17309209.916152015
[2022-04-11 02:06:37.918794]Total energy: 17326854.824624073
[2022-04-11 02:07:51.647979]Total energy: 17300241.785144035
[2022-04-11 02:09:06.483824]Total energy: 17298894.485278036
[2022-04-11 02:10:30.505240]Total energy: 17318124.003544025
[2022-04-11 02:11:46.412737]Total energy: 17319902.94415297
[2022-04-11 02:13:10.368303]Total energy: 17309376.09913731
[2022-04-11 02:14:24.397498]Total energy: 17337928.263656754
[2022-04-11 02:15:39.493498]Total energy: 17293527.302514277
[2022-04-11 02:16:53.235508]Total energy: 17332836.178795423
[2022-04-11 02:18:07.839538]Total energy: 17304102.66812173
[2022-04-11 02:19:22.693713]Total energy: 17304381.565334238
[2022-04-11 02:20:36.629009]Total energy: 17310321.42299904
[2022-04-11 02:21:51.633917]Total energy: 17294017.975292362
[2022-04-11 02:23:05.437879]Total energy: 17314181.57816996
[2022-04-11 02:24:19.708627]Total energy: 17313608.88333384
[2022-04-11 02:25:33.831008]Total energy: 17320327.863244683
[2022-04-11 02:26:47.435958]Total energy: 17316083.06595523
[2022-04-11 02:28:01.251453]Total energy: 17298775.519264963
[2022-04-11 02:29:14.991624]Total energy: 17313415.74296107
[2022-04-11 02:30:37.152773]Total energy: 17302366.608206887
[2022-04-11 02:31:52.932047]Total energy: 17297848.652621683
[2022-04-11 02:33:06.000297]Total energy: 17302690.38068412
[2022-04-11 02:34:19.091190]Total energy: 17297225.683485806
[2022-04-11 02:35:33.216585]Total energy: 17302684.04586916
[2022-04-11 02:36:46.605936]Total energy: 17318268.750487253
[2022-04-11 02:38:02.967123]Total energy: 17304702.37803459
[2022-04-11 02:39:15.795177]Total energy: 17312133.5585787
[2022-04-11 02:40:41.039233]Total energy: 17307139.05116422
[2022-04-11 02:42:14.083598]Total energy: 17310641.871911045
[2022-04-11 02:43:34.411409]Total energy: 17298538.062883347
[2022-04-11 02:44:55.598045]Total energy: 17295746.89416949
[2022-04-11 02:46:19.864151]Total energy: 17337570.80268137
[2022-04-11 02:47:42.487402]Total energy: 17304808.04163037
[2022-04-11 02:48:55.535232]Total energy: 17310966.537467673
[2022-04-11 02:50:08.426532]Total energy: 17319189.716161624
[2022-04-11 02:51:22.315900]Total energy: 17299024.855793748
[2022-04-11 02:52:35.076506]Total energy: 17331149.945122447
[2022-04-11 02:53:48.981435]Total energy: 17311354.251681358
[2022-04-11 02:55:03.447134]Total energy: 17297648.83092877
[2022-04-11 02:56:16.692601]Total energy: 17309018.47540109
[2022-04-11 02:57:29.917144]Total energy: 17337004.303954262
[2022-04-11 02:58:43.330737]Total energy: 17316084.314234104
[2022-04-11 02:59:56.565465]Total energy: 17298451.36271265
[2022-04-11 03:01:17.441452]Total energy: 17313462.223243948
[2022-04-11 03:02:30.634946]Total energy: 17296846.443501733
[2022-04-11 03:03:42.236518]Total energy: 17302128.66062664
[2022-04-11 03:04:55.500959]Total energy: 17313861.80659153
[2022-04-11 03:06:09.198347]Total energy: 17318454.884399872
[2022-04-11 03:07:24.731460]Total energy: 17325467.588682137
[2022-04-11 03:08:36.415193]Total energy: 17292448.36301212
[2022-04-11 03:09:49.038304]Total energy: 17298186.07540375
[2022-04-11 03:11:08.155640]Total energy: 17296288.83995124
[2022-04-11 03:12:29.114074]Total energy: 17300505.373621
[2022-04-11 03:13:49.709062]Total energy: 17309793.172769982
[2022-04-11 03:15:05.229942]Total energy: 17325046.66077768
[2022-04-11 03:16:18.307254]Total energy: 17330184.973537948
[2022-04-11 03:17:34.173843]Total energy: 17300765.901586607
[2022-04-11 03:18:47.297649]Total energy: 17297802.510608535
[2022-04-11 03:19:59.908328]Total energy: 17296476.66800643
[2022-04-11 03:21:19.812032]Total energy: 17308740.859264683
[2022-04-11 03:22:45.626653]Total energy: 17301262.245709475
[2022-04-11 03:24:00.455560]Total energy: 17285097.157698657
[2022-04-11 03:25:14.289913]Total energy: 17282308.269015927
[2022-04-11 03:26:26.725723]Total energy: 17302926.949027594
[2022-04-11 03:27:40.032629]Total energy: 17289339.888686724
[2022-04-11 03:28:53.390891]Total energy: 17327154.85992378
[2022-04-11 03:30:07.370395]Total energy: 17307930.660637233
[2022-04-11 03:31:22.048268]Total energy: 17324616.49984895
[2022-04-11 03:32:37.536225]Total energy: 17304998.79542661
[2022-04-11 03:33:51.123593]Total energy: 17313321.75105677
[2022-04-11 03:35:05.460723]Total energy: 17311650.386889506
[2022-04-11 03:36:19.378393]Total energy: 17304988.021950766
[2022-04-11 03:37:32.917449]Total energy: 17296365.293355323
[2022-04-11 03:38:48.118326]Total energy: 17307334.450596854
[2022-04-11 03:40:02.953098]Total energy: 17303962.905809112
[2022-04-11 03:41:28.544744]Total energy: 17322831.30516212
[2022-04-11 03:42:50.704606]Total energy: 17300801.7228274
[2022-04-11 03:44:03.723053]Total energy: 17297475.34442427
[2022-04-11 03:45:17.051954]Total energy: 17285773.80079075
[2022-04-11 03:46:30.538427]Total energy: 17316521.373456955
[2022-04-11 03:47:44.584727]Total energy: 17287766.515107535
[2022-04-11 03:48:57.121667]Total energy: 17330506.7014149
[2022-04-11 03:50:10.068494]Total energy: 17318775.02780836
[2022-04-11 03:51:29.211376]Total energy: 17292017.88082755
[2022-04-11 03:52:43.567316]Total energy: 17313351.7634374
[2022-04-11 03:54:04.013540]Total energy: 17305928.399985988
[2022-04-11 03:55:25.105717]Total energy: 17295718.866342224
[2022-04-11 03:56:38.760377]Total energy: 17331635.709376648
[2022-04-11 03:57:52.119328]Total energy: 17295051.427181657
[2022-04-11 03:59:05.378562]Total energy: 17308411.176518906
[2022-04-11 04:00:20.209768]Total energy: 17316087.59789159
[2022-04-11 04:01:33.833402]Total energy: 17311667.6582349
[2022-04-11 04:02:48.912204]Total energy: 17293602.731291395
[2022-04-11 04:04:02.108102]Total energy: 17307126.250464685
[2022-04-11 04:05:36.581351]Total energy: 17310251.955848113
[2022-04-11 04:06:49.961522]Total energy: 17310151.0029689
[2022-04-11 04:08:04.930200]Total energy: 17312283.425776538
[2022-04-11 04:09:29.144744]Total energy: 17314792.42968734
[2022-04-11 04:10:43.392808]Total energy: 17298135.001612104
[2022-04-11 04:11:57.057775]Total energy: 17325579.77607665
[2022-04-11 04:13:11.542320]Total energy: 17301588.328261964
[2022-04-11 04:14:27.254358]Total energy: 17323658.523832433
