initial: all - diverse_all
[2022-04-10 19:32:52.533365]Total energy: 16875755.24859489
[2022-04-10 19:34:08.429116]Total energy: 16879890.8818192
[2022-04-10 19:35:23.079175]Total energy: 16871461.40044764
[2022-04-10 19:36:37.025707]Total energy: 16877200.460536245
[2022-04-10 19:37:52.081217]Total energy: 16877595.37018758
[2022-04-10 19:39:06.513006]Total energy: 16877508.631187744
[2022-04-10 19:40:30.508272]Total energy: 16869018.38678845
[2022-04-10 19:42:08.475862]Total energy: 16901105.153536055
[2022-04-10 19:43:36.491710]Total energy: 16856283.155562002
[2022-04-10 19:45:03.219845]Total energy: 16875372.592817556
[2022-04-10 19:46:33.916892]Total energy: 16867239.17095103
[2022-04-10 19:48:06.435626]Total energy: 16876860.060027845
[2022-04-10 19:49:41.014571]Total energy: 16873458.75258639
[2022-04-10 19:51:15.389005]Total energy: 16871606.693135552
[2022-04-10 19:52:40.941841]Total energy: 16883693.590346444
[2022-04-10 19:53:56.660470]Total energy: 16871068.76629311
[2022-04-10 19:55:12.910737]Total energy: 16869406.545523856
[2022-04-10 19:56:30.168974]Total energy: 16871032.31516438
[2022-04-10 19:57:48.570826]Total energy: 16859836.757380065
[2022-04-10 19:59:05.401526]Total energy: 16874494.85779712
[2022-04-10 20:00:36.728260]Total energy: 16875319.96050869
[2022-04-10 20:02:01.138734]Total energy: 16855748.82451591
[2022-04-10 20:03:19.242291]Total energy: 16853756.660034522
[2022-04-10 20:04:36.850485]Total energy: 16882036.620021753
[2022-04-10 20:05:52.290785]Total energy: 16876015.211570907
[2022-04-10 20:07:07.820345]Total energy: 16883447.473783743
[2022-04-10 20:08:23.667084]Total energy: 16863527.395826217
[2022-04-10 20:09:40.794813]Total energy: 16859957.902311657
[2022-04-10 20:11:31.975799]Total energy: 16879512.695300415
[2022-04-10 20:13:16.415144]Total energy: 16878388.35536909
[2022-04-10 20:14:43.898729]Total energy: 16875930.872107174
[2022-04-10 20:16:08.875964]Total energy: 16869911.957990754
[2022-04-10 20:17:32.945997]Total energy: 16897716.575238016
[2022-04-10 20:18:49.379123]Total energy: 16872370.6460373
[2022-04-10 20:20:03.750237]Total energy: 16863536.199219145
[2022-04-10 20:21:46.193687]Total energy: 16864692.46351853
[2022-04-10 20:23:30.753459]Total energy: 16855734.24868359
[2022-04-10 20:25:00.362434]Total energy: 16877663.40850854
[2022-04-10 20:26:26.486737]Total energy: 16900285.360524036
[2022-04-10 20:27:46.994869]Total energy: 16886345.87627892
[2022-04-10 20:29:03.526271]Total energy: 16858988.594275225
[2022-04-10 20:30:38.604103]Total energy: 16869127.774125863
[2022-04-10 20:32:16.539843]Total energy: 16867283.296919435
[2022-04-10 20:33:45.317207]Total energy: 16898653.134622388
[2022-04-10 20:35:12.309051]Total energy: 16876726.173398893
[2022-04-10 20:36:32.393199]Total energy: 16871704.69043998
[2022-04-10 20:37:46.614556]Total energy: 16869557.24181819
[2022-04-10 20:39:00.711062]Total energy: 16881511.874652583
[2022-04-10 20:40:16.689272]Total energy: 16856796.84571175
[2022-04-10 20:41:41.516763]Total energy: 16853747.86975672
[2022-04-10 20:43:01.892681]Total energy: 16863909.39682575
[2022-04-10 20:44:19.057822]Total energy: 16898252.40553265
[2022-04-10 20:45:36.422306]Total energy: 16856505.388978355
[2022-04-10 20:46:49.828822]Total energy: 16874764.33955574
[2022-04-10 20:48:04.933748]Total energy: 16878396.888654675
[2022-04-10 20:49:20.274030]Total energy: 16857175.867800917
[2022-04-10 20:51:12.892095]Total energy: 16898480.594196826
[2022-04-10 20:53:10.835220]Total energy: 16883216.89918385
[2022-04-10 20:54:51.933726]Total energy: 16891034.416604374
[2022-04-10 20:56:24.569125]Total energy: 16866111.379095867
[2022-04-10 20:58:00.260834]Total energy: 16872683.48344749
[2022-04-10 20:59:28.351312]Total energy: 16875020.441945463
[2022-04-10 21:01:09.362547]Total energy: 16852394.471627735
[2022-04-10 21:02:52.399783]Total energy: 16877906.519122433
[2022-04-10 21:04:23.184463]Total energy: 16876617.671695422
[2022-04-10 21:05:54.604232]Total energy: 16863052.718904655
[2022-04-10 21:07:27.190379]Total energy: 16875576.539534725
[2022-04-10 21:08:51.217354]Total energy: 16875386.62660942
[2022-04-10 21:10:07.905184]Total energy: 16861363.622307707
[2022-04-10 21:11:39.949690]Total energy: 16868476.433230728
[2022-04-10 21:13:28.696201]Total energy: 16859018.349370886
[2022-04-10 21:14:56.474878]Total energy: 16870262.96024389
[2022-04-10 21:16:12.998290]Total energy: 16869805.644408036
[2022-04-10 21:17:30.972902]Total energy: 16867224.946519967
[2022-04-10 21:18:46.666192]Total energy: 16883221.586382452
[2022-04-10 21:20:04.525850]Total energy: 16866472.286041882
[2022-04-10 21:21:43.262471]Total energy: 16866045.965878394
[2022-04-10 21:23:19.877802]Total energy: 16856876.046440803
[2022-04-10 21:24:44.894586]Total energy: 16870159.147135418
[2022-04-10 21:26:11.135948]Total energy: 16841606.676269643
[2022-04-10 21:27:40.127856]Total energy: 16882661.820795305
[2022-04-10 21:28:59.631940]Total energy: 16870129.384554952
[2022-04-10 21:30:17.839519]Total energy: 16865953.937773596
[2022-04-10 21:31:35.495154]Total energy: 16849289.416335072
[2022-04-10 21:32:51.169231]Total energy: 16879092.824391395
[2022-04-10 21:34:07.135497]Total energy: 16877693.904128876
[2022-04-10 21:35:23.331859]Total energy: 16879802.759915452
[2022-04-10 21:36:39.420223]Total energy: 16844848.856858946
[2022-04-10 21:37:58.538246]Total energy: 16884085.16877455
[2022-04-10 21:39:15.078450]Total energy: 16860051.91021807
[2022-04-10 21:40:57.457645]Total energy: 16871378.69299612
[2022-04-10 21:42:22.985701]Total energy: 16867065.103058204
[2022-04-10 21:43:46.166820]Total energy: 16868243.490156487
[2022-04-10 21:45:10.329358]Total energy: 16876502.65511601
[2022-04-10 21:46:28.569855]Total energy: 16859190.783774495
[2022-04-10 21:47:45.377296]Total energy: 16867784.726425268
[2022-04-10 21:49:02.579958]Total energy: 16871985.742655683
[2022-04-10 21:50:27.732899]Total energy: 16870693.213061992
[2022-04-10 21:52:00.359815]Total energy: 16875433.83952154
[2022-04-10 21:53:23.735978]Total energy: 16872542.201497305
[2022-04-10 21:54:46.905312]Total energy: 16885558.363832608
[2022-04-10 21:56:01.974027]Total energy: 16866985.843637493
[2022-04-10 21:57:17.772870]Total energy: 16876697.11062702
[2022-04-10 21:58:34.878019]Total energy: 16884643.02516807
[2022-04-10 21:59:53.708692]Total energy: 16873766.854156125
[2022-04-10 22:01:28.098651]Total energy: 16861193.888831165
[2022-04-10 22:03:08.651820]Total energy: 16864302.369344868
[2022-04-10 22:04:38.265010]Total energy: 16851086.678133104
[2022-04-10 22:06:03.551433]Total energy: 16862813.091274485
[2022-04-10 22:07:32.219797]Total energy: 16866514.812644
[2022-04-10 22:08:49.880238]Total energy: 16860300.406417914
[2022-04-10 22:10:05.040830]Total energy: 16876455.97597021
[2022-04-10 22:11:36.617612]Total energy: 16863101.471493438
[2022-04-10 22:12:59.982259]Total energy: 16864078.032117043
[2022-04-10 22:14:20.447259]Total energy: 16854245.637795318
[2022-04-10 22:15:36.181628]Total energy: 16870873.043923404
[2022-04-10 22:16:51.866058]Total energy: 16884936.700097293
[2022-04-10 22:18:06.510610]Total energy: 16873263.680530634
[2022-04-10 22:19:23.071716]Total energy: 16870301.67098502
[2022-04-10 22:21:07.776005]Total energy: 16866074.30229689
[2022-04-10 22:22:31.645962]Total energy: 16885706.50432833
[2022-04-10 22:23:46.409029]Total energy: 16869188.0007366
[2022-04-10 22:25:04.181125]Total energy: 16869250.79246446
[2022-04-10 22:26:21.195304]Total energy: 16873219.217814256
[2022-04-10 22:27:36.780948]Total energy: 16875606.715520132
[2022-04-10 22:28:50.435772]Total energy: 16850588.20281246
[2022-04-10 22:30:06.762303]Total energy: 16870253.778270777
[2022-04-10 22:31:34.752027]Total energy: 16889802.74135609
[2022-04-10 22:33:10.713374]Total energy: 16866792.12428478
[2022-04-10 22:34:34.283517]Total energy: 16881205.913172357
[2022-04-10 22:35:51.135926]Total energy: 16862966.201490175
[2022-04-10 22:37:07.711519]Total energy: 16874986.481932376
[2022-04-10 22:38:21.710555]Total energy: 16872338.18016016
[2022-04-10 22:39:35.914342]Total energy: 16877777.037012566
[2022-04-10 22:41:05.070489]Total energy: 16870473.118317824
[2022-04-10 22:42:31.410954]Total energy: 16859075.381005123
[2022-04-10 22:43:56.120926]Total energy: 16858609.2704364
[2022-04-10 22:45:15.260451]Total energy: 16872923.808909334
[2022-04-10 22:46:31.863573]Total energy: 16875718.960117087
[2022-04-10 22:47:45.760812]Total energy: 16850722.844306037
[2022-04-10 22:49:02.805161]Total energy: 16864876.02385384
[2022-04-10 22:50:18.491965]Total energy: 16864403.228842683
[2022-04-10 22:51:54.991152]Total energy: 16868133.960512545
[2022-04-10 22:53:22.471436]Total energy: 16857706.77580313
[2022-04-10 22:54:46.786103]Total energy: 16873426.608652893
[2022-04-10 22:56:06.640536]Total energy: 16886136.872756332
[2022-04-10 22:57:21.424339]Total energy: 16874832.988691863
[2022-04-10 22:58:40.369874]Total energy: 16863248.605129536
[2022-04-10 22:59:58.720738]Total energy: 16860709.221501656
[2022-04-10 23:01:31.303809]Total energy: 16867329.455464724
[2022-04-10 23:02:51.535218]Total energy: 16865967.64671673
[2022-04-10 23:04:08.280342]Total energy: 16867878.395215783
[2022-04-10 23:05:25.186255]Total energy: 16877013.29271345
[2022-04-10 23:06:40.297381]Total energy: 16878119.90790951
[2022-04-10 23:07:54.696999]Total energy: 16876061.390676007
[2022-04-10 23:09:11.397595]Total energy: 16884572.301630642
[2022-04-10 23:10:44.568365]Total energy: 16869813.729505476
[2022-04-10 23:12:20.699673]Total energy: 16903027.501628745
[2022-04-10 23:13:57.029067]Total energy: 16868324.988615684
[2022-04-10 23:15:15.105169]Total energy: 16858132.928207353
[2022-04-10 23:16:29.896659]Total energy: 16869119.628840737
[2022-04-10 23:17:45.212758]Total energy: 16871780.273866102
[2022-04-10 23:19:00.712120]Total energy: 16863591.500606187
[2022-04-10 23:20:16.065769]Total energy: 16875683.181699764
[2022-04-10 23:21:50.535667]Total energy: 16864737.25100681
[2022-04-10 23:23:13.483113]Total energy: 16863805.1516962
[2022-04-10 23:24:29.912884]Total energy: 16865839.21473847
[2022-04-10 23:25:53.143544]Total energy: 16843819.52862184
[2022-04-10 23:27:07.882302]Total energy: 16875400.82014968
[2022-04-10 23:28:22.552564]Total energy: 16860235.32768082
[2022-04-10 23:29:37.329227]Total energy: 16873657.529194232
[2022-04-10 23:30:52.714836]Total energy: 16871963.675610915
[2022-04-10 23:32:08.669741]Total energy: 16863711.05031723
[2022-04-10 23:33:26.515949]Total energy: 16868036.956536736
[2022-04-10 23:34:41.738424]Total energy: 16887971.16410715
[2022-04-10 23:35:55.944451]Total energy: 16866391.185454793
[2022-04-10 23:37:11.567116]Total energy: 16865792.421024602
[2022-04-10 23:38:22.523225]Total energy: 16870174.561355315
[2022-04-10 23:39:37.280021]Total energy: 16872149.042911727
[2022-04-10 23:41:10.164896]Total energy: 16875947.83824694
[2022-04-10 23:42:40.562915]Total energy: 16867547.768417228
[2022-04-10 23:44:08.620894]Total energy: 16865276.931423094
[2022-04-10 23:45:27.286184]Total energy: 16864142.402812023
[2022-04-10 23:46:42.759315]Total energy: 16862612.543680415
[2022-04-10 23:47:58.915672]Total energy: 16874080.704705816
[2022-04-10 23:49:14.572457]Total energy: 16867001.653388947
[2022-04-10 23:50:52.527751]Total energy: 16862562.372903723
[2022-04-10 23:52:44.900159]Total energy: 16852396.067430496
[2022-04-10 23:54:19.911675]Total energy: 16867640.26291818
[2022-04-10 23:55:44.537871]Total energy: 16878697.00544485
[2022-04-10 23:57:03.660918]Total energy: 16858598.552338008
[2022-04-10 23:58:21.500431]Total energy: 16859654.935828205
[2022-04-10 23:59:37.939955]Total energy: 16856071.016884044
[2022-04-11 00:00:51.592528]Total energy: 16869417.96712956
[2022-04-11 00:02:13.842247]Total energy: 16880341.500731803
[2022-04-11 00:03:30.166070]Total energy: 16850386.033038463
[2022-04-11 00:04:41.115311]Total energy: 16882542.703108
[2022-04-11 00:05:54.833937]Total energy: 16869446.488031026
[2022-04-11 00:07:13.459284]Total energy: 16869741.134497195
[2022-04-11 00:08:29.673194]Total energy: 16859249.47990863
[2022-04-11 00:09:45.986294]Total energy: 16875541.771565896
[2022-04-11 00:11:18.414645]Total energy: 16891348.743707728
[2022-04-11 00:12:49.252273]Total energy: 16867706.18008234
[2022-04-11 00:14:06.843206]Total energy: 16885733.419808045
[2022-04-11 00:15:17.940154]Total energy: 16862500.457919043
[2022-04-11 00:16:33.166145]Total energy: 16872391.728931725
[2022-04-11 00:17:45.494451]Total energy: 16884867.287217367
[2022-04-11 00:18:55.848057]Total energy: 16860183.8770279
[2022-04-11 00:20:06.122264]Total energy: 16868236.954057544
[2022-04-11 00:21:19.435672]Total energy: 16875442.20469508
[2022-04-11 00:22:35.580774]Total energy: 16895661.815088317
[2022-04-11 00:23:48.782665]Total energy: 16884184.650341015
[2022-04-11 00:25:00.603844]Total energy: 16868140.966799825
[2022-04-11 00:26:15.198386]Total energy: 16863570.45338374
[2022-04-11 00:27:22.637186]Total energy: 16862772.51138033
[2022-04-11 00:28:43.773892]Total energy: 16883249.457202293
[2022-04-11 00:30:04.128916]Total energy: 16868331.0070219
[2022-04-11 00:31:28.783321]Total energy: 16885406.88548704
[2022-04-11 00:32:48.440266]Total energy: 16879388.706608195
[2022-04-11 00:34:06.031422]Total energy: 16873865.18018123
[2022-04-11 00:35:23.272903]Total energy: 16864054.46750203
[2022-04-11 00:36:40.701744]Total energy: 16879467.361811016
[2022-04-11 00:37:57.167188]Total energy: 16866403.328825496
[2022-04-11 00:39:13.976272]Total energy: 16884098.139577232
[2022-04-11 00:40:33.423428]Total energy: 16893748.13829942
[2022-04-11 00:41:50.955105]Total energy: 16860022.24776224
[2022-04-11 00:43:07.953839]Total energy: 16858548.972148318
[2022-04-11 00:44:23.634453]Total energy: 16888638.538180828
[2022-04-11 00:45:40.880575]Total energy: 16866516.615100093
[2022-04-11 00:46:57.609191]Total energy: 16876006.611292657
[2022-04-11 00:48:11.433788]Total energy: 16892272.702290993
[2022-04-11 00:49:26.292753]Total energy: 16890146.195436712
[2022-04-11 00:50:42.076072]Total energy: 16864924.307126243
[2022-04-11 00:51:58.969042]Total energy: 16852060.8875427
[2022-04-11 00:53:15.614910]Total energy: 16883144.400554974
[2022-04-11 00:54:32.215278]Total energy: 16874703.51325736
[2022-04-11 00:55:48.394855]Total energy: 16877892.111435927
[2022-04-11 00:57:04.280251]Total energy: 16857033.198901393
[2022-04-11 00:58:18.198056]Total energy: 16872716.269388117
[2022-04-11 00:59:33.604495]Total energy: 16862944.204857424
[2022-04-11 01:00:53.879289]Total energy: 16863448.25094225
[2022-04-11 01:02:13.500484]Total energy: 16882840.889106754
[2022-04-11 01:03:30.039586]Total energy: 16882614.86823285
[2022-04-11 01:04:45.818868]Total energy: 16879457.91613018
[2022-04-11 01:06:02.906527]Total energy: 16859542.604556847
[2022-04-11 01:07:21.797265]Total energy: 16860809.29153594
[2022-04-11 01:08:36.645258]Total energy: 16856794.103287082
[2022-04-11 01:09:51.144480]Total energy: 16873967.514280606
[2022-04-11 01:11:15.505015]Total energy: 16856281.06090474
[2022-04-11 01:12:31.870993]Total energy: 16865320.569319274
[2022-04-11 01:13:47.547021]Total energy: 16880898.21124804
[2022-04-11 01:15:04.457887]Total energy: 16861286.862877317
[2022-04-11 01:16:21.561609]Total energy: 16903807.084439326
[2022-04-11 01:17:36.505126]Total energy: 16864427.225336205
[2022-04-11 01:18:55.283644]Total energy: 16873125.524411697
[2022-04-11 01:20:13.938969]Total energy: 16855371.13258158
[2022-04-11 01:21:36.325047]Total energy: 16876634.16338762
[2022-04-11 01:22:53.224590]Total energy: 16862369.11443691
[2022-04-11 01:24:08.103452]Total energy: 16883769.568958927
[2022-04-11 01:25:24.953250]Total energy: 16853944.255621597
[2022-04-11 01:26:40.520709]Total energy: 16855306.18167463
[2022-04-11 01:27:56.547824]Total energy: 16880942.55329192
[2022-04-11 01:29:11.396927]Total energy: 16868880.12524553
[2022-04-11 01:30:47.852460]Total energy: 16876003.9364026
[2022-04-11 01:32:20.843922]Total energy: 16881006.376063477
[2022-04-11 01:33:50.506078]Total energy: 16859295.22910714
[2022-04-11 01:35:09.967442]Total energy: 16857700.647040155
[2022-04-11 01:36:24.955129]Total energy: 16883918.562767122
[2022-04-11 01:37:39.912519]Total energy: 16874082.591248084
[2022-04-11 01:38:56.214702]Total energy: 16876522.838407733
[2022-04-11 01:40:23.899772]Total energy: 16867796.75782607
[2022-04-11 01:42:04.148642]Total energy: 16884497.027591884
[2022-04-11 01:43:32.716098]Total energy: 16854909.178577784
[2022-04-11 01:44:59.447999]Total energy: 16882479.587415207
[2022-04-11 01:46:39.014897]Total energy: 16869301.29968192
[2022-04-11 01:48:15.776591]Total energy: 16875312.32345123
[2022-04-11 01:49:32.021058]Total energy: 16892514.248460308
[2022-04-11 01:51:00.893324]Total energy: 16855440.3617097
[2022-04-11 01:52:32.364030]Total energy: 16868700.06476732
[2022-04-11 01:53:48.784011]Total energy: 16868284.908792105
[2022-04-11 01:55:02.256721]Total energy: 16884319.860216964
[2022-04-11 01:56:14.936732]Total energy: 16860692.69521923
[2022-04-11 01:57:31.337478]Total energy: 16884516.63992063
[2022-04-11 01:58:47.312162]Total energy: 16872194.789835647
[2022-04-11 02:00:05.826864]Total energy: 16865476.923131414
[2022-04-11 02:01:29.020935]Total energy: 16870160.953587
[2022-04-11 02:02:38.599885]Total energy: 16872628.9196435
[2022-04-11 02:03:49.197448]Total energy: 16882681.25565401
[2022-04-11 02:05:09.370080]Total energy: 16878727.91963364
[2022-04-11 02:06:30.270072]Total energy: 16889201.108656798
[2022-04-11 02:07:50.117634]Total energy: 16861477.06391455
[2022-04-11 02:09:09.836081]Total energy: 16856264.613768067
