initial: 108 - diverse_seed
[2022-04-10 08:15:20.675776]Total energy: 16861231.37774613
[2022-04-10 08:16:22.353507]Total energy: 16867650.611721963
[2022-04-10 08:17:23.852819]Total energy: 16826357.300674643
[2022-04-10 08:18:31.421822]Total energy: 16859870.575989004
[2022-04-10 08:19:33.507883]Total energy: 16878880.061154444
[2022-04-10 08:20:48.301091]Total energy: 16868458.207311228
[2022-04-10 08:22:00.210712]Total energy: 16837929.960693687
[2022-04-10 08:23:04.758660]Total energy: 16861609.82105664
[2022-04-10 08:24:07.026555]Total energy: 16869972.946470894
[2022-04-10 08:25:09.468907]Total energy: 16866678.947817486
[2022-04-10 08:26:11.679355]Total energy: 16841155.639875643
[2022-04-10 08:27:13.780125]Total energy: 16865744.8361344
[2022-04-10 08:28:16.014019]Total energy: 16837525.17070591
[2022-04-10 08:29:17.832614]Total energy: 16872335.752293512
[2022-04-10 08:30:42.898329]Total energy: 16888027.155610923
[2022-04-10 08:31:58.709773]Total energy: 16860381.01882878
[2022-04-10 08:33:09.847811]Total energy: 16847112.013176218
[2022-04-10 08:34:21.010671]Total energy: 16866164.601878747
[2022-04-10 08:35:26.289183]Total energy: 16817633.29630588
[2022-04-10 08:36:28.350245]Total energy: 16875392.13529299
[2022-04-10 08:37:30.411481]Total energy: 16849477.245078195
[2022-04-10 08:38:33.218629]Total energy: 16861710.04106653
[2022-04-10 08:39:34.983192]Total energy: 16849458.78746199
[2022-04-10 08:40:49.862771]Total energy: 16853721.077147193
[2022-04-10 08:41:59.690832]Total energy: 16863562.14397001
[2022-04-10 08:43:09.272225]Total energy: 16855548.50374371
[2022-04-10 08:44:17.551082]Total energy: 16862820.90732437
[2022-04-10 08:45:27.238298]Total energy: 16881479.40917911
[2022-04-10 08:46:37.364657]Total energy: 16860557.455216207
[2022-04-10 08:47:47.025783]Total energy: 16835080.123212717
[2022-04-10 08:48:52.118598]Total energy: 16850423.252814885
[2022-04-10 08:49:53.044041]Total energy: 16850722.23560708
[2022-04-10 08:50:54.075887]Total energy: 16876184.554957006
[2022-04-10 08:51:55.377885]Total energy: 16843147.834750257
[2022-04-10 08:52:56.268857]Total energy: 16852331.551852934
[2022-04-10 08:53:58.169272]Total energy: 16860084.558047634
[2022-04-10 08:54:59.663767]Total energy: 16856457.810312174
[2022-04-10 08:56:03.534349]Total energy: 16855337.445745017
[2022-04-10 08:57:04.553007]Total energy: 16824153.42245666
[2022-04-10 08:58:05.644519]Total energy: 16838881.0858679
[2022-04-10 08:59:08.059130]Total energy: 16855292.07128975
[2022-04-10 09:00:09.849091]Total energy: 16850965.558767606
[2022-04-10 09:01:12.841602]Total energy: 16839734.458593182
[2022-04-10 09:02:13.519459]Total energy: 16851985.09907498
[2022-04-10 09:03:14.655653]Total energy: 16857470.49513146
[2022-04-10 09:04:15.640594]Total energy: 16898714.850052204
[2022-04-10 09:05:17.292355]Total energy: 16840891.915420085
[2022-04-10 09:06:19.145736]Total energy: 16847632.599117365
[2022-04-10 09:07:20.059923]Total energy: 16848872.46148667
[2022-04-10 09:08:21.118640]Total energy: 16876401.382585797
[2022-04-10 09:09:22.871239]Total energy: 16843157.499602087
[2022-04-10 09:10:33.898379]Total energy: 16865123.387556378
[2022-04-10 09:11:44.870463]Total energy: 16857948.38076058
[2022-04-10 09:12:55.887899]Total energy: 16857473.007640075
[2022-04-10 09:13:59.916335]Total energy: 16861477.102291632
[2022-04-10 09:15:01.490072]Total energy: 16833268.594490945
[2022-04-10 09:16:03.513786]Total energy: 16872925.357855607
[2022-04-10 09:17:06.063025]Total energy: 16849505.408045556
[2022-04-10 09:18:08.406892]Total energy: 16853885.847545993
[2022-04-10 09:19:10.460009]Total energy: 16866951.233643252
[2022-04-10 09:20:12.719261]Total energy: 16850104.41395744
[2022-04-10 09:21:17.081513]Total energy: 16876856.175257724
[2022-04-10 09:22:20.976950]Total energy: 16850246.000508334
[2022-04-10 09:23:22.760487]Total energy: 16878952.33415262
[2022-04-10 09:24:25.670943]Total energy: 16850845.107745484
[2022-04-10 09:25:27.293190]Total energy: 16834852.23832878
[2022-04-10 09:26:30.003007]Total energy: 16841509.940885752
[2022-04-10 09:27:31.361594]Total energy: 16862631.72498075
[2022-04-10 09:28:32.848334]Total energy: 16840127.845039703
[2022-04-10 09:29:34.226654]Total energy: 16838140.179450225
[2022-04-10 09:30:42.709417]Total energy: 16857060.0496333
[2022-04-10 09:31:50.476773]Total energy: 16858917.934954956
[2022-04-10 09:32:53.522629]Total energy: 16864807.23358705
[2022-04-10 09:33:55.179672]Total energy: 16842937.22852722
[2022-04-10 09:34:57.110869]Total energy: 16878328.82793906
[2022-04-10 09:35:59.108441]Total energy: 16864463.40188117
[2022-04-10 09:37:01.047385]Total energy: 16871739.797421057
[2022-04-10 09:38:02.478174]Total energy: 16872192.591620695
[2022-04-10 09:39:05.664659]Total energy: 16841039.019280896
[2022-04-10 09:40:07.362380]Total energy: 16863306.85715813
[2022-04-10 09:41:09.385365]Total energy: 16851286.73605742
[2022-04-10 09:42:10.795696]Total energy: 16850977.538443096
[2022-04-10 09:43:12.758655]Total energy: 16864235.41517234
[2022-04-10 09:44:14.476957]Total energy: 16853179.446962412
[2022-04-10 09:45:16.002427]Total energy: 16840791.94382334
[2022-04-10 09:46:17.930001]Total energy: 16873029.823004972
[2022-04-10 09:47:20.507566]Total energy: 16854133.222796086
[2022-04-10 09:48:24.695221]Total energy: 16846384.326961223
[2022-04-10 09:49:26.225433]Total energy: 16871802.06928299
[2022-04-10 09:50:32.625364]Total energy: 16845163.853314705
[2022-04-10 09:51:43.948696]Total energy: 16849935.248727605
[2022-04-10 09:52:53.542014]Total energy: 16841896.385484632
[2022-04-10 09:54:03.304369]Total energy: 16878119.85699479
[2022-04-10 09:55:12.321591]Total energy: 16882634.87156215
[2022-04-10 09:56:22.925764]Total energy: 16868592.371791888
[2022-04-10 09:57:26.821888]Total energy: 16869087.304570194
[2022-04-10 09:58:28.312511]Total energy: 16856994.030424792
[2022-04-10 09:59:29.879287]Total energy: 16856017.488453034
[2022-04-10 10:00:40.575086]Total energy: 16849549.14513644
[2022-04-10 10:01:49.864621]Total energy: 16852577.84285387
[2022-04-10 10:03:02.755758]Total energy: 16863866.65042493
[2022-04-10 10:04:08.005621]Total energy: 16856671.262855113
[2022-04-10 10:05:09.827825]Total energy: 16892609.154757734
[2022-04-10 10:06:15.489462]Total energy: 16852020.337949995
[2022-04-10 10:07:17.969825]Total energy: 16864491.376034
[2022-04-10 10:08:23.133936]Total energy: 16861660.700191367
[2022-04-10 10:09:25.667473]Total energy: 16883748.558915097
[2022-04-10 10:10:28.721991]Total energy: 16891194.60148701
[2022-04-10 10:11:30.447034]Total energy: 16870483.40426999
[2022-04-10 10:12:33.282579]Total energy: 16869956.14282343
[2022-04-10 10:13:35.225000]Total energy: 16819433.19873379
[2022-04-10 10:14:43.248079]Total energy: 16844918.613310285
[2022-04-10 10:15:45.106830]Total energy: 16835594.09635053
[2022-04-10 10:16:45.987890]Total energy: 16857861.48329709
[2022-04-10 10:17:47.120750]Total energy: 16861325.29324786
[2022-04-10 10:18:48.923430]Total energy: 16863542.26595701
[2022-04-10 10:19:55.890479]Total energy: 16839784.768853568
[2022-04-10 10:21:04.338963]Total energy: 16848554.95988153
[2022-04-10 10:22:15.334901]Total energy: 16853788.206110455
[2022-04-10 10:23:27.629927]Total energy: 16842876.172959108
[2022-04-10 10:24:46.230654]Total energy: 16865843.168992583
[2022-04-10 10:25:57.858294]Total energy: 16823696.962711986
[2022-04-10 10:26:59.277332]Total energy: 16839822.282013975
[2022-04-10 10:28:00.776346]Total energy: 16863523.810017683
[2022-04-10 10:29:01.986920]Total energy: 16861097.13378731
[2022-04-10 10:30:06.420938]Total energy: 16837268.969781026
[2022-04-10 10:31:12.747319]Total energy: 16857664.341395255
[2022-04-10 10:32:15.867244]Total energy: 16844711.067406055
[2022-04-10 10:33:17.266910]Total energy: 16847913.87484053
[2022-04-10 10:34:18.116908]Total energy: 16834382.530830257
[2022-04-10 10:35:19.610876]Total energy: 16868879.776418496
[2022-04-10 10:36:21.382844]Total energy: 16867337.809493836
[2022-04-10 10:37:24.071321]Total energy: 16862191.381429665
[2022-04-10 10:38:26.600431]Total energy: 16862119.497065943
[2022-04-10 10:39:28.146267]Total energy: 16870527.10606104
[2022-04-10 10:40:29.662358]Total energy: 16865067.08538202
[2022-04-10 10:41:31.461786]Total energy: 16875583.56008438
[2022-04-10 10:42:32.829467]Total energy: 16862120.105128568
[2022-04-10 10:43:34.258237]Total energy: 16875578.4647769
[2022-04-10 10:44:37.578206]Total energy: 16853078.57729114
[2022-04-10 10:45:40.387505]Total energy: 16866076.943479337
[2022-04-10 10:46:41.456352]Total energy: 16864284.65604089
[2022-04-10 10:47:42.774451]Total energy: 16889489.30540336
[2022-04-10 10:48:44.191613]Total energy: 16876680.329954006
[2022-04-10 10:49:46.002715]Total energy: 16867099.04214765
[2022-04-10 10:51:05.220397]Total energy: 16876780.48038405
[2022-04-10 10:52:27.545414]Total energy: 16879436.071767043
[2022-04-10 10:53:39.478630]Total energy: 16870791.96670739
[2022-04-10 10:54:50.046864]Total energy: 16845560.691063806
[2022-04-10 10:55:59.324484]Total energy: 16872913.710285265
[2022-04-10 10:57:09.848982]Total energy: 16881673.4076307
[2022-04-10 10:58:20.690254]Total energy: 16865522.49913894
[2022-04-10 10:59:31.299275]Total energy: 16849254.925640665
[2022-04-10 11:00:35.960705]Total energy: 16880508.529036883
[2022-04-10 11:01:38.149118]Total energy: 16858511.370636053
[2022-04-10 11:02:40.205769]Total energy: 16871332.789332405
[2022-04-10 11:03:41.959968]Total energy: 16848627.294112526
[2022-04-10 11:04:43.948465]Total energy: 16856215.746998247
[2022-04-10 11:05:47.529363]Total energy: 16849096.156584766
[2022-04-10 11:06:53.546814]Total energy: 16857673.715433534
[2022-04-10 11:07:55.107874]Total energy: 16880703.686140377
[2022-04-10 11:08:57.085018]Total energy: 16865729.580464393
[2022-04-10 11:09:58.780850]Total energy: 16880031.767212622
[2022-04-10 11:11:31.382485]Total energy: 16838357.734068707
[2022-04-10 11:12:56.143598]Total energy: 16856365.760987177
[2022-04-10 11:14:09.530649]Total energy: 16828260.03413007
[2022-04-10 11:15:25.256345]Total energy: 16873910.43127173
[2022-04-10 11:16:42.312750]Total energy: 16868433.25204355
[2022-04-10 11:17:52.217539]Total energy: 16859960.441744227
[2022-04-10 11:18:52.649956]Total energy: 16840319.978897594
[2022-04-10 11:19:53.262502]Total energy: 16842486.833596557
[2022-04-10 11:20:54.444403]Total energy: 16874048.089623127
[2022-04-10 11:21:55.182013]Total energy: 16873027.80770187
[2022-04-10 11:22:56.491973]Total energy: 16857731.97110831
[2022-04-10 11:23:56.787728]Total energy: 16856447.114845183
[2022-04-10 11:24:57.898490]Total energy: 16855505.88698043
[2022-04-10 11:25:58.376029]Total energy: 16873201.1510167
[2022-04-10 11:26:59.040932]Total energy: 16860231.574507665
[2022-04-10 11:27:59.372862]Total energy: 16849158.251721036
[2022-04-10 11:29:00.633205]Total energy: 16857148.45680815
[2022-04-10 11:30:04.258508]Total energy: 16892019.314935822
[2022-04-10 11:31:05.411498]Total energy: 16849700.712599367
[2022-04-10 11:32:06.509188]Total energy: 16869400.72760425
[2022-04-10 11:33:07.517061]Total energy: 16854041.608102642
[2022-04-10 11:34:07.943215]Total energy: 16817105.510733437
[2022-04-10 11:35:09.414373]Total energy: 16852313.31701443
[2022-04-10 11:36:10.115834]Total energy: 16854793.70591792
[2022-04-10 11:37:12.255331]Total energy: 16864807.125603948
[2022-04-10 11:38:13.280101]Total energy: 16865839.20316251
[2022-04-10 11:39:14.523866]Total energy: 16885202.777135007
[2022-04-10 11:40:16.176339]Total energy: 16855665.63655119
[2022-04-10 11:41:22.796426]Total energy: 16839392.28668792
[2022-04-10 11:42:31.985387]Total energy: 16859116.23705168
[2022-04-10 11:43:41.654681]Total energy: 16858443.426555898
[2022-04-10 11:44:51.735508]Total energy: 16839034.26565435
[2022-04-10 11:45:52.812464]Total energy: 16841641.62377227
[2022-04-10 11:46:54.113275]Total energy: 16846162.00070778
[2022-04-10 11:47:55.169998]Total energy: 16838524.92790943
[2022-04-10 11:48:56.750976]Total energy: 16879937.090572823
[2022-04-10 11:50:05.552925]Total energy: 16866700.957316384
[2022-04-10 11:51:23.497392]Total energy: 16846175.884190716
[2022-04-10 11:52:35.438811]Total energy: 16856189.05161469
[2022-04-10 11:53:45.296672]Total energy: 16836555.173883002
[2022-04-10 11:54:55.506819]Total energy: 16853449.514464103
[2022-04-10 11:56:06.195857]Total energy: 16856333.20044274
[2022-04-10 11:57:15.978295]Total energy: 16836156.1416311
[2022-04-10 11:58:29.546864]Total energy: 16856537.33249687
[2022-04-10 11:59:38.393038]Total energy: 16872911.106163774
[2022-04-10 12:00:50.143261]Total energy: 16838721.00180819
[2022-04-10 12:02:00.808101]Total energy: 16847251.188950967
[2022-04-10 12:03:13.655949]Total energy: 16886326.43811492
[2022-04-10 12:04:25.464715]Total energy: 16854370.879304722
[2022-04-10 12:05:38.036190]Total energy: 16854588.668037765
[2022-04-10 12:06:41.826910]Total energy: 16852597.973160964
[2022-04-10 12:07:42.704098]Total energy: 16874849.98787128
[2022-04-10 12:08:42.926539]Total energy: 16856046.841779634
[2022-04-10 12:09:44.978610]Total energy: 16853859.684022512
[2022-04-10 12:10:54.621009]Total energy: 16853603.050977267
[2022-04-10 12:12:07.662562]Total energy: 16873127.776316117
[2022-04-10 12:13:19.749360]Total energy: 16856252.218054306
[2022-04-10 12:14:23.647414]Total energy: 16837847.975640703
[2022-04-10 12:15:24.726763]Total energy: 16874665.914466254
[2022-04-10 12:16:25.697088]Total energy: 16866725.998892006
[2022-04-10 12:17:26.921913]Total energy: 16856484.67907495
[2022-04-10 12:18:27.487564]Total energy: 16872852.190990474
[2022-04-10 12:19:29.071388]Total energy: 16850409.874288104
[2022-04-10 12:20:45.217577]Total energy: 16844826.850132328
[2022-04-10 12:22:06.229753]Total energy: 16860187.877778064
[2022-04-10 12:23:14.371180]Total energy: 16853123.755653087
[2022-04-10 12:24:17.634435]Total energy: 16858741.062851362
[2022-04-10 12:25:21.189735]Total energy: 16872508.44617383
[2022-04-10 12:26:23.228207]Total energy: 16846363.84698503
[2022-04-10 12:27:25.683735]Total energy: 16865990.017789733
[2022-04-10 12:28:27.127249]Total energy: 16854193.810050786
[2022-04-10 12:29:27.935687]Total energy: 16869185.254005454
[2022-04-10 12:30:31.053898]Total energy: 16871189.79563559
[2022-04-10 12:31:31.746883]Total energy: 16865228.207773305
[2022-04-10 12:33:03.557810]Total energy: 16856065.865948744
[2022-04-10 12:34:04.349580]Total energy: 16868737.43191582
[2022-04-10 12:35:05.223626]Total energy: 16866618.97985372
[2022-04-10 12:36:06.559231]Total energy: 16835756.987762954
[2022-04-10 12:37:07.796201]Total energy: 16874571.340271134
[2022-04-10 12:38:08.777424]Total energy: 16867933.235465292
[2022-04-10 12:39:10.591438]Total energy: 16877897.22646623
[2022-04-10 12:40:13.963261]Total energy: 16873269.02326628
[2022-04-10 12:41:22.373413]Total energy: 16873251.606083006
[2022-04-10 12:42:25.977712]Total energy: 16861657.667884756
[2022-04-10 12:43:26.754741]Total energy: 16877709.932123836
[2022-04-10 12:44:27.878695]Total energy: 16870497.81048049
[2022-04-10 12:45:29.088126]Total energy: 16858587.565547094
[2022-04-10 12:46:29.879244]Total energy: 16834501.38078901
[2022-04-10 12:47:30.470086]Total energy: 16869368.590825703
[2022-04-10 12:48:31.339512]Total energy: 16858752.184640847
[2022-04-10 12:49:34.466481]Total energy: 16871921.35324844
[2022-04-10 12:50:45.992331]Total energy: 16865953.55921549
[2022-04-10 12:51:59.942707]Total energy: 16864325.79700597
[2022-04-10 12:53:03.098840]Total energy: 16860755.371913604
[2022-04-10 12:54:05.210996]Total energy: 16848631.228358623
[2022-04-10 12:55:06.059657]Total energy: 16850854.961596105
[2022-04-10 12:56:07.400719]Total energy: 16860887.079086535
[2022-04-10 12:57:08.337107]Total energy: 16850098.687103733
[2022-04-10 12:58:09.284461]Total energy: 16839767.39211065
[2022-04-10 12:59:13.521097]Total energy: 16857793.131084424
[2022-04-10 13:00:13.991231]Total energy: 16870346.387658298
[2022-04-10 13:01:22.884886]Total energy: 16860715.994438194
[2022-04-10 13:02:35.856573]Total energy: 16870756.487199996
[2022-04-10 13:03:47.485751]Total energy: 16840389.841320015
[2022-04-10 13:04:56.939884]Total energy: 16865262.857580118
[2022-04-10 13:06:08.363966]Total energy: 16874531.13257125
[2022-04-10 13:07:21.130400]Total energy: 16853949.573704597
[2022-04-10 13:08:33.374580]Total energy: 16867171.657433692
[2022-04-10 13:09:46.151669]Total energy: 16843943.91022535
[2022-04-10 13:10:53.543626]Total energy: 16847124.669320084
[2022-04-10 13:11:55.813945]Total energy: 16856553.617744874
[2022-04-10 13:12:57.462022]Total energy: 16863470.260095265
[2022-04-10 13:13:58.990803]Total energy: 16870870.07799101
[2022-04-10 13:14:59.356311]Total energy: 16870033.19527855
[2022-04-10 13:16:00.434089]Total energy: 16839478.441359557
[2022-04-10 13:17:01.719435]Total energy: 16864070.106925197
[2022-04-10 13:18:03.591297]Total energy: 16838533.17381777
[2022-04-10 13:19:04.864910]Total energy: 16893489.35844158
[2022-04-10 13:20:05.619192]Total energy: 16831203.27920085
[2022-04-10 13:21:09.348254]Total energy: 16839058.305155456
[2022-04-10 13:22:10.268955]Total energy: 16873632.948790316
[2022-04-10 13:23:11.603414]Total energy: 16851092.87771156
[2022-04-10 13:24:12.037183]Total energy: 16880311.30683386
[2022-04-10 13:25:13.287693]Total energy: 16881174.391904604
[2022-04-10 13:26:14.689514]Total energy: 16856392.42882244
[2022-04-10 13:27:15.645399]Total energy: 16855794.850396868
[2022-04-10 13:28:16.288682]Total energy: 16870631.699780308
[2022-04-10 13:29:20.167493]Total energy: 16866594.743422
[2022-04-10 13:30:25.326178]Total energy: 16853675.167388685
