initial: all - diverse_all
[2022-04-10 19:52:05.111529]Total energy: 16569913.42823301
[2022-04-10 19:53:31.849951]Total energy: 16568855.808003511
[2022-04-10 19:54:57.398311]Total energy: 16609840.221466435
[2022-04-10 19:56:23.015802]Total energy: 16582934.417143501
[2022-04-10 19:57:50.165075]Total energy: 16579886.972031914
[2022-04-10 19:59:15.039413]Total energy: 16575870.25551727
[2022-04-10 20:00:59.082245]Total energy: 16590386.602231205
[2022-04-10 20:02:33.300572]Total energy: 16580560.59456044
[2022-04-10 20:03:58.232914]Total energy: 16574760.513609564
[2022-04-10 20:05:22.513191]Total energy: 16579245.731977144
[2022-04-10 20:06:45.139704]Total energy: 16575876.746307097
[2022-04-10 20:08:04.860349]Total energy: 16564992.922782833
[2022-04-10 20:09:26.963201]Total energy: 16586558.947843354
[2022-04-10 20:11:16.206787]Total energy: 16563263.306243341
[2022-04-10 20:13:18.118720]Total energy: 16596852.87073963
[2022-04-10 20:14:51.354490]Total energy: 16570987.22338504
[2022-04-10 20:16:20.746474]Total energy: 16563538.341009878
[2022-04-10 20:17:50.784310]Total energy: 16580145.208219988
[2022-04-10 20:19:12.732590]Total energy: 16573907.137838785
[2022-04-10 20:21:00.378254]Total energy: 16573246.063126702
[2022-04-10 20:22:46.543338]Total energy: 16574087.225751895
[2022-04-10 20:24:28.233617]Total energy: 16575827.0790248
[2022-04-10 20:25:57.602302]Total energy: 16593178.621393437
[2022-04-10 20:27:23.832788]Total energy: 16572694.179995758
[2022-04-10 20:28:49.119305]Total energy: 16570928.295224493
[2022-04-10 20:30:14.492875]Total energy: 16564671.526500173
[2022-04-10 20:32:01.780885]Total energy: 16575021.885073284
[2022-04-10 20:33:37.229243]Total energy: 16581594.284413882
[2022-04-10 20:35:10.763489]Total energy: 16587386.76702373
[2022-04-10 20:36:35.027253]Total energy: 16584571.138088193
[2022-04-10 20:38:00.778328]Total energy: 16581595.768241031
[2022-04-10 20:39:22.160619]Total energy: 16579119.991203446
[2022-04-10 20:41:01.950378]Total energy: 16574018.701671336
[2022-04-10 20:42:36.250907]Total energy: 16577937.614262294
[2022-04-10 20:44:02.930953]Total energy: 16573125.825655788
[2022-04-10 20:45:28.613705]Total energy: 16573641.777801462
[2022-04-10 20:46:52.454996]Total energy: 16571507.879457394
[2022-04-10 20:48:16.302433]Total energy: 16571611.977364834
[2022-04-10 20:49:41.159486]Total energy: 16575418.572191983
[2022-04-10 20:51:35.744132]Total energy: 16578302.188484902
[2022-04-10 20:53:44.109870]Total energy: 16576383.959061584
[2022-04-10 20:55:33.661444]Total energy: 16566061.415291289
[2022-04-10 20:57:08.534082]Total energy: 16570170.649884578
[2022-04-10 20:58:35.972915]Total energy: 16576195.457687166
[2022-04-10 20:59:59.821982]Total energy: 16578705.017410759
[2022-04-10 21:01:44.107520]Total energy: 16570201.36279806
[2022-04-10 21:03:17.048078]Total energy: 16582217.584552698
[2022-04-10 21:04:46.123617]Total energy: 16580774.761416316
[2022-04-10 21:06:19.931710]Total energy: 16581009.818241095
[2022-04-10 21:07:51.234398]Total energy: 16566050.822644705
[2022-04-10 21:09:10.457555]Total energy: 16577385.611731289
[2022-04-10 21:11:03.374016]Total energy: 16564532.45359178
[2022-04-10 21:13:08.885281]Total energy: 16588575.206331683
[2022-04-10 21:14:45.249804]Total energy: 16574506.83723917
[2022-04-10 21:16:09.979127]Total energy: 16580811.288309982
[2022-04-10 21:17:35.058445]Total energy: 16572026.365944728
[2022-04-10 21:18:59.284028]Total energy: 16578229.373231566
[2022-04-10 21:20:34.608029]Total energy: 16573639.838099431
[2022-04-10 21:22:21.133350]Total energy: 16579951.127452437
[2022-04-10 21:23:55.268422]Total energy: 16572761.810692975
[2022-04-10 21:25:27.842694]Total energy: 16601660.413126199
[2022-04-10 21:26:59.648773]Total energy: 16574649.897625184
[2022-04-10 21:28:29.508174]Total energy: 16579657.811636984
[2022-04-10 21:29:53.068196]Total energy: 16568620.270272465
[2022-04-10 21:31:16.302301]Total energy: 16578995.505879479
[2022-04-10 21:32:38.424774]Total energy: 16571296.429108903
[2022-04-10 21:33:59.162716]Total energy: 16588173.645714546
[2022-04-10 21:35:22.045259]Total energy: 16580792.051589122
[2022-04-10 21:36:46.531715]Total energy: 16587622.168650066
[2022-04-10 21:38:11.022414]Total energy: 16573098.069691531
[2022-04-10 21:39:33.385902]Total energy: 16595553.81260163
[2022-04-10 21:41:09.988075]Total energy: 16587668.29497798
[2022-04-10 21:42:49.026572]Total energy: 16586797.13461974
[2022-04-10 21:44:24.199197]Total energy: 16581629.014445355
[2022-04-10 21:45:54.306017]Total energy: 16578689.329146061
[2022-04-10 21:47:20.211200]Total energy: 16584993.307771591
[2022-04-10 21:48:44.392435]Total energy: 16572593.647265807
[2022-04-10 21:50:10.883228]Total energy: 16592887.468625177
[2022-04-10 21:51:50.456276]Total energy: 16581908.546429876
[2022-04-10 21:53:24.665635]Total energy: 16585438.74902915
[2022-04-10 21:54:49.893549]Total energy: 16568045.36069224
[2022-04-10 21:56:12.624711]Total energy: 16583423.586805016
[2022-04-10 21:57:40.448879]Total energy: 16576308.444849806
[2022-04-10 21:59:06.587762]Total energy: 16579522.962914987
[2022-04-10 22:00:51.418130]Total energy: 16581524.49218888
[2022-04-10 22:02:39.569899]Total energy: 16568609.931271842
[2022-04-10 22:04:14.442734]Total energy: 16570026.574265063
[2022-04-10 22:05:48.245532]Total energy: 16577254.22773858
[2022-04-10 22:07:23.487921]Total energy: 16585103.58887437
[2022-04-10 22:08:49.148294]Total energy: 16569264.223676473
[2022-04-10 22:10:13.185403]Total energy: 16576489.362793373
[2022-04-10 22:11:48.059916]Total energy: 16577257.985036498
[2022-04-10 22:13:21.907278]Total energy: 16580711.398117302
[2022-04-10 22:14:49.296379]Total energy: 16583216.821007112
[2022-04-10 22:16:12.670650]Total energy: 16568690.33192223
[2022-04-10 22:17:35.722565]Total energy: 16592956.576148132
[2022-04-10 22:19:00.668967]Total energy: 16575545.644012278
[2022-04-10 22:20:41.164557]Total energy: 16595368.4417135
[2022-04-10 22:22:11.694366]Total energy: 16581976.748787602
[2022-04-10 22:23:34.505336]Total energy: 16567301.199183699
[2022-04-10 22:24:59.158077]Total energy: 16578713.207174364
[2022-04-10 22:26:21.900374]Total energy: 16579126.80436252
[2022-04-10 22:27:46.455455]Total energy: 16581543.598318635
[2022-04-10 22:29:12.667064]Total energy: 16565948.874880524
[2022-04-10 22:30:47.674229]Total energy: 16583043.837407703
[2022-04-10 22:32:20.466297]Total energy: 16571279.24141521
[2022-04-10 22:33:49.858432]Total energy: 16577169.017945448
[2022-04-10 22:35:14.531246]Total energy: 16577475.28288192
[2022-04-10 22:36:37.691160]Total energy: 16564592.742200932
[2022-04-10 22:38:01.838782]Total energy: 16576855.47406508
[2022-04-10 22:39:26.999664]Total energy: 16564983.571901929
[2022-04-10 22:41:04.373819]Total energy: 16579735.137202606
[2022-04-10 22:42:36.473882]Total energy: 16586422.305109635
[2022-04-10 22:44:02.719977]Total energy: 16564886.447667418
[2022-04-10 22:45:26.886816]Total energy: 16563460.62141866
[2022-04-10 22:46:51.664948]Total energy: 16568703.91223674
[2022-04-10 22:48:17.676908]Total energy: 16577233.963035783
[2022-04-10 22:49:42.686219]Total energy: 16583489.17952142
[2022-04-10 22:51:38.114176]Total energy: 16587333.788155533
[2022-04-10 22:53:11.533796]Total energy: 16579489.006326044
[2022-04-10 22:54:42.710395]Total energy: 16576652.803659583
[2022-04-10 22:56:07.938686]Total energy: 16571800.605551025
[2022-04-10 22:57:31.439757]Total energy: 16576461.395303817
[2022-04-10 22:58:56.321639]Total energy: 16588334.49569866
[2022-04-10 23:00:30.575269]Total energy: 16576099.32103324
[2022-04-10 23:02:07.064936]Total energy: 16570659.546393987
[2022-04-10 23:03:34.104692]Total energy: 16561025.569107763
[2022-04-10 23:04:56.160201]Total energy: 16586978.136006698
[2022-04-10 23:06:21.361780]Total energy: 16561548.903299427
[2022-04-10 23:07:46.625778]Total energy: 16583154.36803187
[2022-04-10 23:09:13.864018]Total energy: 16575947.074054549
[2022-04-10 23:10:54.126555]Total energy: 16572575.210424276
[2022-04-10 23:12:39.911068]Total energy: 16571931.38671103
[2022-04-10 23:14:09.850661]Total energy: 16575075.482092705
[2022-04-10 23:15:33.365731]Total energy: 16574695.686765695
[2022-04-10 23:17:00.249288]Total energy: 16567470.245071357
[2022-04-10 23:18:22.906706]Total energy: 16593751.790695155
[2022-04-10 23:19:46.341864]Total energy: 16588887.634740977
[2022-04-10 23:21:26.793221]Total energy: 16578918.62438135
[2022-04-10 23:22:56.058979]Total energy: 16559514.791362206
[2022-04-10 23:24:21.141276]Total energy: 16589831.932398263
[2022-04-10 23:25:58.060783]Total energy: 16576997.544056969
[2022-04-10 23:27:22.924739]Total energy: 16586512.294251017
[2022-04-10 23:28:46.207943]Total energy: 16575435.604592275
[2022-04-10 23:30:08.657072]Total energy: 16571215.747192748
[2022-04-10 23:31:32.321852]Total energy: 16575521.3983968
[2022-04-10 23:32:56.253137]Total energy: 16570224.449759424
[2022-04-10 23:34:19.743512]Total energy: 16584920.463381788
[2022-04-10 23:35:43.033092]Total energy: 16560744.351504337
[2022-04-10 23:37:05.908528]Total energy: 16578529.54132286
[2022-04-10 23:38:29.233418]Total energy: 16561526.844389135
[2022-04-10 23:39:51.766725]Total energy: 16569476.7344306
[2022-04-10 23:41:29.851698]Total energy: 16585997.427736579
[2022-04-10 23:43:04.650914]Total energy: 16580278.547623519
[2022-04-10 23:44:30.261776]Total energy: 16572971.357466636
[2022-04-10 23:45:55.146466]Total energy: 16580177.03019986
[2022-04-10 23:47:20.189230]Total energy: 16562979.667918682
[2022-04-10 23:48:43.576587]Total energy: 16573430.389739644
[2022-04-10 23:50:07.509001]Total energy: 16569677.45188769
[2022-04-10 23:51:48.287374]Total energy: 16582734.193276623
[2022-04-10 23:53:22.069488]Total energy: 16556917.625035077
[2022-04-10 23:54:52.120725]Total energy: 16574336.807698732
[2022-04-10 23:56:21.709290]Total energy: 16576820.602758385
[2022-04-10 23:57:47.169471]Total energy: 16585328.81195046
[2022-04-10 23:59:10.786766]Total energy: 16592796.394815618
[2022-04-11 00:00:39.269893]Total energy: 16569166.91855822
[2022-04-11 00:02:13.378759]Total energy: 16567731.044140188
[2022-04-11 00:03:41.620706]Total energy: 16588335.109247005
[2022-04-11 00:05:06.472961]Total energy: 16573493.842168996
[2022-04-11 00:06:32.443606]Total energy: 16567503.94802887
[2022-04-11 00:07:55.505972]Total energy: 16580293.11937643
[2022-04-11 00:09:17.797989]Total energy: 16581426.180488277
[2022-04-11 00:10:57.578645]Total energy: 16573564.054694163
[2022-04-11 00:12:33.667058]Total energy: 16577006.903373212
[2022-04-11 00:14:04.940385]Total energy: 16585081.16399862
[2022-04-11 00:15:26.479927]Total energy: 16569137.8091884
[2022-04-11 00:16:49.611866]Total energy: 16581718.927385053
[2022-04-11 00:18:11.693321]Total energy: 16578499.386536041
[2022-04-11 00:19:33.947429]Total energy: 16572220.522417272
[2022-04-11 00:21:05.848277]Total energy: 16571043.163299548
[2022-04-11 00:22:30.103681]Total energy: 16588383.38940664
[2022-04-11 00:23:52.874142]Total energy: 16574358.099365946
[2022-04-11 00:25:15.888147]Total energy: 16587866.0872622
[2022-04-11 00:26:40.790796]Total energy: 16583464.305700315
[2022-04-11 00:28:06.408136]Total energy: 16577834.637003642
[2022-04-11 00:29:33.061902]Total energy: 16569921.102509003
[2022-04-11 00:31:12.713493]Total energy: 16599646.367043301
[2022-04-11 00:32:38.943586]Total energy: 16573200.372918742
[2022-04-11 00:34:01.675345]Total energy: 16590415.22431955
[2022-04-11 00:35:23.697360]Total energy: 16560828.459565207
[2022-04-11 00:36:47.913866]Total energy: 16559570.867493507
[2022-04-11 00:38:11.577397]Total energy: 16574043.923758863
[2022-04-11 00:39:34.542101]Total energy: 16571502.695967814
[2022-04-11 00:40:57.426181]Total energy: 16584127.497328045
[2022-04-11 00:42:20.030081]Total energy: 16572320.387745822
[2022-04-11 00:43:41.361909]Total energy: 16570963.842683524
[2022-04-11 00:45:05.247780]Total energy: 16582781.18538643
[2022-04-11 00:46:27.104911]Total energy: 16568546.938084397
[2022-04-11 00:47:52.480209]Total energy: 16566562.91685465
[2022-04-11 00:49:16.768277]Total energy: 16579143.089339294
[2022-04-11 00:50:41.693516]Total energy: 16573140.67378344
[2022-04-11 00:52:06.682098]Total energy: 16565308.41530934
[2022-04-11 00:53:29.473243]Total energy: 16572512.700576194
[2022-04-11 00:54:52.403980]Total energy: 16585703.66247483
[2022-04-11 00:56:16.636626]Total energy: 16563446.658689646
[2022-04-11 00:57:39.911851]Total energy: 16584971.878935212
[2022-04-11 00:59:01.887035]Total energy: 16581072.953388538
[2022-04-11 01:00:32.589215]Total energy: 16579756.563468372
[2022-04-11 01:02:03.678626]Total energy: 16568892.33892594
[2022-04-11 01:03:27.118517]Total energy: 16571360.27793703
[2022-04-11 01:04:51.689174]Total energy: 16569544.785700565
[2022-04-11 01:06:14.143131]Total energy: 16568592.876344217
[2022-04-11 01:07:38.643725]Total energy: 16570730.706099717
[2022-04-11 01:09:00.930245]Total energy: 16569754.746660262
[2022-04-11 01:10:31.142749]Total energy: 16591848.576035652
[2022-04-11 01:11:55.215832]Total energy: 16579610.42247229
[2022-04-11 01:13:18.450825]Total energy: 16576833.906716963
[2022-04-11 01:14:42.469071]Total energy: 16575237.878117224
[2022-04-11 01:16:05.473305]Total energy: 16580180.037179137
[2022-04-11 01:17:26.644296]Total energy: 16581029.67958042
[2022-04-11 01:18:52.644789]Total energy: 16563851.871646238
[2022-04-11 01:20:28.619317]Total energy: 16581528.71975265
[2022-04-11 01:21:57.545892]Total energy: 16589489.212258115
[2022-04-11 01:23:25.000640]Total energy: 16585955.788366843
[2022-04-11 01:24:50.571992]Total energy: 16575169.882318161
[2022-04-11 01:26:17.190953]Total energy: 16583755.793394117
[2022-04-11 01:27:44.046223]Total energy: 16570169.905835472
[2022-04-11 01:29:16.924408]Total energy: 16586778.21240389
[2022-04-11 01:30:58.605051]Total energy: 16567670.737132775
[2022-04-11 01:32:29.171505]Total energy: 16573012.648988819
[2022-04-11 01:33:56.811398]Total energy: 16579943.123913735
[2022-04-11 01:35:19.215811]Total energy: 16574445.806104694
[2022-04-11 01:36:40.057596]Total energy: 16578532.07346564
[2022-04-11 01:38:02.081874]Total energy: 16576232.413685836
[2022-04-11 01:39:25.045885]Total energy: 16579078.46877753
[2022-04-11 01:41:10.559146]Total energy: 16576055.288282435
[2022-04-11 01:42:48.950454]Total energy: 16580654.415859677
[2022-04-11 01:44:17.685573]Total energy: 16578815.390936838
[2022-04-11 01:45:49.109676]Total energy: 16572559.150358314
[2022-04-11 01:47:48.759028]Total energy: 16577570.857577238
[2022-04-11 01:49:11.263935]Total energy: 16560127.133399745
[2022-04-11 01:50:47.433279]Total energy: 16584809.98514987
[2022-04-11 01:52:30.148671]Total energy: 16557459.99061668
[2022-04-11 01:53:52.973201]Total energy: 16577947.826730527
[2022-04-11 01:55:14.261493]Total energy: 16581921.051302645
[2022-04-11 01:56:35.444049]Total energy: 16564309.66852833
[2022-04-11 01:57:56.179010]Total energy: 16570381.70541753
[2022-04-11 01:59:16.449433]Total energy: 16593054.538452476
[2022-04-11 02:00:46.469648]Total energy: 16586386.588891461
[2022-04-11 02:02:10.101525]Total energy: 16589607.49804087
[2022-04-11 02:03:32.149001]Total energy: 16577443.056806497
[2022-04-11 02:04:52.176704]Total energy: 16561093.628868401
[2022-04-11 02:06:12.282984]Total energy: 16598683.177538937
[2022-04-11 02:07:32.887734]Total energy: 16583518.792833963
[2022-04-11 02:08:55.944443]Total energy: 16587957.434723109
[2022-04-11 02:10:17.719540]Total energy: 16581503.79554092
[2022-04-11 02:11:37.695535]Total energy: 16580272.99288675
[2022-04-11 02:13:05.783663]Total energy: 16572778.044527285
[2022-04-11 02:14:28.049250]Total energy: 16562826.950093979
[2022-04-11 02:15:53.384062]Total energy: 16586167.400095457
[2022-04-11 02:17:15.317101]Total energy: 16575062.2094752
[2022-04-11 02:18:36.586464]Total energy: 16575264.805889837
[2022-04-11 02:19:57.975625]Total energy: 16568969.553209716
[2022-04-11 02:21:19.568135]Total energy: 16581362.665205438
[2022-04-11 02:22:40.088385]Total energy: 16562103.477305522
[2022-04-11 02:24:01.505910]Total energy: 16586502.158195794
[2022-04-11 02:25:19.936568]Total energy: 16588288.245190818
[2022-04-11 02:26:42.186718]Total energy: 16587182.581788838
[2022-04-11 02:28:03.306676]Total energy: 16583021.834512593
[2022-04-11 02:29:24.052173]Total energy: 16576829.466548385
[2022-04-11 02:30:46.113938]Total energy: 16578814.508416278
[2022-04-11 02:32:08.832837]Total energy: 16578472.270945273
[2022-04-11 02:33:29.220535]Total energy: 16578921.79472479
[2022-04-11 02:34:49.891868]Total energy: 16574895.597230012
[2022-04-11 02:36:09.699407]Total energy: 16574957.951745087
[2022-04-11 02:37:34.444672]Total energy: 16581185.775109407
[2022-04-11 02:38:54.280781]Total energy: 16579508.848746883
[2022-04-11 02:40:14.481228]Total energy: 16578752.41720296
[2022-04-11 02:42:05.718401]Total energy: 16576569.553363552
[2022-04-11 02:43:36.278576]Total energy: 16563172.67477025
[2022-04-11 02:45:05.679686]Total energy: 16576167.68341439
[2022-04-11 02:46:34.212078]Total energy: 16579717.859875375
[2022-04-11 02:47:55.578415]Total energy: 16587783.214752842
[2022-04-11 02:49:15.167419]Total energy: 16593845.089190502
[2022-04-11 02:50:42.419111]Total energy: 16581379.630761916
[2022-04-11 02:52:07.259047]Total energy: 16561561.42427494
[2022-04-11 02:53:31.977455]Total energy: 16563897.604166849
[2022-04-11 02:54:53.859838]Total energy: 16586737.707216052
[2022-04-11 02:56:15.723363]Total energy: 16569370.774972908
[2022-04-11 02:57:36.405728]Total energy: 16582864.895768171
