initial: all - diverse_all
[2022-04-09 19:39:27.177006]Total energy: 16605324.092994219
[2022-04-09 19:40:38.607937]Total energy: 16610992.541408028
[2022-04-09 19:41:44.410435]Total energy: 16592832.448283691
[2022-04-09 19:42:44.305882]Total energy: 16584998.393896693
[2022-04-09 19:43:43.456420]Total energy: 16605390.606379094
[2022-04-09 19:44:41.074256]Total energy: 16629938.254711851
[2022-04-09 19:45:39.205191]Total energy: 16604382.937868128
[2022-04-09 19:46:36.345719]Total energy: 16569513.873071808
[2022-04-09 19:47:32.882861]Total energy: 16603101.641925162
[2022-04-09 19:48:29.599016]Total energy: 16601820.593613764
[2022-04-09 19:49:27.195779]Total energy: 16576660.567511003
[2022-04-09 19:50:46.225480]Total energy: 16611761.515274953
[2022-04-09 19:51:54.691167]Total energy: 16598912.639891108
[2022-04-09 19:52:59.909998]Total energy: 16585254.377020154
[2022-04-09 19:54:05.021145]Total energy: 16578426.100941291
[2022-04-09 19:55:03.619264]Total energy: 16593848.801109726
[2022-04-09 19:56:00.274599]Total energy: 16570477.508412724
[2022-04-09 19:56:56.861042]Total energy: 16612056.823353132
[2022-04-09 19:57:53.311898]Total energy: 16607892.3239043
[2022-04-09 19:58:50.054171]Total energy: 16620034.543428147
[2022-04-09 19:59:48.963708]Total energy: 16586627.642875127
[2022-04-09 20:00:57.202377]Total energy: 16612254.109030345
[2022-04-09 20:01:56.713590]Total energy: 16595543.076822108
[2022-04-09 20:02:53.392423]Total energy: 16618199.790343475
[2022-04-09 20:03:50.222892]Total energy: 16607292.152715344
[2022-04-09 20:04:47.398204]Total energy: 16606348.967425948
[2022-04-09 20:05:44.849405]Total energy: 16575959.058490364
[2022-04-09 20:06:41.749211]Total energy: 16594236.661403138
[2022-04-09 20:07:39.204867]Total energy: 16609919.731006082
[2022-04-09 20:08:37.459217]Total energy: 16589459.641235726
[2022-04-09 20:09:34.266955]Total energy: 16584792.374433426
[2022-04-09 20:10:50.372879]Total energy: 16637065.56726734
[2022-04-09 20:11:53.204125]Total energy: 16611342.940646127
[2022-04-09 20:12:55.806906]Total energy: 16589207.154236749
[2022-04-09 20:14:00.253866]Total energy: 16609214.743264103
[2022-04-09 20:15:05.188277]Total energy: 16585886.750916539
[2022-04-09 20:16:13.402758]Total energy: 16603022.222525261
[2022-04-09 20:17:13.638336]Total energy: 16594507.088936126
[2022-04-09 20:18:10.826194]Total energy: 16611778.757721655
[2022-04-09 20:19:08.763496]Total energy: 16612364.62487226
[2022-04-09 20:20:06.014397]Total energy: 16643663.455688221
[2022-04-09 20:21:10.147772]Total energy: 16621169.443853114
[2022-04-09 20:22:17.898330]Total energy: 16594482.480941175
[2022-04-09 20:23:20.816546]Total energy: 16595359.297803761
[2022-04-09 20:24:17.455065]Total energy: 16620192.970947811
[2022-04-09 20:25:14.352534]Total energy: 16605505.370411975
[2022-04-09 20:26:10.627814]Total energy: 16609256.742962606
[2022-04-09 20:27:07.609751]Total energy: 16590383.083268978
[2022-04-09 20:28:04.610512]Total energy: 16603665.273057437
[2022-04-09 20:29:01.968323]Total energy: 16619501.670600975
[2022-04-09 20:29:58.823496]Total energy: 16624581.493510911
[2022-04-09 20:31:01.247163]Total energy: 16608833.086508946
[2022-04-09 20:32:00.893982]Total energy: 16613379.862115234
[2022-04-09 20:32:57.954955]Total energy: 16599742.67000838
[2022-04-09 20:34:00.757723]Total energy: 16625539.961984389
[2022-04-09 20:34:57.303348]Total energy: 16606475.471419536
[2022-04-09 20:35:54.530768]Total energy: 16601722.120958034
[2022-04-09 20:36:50.779196]Total energy: 16586039.939035451
[2022-04-09 20:37:47.784312]Total energy: 16599583.024983507
[2022-04-09 20:38:44.810771]Total energy: 16617857.79766426
[2022-04-09 20:39:41.290097]Total energy: 16606717.486276845
[2022-04-09 20:41:11.766179]Total energy: 16608632.704732856
[2022-04-09 20:42:25.180365]Total energy: 16584328.815669853
[2022-04-09 20:43:30.704769]Total energy: 16561769.222433494
[2022-04-09 20:44:40.610521]Total energy: 16618336.025865188
[2022-04-09 20:45:50.996667]Total energy: 16609094.72079898
[2022-04-09 20:46:47.319555]Total energy: 16604134.723160774
[2022-04-09 20:47:43.148375]Total energy: 16607602.271188073
[2022-04-09 20:48:40.559748]Total energy: 16614863.466524571
[2022-04-09 20:49:36.645775]Total energy: 16607389.810716404
[2022-04-09 20:50:46.444069]Total energy: 16590311.642105216
[2022-04-09 20:52:10.196731]Total energy: 16631918.923876718
[2022-04-09 20:53:18.231243]Total energy: 16584612.420075068
[2022-04-09 20:54:22.850038]Total energy: 16597616.760742825
[2022-04-09 20:55:24.176427]Total energy: 16605158.627596894
[2022-04-09 20:56:21.122159]Total energy: 16568757.078110017
[2022-04-09 20:57:17.607587]Total energy: 16628219.776748747
[2022-04-09 20:58:15.148049]Total energy: 16607332.975342354
[2022-04-09 20:59:15.513438]Total energy: 16620832.98531174
[2022-04-09 21:00:12.011056]Total energy: 16613446.418794097
[2022-04-09 21:01:26.745068]Total energy: 16621160.255679816
[2022-04-09 21:02:32.179177]Total energy: 16613416.100478832
[2022-04-09 21:03:40.480645]Total energy: 16593402.31686261
[2022-04-09 21:04:47.939828]Total energy: 16576361.35863571
[2022-04-09 21:05:57.624451]Total energy: 16629333.196995119
[2022-04-09 21:07:06.538934]Total energy: 16595472.584881896
[2022-04-09 21:08:16.528166]Total energy: 16618506.479516083
[2022-04-09 21:09:25.522987]Total energy: 16595589.749540174
[2022-04-09 21:10:25.698003]Total energy: 16609657.593694119
[2022-04-09 21:11:22.656426]Total energy: 16623255.91071796
[2022-04-09 21:12:19.864391]Total energy: 16618002.84643084
[2022-04-09 21:13:16.169469]Total energy: 16602069.83639141
[2022-04-09 21:14:12.382449]Total energy: 16571327.265721975
[2022-04-09 21:15:10.099724]Total energy: 16605924.552060122
[2022-04-09 21:16:07.344106]Total energy: 16606645.549846888
[2022-04-09 21:17:03.577472]Total energy: 16606495.490735814
[2022-04-09 21:18:00.302397]Total energy: 16614631.102766627
[2022-04-09 21:18:56.806003]Total energy: 16611451.802054614
[2022-04-09 21:19:53.348132]Total energy: 16610508.837569803
[2022-04-09 21:21:12.011967]Total energy: 16587198.515773134
[2022-04-09 21:22:26.868794]Total energy: 16627441.162331419
[2022-04-09 21:23:36.063514]Total energy: 16603360.882373845
[2022-04-09 21:24:43.896728]Total energy: 16625298.611250842
[2022-04-09 21:25:42.510535]Total energy: 16588807.397256605
[2022-04-09 21:26:39.355524]Total energy: 16597571.794562217
[2022-04-09 21:27:35.763672]Total energy: 16603032.05389368
[2022-04-09 21:28:32.367599]Total energy: 16606996.807269689
[2022-04-09 21:29:28.701402]Total energy: 16585082.34914624
[2022-04-09 21:30:51.229345]Total energy: 16586858.44955841
[2022-04-09 21:31:58.729322]Total energy: 16627838.266096514
[2022-04-09 21:33:06.065272]Total energy: 16592994.190352123
[2022-04-09 21:34:14.751602]Total energy: 16578771.415872663
[2022-04-09 21:35:21.657196]Total energy: 16601350.674292475
[2022-04-09 21:36:27.737362]Total energy: 16600025.013222357
[2022-04-09 21:37:24.745612]Total energy: 16604430.178777158
[2022-04-09 21:38:21.498175]Total energy: 16596956.71975866
[2022-04-09 21:39:17.997881]Total energy: 16606135.131172186
[2022-04-09 21:40:14.431037]Total energy: 16602273.675792694
[2022-04-09 21:41:16.683389]Total energy: 16619646.126478545
[2022-04-09 21:42:18.584663]Total energy: 16614469.755853074
[2022-04-09 21:43:23.772942]Total energy: 16598666.70049663
[2022-04-09 21:44:27.692776]Total energy: 16596861.07805314
[2022-04-09 21:45:24.193891]Total energy: 16596386.927345498
[2022-04-09 21:46:20.260503]Total energy: 16601853.633873178
[2022-04-09 21:47:17.019237]Total energy: 16601842.7813166
[2022-04-09 21:48:13.826251]Total energy: 16607497.684378557
[2022-04-09 21:49:10.784335]Total energy: 16597000.0190229
[2022-04-09 21:50:07.550018]Total energy: 16580606.309521249
[2022-04-09 21:51:20.692464]Total energy: 16580575.60178182
[2022-04-09 21:52:28.975069]Total energy: 16614071.53461295
[2022-04-09 21:53:35.042935]Total energy: 16604202.646061862
[2022-04-09 21:54:34.202935]Total energy: 16600080.193063717
[2022-04-09 21:55:30.938345]Total energy: 16578308.022520654
[2022-04-09 21:56:29.199755]Total energy: 16611440.728746833
[2022-04-09 21:57:25.770708]Total energy: 16585579.868517686
[2022-04-09 21:58:24.063027]Total energy: 16630858.289227298
[2022-04-09 21:59:21.121299]Total energy: 16621836.240883367
[2022-04-09 22:00:17.894491]Total energy: 16616724.150196906
[2022-04-09 22:01:18.639152]Total energy: 16601813.746181015
[2022-04-09 22:02:20.553116]Total energy: 16584700.19608115
[2022-04-09 22:03:21.396716]Total energy: 16598919.727402348
[2022-04-09 22:04:23.732168]Total energy: 16612164.29158754
[2022-04-09 22:05:28.955623]Total energy: 16597457.039707478
[2022-04-09 22:06:35.435251]Total energy: 16615049.291820318
[2022-04-09 22:07:35.707625]Total energy: 16585062.42909804
[2022-04-09 22:08:32.275413]Total energy: 16597473.451501299
[2022-04-09 22:09:29.586103]Total energy: 16615501.269645868
[2022-04-09 22:10:57.332955]Total energy: 16597997.72779935
[2022-04-09 22:12:21.010048]Total energy: 16578425.281663992
[2022-04-09 22:13:27.989268]Total energy: 16629554.277664458
[2022-04-09 22:14:31.771908]Total energy: 16608484.994728124
[2022-04-09 22:15:28.333624]Total energy: 16603768.359275099
[2022-04-09 22:16:24.716474]Total energy: 16613092.341939686
[2022-04-09 22:17:22.328558]Total energy: 16623042.071019644
[2022-04-09 22:18:23.029524]Total energy: 16595852.997805327
[2022-04-09 22:19:20.128408]Total energy: 16583534.679015614
[2022-04-09 22:20:17.165380]Total energy: 16625894.140841495
[2022-04-09 22:21:20.703373]Total energy: 16608051.897999233
[2022-04-09 22:22:26.770868]Total energy: 16603116.317752607
[2022-04-09 22:23:32.004957]Total energy: 16614450.678941246
[2022-04-09 22:24:30.883082]Total energy: 16597933.662748415
[2022-04-09 22:25:27.652011]Total energy: 16604207.17964381
[2022-04-09 22:26:26.242281]Total energy: 16598688.146824924
[2022-04-09 22:27:22.763297]Total energy: 16597751.310270885
[2022-04-09 22:28:20.261486]Total energy: 16619725.104924232
[2022-04-09 22:29:17.958393]Total energy: 16610739.796348112
[2022-04-09 22:30:14.771292]Total energy: 16592574.458059732
[2022-04-09 22:31:29.075342]Total energy: 16613742.244895384
[2022-04-09 22:32:38.828803]Total energy: 16607406.039637472
[2022-04-09 22:33:37.748135]Total energy: 16595750.54332553
[2022-04-09 22:34:34.482835]Total energy: 16605858.327596294
[2022-04-09 22:35:31.957201]Total energy: 16588920.880078916
[2022-04-09 22:36:29.505809]Total energy: 16583941.971669042
[2022-04-09 22:37:26.474320]Total energy: 16611403.843164196
[2022-04-09 22:38:23.303180]Total energy: 16582305.712465813
[2022-04-09 22:39:19.820078]Total energy: 16624181.517045347
[2022-04-09 22:40:16.627253]Total energy: 16622710.218920402
[2022-04-09 22:41:30.851197]Total energy: 16612395.518428214
[2022-04-09 22:42:34.178972]Total energy: 16606403.551845124
[2022-04-09 22:43:40.353784]Total energy: 16582320.723396536
[2022-04-09 22:44:40.526178]Total energy: 16600256.264774702
[2022-04-09 22:45:36.909567]Total energy: 16609835.54173175
[2022-04-09 22:46:33.637947]Total energy: 16633530.293267567
[2022-04-09 22:47:30.184226]Total energy: 16596101.86188106
[2022-04-09 22:48:27.215819]Total energy: 16592180.319634447
[2022-04-09 22:49:23.960111]Total energy: 16628030.580551742
[2022-04-09 22:50:25.268114]Total energy: 16608229.514291972
[2022-04-09 22:51:22.150415]Total energy: 16608872.521589514
[2022-04-09 22:52:20.505437]Total energy: 16618965.61953315
[2022-04-09 22:53:19.155339]Total energy: 16588568.741310155
[2022-04-09 22:54:16.702328]Total energy: 16590791.506596666
[2022-04-09 22:55:15.214794]Total energy: 16621371.883868665
[2022-04-09 22:56:13.997243]Total energy: 16586483.312345678
[2022-04-09 22:57:12.370126]Total energy: 16608517.625072232
[2022-04-09 22:58:10.504233]Total energy: 16593767.956570946
[2022-04-09 22:59:08.407663]Total energy: 16582935.187280528
[2022-04-09 23:00:06.286737]Total energy: 16605057.387242848
[2022-04-09 23:01:16.234212]Total energy: 16607075.024019958
[2022-04-09 23:02:20.449406]Total energy: 16598718.808084566
[2022-04-09 23:03:23.355869]Total energy: 16586889.608472597
[2022-04-09 23:04:25.967642]Total energy: 16610216.577263977
[2022-04-09 23:05:27.817502]Total energy: 16589235.413717348
[2022-04-09 23:06:29.701919]Total energy: 16614012.463653322
[2022-04-09 23:07:28.520475]Total energy: 16609798.270163637
[2022-04-09 23:08:27.049836]Total energy: 16615573.904266449
[2022-04-09 23:09:24.636755]Total energy: 16599598.140080817
[2022-04-09 23:10:21.181193]Total energy: 16609128.015621303
[2022-04-09 23:11:18.613993]Total energy: 16613756.55215785
[2022-04-09 23:12:15.177644]Total energy: 16604848.86663872
[2022-04-09 23:13:11.888982]Total energy: 16605717.794304086
[2022-04-09 23:14:12.098728]Total energy: 16606470.0223538
[2022-04-09 23:15:10.233668]Total energy: 16607675.936063124
[2022-04-09 23:16:08.151520]Total energy: 16580568.84545119
[2022-04-09 23:17:04.587768]Total energy: 16600270.652652474
[2022-04-09 23:18:01.511994]Total energy: 16599618.181816058
[2022-04-09 23:18:58.729960]Total energy: 16614855.405802429
[2022-04-09 23:19:55.960493]Total energy: 16605087.011844717
[2022-04-09 23:21:10.579896]Total energy: 16583004.13968607
[2022-04-09 23:22:17.326517]Total energy: 16586912.622437937
[2022-04-09 23:23:18.905499]Total energy: 16597866.979625352
[2022-04-09 23:24:24.011830]Total energy: 16597253.298348457
[2022-04-09 23:25:28.840434]Total energy: 16599926.405277241
[2022-04-09 23:26:25.708568]Total energy: 16574395.480358414
[2022-04-09 23:27:22.678265]Total energy: 16592793.302817056
[2022-04-09 23:28:20.243574]Total energy: 16611033.591656951
[2022-04-09 23:29:17.781280]Total energy: 16611516.356597092
[2022-04-09 23:30:15.635239]Total energy: 16620387.498858882
[2022-04-09 23:31:23.607465]Total energy: 16587854.813732402
[2022-04-09 23:32:28.701374]Total energy: 16581183.533454282
[2022-04-09 23:33:32.765439]Total energy: 16589328.6487838
[2022-04-09 23:34:45.476861]Total energy: 16595941.415573439
[2022-04-09 23:35:51.351099]Total energy: 16600933.292804386
[2022-04-09 23:37:00.250464]Total energy: 16604847.817483947
[2022-04-09 23:38:08.824433]Total energy: 16617609.85363507
[2022-04-09 23:39:16.664992]Total energy: 16576645.013771208
[2022-04-09 23:40:16.330333]Total energy: 16591674.151117789
[2022-04-09 23:41:13.780275]Total energy: 16607089.084357973
[2022-04-09 23:42:10.581911]Total energy: 16613314.429473694
[2022-04-09 23:43:07.251241]Total energy: 16619551.495749889
[2022-04-09 23:44:04.364745]Total energy: 16629967.725170802
[2022-04-09 23:45:02.151726]Total energy: 16625406.502624582
[2022-04-09 23:45:58.864016]Total energy: 16598862.796332363
[2022-04-09 23:46:55.808192]Total energy: 16594835.861487113
[2022-04-09 23:47:52.433130]Total energy: 16581220.039684262
[2022-04-09 23:48:48.742546]Total energy: 16590235.578734685
[2022-04-09 23:49:45.461778]Total energy: 16608034.544360787
[2022-04-09 23:50:56.039688]Total energy: 16614321.345245121
[2022-04-09 23:52:00.048458]Total energy: 16595359.853482854
[2022-04-09 23:53:01.737438]Total energy: 16624345.305975629
[2022-04-09 23:54:03.080430]Total energy: 16579635.480414351
[2022-04-09 23:55:00.739284]Total energy: 16590695.582876964
[2022-04-09 23:55:57.483980]Total energy: 16609383.561525656
[2022-04-09 23:56:55.073804]Total energy: 16598476.691802999
[2022-04-09 23:57:52.777469]Total energy: 16598069.786086561
[2022-04-09 23:58:50.182877]Total energy: 16582855.956850149
[2022-04-09 23:59:46.787033]Total energy: 16598527.61546436
[2022-04-10 00:01:04.460462]Total energy: 16590036.803308824
[2022-04-10 00:02:15.383899]Total energy: 16588905.820929175
[2022-04-10 00:03:22.652134]Total energy: 16622829.190736776
[2022-04-10 00:04:30.466429]Total energy: 16591070.307182647
[2022-04-10 00:05:32.813478]Total energy: 16607059.013580205
[2022-04-10 00:06:28.980820]Total energy: 16603463.102042569
[2022-04-10 00:07:25.213270]Total energy: 16627701.684731074
[2022-04-10 00:08:21.419657]Total energy: 16593051.40503489
[2022-04-10 00:09:17.967556]Total energy: 16630968.594350325
[2022-04-10 00:10:16.012436]Total energy: 16604230.543165576
[2022-04-10 00:11:37.766013]Total energy: 16601318.872443218
[2022-04-10 00:12:51.492060]Total energy: 16596168.1629752
[2022-04-10 00:14:05.144403]Total energy: 16590989.148455383
[2022-04-10 00:15:06.517647]Total energy: 16614182.935168153
[2022-04-10 00:16:03.478648]Total energy: 16612260.566149306
[2022-04-10 00:17:00.411656]Total energy: 16618192.970725145
[2022-04-10 00:17:56.466453]Total energy: 16599277.772585632
[2022-04-10 00:18:53.874636]Total energy: 16565416.332700238
[2022-04-10 00:19:50.555925]Total energy: 16618012.376414474
[2022-04-10 00:21:09.623673]Total energy: 16610947.506603569
[2022-04-10 00:22:24.213360]Total energy: 16605400.8837695
[2022-04-10 00:23:31.357369]Total energy: 16619968.48914012
[2022-04-10 00:24:39.879909]Total energy: 16600551.272187542
[2022-04-10 00:25:45.792192]Total energy: 16605892.277262699
[2022-04-10 00:26:44.282954]Total energy: 16628484.112386499
[2022-04-10 00:27:40.553060]Total energy: 16583854.40195627
[2022-04-10 00:28:37.664991]Total energy: 16635119.911453847
[2022-04-10 00:29:34.555787]Total energy: 16622683.154837795
[2022-04-10 00:30:31.353596]Total energy: 16630754.870248675
[2022-04-10 00:31:27.919432]Total energy: 16569694.699974466
[2022-04-10 00:32:24.411163]Total energy: 16602167.238568326
[2022-04-10 00:33:21.532509]Total energy: 16574022.84209819
[2022-04-10 00:34:19.479435]Total energy: 16618280.856269002
[2022-04-10 00:35:18.592680]Total energy: 16616795.000247661
