initial: all - optimal_only_all
[2022-04-09 20:32:18.248256]Total energy: 31328007.715005666
[2022-04-09 20:33:17.511973]Total energy: 31289261.732592296
[2022-04-09 20:34:19.734545]Total energy: 31317850.88442185
[2022-04-09 20:35:19.273385]Total energy: 31340271.06854812
[2022-04-09 20:36:18.890478]Total energy: 31339051.632115558
[2022-04-09 20:37:18.083883]Total energy: 31338902.68716488
[2022-04-09 20:38:17.120648]Total energy: 31323172.61390293
[2022-04-09 20:39:16.695181]Total energy: 31362290.93924887
[2022-04-09 20:40:15.915901]Total energy: 31302096.094671164
[2022-04-09 20:41:35.484386]Total energy: 31361911.78438253
[2022-04-09 20:43:00.341087]Total energy: 31330164.309491996
[2022-04-09 20:44:10.878898]Total energy: 31332525.4348404
[2022-04-09 20:45:19.558508]Total energy: 31339406.818173584
[2022-04-09 20:46:21.419698]Total energy: 31367242.57544564
[2022-04-09 20:47:20.123669]Total energy: 31337001.516606983
[2022-04-09 20:48:19.653828]Total energy: 31328474.815068994
[2022-04-09 20:49:19.460951]Total energy: 31301860.209509216
[2022-04-09 20:50:18.345515]Total energy: 31352459.180138607
[2022-04-09 20:51:21.388770]Total energy: 31340440.72786987
[2022-04-09 20:52:28.654742]Total energy: 31322857.374733623
[2022-04-09 20:53:37.965045]Total energy: 31314482.994387306
[2022-04-09 20:54:39.147034]Total energy: 31311070.717737444
[2022-04-09 20:55:38.297988]Total energy: 31329010.940702062
[2022-04-09 20:56:37.038200]Total energy: 31346756.827260587
[2022-04-09 20:57:37.059764]Total energy: 31337403.141148884
[2022-04-09 20:58:36.797161]Total energy: 31341276.815259352
[2022-04-09 20:59:39.955993]Total energy: 31359810.366556045
[2022-04-09 21:01:05.169988]Total energy: 31301475.468802907
[2022-04-09 21:02:14.764344]Total energy: 31355329.530729257
[2022-04-09 21:03:21.099635]Total energy: 31360492.387610376
[2022-04-09 21:04:32.344451]Total energy: 31343819.150431
[2022-04-09 21:05:42.008969]Total energy: 31374460.957818497
[2022-04-09 21:06:53.341811]Total energy: 31336157.278701883
[2022-04-09 21:08:07.285776]Total energy: 31328505.76621336
[2022-04-09 21:09:18.243813]Total energy: 31327185.342912227
[2022-04-09 21:10:22.335500]Total energy: 31330576.8016033
[2022-04-09 21:11:22.247067]Total energy: 31322711.155198276
[2022-04-09 21:12:21.686187]Total energy: 31287244.30339888
[2022-04-09 21:13:20.452480]Total energy: 31343916.33919703
[2022-04-09 21:14:19.302142]Total energy: 31329774.119239558
[2022-04-09 21:15:19.982743]Total energy: 31321739.855559733
[2022-04-09 21:16:19.548941]Total energy: 31301582.016259953
[2022-04-09 21:17:19.109177]Total energy: 31311736.711593755
[2022-04-09 21:18:18.626213]Total energy: 31325233.92204679
[2022-04-09 21:19:17.354998]Total energy: 31340962.22235145
[2022-04-09 21:20:16.905677]Total energy: 31319140.803589843
[2022-04-09 21:21:46.349719]Total energy: 31328610.66857599
[2022-04-09 21:22:56.440657]Total energy: 31366679.372658707
[2022-04-09 21:24:04.137630]Total energy: 31339282.323416937
[2022-04-09 21:25:04.854347]Total energy: 31323696.626534075
[2022-04-09 21:26:04.512593]Total energy: 31376340.15046698
[2022-04-09 21:27:03.488332]Total energy: 31372448.205376327
[2022-04-09 21:28:02.222869]Total energy: 31332304.319151964
[2022-04-09 21:29:01.039456]Total energy: 31367953.01078794
[2022-04-09 21:30:00.434195]Total energy: 31340033.03732163
[2022-04-09 21:31:33.630381]Total energy: 31333303.20212813
[2022-04-09 21:32:44.276715]Total energy: 31313998.34675042
[2022-04-09 21:33:55.986274]Total energy: 31326828.97623872
[2022-04-09 21:35:07.401556]Total energy: 31311452.647217017
[2022-04-09 21:36:21.632092]Total energy: 31362028.84380315
[2022-04-09 21:37:24.819761]Total energy: 31329154.64714749
[2022-04-09 21:38:23.870290]Total energy: 31338832.76794919
[2022-04-09 21:39:22.501177]Total energy: 31340925.136976615
[2022-04-09 21:40:36.672950]Total energy: 31363097.936359834
[2022-04-09 21:41:49.919947]Total energy: 31315238.198069565
[2022-04-09 21:42:59.582909]Total energy: 31333928.24969278
[2022-04-09 21:44:11.774133]Total energy: 31341159.719169576
[2022-04-09 21:45:13.222866]Total energy: 31337239.120628603
[2022-04-09 21:46:11.966423]Total energy: 31327377.552716568
[2022-04-09 21:47:10.720328]Total energy: 31349567.97164599
[2022-04-09 21:48:10.080950]Total energy: 31331924.956308246
[2022-04-09 21:49:09.409598]Total energy: 31314778.513301805
[2022-04-09 21:50:09.226137]Total energy: 31302908.227759223
[2022-04-09 21:51:24.368127]Total energy: 31333563.234185357
[2022-04-09 21:52:37.022443]Total energy: 31347796.35493777
[2022-04-09 21:53:46.451959]Total energy: 31337681.597988214
[2022-04-09 21:54:46.619379]Total energy: 31312580.84174373
[2022-04-09 21:55:45.712280]Total energy: 31350124.161390606
[2022-04-09 21:56:46.665602]Total energy: 31311507.43197362
[2022-04-09 21:57:45.420096]Total energy: 31327308.341838688
[2022-04-09 21:58:45.590537]Total energy: 31334123.011098348
[2022-04-09 21:59:44.661252]Total energy: 31318572.392665908
[2022-04-09 22:00:48.291421]Total energy: 31319896.89172529
[2022-04-09 22:01:54.953699]Total energy: 31314889.095277123
[2022-04-09 22:03:02.500863]Total energy: 31336055.871460464
[2022-04-09 22:04:11.023475]Total energy: 31331862.017228357
[2022-04-09 22:05:21.163269]Total energy: 31324636.171545878
[2022-04-09 22:06:34.183707]Total energy: 31310361.42870139
[2022-04-09 22:07:36.730453]Total energy: 31351062.707213882
[2022-04-09 22:08:36.114968]Total energy: 31338288.34696767
[2022-04-09 22:09:35.229879]Total energy: 31333376.239127085
[2022-04-09 22:10:54.976285]Total energy: 31367254.013851557
[2022-04-09 22:12:24.155855]Total energy: 31310763.587717544
[2022-04-09 22:13:38.534415]Total energy: 31359459.246137675
[2022-04-09 22:14:41.464804]Total energy: 31327204.92621995
[2022-04-09 22:15:40.455244]Total energy: 31339331.326466143
[2022-04-09 22:16:40.122757]Total energy: 31343985.990551732
[2022-04-09 22:17:38.890844]Total energy: 31341273.331587937
[2022-04-09 22:18:41.095106]Total energy: 31362251.56562943
[2022-04-09 22:19:39.799293]Total energy: 31365252.538389273
[2022-04-09 22:21:18.956826]Total energy: 31360116.109950837
[2022-04-09 22:22:32.443005]Total energy: 31360155.780450217
[2022-04-09 22:23:46.808148]Total energy: 31307928.8802885
[2022-04-09 22:24:46.698300]Total energy: 31310292.501898553
[2022-04-09 22:25:46.103340]Total energy: 31326002.51407026
[2022-04-09 22:26:47.515737]Total energy: 31338652.422931258
[2022-04-09 22:27:46.947190]Total energy: 31354509.505755235
[2022-04-09 22:28:45.968796]Total energy: 31367791.88033914
[2022-04-09 22:29:45.313397]Total energy: 31286587.622642864
[2022-04-09 22:31:05.786622]Total energy: 31346439.76169618
[2022-04-09 22:32:21.756080]Total energy: 31320091.550101344
[2022-04-09 22:33:24.052405]Total energy: 31334747.76847977
[2022-04-09 22:34:22.849353]Total energy: 31347483.759367283
[2022-04-09 22:35:22.105807]Total energy: 31321137.18851562
[2022-04-09 22:36:21.397041]Total energy: 31327271.431400996
[2022-04-09 22:37:20.315862]Total energy: 31341304.448269866
[2022-04-09 22:38:18.907124]Total energy: 31303446.28789394
[2022-04-09 22:39:17.878611]Total energy: 31327181.782513216
[2022-04-09 22:40:17.188064]Total energy: 31331866.442971062
[2022-04-09 22:41:37.606525]Total energy: 31342367.92740825
[2022-04-09 22:42:50.570892]Total energy: 31339368.979533613
[2022-04-09 22:43:51.789698]Total energy: 31327859.412883416
[2022-04-09 22:44:50.933327]Total energy: 31318184.7020205
[2022-04-09 22:45:49.794003]Total energy: 31372832.11286426
[2022-04-09 22:46:48.732115]Total energy: 31326746.73641076
[2022-04-09 22:47:48.594264]Total energy: 31320128.986068092
[2022-04-09 22:48:48.253103]Total energy: 31361382.000789434
[2022-04-09 22:49:47.152111]Total energy: 31355743.262011908
[2022-04-09 22:50:59.239758]Total energy: 31334714.715538934
[2022-04-09 22:52:00.353188]Total energy: 31378599.55915507
[2022-04-09 22:52:59.188390]Total energy: 31323075.277882867
[2022-04-09 22:53:57.872659]Total energy: 31331419.74143271
[2022-04-09 22:54:56.613296]Total energy: 31304303.895226896
[2022-04-09 22:55:58.099377]Total energy: 31297067.522366717
[2022-04-09 22:56:58.042177]Total energy: 31349757.763636623
[2022-04-09 22:57:57.154912]Total energy: 31352454.804960635
[2022-04-09 22:58:55.815083]Total energy: 31317316.5712253
[2022-04-09 22:59:54.772299]Total energy: 31295449.517798737
[2022-04-09 23:01:11.133625]Total energy: 31328262.716715466
[2022-04-09 23:02:27.533637]Total energy: 31268207.46146139
[2022-04-09 23:03:35.769654]Total energy: 31357549.001387347
[2022-04-09 23:04:44.253412]Total energy: 31297977.70987416
[2022-04-09 23:05:54.238694]Total energy: 31351250.07636125
[2022-04-09 23:07:06.749039]Total energy: 31351110.438053776
[2022-04-09 23:08:11.539385]Total energy: 31369401.386481952
[2022-04-09 23:09:10.507554]Total energy: 31324302.366787117
[2022-04-09 23:10:08.878089]Total energy: 31305837.8512931
[2022-04-09 23:11:08.170700]Total energy: 31353158.469920963
[2022-04-09 23:12:06.309203]Total energy: 31307120.976574756
[2022-04-09 23:13:05.389350]Total energy: 31332253.659379754
[2022-04-09 23:14:04.622074]Total energy: 31343873.63766007
[2022-04-09 23:15:05.562320]Total energy: 31353202.071585204
[2022-04-09 23:16:05.310872]Total energy: 31360553.451369807
[2022-04-09 23:17:04.661481]Total energy: 31352709.176270295
[2022-04-09 23:18:03.276962]Total energy: 31349545.79040615
[2022-04-09 23:19:02.600119]Total energy: 31311995.764225874
[2022-04-09 23:20:01.294696]Total energy: 31351662.056881547
[2022-04-09 23:21:07.622179]Total energy: 31334259.85815496
[2022-04-09 23:22:12.969093]Total energy: 31326906.679057453
[2022-04-09 23:23:19.077672]Total energy: 31285996.103373643
[2022-04-09 23:24:28.198565]Total energy: 31359770.084492236
[2022-04-09 23:25:31.550186]Total energy: 31300948.471409354
[2022-04-09 23:26:30.760451]Total energy: 31282828.890846968
[2022-04-09 23:27:29.597026]Total energy: 31361587.468226176
[2022-04-09 23:28:28.600739]Total energy: 31357393.529819492
[2022-04-09 23:29:28.176919]Total energy: 31316910.31823796
[2022-04-09 23:30:58.164291]Total energy: 31342517.65039166
[2022-04-09 23:32:17.686498]Total energy: 31323307.068563726
[2022-04-09 23:33:29.802878]Total energy: 31323254.072252918
[2022-04-09 23:34:49.630119]Total energy: 31317043.11790164
[2022-04-09 23:35:59.043214]Total energy: 31351405.343077797
[2022-04-09 23:37:08.947820]Total energy: 31316465.743449334
[2022-04-09 23:38:24.919454]Total energy: 31355550.904321823
[2022-04-09 23:39:30.627355]Total energy: 31335884.462672114
[2022-04-09 23:40:29.628254]Total energy: 31361608.372802302
[2022-04-09 23:41:28.010622]Total energy: 31325048.0162706
[2022-04-09 23:42:27.041873]Total energy: 31339359.969574437
[2022-04-09 23:43:25.850989]Total energy: 31339324.0584875
[2022-04-09 23:44:24.571631]Total energy: 31313146.977721475
[2022-04-09 23:45:24.127760]Total energy: 31351005.22917322
[2022-04-09 23:46:23.352910]Total energy: 31342689.623546924
[2022-04-09 23:47:22.761959]Total energy: 31329934.539505012
[2022-04-09 23:48:21.658220]Total energy: 31333279.3610294
[2022-04-09 23:49:20.579159]Total energy: 31315431.517920155
[2022-04-09 23:50:19.685471]Total energy: 31324078.341530833
[2022-04-09 23:51:23.444230]Total energy: 31361920.34560861
[2022-04-09 23:52:29.943619]Total energy: 31333144.37142266
[2022-04-09 23:53:37.341895]Total energy: 31319308.120045394
[2022-04-09 23:54:37.067158]Total energy: 31319580.45823565
[2022-04-09 23:55:37.118504]Total energy: 31284225.51996204
[2022-04-09 23:56:36.492592]Total energy: 31331023.76375918
[2022-04-09 23:57:35.843914]Total energy: 31378054.268054184
[2022-04-09 23:58:34.925968]Total energy: 31333718.741107643
[2022-04-09 23:59:33.741422]Total energy: 31357245.185578994
[2022-04-10 00:00:36.086434]Total energy: 31351063.308638792
[2022-04-10 00:01:39.569143]Total energy: 31306891.337421365
[2022-04-10 00:02:46.511033]Total energy: 31323292.276782896
[2022-04-10 00:03:52.851046]Total energy: 31346116.427830808
[2022-04-10 00:04:59.668548]Total energy: 31353842.74815037
[2022-04-10 00:06:01.676392]Total energy: 31331102.18771158
[2022-04-10 00:07:00.684345]Total energy: 31355306.16338467
[2022-04-10 00:07:59.625463]Total energy: 31322098.34894478
[2022-04-10 00:08:58.084787]Total energy: 31312309.78034529
[2022-04-10 00:09:57.609807]Total energy: 31342168.26998247
[2022-04-10 00:11:13.883592]Total energy: 31316726.433469374
[2022-04-10 00:12:24.081800]Total energy: 31344186.126248542
[2022-04-10 00:13:35.817104]Total energy: 31319206.560656153
[2022-04-10 00:14:50.844565]Total energy: 31366188.83922294
[2022-04-10 00:15:52.180385]Total energy: 31343608.898276567
[2022-04-10 00:16:50.894536]Total energy: 31330750.17485772
[2022-04-10 00:17:49.679089]Total energy: 31328783.253453087
[2022-04-10 00:18:49.507671]Total energy: 31313691.41495228
[2022-04-10 00:19:48.194239]Total energy: 31337587.625783082
[2022-04-10 00:21:25.118157]Total energy: 31332223.519302458
[2022-04-10 00:22:40.346816]Total energy: 31358209.852148667
[2022-04-10 00:23:45.531036]Total energy: 31325363.866454605
[2022-04-10 00:24:53.061160]Total energy: 31329192.290236343
[2022-04-10 00:25:56.531393]Total energy: 31309285.366680406
[2022-04-10 00:26:55.074124]Total energy: 31295798.724324882
[2022-04-10 00:27:53.609705]Total energy: 31339157.46956154
[2022-04-10 00:28:52.809134]Total energy: 31334065.675082542
[2022-04-10 00:29:52.143222]Total energy: 31335426.51678377
[2022-04-10 00:30:51.433392]Total energy: 31327089.609282676
[2022-04-10 00:31:50.055026]Total energy: 31338717.564368546
[2022-04-10 00:32:49.617450]Total energy: 31360741.282875206
[2022-04-10 00:33:49.242363]Total energy: 31287020.30288901
[2022-04-10 00:34:49.260155]Total energy: 31298214.81651473
[2022-04-10 00:35:48.444857]Total energy: 31367108.750253942
[2022-04-10 00:36:47.649731]Total energy: 31292602.17654801
[2022-04-10 00:37:46.394860]Total energy: 31339134.220545933
[2022-04-10 00:38:45.338150]Total energy: 31326814.833083123
[2022-04-10 00:39:44.138195]Total energy: 31329178.562585127
[2022-04-10 00:41:11.708056]Total energy: 31327554.86629073
[2022-04-10 00:42:27.756584]Total energy: 31322075.601024337
[2022-04-10 00:43:37.888146]Total energy: 31335019.72866567
[2022-04-10 00:44:49.703485]Total energy: 31344331.299565744
[2022-04-10 00:45:49.645706]Total energy: 31329058.304784562
[2022-04-10 00:46:48.162383]Total energy: 31326896.945744734
[2022-04-10 00:47:46.930842]Total energy: 31333545.658149537
[2022-04-10 00:48:46.099126]Total energy: 31372705.353568207
[2022-04-10 00:49:44.940417]Total energy: 31369089.601975806
[2022-04-10 00:51:15.812169]Total energy: 31372942.6625946
[2022-04-10 00:52:29.309883]Total energy: 31304002.4517762
[2022-04-10 00:53:35.577035]Total energy: 31323044.13012486
[2022-04-10 00:54:42.073922]Total energy: 31344927.96156489
[2022-04-10 00:55:51.263995]Total energy: 31350463.249286473
[2022-04-10 00:56:59.110213]Total energy: 31330406.81383582
[2022-04-10 00:58:08.533229]Total energy: 31353109.872139774
[2022-04-10 00:59:09.442332]Total energy: 31358916.710593656
[2022-04-10 01:00:08.312168]Total energy: 31347214.03345794
[2022-04-10 01:01:06.795455]Total energy: 31330387.967295215
[2022-04-10 01:02:07.216834]Total energy: 31280530.04987985
[2022-04-10 01:03:06.703413]Total energy: 31336848.456908587
[2022-04-10 01:04:05.493652]Total energy: 31350160.768632438
[2022-04-10 01:05:04.365254]Total energy: 31367556.724168565
[2022-04-10 01:06:03.681400]Total energy: 31269813.09361509
[2022-04-10 01:07:03.029812]Total energy: 31304693.04667568
[2022-04-10 01:08:02.291661]Total energy: 31341744.321117755
[2022-04-10 01:09:01.279439]Total energy: 31324829.613293882
[2022-04-10 01:10:00.895414]Total energy: 31344833.267795127
[2022-04-10 01:11:21.559461]Total energy: 31322560.08143317
[2022-04-10 01:12:48.200920]Total energy: 31405388.378900357
[2022-04-10 01:14:04.037538]Total energy: 31319364.553883657
[2022-04-10 01:15:11.541881]Total energy: 31375659.520173375
[2022-04-10 01:16:23.941528]Total energy: 31347134.023308776
[2022-04-10 01:17:22.740891]Total energy: 31351779.609911807
[2022-04-10 01:18:21.642090]Total energy: 31343082.78556257
[2022-04-10 01:19:21.192806]Total energy: 31291835.309279326
[2022-04-10 01:20:20.560344]Total energy: 31302429.55675321
[2022-04-10 01:21:20.094521]Total energy: 31298554.15553813
[2022-04-10 01:22:19.043280]Total energy: 31336651.45675778
[2022-04-10 01:23:18.087238]Total energy: 31333070.823594306
[2022-04-10 01:24:17.066532]Total energy: 31362379.419303324
[2022-04-10 01:25:16.891220]Total energy: 31375709.178824335
[2022-04-10 01:26:16.091672]Total energy: 31303195.08956877
[2022-04-10 01:27:16.646781]Total energy: 31295197.17899025
[2022-04-10 01:28:16.110682]Total energy: 31322205.48489975
[2022-04-10 01:29:15.498828]Total energy: 31367437.783811186
[2022-04-10 01:30:16.772741]Total energy: 31345930.528361272
[2022-04-10 01:31:38.793773]Total energy: 31354332.09417458
[2022-04-10 01:32:49.177577]Total energy: 31345638.886804998
[2022-04-10 01:34:02.524927]Total energy: 31340493.898169804
[2022-04-10 01:35:03.175930]Total energy: 31338868.28309477
[2022-04-10 01:36:01.878443]Total energy: 31327543.595088545
[2022-04-10 01:37:01.455649]Total energy: 31348120.45611213
[2022-04-10 01:38:00.706572]Total energy: 31321366.625374638
[2022-04-10 01:39:05.004615]Total energy: 31338912.407964636
[2022-04-10 01:40:04.314407]Total energy: 31345847.561383404
[2022-04-10 01:41:38.440207]Total energy: 31288613.48135021
[2022-04-10 01:42:47.927929]Total energy: 31325407.91519877
[2022-04-10 01:43:47.912483]Total energy: 31336887.285755314
[2022-04-10 01:44:47.425983]Total energy: 31330762.47467857
