initial: 106 - diverse_no_blind_seed
[2022-04-11 20:40:53.396956]Total energy: 19780211.544834737
[2022-04-11 20:42:01.156223]Total energy: 19763578.411261704
[2022-04-11 20:43:03.674097]Total energy: 19757776.3684756
[2022-04-11 21:22:20.532994]Total energy: 19771077.84111085
[2022-04-11 21:23:23.458803]Total energy: 19750788.78671157
[2022-04-11 21:24:26.180348]Total energy: 19743010.658255782
[2022-04-11 21:25:27.129425]Total energy: 19754093.679919425
[2022-04-11 21:26:27.904376]Total energy: 19754323.381230224
[2022-04-11 21:27:29.341571]Total energy: 19749735.97299527
[2022-04-11 21:28:29.635439]Total energy: 19759746.61968252
[2022-04-11 21:29:29.703377]Total energy: 19754160.499999724
[2022-04-11 21:30:30.637481]Total energy: 19755585.207083013
[2022-04-11 21:31:30.584363]Total energy: 19768292.64685483
[2022-04-11 21:32:30.667999]Total energy: 19751533.171983078
[2022-04-11 21:33:31.296696]Total energy: 19762036.507998824
[2022-04-11 21:34:32.650070]Total energy: 19758610.473885886
[2022-04-11 21:35:34.496442]Total energy: 19755370.96962789
[2022-04-11 21:36:37.416706]Total energy: 19752850.85192603
[2022-04-11 21:37:39.508825]Total energy: 19758326.320804
[2022-04-11 21:38:42.946385]Total energy: 19764798.26501214
[2022-04-11 21:39:44.841626]Total energy: 19761791.173066348
[2022-04-11 21:40:47.129333]Total energy: 19767639.962414443
[2022-04-11 21:41:48.286378]Total energy: 19766204.876579355
[2022-04-11 21:42:49.111013]Total energy: 19751299.157310862
[2022-04-11 21:43:51.821579]Total energy: 19752941.300549183
[2022-04-11 21:44:52.897610]Total energy: 19748630.404729154
[2022-04-11 21:45:57.010895]Total energy: 19752007.688192748
[2022-04-11 21:46:57.971856]Total energy: 19754131.18860151
[2022-04-11 21:47:59.139657]Total energy: 19757198.10759949
[2022-04-11 21:48:59.216123]Total energy: 19748341.960280493
[2022-04-11 21:49:59.665846]Total energy: 19770630.192864865
[2022-04-11 21:51:00.026244]Total energy: 19748997.28494397
[2022-04-11 21:52:00.042650]Total energy: 19776811.483113717
[2022-04-11 21:53:00.481829]Total energy: 19741146.91057517
[2022-04-11 21:54:02.777157]Total energy: 19744910.369898017
[2022-04-11 21:55:07.199572]Total energy: 19757940.812761303
[2022-04-11 21:56:09.665391]Total energy: 19751300.433982544
[2022-04-11 21:57:11.565127]Total energy: 19773633.99843463
[2022-04-11 21:58:13.061079]Total energy: 19770457.77310896
[2022-04-11 21:59:15.428027]Total energy: 19755902.13825604
[2022-04-11 22:00:18.310447]Total energy: 19752538.29878649
[2022-04-11 22:01:20.058703]Total energy: 19761506.56147983
[2022-04-11 22:02:22.622599]Total energy: 19752864.28364508
[2022-04-11 22:03:24.372691]Total energy: 19741801.95840878
[2022-04-11 22:04:27.240409]Total energy: 19767078.866105445
[2022-04-11 22:05:28.645374]Total energy: 19770156.377634745
[2022-04-11 22:06:29.704001]Total energy: 19748596.819156863
[2022-04-11 22:07:32.091230]Total energy: 19769319.407630287
[2022-04-11 22:08:34.775094]Total energy: 19744855.4164026
[2022-04-11 22:09:36.297774]Total energy: 19754937.688030332
[2022-04-11 22:10:38.526058]Total energy: 19768359.234886043
[2022-04-11 22:11:40.698304]Total energy: 19755015.401866175
[2022-04-11 22:12:41.765982]Total energy: 19790140.560475532
[2022-04-11 22:13:43.409634]Total energy: 19747490.56960355
[2022-04-11 22:14:58.249641]Total energy: 19751175.149233747
[2022-04-11 22:15:58.862569]Total energy: 19765299.650191065
[2022-04-11 22:17:01.851620]Total energy: 19747895.456578843
[2022-04-11 22:18:04.078890]Total energy: 19749597.007677015
[2022-04-11 22:19:07.261001]Total energy: 19770359.5052157
[2022-04-11 22:20:09.294616]Total energy: 19757568.26385971
[2022-04-11 22:21:11.355891]Total energy: 19757837.511431094
[2022-04-11 22:22:13.651386]Total energy: 19773523.041806232
[2022-04-11 22:23:13.821352]Total energy: 19755392.029817343
[2022-04-11 22:24:15.401961]Total energy: 19767797.007774014
[2022-04-11 22:25:20.304440]Total energy: 19758323.763731394
[2022-04-11 22:26:21.698422]Total energy: 19743922.682210732
[2022-04-11 22:27:24.297251]Total energy: 19751420.457533572
[2022-04-11 22:28:26.392744]Total energy: 19733849.159808
[2022-04-11 22:29:29.068373]Total energy: 19753295.15769392
[2022-04-11 22:30:30.657026]Total energy: 19758327.020147234
[2022-04-11 22:31:32.885207]Total energy: 19733842.10471886
[2022-04-11 22:32:33.182315]Total energy: 19742957.48659808
[2022-04-11 22:33:34.099029]Total energy: 19746508.90167201
[2022-04-11 22:34:38.145670]Total energy: 19770883.338513974
[2022-04-11 22:35:40.251678]Total energy: 19753024.349349987
[2022-04-11 22:36:41.265194]Total energy: 19739000.37145301
[2022-04-11 22:37:48.799974]Total energy: 19757330.35437798
[2022-04-11 22:38:51.053631]Total energy: 19757826.348877948
[2022-04-11 22:39:52.618121]Total energy: 19761716.40363837
[2022-04-11 22:40:53.586007]Total energy: 19767471.591120064
[2022-04-11 22:42:00.587055]Total energy: 19761070.482936278
[2022-04-11 22:43:02.225957]Total energy: 19759685.99405521
[2022-04-11 22:44:06.390457]Total energy: 19747707.768212143
[2022-04-11 22:45:08.552736]Total energy: 19749571.350890767
[2022-04-11 22:46:10.629032]Total energy: 19740304.71909012
[2022-04-11 22:47:13.625343]Total energy: 19749601.426883817
[2022-04-11 22:48:15.387711]Total energy: 19743131.106795564
[2022-04-11 22:49:20.261736]Total energy: 19745961.938510954
[2022-04-11 22:50:21.253996]Total energy: 19741824.28959741
[2022-04-11 22:51:22.583965]Total energy: 19751750.756442733
[2022-04-11 22:52:23.603303]Total energy: 19757340.478579096
[2022-04-11 22:53:25.308945]Total energy: 19761428.928279646
[2022-04-11 22:54:27.793959]Total energy: 19725593.096522164
[2022-04-11 22:55:29.633376]Total energy: 19755446.953971196
[2022-04-11 22:56:31.095746]Total energy: 19742720.407624763
[2022-04-11 22:57:33.171955]Total energy: 19757056.80012561
[2022-04-11 22:58:38.780365]Total energy: 19750059.683028508
[2022-04-11 22:59:40.032026]Total energy: 19738814.114210308
[2022-04-11 23:01:00.603759]Total energy: 19758415.557781633
[2022-04-11 23:02:10.262912]Total energy: 19759584.159722965
[2022-04-11 23:03:11.228122]Total energy: 19745663.36173474
[2022-04-11 23:04:11.913633]Total energy: 19779008.38310006
[2022-04-11 23:05:16.450673]Total energy: 19748672.493591003
[2022-04-11 23:06:16.802587]Total energy: 19751376.34263713
[2022-04-11 23:07:17.110121]Total energy: 19747826.531044696
[2022-04-11 23:08:16.803540]Total energy: 19754513.038341265
[2022-04-11 23:09:19.383721]Total energy: 19760593.19812739
[2022-04-11 23:10:21.746373]Total energy: 19763126.997836914
[2022-04-11 23:11:29.039286]Total energy: 19764583.730189428
[2022-04-11 23:12:40.182610]Total energy: 19769981.920877893
[2022-04-11 23:13:41.180795]Total energy: 19769438.10417704
[2022-04-11 23:14:41.822653]Total energy: 19748316.530881863
[2022-04-11 23:15:42.525812]Total energy: 19753358.83652254
[2022-04-11 23:16:47.440131]Total energy: 19746212.92503309
[2022-04-11 23:17:51.442429]Total energy: 19770110.818740718
[2022-04-11 23:18:51.986364]Total energy: 19755396.938450802
[2022-04-11 23:19:52.958662]Total energy: 19774280.848798264
[2022-04-11 23:21:08.654361]Total energy: 19739344.837173034
[2022-04-11 23:22:15.874290]Total energy: 19764059.787933804
[2022-04-11 23:23:17.489831]Total energy: 19753428.224019222
[2022-04-11 23:24:18.371678]Total energy: 19744240.700147793
[2022-04-11 23:25:18.932156]Total energy: 19751251.598413408
[2022-04-11 23:26:18.946596]Total energy: 19748153.129212815
[2022-04-11 23:27:23.455511]Total energy: 19751106.9258124
[2022-04-11 23:28:25.127216]Total energy: 19755430.090113726
[2022-04-11 23:29:26.233751]Total energy: 19772755.03986913
[2022-04-11 23:30:38.790991]Total energy: 19732790.140866302
[2022-04-11 23:31:57.545892]Total energy: 19735202.528353654
[2022-04-11 23:33:05.463158]Total energy: 19754590.34400056
[2022-04-11 23:34:07.344213]Total energy: 19757900.323022764
[2022-04-11 23:35:10.073511]Total energy: 19756076.90847128
[2022-04-11 23:36:16.228553]Total energy: 19757728.211509515
[2022-04-11 23:37:17.075688]Total energy: 19755755.19589225
[2022-04-11 23:38:17.275083]Total energy: 19766628.081747156
[2022-04-11 23:39:18.350179]Total energy: 19746407.171536002
[2022-04-11 23:40:18.172256]Total energy: 19753635.085893776
[2022-04-11 23:41:23.629359]Total energy: 19751326.73756485
[2022-04-11 23:42:25.189570]Total energy: 19773435.19677722
[2022-04-11 23:43:25.867715]Total energy: 19744596.770618226
[2022-04-11 23:44:27.293733]Total energy: 19747779.005886387
[2022-04-11 23:45:29.455989]Total energy: 19742530.873091176
[2022-04-11 23:46:37.920802]Total energy: 19745648.106075346
[2022-04-11 23:47:38.566034]Total energy: 19730221.00456061
[2022-04-11 23:48:38.986255]Total energy: 19770153.770943023
[2022-04-11 23:49:39.257907]Total energy: 19752290.073812332
[2022-04-11 23:50:45.728650]Total energy: 19757903.479601704
[2022-04-11 23:51:58.171243]Total energy: 19751236.825233895
[2022-04-11 23:53:11.600997]Total energy: 19752255.71370682
[2022-04-11 23:54:13.375397]Total energy: 19768009.165540278
[2022-04-11 23:55:13.307694]Total energy: 19753939.029254787
[2022-04-11 23:56:17.648236]Total energy: 19769701.492654607
[2022-04-11 23:57:18.190175]Total energy: 19743190.349679492
[2022-04-11 23:58:22.170360]Total energy: 19757738.33509267
[2022-04-11 23:59:23.786835]Total energy: 19738164.394721605
[2022-04-12 00:00:28.902739]Total energy: 19753388.69179962
[2022-04-12 00:01:33.198489]Total energy: 19748990.784139547
[2022-04-12 00:02:33.784716]Total energy: 19769354.545870576
[2022-04-12 00:03:35.554119]Total energy: 19755823.46894087
[2022-04-12 00:04:36.373078]Total energy: 19772290.166694943
[2022-04-12 00:05:36.613953]Total energy: 19774912.048571847
[2022-04-12 00:06:37.154891]Total energy: 19744241.061864
[2022-04-12 00:07:38.067919]Total energy: 19742150.805985853
[2022-04-12 00:08:45.945099]Total energy: 19750024.43716753
[2022-04-12 00:09:46.403672]Total energy: 19769918.74770934
[2022-04-12 00:10:57.284034]Total energy: 19727799.43782743
[2022-04-12 00:12:04.432400]Total energy: 19752889.530598648
[2022-04-12 00:13:05.099426]Total energy: 19764892.31215172
[2022-04-12 00:14:05.633976]Total energy: 19763089.75367636
[2022-04-12 00:15:06.306299]Total energy: 19767752.09895056
[2022-04-12 00:16:07.987329]Total energy: 19743750.64666405
[2022-04-12 00:17:09.142819]Total energy: 19768456.992395423
[2022-04-12 00:18:10.069956]Total energy: 19755902.3763825
[2022-04-12 00:19:11.057190]Total energy: 19745134.500077687
[2022-04-12 00:20:11.394050]Total energy: 19744477.990386683
[2022-04-12 00:21:17.477590]Total energy: 19737577.12419097
[2022-04-12 00:22:18.481274]Total energy: 19762271.372310203
[2022-04-12 00:23:19.829249]Total energy: 19767122.89342922
[2022-04-12 00:24:19.738331]Total energy: 19759245.06141077
[2022-04-12 00:25:21.144735]Total energy: 19750639.638242755
[2022-04-12 00:26:21.168449]Total energy: 19753719.047434594
[2022-04-12 00:27:22.703036]Total energy: 19778758.67577888
[2022-04-12 00:28:24.445274]Total energy: 19743322.043217886
[2022-04-12 00:29:24.750057]Total energy: 19759317.73553754
[2022-04-12 00:30:49.016558]Total energy: 19738202.567648813
[2022-04-12 00:31:53.542362]Total energy: 19744728.164390765
[2022-04-12 00:32:54.302267]Total energy: 19754716.182927992
[2022-04-12 00:33:54.162726]Total energy: 19750920.032634858
[2022-04-12 00:34:54.573613]Total energy: 19750098.761268925
[2022-04-12 00:35:54.362288]Total energy: 19753392.82890916
[2022-04-12 00:36:54.204397]Total energy: 19759493.280122004
[2022-04-12 00:37:54.401210]Total energy: 19780383.246802058
[2022-04-12 00:38:54.883598]Total energy: 19742902.776760295
[2022-04-12 00:39:57.407445]Total energy: 19737213.228899963
[2022-04-12 00:41:04.506100]Total energy: 19762003.34527088
[2022-04-12 00:42:13.655152]Total energy: 19742820.206336875
[2022-04-12 00:43:14.433082]Total energy: 19772321.663340453
[2022-04-12 00:44:16.078330]Total energy: 19748764.20599445
[2022-04-12 00:45:17.674740]Total energy: 19753839.137185268
[2022-04-12 00:46:17.916066]Total energy: 19758950.802861918
[2022-04-12 00:47:17.889373]Total energy: 19772848.639546145
[2022-04-12 00:48:18.296351]Total energy: 19751805.974366013
[2022-04-12 00:49:20.930648]Total energy: 19752271.10078906
[2022-04-12 00:50:22.031217]Total energy: 19789724.223892465
[2022-04-12 00:51:25.099058]Total energy: 19755620.51776775
[2022-04-12 00:52:27.568159]Total energy: 19758661.820221942
[2022-04-12 00:53:28.056140]Total energy: 19765113.14583788
[2022-04-12 00:54:30.895635]Total energy: 19762629.89588754
[2022-04-12 00:55:31.006135]Total energy: 19769469.021429587
[2022-04-12 00:56:31.466058]Total energy: 19758049.33842399
[2022-04-12 00:57:32.663450]Total energy: 19767782.96295733
[2022-04-12 00:58:33.048839]Total energy: 19761222.16402998
[2022-04-12 00:59:33.674549]Total energy: 19753499.43739394
[2022-04-12 01:00:48.671023]Total energy: 19767669.245034643
[2022-04-12 01:02:03.924435]Total energy: 19762053.22642162
[2022-04-12 01:03:04.967319]Total energy: 19751180.408009667
[2022-04-12 01:04:05.769313]Total energy: 19729653.18542952
[2022-04-12 01:05:06.231356]Total energy: 19765264.358361833
[2022-04-12 01:06:08.344234]Total energy: 19757836.72464052
[2022-04-12 01:07:09.479567]Total energy: 19736677.123893157
[2022-04-12 01:08:13.731662]Total energy: 19768805.30008302
[2022-04-12 01:09:14.315055]Total energy: 19754866.038836952
[2022-04-12 01:10:15.413581]Total energy: 19758112.333094202
[2022-04-12 01:11:19.481114]Total energy: 19753458.24282431
[2022-04-12 01:12:20.377882]Total energy: 19753584.89754541
[2022-04-12 01:13:20.830861]Total energy: 19748438.128105354
[2022-04-12 01:14:21.402658]Total energy: 19741233.0082554
[2022-04-12 01:15:21.336997]Total energy: 19751909.03538306
[2022-04-12 01:16:22.195912]Total energy: 19764466.378547966
[2022-04-12 01:17:22.269696]Total energy: 19769330.614723425
[2022-04-12 01:18:26.508566]Total energy: 19769498.490339145
[2022-04-12 01:19:27.220455]Total energy: 19759689.380704653
[2022-04-12 01:20:43.057370]Total energy: 19735880.810141403
[2022-04-12 01:21:48.765301]Total energy: 19757584.272444356
[2022-04-12 01:22:49.311598]Total energy: 19770786.224044085
[2022-04-12 01:23:50.202831]Total energy: 19766634.548855852
[2022-04-12 01:24:51.058141]Total energy: 19752285.918153126
[2022-04-12 01:25:53.137366]Total energy: 19762759.221473314
[2022-04-12 01:26:53.856365]Total energy: 19750202.327916026
[2022-04-12 01:27:56.416852]Total energy: 19729058.259103138
[2022-04-12 01:28:57.434167]Total energy: 19761571.605482537
[2022-04-12 01:29:57.736814]Total energy: 19738981.350143667
[2022-04-12 01:30:59.252497]Total energy: 19761563.29426512
[2022-04-12 01:32:00.224466]Total energy: 19757530.63708587
[2022-04-12 01:33:03.595004]Total energy: 19763654.514270354
[2022-04-12 01:34:04.017121]Total energy: 19738876.332848296
[2022-04-12 01:35:05.056764]Total energy: 19753599.22324862
[2022-04-12 01:36:05.956018]Total energy: 19743098.332336217
[2022-04-12 01:37:05.847894]Total energy: 19762904.956784964
[2022-04-12 01:38:06.184192]Total energy: 19775141.633946236
[2022-04-12 01:39:06.835412]Total energy: 19759490.068942573
[2022-04-12 01:40:07.431286]Total energy: 19758929.785121262
[2022-04-12 01:41:14.029687]Total energy: 19739498.467241004
[2022-04-12 01:42:16.167376]Total energy: 19757912.69808937
[2022-04-12 01:43:16.595926]Total energy: 19756395.289997593
[2022-04-12 01:44:16.970707]Total energy: 19756222.504536834
[2022-04-12 01:45:17.267279]Total energy: 19756164.671744
[2022-04-12 01:46:17.909744]Total energy: 19747531.131389175
[2022-04-12 01:47:19.655709]Total energy: 19762469.38740926
[2022-04-12 01:48:20.510941]Total energy: 19747100.416430905
[2022-04-12 01:49:20.839241]Total energy: 19773155.5192614
[2022-04-12 01:50:23.629723]Total energy: 19761113.424506985
[2022-04-12 01:51:27.815693]Total energy: 19770767.804429855
[2022-04-12 01:52:28.672280]Total energy: 19752638.641065437
[2022-04-12 01:53:28.967734]Total energy: 19767780.881156657
[2022-04-12 01:54:31.207784]Total energy: 19741017.66899901
[2022-04-12 01:55:31.849162]Total energy: 19744000.73936382
[2022-04-12 01:56:31.788713]Total energy: 19763376.221759316
[2022-04-12 01:57:31.515842]Total energy: 19767180.56454389
[2022-04-12 01:58:32.412627]Total energy: 19760565.454186045
[2022-04-12 01:59:33.700469]Total energy: 19762124.741993457
[2022-04-12 02:00:35.000003]Total energy: 19759841.93613686
[2022-04-12 02:01:35.943979]Total energy: 19752444.0113624
[2022-04-12 02:02:37.046279]Total energy: 19740498.102995798
[2022-04-12 02:03:37.936455]Total energy: 19777248.582026236
[2022-04-12 02:04:38.988354]Total energy: 19763176.89064398
[2022-04-12 02:05:40.702595]Total energy: 19753562.93791877
[2022-04-12 02:06:42.691903]Total energy: 19746772.73307848
[2022-04-12 02:07:42.585704]Total energy: 19736046.1047337
[2022-04-12 02:08:43.148462]Total energy: 19774559.419173755
[2022-04-12 02:09:45.601537]Total energy: 19760316.08947811
[2022-04-12 02:11:06.714487]Total energy: 19772539.496287107
[2022-04-12 02:12:15.074651]Total energy: 19739137.038155198
[2022-04-12 02:13:19.480833]Total energy: 19736679.098288152
[2022-04-12 02:14:21.188357]Total energy: 19745582.882355496
[2022-04-12 02:15:32.015645]Total energy: 19752190.582638852
[2022-04-12 02:16:39.797219]Total energy: 19762106.83692449
[2022-04-12 02:17:40.862113]Total energy: 19753749.730865147
[2022-04-12 02:18:41.245037]Total energy: 19738954.70470936
[2022-04-12 02:19:41.511672]Total energy: 19750359.815687995
[2022-04-12 02:20:55.449754]Total energy: 19756667.003066827
[2022-04-12 02:22:05.854280]Total energy: 19743116.82736698
[2022-04-12 02:23:05.523941]Total energy: 19753020.65709973
