initial: 111 - optimal_only_seed
[2022-04-10 06:56:55.168249]Total energy: 50387219.444402084
[2022-04-10 06:57:53.574595]Total energy: 50346052.38912577
[2022-04-10 06:58:52.330383]Total energy: 50412014.660193115
[2022-04-10 06:59:50.871198]Total energy: 50332768.23347011
[2022-04-10 07:01:06.774573]Total energy: 50376522.64979022
[2022-04-10 07:02:26.462747]Total energy: 50427346.16729317
[2022-04-10 07:03:36.451895]Total energy: 50384486.41734153
[2022-04-10 07:04:42.753197]Total energy: 50329522.80290226
[2022-04-10 07:05:48.300474]Total energy: 50326893.51618984
[2022-04-10 07:06:47.268092]Total energy: 50373514.66498005
[2022-04-10 07:07:45.883601]Total energy: 50376289.45404081
[2022-04-10 07:08:45.240231]Total energy: 50298309.739824034
[2022-04-10 07:09:44.849431]Total energy: 50406600.82348255
[2022-04-10 07:10:43.542128]Total energy: 50320605.9614764
[2022-04-10 07:11:41.921597]Total energy: 50399908.87181862
[2022-04-10 07:12:40.707827]Total energy: 50392204.47367417
[2022-04-10 07:13:40.357099]Total energy: 50363336.52738766
[2022-04-10 07:14:38.645867]Total energy: 50370573.86084189
[2022-04-10 07:15:37.605188]Total energy: 50362471.42592125
[2022-04-10 07:16:35.624955]Total energy: 50382640.058395155
[2022-04-10 07:17:34.793379]Total energy: 50350079.89880229
[2022-04-10 07:18:35.144885]Total energy: 50370769.04080712
[2022-04-10 07:19:34.017787]Total energy: 50314750.145560555
[2022-04-10 07:20:32.884638]Total energy: 50397137.01798047
[2022-04-10 07:21:32.429474]Total energy: 50328696.6618604
[2022-04-10 07:22:31.812888]Total energy: 50332244.38193728
[2022-04-10 07:23:30.573101]Total energy: 50395760.98991936
[2022-04-10 07:24:30.203301]Total energy: 50362201.76251957
[2022-04-10 07:25:28.700543]Total energy: 50315728.32374755
[2022-04-10 07:26:27.218954]Total energy: 50337103.85722601
[2022-04-10 07:27:25.666085]Total energy: 50325218.11815666
[2022-04-10 07:28:24.002133]Total energy: 50363462.99952409
[2022-04-10 07:29:22.971911]Total energy: 50288674.45998581
[2022-04-10 07:30:21.820695]Total energy: 50338296.41333886
[2022-04-10 07:31:32.397259]Total energy: 50338321.011420265
[2022-04-10 07:32:33.444369]Total energy: 50329074.361317635
[2022-04-10 07:33:32.096005]Total energy: 50354185.44439683
[2022-04-10 07:34:30.882926]Total energy: 50325938.11713923
[2022-04-10 07:35:29.933767]Total energy: 50338157.65674064
[2022-04-10 07:36:28.158716]Total energy: 50392580.185149945
[2022-04-10 07:37:26.839357]Total energy: 50373566.82303763
[2022-04-10 07:38:25.828806]Total energy: 50304297.83193414
[2022-04-10 07:39:24.589868]Total energy: 50282585.16743278
[2022-04-10 07:40:31.868669]Total energy: 50374566.83648088
[2022-04-10 07:41:38.783517]Total energy: 50385359.01814613
[2022-04-10 07:42:44.723678]Total energy: 50297619.7032291
[2022-04-10 07:43:50.554254]Total energy: 50298660.83093717
[2022-04-10 07:44:55.656938]Total energy: 50421171.76787259
[2022-04-10 07:46:02.567146]Total energy: 50356730.130881004
[2022-04-10 07:47:08.450187]Total energy: 50374442.30767101
[2022-04-10 07:48:13.653277]Total energy: 50376501.654755026
[2022-04-10 07:49:21.163644]Total energy: 50401602.4594957
[2022-04-10 07:50:29.291900]Total energy: 50334435.63450802
[2022-04-10 07:51:36.342342]Total energy: 50379402.4630977
[2022-04-10 07:52:41.682756]Total energy: 50383747.55002527
[2022-04-10 07:53:50.653037]Total energy: 50356708.464800134
[2022-04-10 07:55:00.006356]Total energy: 50290577.58253613
[2022-04-10 07:56:10.051492]Total energy: 50401618.179628365
[2022-04-10 07:57:10.693053]Total energy: 50382960.993126616
[2022-04-10 07:58:09.478716]Total energy: 50345279.23467904
[2022-04-10 07:59:09.021552]Total energy: 50361666.7298211
[2022-04-10 08:00:07.715343]Total energy: 50317853.0237233
[2022-04-10 08:01:06.875634]Total energy: 50361328.33321548
[2022-04-10 08:02:06.370004]Total energy: 50344793.86248486
[2022-04-10 08:03:05.547660]Total energy: 50419785.48336883
[2022-04-10 08:04:03.574930]Total energy: 50388768.94489731
[2022-04-10 08:05:02.170985]Total energy: 50366897.658990435
[2022-04-10 08:06:01.357489]Total energy: 50372626.92734448
[2022-04-10 08:07:00.159531]Total energy: 50370747.40207627
[2022-04-10 08:07:58.581212]Total energy: 50357489.72569507
[2022-04-10 08:08:57.239329]Total energy: 50320614.09584078
[2022-04-10 08:09:56.657148]Total energy: 50289129.072779134
[2022-04-10 08:11:14.793355]Total energy: 50343063.11364467
[2022-04-10 08:12:29.943361]Total energy: 50322200.53616747
[2022-04-10 08:13:31.669243]Total energy: 50376189.56815393
[2022-04-10 08:14:30.277119]Total energy: 50318687.22087795
[2022-04-10 08:15:29.529195]Total energy: 50303172.398361206
[2022-04-10 08:16:27.577931]Total energy: 50308871.532237224
[2022-04-10 08:17:25.826757]Total energy: 50340555.19128029
[2022-04-10 08:18:29.134972]Total energy: 50394342.26510645
[2022-04-10 08:19:27.462362]Total energy: 50350703.014594674
[2022-04-10 08:20:43.982993]Total energy: 50372828.0855568
[2022-04-10 08:21:52.636345]Total energy: 50351347.10116599
[2022-04-10 08:22:53.197953]Total energy: 50323402.17801482
[2022-04-10 08:23:51.644333]Total energy: 50400069.93372896
[2022-04-10 08:24:49.926811]Total energy: 50274578.13061737
[2022-04-10 08:25:49.211039]Total energy: 50349609.82107301
[2022-04-10 08:26:47.834627]Total energy: 50325887.53093153
[2022-04-10 08:27:46.126187]Total energy: 50359906.431888424
[2022-04-10 08:28:44.414055]Total energy: 50355563.646052636
[2022-04-10 08:29:44.008512]Total energy: 50355691.58494219
[2022-04-10 08:31:03.015897]Total energy: 50370117.75972946
[2022-04-10 08:32:12.426418]Total energy: 50374769.760870166
[2022-04-10 08:33:19.653565]Total energy: 50428746.18947563
[2022-04-10 08:34:27.286702]Total energy: 50366054.92159561
[2022-04-10 08:35:27.804300]Total energy: 50364694.698952764
[2022-04-10 08:36:26.396647]Total energy: 50292347.5216089
[2022-04-10 08:37:24.414443]Total energy: 50398055.323080376
[2022-04-10 08:38:22.610489]Total energy: 50372946.16844782
[2022-04-10 08:39:20.754418]Total energy: 50339138.99639477
[2022-04-10 08:40:32.039971]Total energy: 50291769.89992443
[2022-04-10 08:41:37.219414]Total energy: 50367036.938413516
[2022-04-10 08:42:41.736281]Total energy: 50324340.33034712
[2022-04-10 08:43:47.111247]Total energy: 50314850.01935651
[2022-04-10 08:44:52.503151]Total energy: 50391877.66176447
[2022-04-10 08:45:59.611654]Total energy: 50345160.17908182
[2022-04-10 08:47:06.226587]Total energy: 50354396.76462736
[2022-04-10 08:48:12.567131]Total energy: 50356905.11361272
[2022-04-10 08:49:14.768466]Total energy: 50405461.429343015
[2022-04-10 08:50:13.570682]Total energy: 50347403.998161845
[2022-04-10 08:51:12.360057]Total energy: 50377468.19470076
[2022-04-10 08:52:10.540029]Total energy: 50327538.05476737
[2022-04-10 08:53:09.049529]Total energy: 50337278.15727836
[2022-04-10 08:54:08.448366]Total energy: 50420036.16772885
[2022-04-10 08:55:07.395701]Total energy: 50352766.24790871
[2022-04-10 08:56:09.166900]Total energy: 50309829.899858244
[2022-04-10 08:57:08.250160]Total energy: 50394639.09921973
[2022-04-10 08:58:06.999599]Total energy: 50414815.32370722
[2022-04-10 08:59:06.517384]Total energy: 50310417.575279534
[2022-04-10 09:00:06.443091]Total energy: 50344829.38474884
[2022-04-10 09:01:05.807631]Total energy: 50326388.920165256
[2022-04-10 09:02:04.016264]Total energy: 50284180.69063878
[2022-04-10 09:03:02.654241]Total energy: 50333691.891351
[2022-04-10 09:04:01.218252]Total energy: 50336619.8969026
[2022-04-10 09:05:01.181475]Total energy: 50351557.685915954
[2022-04-10 09:05:59.804918]Total energy: 50367435.10654157
[2022-04-10 09:06:59.290432]Total energy: 50323671.78563615
[2022-04-10 09:07:58.060595]Total energy: 50339345.50075913
[2022-04-10 09:08:57.472974]Total energy: 50378307.07559892
[2022-04-10 09:09:56.113690]Total energy: 50319102.240529075
[2022-04-10 09:11:03.252283]Total energy: 50405107.39486143
[2022-04-10 09:12:11.829478]Total energy: 50363333.3066284
[2022-04-10 09:13:14.912230]Total energy: 50287916.21593492
[2022-04-10 09:14:13.583653]Total energy: 50342291.986761674
[2022-04-10 09:15:11.842026]Total energy: 50341442.918464184
[2022-04-10 09:16:10.145576]Total energy: 50387508.016991146
[2022-04-10 09:17:08.800911]Total energy: 50333993.29568401
[2022-04-10 09:18:07.207260]Total energy: 50332310.38106121
[2022-04-10 09:19:06.250295]Total energy: 50394166.6462248
[2022-04-10 09:20:04.872599]Total energy: 50398156.90258625
[2022-04-10 09:21:05.788608]Total energy: 50319183.41412065
[2022-04-10 09:22:04.934649]Total energy: 50373866.367216885
[2022-04-10 09:23:04.438728]Total energy: 50296655.331277356
[2022-04-10 09:24:02.972214]Total energy: 50328968.31555587
[2022-04-10 09:25:02.597055]Total energy: 50321450.05305835
[2022-04-10 09:26:01.524459]Total energy: 50306352.638044015
[2022-04-10 09:27:00.885341]Total energy: 50362562.81886633
[2022-04-10 09:27:59.780155]Total energy: 50375559.92632628
[2022-04-10 09:28:57.987199]Total energy: 50377736.60708971
[2022-04-10 09:29:56.592982]Total energy: 50376303.39831299
[2022-04-10 09:31:02.821152]Total energy: 50343375.16404949
[2022-04-10 09:32:06.542555]Total energy: 50262054.5029539
[2022-04-10 09:33:06.514067]Total energy: 50361177.70782464
[2022-04-10 09:34:04.935352]Total energy: 50362441.5586075
[2022-04-10 09:35:03.260162]Total energy: 50363541.717174016
[2022-04-10 09:36:01.518362]Total energy: 50342670.651997246
[2022-04-10 09:37:00.544579]Total energy: 50329564.74717994
[2022-04-10 09:37:58.852856]Total energy: 50363933.62997781
[2022-04-10 09:38:59.072618]Total energy: 50318478.492223226
[2022-04-10 09:39:57.892171]Total energy: 50343444.972372994
[2022-04-10 09:40:57.438379]Total energy: 50340109.729254276
[2022-04-10 09:41:56.327440]Total energy: 50247580.99325535
[2022-04-10 09:42:54.669053]Total energy: 50341238.35892248
[2022-04-10 09:43:53.996949]Total energy: 50344723.29879844
[2022-04-10 09:44:52.663741]Total energy: 50376028.94642709
[2022-04-10 09:45:50.707127]Total energy: 50308831.82367687
[2022-04-10 09:46:49.085749]Total energy: 50330912.11505274
[2022-04-10 09:47:48.149088]Total energy: 50352488.34544019
[2022-04-10 09:48:47.497425]Total energy: 50309540.69809565
[2022-04-10 09:49:45.551439]Total energy: 50335637.75332021
[2022-04-10 09:50:49.912838]Total energy: 50342109.71718141
[2022-04-10 09:51:53.130790]Total energy: 50366447.55577957
[2022-04-10 09:52:59.002166]Total energy: 50383430.24778397
[2022-04-10 09:54:05.765280]Total energy: 50313606.507465236
[2022-04-10 09:55:12.331589]Total energy: 50389238.96214021
[2022-04-10 09:56:19.831804]Total energy: 50329075.6585894
[2022-04-10 09:57:20.990075]Total energy: 50348233.011264645
[2022-04-10 09:58:19.297871]Total energy: 50324288.14199916
[2022-04-10 09:59:17.748868]Total energy: 50336997.50294017
[2022-04-10 10:00:15.723388]Total energy: 50387809.92293666
[2022-04-10 10:01:23.762121]Total energy: 50339426.46769748
[2022-04-10 10:02:41.917705]Total energy: 50356384.738234214
[2022-04-10 10:03:52.296688]Total energy: 50342241.22132197
[2022-04-10 10:04:51.363057]Total energy: 50336198.082666874
[2022-04-10 10:05:50.072694]Total energy: 50318659.632173546
[2022-04-10 10:06:48.571694]Total energy: 50294106.338171676
[2022-04-10 10:07:50.098333]Total energy: 50331578.98605622
[2022-04-10 10:08:49.318690]Total energy: 50337528.68472348
[2022-04-10 10:09:48.086386]Total energy: 50303163.335001074
[2022-04-10 10:10:47.404375]Total energy: 50344563.28066783
[2022-04-10 10:11:46.423485]Total energy: 50342483.34160834
[2022-04-10 10:12:45.043374]Total energy: 50300610.86019537
[2022-04-10 10:13:42.913068]Total energy: 50328849.14276075
[2022-04-10 10:14:48.381146]Total energy: 50370479.69536317
[2022-04-10 10:15:46.995492]Total energy: 50343706.65296286
[2022-04-10 10:16:45.710443]Total energy: 50347264.31851929
[2022-04-10 10:17:44.317762]Total energy: 50402217.98720771
[2022-04-10 10:18:43.374203]Total energy: 50321120.58359391
[2022-04-10 10:19:47.648659]Total energy: 50390184.947341576
[2022-04-10 10:20:53.758210]Total energy: 50363576.80495657
[2022-04-10 10:22:02.183801]Total energy: 50382001.860090315
[2022-04-10 10:23:09.386917]Total energy: 50376638.72201463
[2022-04-10 10:24:21.450413]Total energy: 50290317.78123717
[2022-04-10 10:25:31.944881]Total energy: 50340878.01397245
[2022-04-10 10:26:32.303830]Total energy: 50308544.24036285
[2022-04-10 10:27:30.561834]Total energy: 50369394.35649786
[2022-04-10 10:28:28.681971]Total energy: 50341878.838414356
[2022-04-10 10:29:27.178282]Total energy: 50374115.683194354
[2022-04-10 10:30:28.670423]Total energy: 50367961.19015883
[2022-04-10 10:31:31.959673]Total energy: 50368477.97244124
[2022-04-10 10:32:32.459521]Total energy: 50385023.18038434
[2022-04-10 10:33:30.941284]Total energy: 50323270.22438254
[2022-04-10 10:34:29.845208]Total energy: 50349328.87240868
[2022-04-10 10:35:29.421428]Total energy: 50443789.227419026
[2022-04-10 10:36:28.869900]Total energy: 50333599.25748306
[2022-04-10 10:37:27.976943]Total energy: 50347862.30635305
[2022-04-10 10:38:26.473276]Total energy: 50379292.37114276
[2022-04-10 10:39:25.546768]Total energy: 50340578.5827456
[2022-04-10 10:40:24.126325]Total energy: 50309291.5962271
[2022-04-10 10:41:23.413564]Total energy: 50324430.121028595
[2022-04-10 10:42:22.212891]Total energy: 50339930.148130774
[2022-04-10 10:43:21.000214]Total energy: 50381685.147635154
[2022-04-10 10:44:20.132709]Total energy: 50424441.569293976
[2022-04-10 10:45:19.996624]Total energy: 50411091.9051551
[2022-04-10 10:46:18.660957]Total energy: 50374640.7745311
[2022-04-10 10:47:17.047718]Total energy: 50355548.310970515
[2022-04-10 10:48:15.445219]Total energy: 50413988.30991178
[2022-04-10 10:49:13.639593]Total energy: 50399529.19884211
[2022-04-10 10:50:12.420891]Total energy: 50390213.897962585
[2022-04-10 10:51:29.288560]Total energy: 50393405.97966734
[2022-04-10 10:52:53.216935]Total energy: 50318731.179459244
[2022-04-10 10:54:00.141662]Total energy: 50386489.76943083
[2022-04-10 10:55:07.291906]Total energy: 50358806.84184909
[2022-04-10 10:56:13.912058]Total energy: 50347259.21004322
[2022-04-10 10:57:20.740175]Total energy: 50284806.28704419
[2022-04-10 10:58:25.503897]Total energy: 50275422.61856716
[2022-04-10 10:59:33.263390]Total energy: 50263714.912970975
[2022-04-10 11:00:33.779936]Total energy: 50398021.77954709
[2022-04-10 11:01:32.119512]Total energy: 50328013.25319587
[2022-04-10 11:02:31.988814]Total energy: 50354159.390588515
[2022-04-10 11:03:30.757830]Total energy: 50366808.17325856
[2022-04-10 11:04:29.528300]Total energy: 50296475.21263729
[2022-04-10 11:05:29.630935]Total energy: 50327201.03516798
[2022-04-10 11:06:31.700998]Total energy: 50318470.01061955
[2022-04-10 11:07:29.905905]Total energy: 50359544.62905171
[2022-04-10 11:08:28.583275]Total energy: 50349594.012304716
[2022-04-10 11:09:26.649839]Total energy: 50388320.030385196
[2022-04-10 11:10:53.392646]Total energy: 50359505.38984659
[2022-04-10 11:12:10.564949]Total energy: 50333020.144496724
[2022-04-10 11:13:18.876581]Total energy: 50342511.26549479
[2022-04-10 11:14:27.409519]Total energy: 50339721.628108524
[2022-04-10 11:15:37.589087]Total energy: 50380699.051113494
[2022-04-10 11:16:49.200843]Total energy: 50300913.890971236
[2022-04-10 11:17:50.837431]Total energy: 50231654.3368735
[2022-04-10 11:18:49.998984]Total energy: 50326243.69957339
[2022-04-10 11:19:48.257876]Total energy: 50358683.021579534
[2022-04-10 11:20:48.505943]Total energy: 50410488.50431597
[2022-04-10 11:21:46.835447]Total energy: 50343624.01641838
[2022-04-10 11:22:45.501664]Total energy: 50327538.205927946
[2022-04-10 11:23:44.348938]Total energy: 50303923.55335131
[2022-04-10 11:24:44.665646]Total energy: 50320913.825845934
[2022-04-10 11:25:46.077267]Total energy: 50357395.83543127
[2022-04-10 11:26:46.108535]Total energy: 50330720.515575714
[2022-04-10 11:27:45.124714]Total energy: 50345151.83599574
[2022-04-10 11:28:43.551354]Total energy: 50313568.78887282
[2022-04-10 11:29:42.977970]Total energy: 50367544.471019134
[2022-04-10 11:30:41.970516]Total energy: 50317826.549220525
[2022-04-10 11:31:41.445336]Total energy: 50317205.834602706
[2022-04-10 11:32:40.008778]Total energy: 50358949.50296696
[2022-04-10 11:33:38.849860]Total energy: 50424083.229105435
[2022-04-10 11:34:38.604992]Total energy: 50355093.37019023
[2022-04-10 11:35:37.774820]Total energy: 50404007.68276529
[2022-04-10 11:36:36.235768]Total energy: 50357389.37279982
[2022-04-10 11:37:35.253709]Total energy: 50320392.04203482
[2022-04-10 11:38:34.245039]Total energy: 50370749.38298528
[2022-04-10 11:39:32.895981]Total energy: 50361987.27550666
[2022-04-10 11:40:37.584283]Total energy: 50332641.32369114
[2022-04-10 11:41:43.253986]Total energy: 50362469.30839731
[2022-04-10 11:42:48.077729]Total energy: 50294113.56376935
[2022-04-10 11:43:55.413456]Total energy: 50308843.856012225
[2022-04-10 11:44:57.206318]Total energy: 50324771.9321137
[2022-04-10 11:45:55.934655]Total energy: 50348098.75143996
[2022-04-10 11:46:54.483972]Total energy: 50370036.596233904
[2022-04-10 11:47:53.292562]Total energy: 50347686.623531885
[2022-04-10 11:48:51.627202]Total energy: 50311597.48546804
[2022-04-10 11:49:57.145409]Total energy: 50350709.227318846
[2022-04-10 11:51:11.396898]Total energy: 50310544.53150746
[2022-04-10 11:52:21.066180]Total energy: 50341976.307080984
[2022-04-10 11:53:26.979401]Total energy: 50371853.854949586
[2022-04-10 11:54:35.389910]Total energy: 50363279.796277486
[2022-04-10 11:55:43.615288]Total energy: 50358022.24926509
[2022-04-10 11:56:50.303663]Total energy: 50473333.472371355
[2022-04-10 11:57:58.959267]Total energy: 50417808.34454361
[2022-04-10 11:59:06.199350]Total energy: 50318927.15532817
[2022-04-10 12:00:13.256804]Total energy: 50384656.61780068
[2022-04-10 12:01:20.226019]Total energy: 50325100.43021194
[2022-04-10 12:02:27.558759]Total energy: 50334368.474322855
