initial: 109 - optimal_only_seed
[2022-04-10 00:14:58.722579]Total energy: 30914857.24468739
[2022-04-10 00:16:00.235926]Total energy: 30918089.502015844
[2022-04-10 00:17:00.991540]Total energy: 30926509.212710295
[2022-04-10 00:18:01.103974]Total energy: 30965598.307881076
[2022-04-10 00:19:01.787831]Total energy: 30932485.5465783
[2022-04-10 00:20:02.204444]Total energy: 30916049.558619723
[2022-04-10 00:21:33.993117]Total energy: 30949789.291904975
[2022-04-10 00:22:57.255231]Total energy: 30936273.237094074
[2022-04-10 00:24:07.717237]Total energy: 30959578.476084217
[2022-04-10 00:25:19.551046]Total energy: 30948403.504163347
[2022-04-10 00:26:24.074807]Total energy: 30938639.528097495
[2022-04-10 00:27:23.494937]Total energy: 30930849.21668684
[2022-04-10 00:28:23.977038]Total energy: 30931239.667234864
[2022-04-10 00:29:24.774176]Total energy: 30891385.579947416
[2022-04-10 00:30:25.192259]Total energy: 30975050.121068325
[2022-04-10 00:31:25.740269]Total energy: 30949627.20018046
[2022-04-10 00:32:25.616276]Total energy: 30933020.727806516
[2022-04-10 00:33:26.186578]Total energy: 30964927.835730765
[2022-04-10 00:34:26.779205]Total energy: 30926956.571220282
[2022-04-10 00:35:29.910330]Total energy: 30939324.55171513
[2022-04-10 00:36:31.371597]Total energy: 30896864.295179985
[2022-04-10 00:37:31.523975]Total energy: 30895766.03305379
[2022-04-10 00:38:32.431527]Total energy: 30962509.015792187
[2022-04-10 00:39:33.106549]Total energy: 30935447.06402288
[2022-04-10 00:41:07.616003]Total energy: 30891340.441740148
[2022-04-10 00:42:33.087768]Total energy: 30973346.365616355
[2022-04-10 00:43:48.763422]Total energy: 30969314.346689872
[2022-04-10 00:44:57.396556]Total energy: 30895559.323657267
[2022-04-10 00:45:59.785136]Total energy: 30917817.19537406
[2022-04-10 00:47:01.030731]Total energy: 30964595.1879445
[2022-04-10 00:48:01.260957]Total energy: 30922741.393548407
[2022-04-10 00:49:02.253476]Total energy: 30950189.30851948
[2022-04-10 00:50:01.947838]Total energy: 30946652.07174121
[2022-04-10 00:51:23.630390]Total energy: 30914699.51140909
[2022-04-10 00:52:47.816644]Total energy: 30958519.550895333
[2022-04-10 00:54:01.705496]Total energy: 30903377.78469527
[2022-04-10 00:55:18.438427]Total energy: 30958537.643535282
[2022-04-10 00:56:30.770674]Total energy: 30893554.058924425
[2022-04-10 00:57:45.490862]Total energy: 30908211.203856613
[2022-04-10 00:58:57.650838]Total energy: 30971398.594356824
[2022-04-10 01:00:10.533642]Total energy: 30931066.5617288
[2022-04-10 01:01:11.992584]Total energy: 30976761.572337184
[2022-04-10 01:02:12.073940]Total energy: 30938446.07988333
[2022-04-10 01:03:10.888301]Total energy: 30908950.042403415
[2022-04-10 01:04:10.942818]Total energy: 30920343.860555857
[2022-04-10 01:05:11.667149]Total energy: 30938079.082653746
[2022-04-10 01:06:11.566932]Total energy: 30950374.57507973
[2022-04-10 01:07:12.705546]Total energy: 30942772.86809229
[2022-04-10 01:08:14.698475]Total energy: 30942182.30491984
[2022-04-10 01:09:14.200367]Total energy: 30922986.966606032
[2022-04-10 01:10:15.756718]Total energy: 30912266.79707341
[2022-04-10 01:11:35.116630]Total energy: 30962669.488356948
[2022-04-10 01:12:58.410465]Total energy: 30896926.85266095
[2022-04-10 01:14:08.933444]Total energy: 30907629.264643576
[2022-04-10 01:15:19.545657]Total energy: 30945639.83858913
[2022-04-10 01:16:24.998067]Total energy: 30909170.870548014
[2022-04-10 01:17:25.736483]Total energy: 30943690.63493838
[2022-04-10 01:18:28.784731]Total energy: 30919550.891212877
[2022-04-10 01:19:41.837530]Total energy: 30900255.47310427
[2022-04-10 01:20:44.184771]Total energy: 30966058.44792203
[2022-04-10 01:21:43.555338]Total energy: 30939762.317356896
[2022-04-10 01:22:41.843657]Total energy: 30941533.054504633
[2022-04-10 01:23:41.843902]Total energy: 30933799.012663186
[2022-04-10 01:24:42.744229]Total energy: 30939342.761464987
[2022-04-10 01:25:43.001718]Total energy: 30901884.777463317
[2022-04-10 01:26:43.534456]Total energy: 30916368.900819816
[2022-04-10 01:27:45.192581]Total energy: 30929869.425347228
[2022-04-10 01:28:46.387385]Total energy: 30884976.226337124
[2022-04-10 01:29:48.945228]Total energy: 30897763.281996842
[2022-04-10 01:31:13.180597]Total energy: 30912839.881059114
[2022-04-10 01:32:28.148071]Total energy: 30951230.547030114
[2022-04-10 01:33:42.018113]Total energy: 30922803.64455374
[2022-04-10 01:34:43.991932]Total energy: 30939133.594646525
[2022-04-10 01:35:44.275854]Total energy: 30920095.970646825
[2022-04-10 01:36:44.762035]Total energy: 30894492.116613198
[2022-04-10 01:37:50.343362]Total energy: 30908698.222510904
[2022-04-10 01:39:06.100757]Total energy: 30933287.565807763
[2022-04-10 01:40:07.731824]Total energy: 30925609.380515024
[2022-04-10 01:41:34.786053]Total energy: 30939139.888937693
[2022-04-10 01:42:48.360082]Total energy: 30922598.47171183
[2022-04-10 01:43:48.965274]Total energy: 30879970.171381608
[2022-04-10 01:44:48.822510]Total energy: 30917631.39300444
[2022-04-10 01:45:50.305939]Total energy: 30886320.311028883
[2022-04-10 01:46:54.742591]Total energy: 30905994.80166885
[2022-04-10 01:47:54.899402]Total energy: 30938340.947723888
[2022-04-10 01:48:54.719662]Total energy: 30903802.15158242
[2022-04-10 01:49:55.140012]Total energy: 30925814.275907565
[2022-04-10 01:50:55.556237]Total energy: 30923546.037934147
[2022-04-10 01:51:56.224596]Total energy: 30950839.112809025
[2022-04-10 01:52:57.618985]Total energy: 30934310.387577284
[2022-04-10 01:53:58.102994]Total energy: 30981804.78069515
[2022-04-10 01:54:58.524409]Total energy: 30906398.980946675
[2022-04-10 01:56:02.264505]Total energy: 30967592.1063246
[2022-04-10 01:57:13.212717]Total energy: 30921149.353227302
[2022-04-10 01:58:14.972048]Total energy: 30965984.20665185
[2022-04-10 01:59:15.739941]Total energy: 30942924.684581745
[2022-04-10 02:00:13.447467]Total energy: 30917601.65388304
[2022-04-10 02:01:31.790124]Total energy: 30929475.170365866
[2022-04-10 02:02:40.645304]Total energy: 30910720.897539884
[2022-04-10 02:03:49.592814]Total energy: 30916974.83588514
[2022-04-10 02:04:57.027118]Total energy: 30944297.830798607
[2022-04-10 02:06:08.740750]Total energy: 30869367.05497791
[2022-04-10 02:07:11.166654]Total energy: 30908751.617292702
[2022-04-10 02:08:13.203568]Total energy: 30919043.361106243
[2022-04-10 02:09:14.047640]Total energy: 30935098.00842336
[2022-04-10 02:10:14.368495]Total energy: 30945936.54025935
[2022-04-10 02:11:16.822252]Total energy: 30934513.035633244
[2022-04-10 02:12:17.928996]Total energy: 30923560.70547288
[2022-04-10 02:13:17.285491]Total energy: 30960163.183271244
[2022-04-10 02:14:31.457723]Total energy: 30941608.540572815
[2022-04-10 02:15:35.250750]Total energy: 30954003.702746954
[2022-04-10 02:16:34.340031]Total energy: 31000266.097025454
[2022-04-10 02:17:33.006670]Total energy: 30914504.366787758
[2022-04-10 02:18:33.794795]Total energy: 30942958.591586303
[2022-04-10 02:19:33.680770]Total energy: 30924032.592236556
[2022-04-10 02:21:10.288365]Total energy: 30958355.524775863
[2022-04-10 02:22:46.282429]Total energy: 30939534.483923078
[2022-04-10 02:23:54.988203]Total energy: 30927776.082565736
[2022-04-10 02:25:02.871658]Total energy: 30928853.996926922
[2022-04-10 02:26:03.308194]Total energy: 30905303.25118179
[2022-04-10 02:27:03.818981]Total energy: 30929043.736413468
[2022-04-10 02:28:04.149114]Total energy: 30920195.062782902
[2022-04-10 02:29:03.979975]Total energy: 30924690.11955557
[2022-04-10 02:30:05.817385]Total energy: 30946944.854369994
[2022-04-10 02:31:24.564181]Total energy: 30928812.492480475
[2022-04-10 02:32:57.649042]Total energy: 30935647.831923556
[2022-04-10 02:34:22.515840]Total energy: 30930538.478256263
[2022-04-10 02:35:37.011662]Total energy: 30931865.5980586
[2022-04-10 02:36:45.589413]Total energy: 30922389.728183202
[2022-04-10 02:37:46.742083]Total energy: 30904228.691068918
[2022-04-10 02:38:47.859685]Total energy: 30904113.368460346
[2022-04-10 02:39:48.874599]Total energy: 30961523.0116161
[2022-04-10 02:40:48.762679]Total energy: 30932289.35075879
[2022-04-10 02:41:48.660917]Total energy: 30962343.345106695
[2022-04-10 02:42:49.060828]Total energy: 30938494.677536085
[2022-04-10 02:43:51.471872]Total energy: 30959028.42938574
[2022-04-10 02:44:51.170297]Total energy: 30913871.457797326
[2022-04-10 02:45:50.770967]Total energy: 30906274.32098914
[2022-04-10 02:46:50.850153]Total energy: 30934107.216677018
[2022-04-10 02:47:51.509341]Total energy: 30928315.700517736
[2022-04-10 02:48:51.879874]Total energy: 30916668.5106591
[2022-04-10 02:49:55.034050]Total energy: 30913605.14003461
[2022-04-10 02:51:25.578905]Total energy: 30944917.77438917
[2022-04-10 02:53:05.222314]Total energy: 30924892.825115424
[2022-04-10 02:54:18.618555]Total energy: 30984839.129859824
[2022-04-10 02:55:24.773525]Total energy: 30907023.096226655
[2022-04-10 02:56:24.527046]Total energy: 30971470.86752374
[2022-04-10 02:57:25.079907]Total energy: 30934500.746467404
[2022-04-10 02:58:26.145416]Total energy: 30946489.518624295
[2022-04-10 02:59:26.153728]Total energy: 30935164.06901317
[2022-04-10 03:00:30.859150]Total energy: 30938023.74870355
[2022-04-10 03:01:39.664100]Total energy: 30909394.618878588
[2022-04-10 03:02:54.125186]Total energy: 30950782.469620973
[2022-04-10 03:04:08.290201]Total energy: 30951609.051596664
[2022-04-10 03:05:23.798076]Total energy: 30926871.752665028
[2022-04-10 03:06:37.269465]Total energy: 30877348.71126018
[2022-04-10 03:07:53.290144]Total energy: 30936093.848235067
[2022-04-10 03:09:07.590130]Total energy: 30941111.891143877
[2022-04-10 03:10:09.379655]Total energy: 30960812.444040515
[2022-04-10 03:11:08.675840]Total energy: 30917276.95968008
[2022-04-10 03:12:06.566519]Total energy: 30904604.980067886
[2022-04-10 03:13:06.723178]Total energy: 30958831.996156972
[2022-04-10 03:14:07.124878]Total energy: 30927570.2369176
[2022-04-10 03:15:07.834210]Total energy: 30947695.337487787
[2022-04-10 03:16:08.786744]Total energy: 30931853.86517558
[2022-04-10 03:17:09.755643]Total energy: 30962757.827920806
[2022-04-10 03:18:10.333417]Total energy: 30950643.976069696
[2022-04-10 03:19:10.287907]Total energy: 30910267.513831243
[2022-04-10 03:20:12.289056]Total energy: 30896022.614368405
[2022-04-10 03:21:24.853448]Total energy: 30904074.60654136
[2022-04-10 03:22:31.477009]Total energy: 30921843.196201444
[2022-04-10 03:23:40.559242]Total energy: 30968521.898790337
[2022-04-10 03:24:51.924944]Total energy: 30866935.866138108
[2022-04-10 03:26:02.615003]Total energy: 30908421.518501468
[2022-04-10 03:27:26.384327]Total energy: 30935174.533958364
[2022-04-10 03:28:40.196913]Total energy: 30949583.53055032
[2022-04-10 03:29:52.136389]Total energy: 30927487.10641755
[2022-04-10 03:30:52.950836]Total energy: 30920399.980609905
[2022-04-10 03:31:57.131819]Total energy: 30943844.493432134
[2022-04-10 03:33:00.369916]Total energy: 30908211.689882085
[2022-04-10 03:34:00.574510]Total energy: 30935969.206750024
[2022-04-10 03:35:04.712719]Total energy: 30923734.813193675
[2022-04-10 03:36:05.110226]Total energy: 30907729.437142916
[2022-04-10 03:37:07.852926]Total energy: 30948278.68017342
[2022-04-10 03:38:12.716986]Total energy: 30910937.058662694
[2022-04-10 03:39:15.214058]Total energy: 30944848.1426923
[2022-04-10 03:40:15.176029]Total energy: 30932518.543276615
[2022-04-10 03:41:47.853872]Total energy: 30931673.849258225
[2022-04-10 03:43:00.671161]Total energy: 30928211.454961456
[2022-04-10 03:44:10.963868]Total energy: 30931318.45548609
[2022-04-10 03:45:27.310102]Total energy: 30904372.942569833
[2022-04-10 03:46:48.541846]Total energy: 30957768.47691418
[2022-04-10 03:48:01.875428]Total energy: 30917311.649546023
[2022-04-10 03:49:15.606604]Total energy: 30940735.98190593
[2022-04-10 03:50:33.321692]Total energy: 30889036.593949758
[2022-04-10 03:51:54.245719]Total energy: 30883483.32292022
[2022-04-10 03:53:07.331974]Total energy: 30940285.845104195
[2022-04-10 03:54:09.296979]Total energy: 30942364.473011266
[2022-04-10 03:55:11.414127]Total energy: 30984557.63078726
[2022-04-10 03:56:12.235265]Total energy: 30911790.726350676
[2022-04-10 03:57:12.407710]Total energy: 30950125.622200113
[2022-04-10 03:58:13.089209]Total energy: 30931310.602681637
[2022-04-10 03:59:13.445424]Total energy: 30922621.22946045
[2022-04-10 04:00:14.545266]Total energy: 30946121.766853373
[2022-04-10 04:01:20.514249]Total energy: 30869269.259444803
[2022-04-10 04:02:33.705659]Total energy: 30942848.21623297
[2022-04-10 04:03:54.240311]Total energy: 30891046.411424275
[2022-04-10 04:05:15.815454]Total energy: 30900847.472111147
[2022-04-10 04:06:30.518153]Total energy: 30918458.787076823
[2022-04-10 04:07:45.167670]Total energy: 30924874.70096966
[2022-04-10 04:08:58.774735]Total energy: 30891074.18903815
[2022-04-10 04:09:57.987768]Total energy: 30908415.153299812
[2022-04-10 04:10:58.916658]Total energy: 30952182.005110465
[2022-04-10 04:12:00.764670]Total energy: 30918820.726886958
[2022-04-10 04:13:00.463654]Total energy: 30915270.06984936
[2022-04-10 04:14:01.144534]Total energy: 30948640.686245438
[2022-04-10 04:15:01.115206]Total energy: 30943961.66453428
[2022-04-10 04:16:02.131847]Total energy: 30944715.5974381
[2022-04-10 04:17:02.686309]Total energy: 30884608.227230333
[2022-04-10 04:18:04.538665]Total energy: 30937722.620175708
[2022-04-10 04:19:05.207970]Total energy: 30932385.989760265
[2022-04-10 04:20:05.228630]Total energy: 30931792.38974731
[2022-04-10 04:21:24.187063]Total energy: 30961131.39896338
[2022-04-10 04:23:06.043565]Total energy: 30962454.886869173
[2022-04-10 04:24:39.524575]Total energy: 30959260.78225253
[2022-04-10 04:25:52.597516]Total energy: 30896875.903239027
[2022-04-10 04:27:07.456033]Total energy: 30920135.07846459
[2022-04-10 04:28:20.448117]Total energy: 30923962.910122648
[2022-04-10 04:29:36.889252]Total energy: 30925394.06124452
[2022-04-10 04:30:44.463595]Total energy: 30969162.481357045
[2022-04-10 04:31:45.347221]Total energy: 30958608.147324465
[2022-04-10 04:32:46.008795]Total energy: 30945514.525999628
[2022-04-10 04:33:46.446671]Total energy: 30889326.35142394
[2022-04-10 04:34:47.192673]Total energy: 30947967.117060173
[2022-04-10 04:35:47.394475]Total energy: 30948323.07578561
[2022-04-10 04:36:48.096786]Total energy: 30908805.193580378
[2022-04-10 04:37:48.402653]Total energy: 30901583.88663605
[2022-04-10 04:38:48.837111]Total energy: 30931495.461150967
[2022-04-10 04:40:00.024436]Total energy: 30981759.210701875
[2022-04-10 04:41:35.261384]Total energy: 30893489.622157108
[2022-04-10 04:43:10.888366]Total energy: 30955265.799368013
[2022-04-10 04:44:23.518823]Total energy: 30948866.141052954
[2022-04-10 04:45:37.337683]Total energy: 30903692.14772708
[2022-04-10 04:46:53.010378]Total energy: 30913202.342517767
[2022-04-10 04:47:56.766025]Total energy: 30945300.41632468
[2022-04-10 04:48:57.319439]Total energy: 30941575.409985393
[2022-04-10 04:49:58.194168]Total energy: 30962608.000885703
[2022-04-10 04:50:58.402456]Total energy: 30907394.65729963
[2022-04-10 04:51:58.252651]Total energy: 30883498.972931355
[2022-04-10 04:52:58.673366]Total energy: 30942592.591575805
[2022-04-10 04:53:59.306029]Total energy: 30955851.59322884
[2022-04-10 04:54:58.798059]Total energy: 30918967.428404767
[2022-04-10 04:56:03.920335]Total energy: 30951706.602643475
[2022-04-10 04:57:04.274462]Total energy: 30928819.847828686
[2022-04-10 04:58:07.255185]Total energy: 30921044.045818824
[2022-04-10 04:59:20.018731]Total energy: 30940926.38495837
[2022-04-10 05:00:22.564905]Total energy: 30894996.534904264
[2022-04-10 05:01:45.059593]Total energy: 30922392.722794637
[2022-04-10 05:02:55.300823]Total energy: 30931092.16260864
[2022-04-10 05:04:04.933217]Total energy: 30893628.26582318
[2022-04-10 05:05:15.685712]Total energy: 30908732.94279889
[2022-04-10 05:06:31.468811]Total energy: 30953135.2750534
[2022-04-10 05:07:34.190551]Total energy: 30920165.578973148
[2022-04-10 05:08:34.487429]Total energy: 30939413.575290028
[2022-04-10 05:09:34.456980]Total energy: 30947190.109794576
[2022-04-10 05:10:34.932591]Total energy: 30951606.86717109
[2022-04-10 05:11:35.389167]Total energy: 30928975.2023987
[2022-04-10 05:12:36.694416]Total energy: 30956677.507729664
[2022-04-10 05:13:36.614308]Total energy: 30908505.45750345
[2022-04-10 05:14:37.546480]Total energy: 30913525.031095807
[2022-04-10 05:15:37.399017]Total energy: 30926842.845609214
[2022-04-10 05:16:37.404721]Total energy: 30911788.427527364
[2022-04-10 05:17:51.148458]Total energy: 30930289.73039508
[2022-04-10 05:18:53.746885]Total energy: 30945008.31445566
[2022-04-10 05:19:52.818953]Total energy: 30910210.168540392
[2022-04-10 05:21:15.326982]Total energy: 30944876.423944224
[2022-04-10 05:22:34.140732]Total energy: 30938675.53300249
[2022-04-10 05:23:46.248154]Total energy: 30951142.61556372
[2022-04-10 05:25:01.762619]Total energy: 30945317.18380935
[2022-04-10 05:26:16.653085]Total energy: 30952377.671841856
[2022-04-10 05:27:33.533775]Total energy: 30905055.683241617
[2022-04-10 05:28:45.752406]Total energy: 30947642.418922056
[2022-04-10 05:29:48.439151]Total energy: 30955285.497849256
[2022-04-10 05:30:49.368062]Total energy: 30963480.42427946
[2022-04-10 05:31:50.516718]Total energy: 30934391.169454165
[2022-04-10 05:32:51.253483]Total energy: 30972201.037149496
[2022-04-10 05:33:50.973418]Total energy: 30947146.62688188
[2022-04-10 05:35:03.076113]Total energy: 30946463.595128287
[2022-04-10 05:36:08.394356]Total energy: 30888806.32324324
[2022-04-10 05:37:07.704146]Total energy: 30931516.88000771
[2022-04-10 05:38:07.058730]Total energy: 30933773.105257906
[2022-04-10 05:39:06.993814]Total energy: 30963731.308045454
