initial: 110 - optimal_only_seed
[2022-04-09 23:11:27.477646]Total energy: 63696533.3976411
[2022-04-09 23:12:27.429297]Total energy: 63740370.058099486
[2022-04-09 23:13:27.230071]Total energy: 63807178.10105461
[2022-04-09 23:14:29.977745]Total energy: 63736841.10831238
[2022-04-09 23:15:29.469069]Total energy: 63685733.96869822
[2022-04-09 23:16:29.599178]Total energy: 63703955.17218752
[2022-04-09 23:17:29.170827]Total energy: 63813007.650650255
[2022-04-09 23:18:28.816437]Total energy: 63687873.37398797
[2022-04-09 23:19:29.563627]Total energy: 63790314.05953662
[2022-04-09 23:20:46.727445]Total energy: 63748156.15603754
[2022-04-09 23:21:56.114575]Total energy: 63734004.56034091
[2022-04-09 23:23:01.360821]Total energy: 63722198.938395865
[2022-04-09 23:24:08.070817]Total energy: 63724810.173292294
[2022-04-09 23:25:15.022517]Total energy: 63774290.60372468
[2022-04-09 23:26:17.005326]Total energy: 63672787.39538997
[2022-04-09 23:27:17.216653]Total energy: 63760943.001302585
[2022-04-09 23:28:16.934096]Total energy: 63750112.08826345
[2022-04-09 23:29:16.984591]Total energy: 63760168.18963269
[2022-04-09 23:30:17.525927]Total energy: 63683901.29274741
[2022-04-09 23:31:25.883199]Total energy: 63795291.06073577
[2022-04-09 23:32:33.356563]Total energy: 63813031.30894014
[2022-04-09 23:33:38.010809]Total energy: 63661670.384351805
[2022-04-09 23:34:52.513345]Total energy: 63793807.789964944
[2022-04-09 23:35:59.738689]Total energy: 63710413.604569204
[2022-04-09 23:37:10.459660]Total energy: 63714719.313338384
[2022-04-09 23:38:21.205729]Total energy: 63664620.08257305
[2022-04-09 23:39:29.600705]Total energy: 63759897.04542219
[2022-04-09 23:40:30.503434]Total energy: 63680438.404728234
[2022-04-09 23:41:30.084070]Total energy: 63781857.07436272
[2022-04-09 23:42:29.731243]Total energy: 63782728.74084555
[2022-04-09 23:43:29.976905]Total energy: 63699954.4216323
[2022-04-09 23:44:29.741747]Total energy: 63781847.49680233
[2022-04-09 23:45:29.504645]Total energy: 63713614.56765799
[2022-04-09 23:46:29.490785]Total energy: 63743795.931869686
[2022-04-09 23:47:29.347027]Total energy: 63655244.68962981
[2022-04-09 23:48:29.039316]Total energy: 63759416.77997775
[2022-04-09 23:49:28.210544]Total energy: 63736680.765120946
[2022-04-09 23:50:42.626964]Total energy: 63750742.4252556
[2022-04-09 23:51:56.160337]Total energy: 63769028.08886426
[2022-04-09 23:53:00.753025]Total energy: 63799231.89669163
[2022-04-09 23:54:04.487381]Total energy: 63737027.44362093
[2022-04-09 23:55:07.078432]Total energy: 63717765.01097256
[2022-04-09 23:56:06.822855]Total energy: 63775163.88032912
[2022-04-09 23:57:06.754562]Total energy: 63784622.07629738
[2022-04-09 23:58:07.125641]Total energy: 63749128.61000962
[2022-04-09 23:59:07.440983]Total energy: 63722914.073966786
[2022-04-10 00:00:07.462736]Total energy: 63676430.700982876
[2022-04-10 00:01:17.918742]Total energy: 63782446.481595404
[2022-04-10 00:02:25.989487]Total energy: 63748185.95847876
[2022-04-10 00:03:33.029981]Total energy: 63798937.1245604
[2022-04-10 00:04:41.963052]Total energy: 63748916.38376915
[2022-04-10 00:05:45.724918]Total energy: 63700558.60985146
[2022-04-10 00:06:45.513018]Total energy: 63737678.09252829
[2022-04-10 00:07:45.576901]Total energy: 63774704.759808525
[2022-04-10 00:08:45.412571]Total energy: 63775409.165645674
[2022-04-10 00:09:44.851136]Total energy: 63784570.502296865
[2022-04-10 00:11:07.961226]Total energy: 63720115.83888644
[2022-04-10 00:12:21.605593]Total energy: 63775555.318527535
[2022-04-10 00:13:32.507088]Total energy: 63723600.03401691
[2022-04-10 00:14:47.142209]Total energy: 63766148.58478423
[2022-04-10 00:15:49.577290]Total energy: 63745890.91609677
[2022-04-10 00:16:49.682339]Total energy: 63734642.6051708
[2022-04-10 00:17:49.322352]Total energy: 63754432.00466053
[2022-04-10 00:18:50.522764]Total energy: 63789784.77242573
[2022-04-10 00:19:50.180096]Total energy: 63720255.98272418
[2022-04-10 00:21:06.863368]Total energy: 63764251.550584726
[2022-04-10 00:22:22.016212]Total energy: 63847678.71949053
[2022-04-10 00:23:30.178865]Total energy: 63813297.6891386
[2022-04-10 00:24:39.174598]Total energy: 63768961.78862574
[2022-04-10 00:25:48.884631]Total energy: 63742676.75557293
[2022-04-10 00:26:49.245226]Total energy: 63733596.71903691
[2022-04-10 00:27:48.913861]Total energy: 63785113.83836003
[2022-04-10 00:28:48.867635]Total energy: 63768437.05853699
[2022-04-10 00:29:48.764113]Total energy: 63735850.10530275
[2022-04-10 00:30:49.012838]Total energy: 63761081.8797285
[2022-04-10 00:31:48.377061]Total energy: 63737734.497198164
[2022-04-10 00:32:47.382152]Total energy: 63793552.770696186
[2022-04-10 00:33:46.557656]Total energy: 63776428.94591466
[2022-04-10 00:34:47.457958]Total energy: 63797672.984397456
[2022-04-10 00:35:47.041727]Total energy: 63787421.73465874
[2022-04-10 00:36:47.290616]Total energy: 63764498.382250614
[2022-04-10 00:37:46.919369]Total energy: 63819255.22206105
[2022-04-10 00:38:47.041896]Total energy: 63753731.17412446
[2022-04-10 00:39:47.811010]Total energy: 63725270.84828076
[2022-04-10 00:41:03.960536]Total energy: 63681320.57797494
[2022-04-10 00:42:16.111678]Total energy: 63728968.11755796
[2022-04-10 00:43:23.167742]Total energy: 63758725.46596394
[2022-04-10 00:44:33.302404]Total energy: 63723033.893274225
[2022-04-10 00:45:35.681813]Total energy: 63797367.78298982
[2022-04-10 00:46:35.515882]Total energy: 63741734.79616335
[2022-04-10 00:47:38.234694]Total energy: 63823223.149285644
[2022-04-10 00:48:38.289841]Total energy: 63759785.13364783
[2022-04-10 00:49:38.814352]Total energy: 63723938.80962734
[2022-04-10 00:51:04.172815]Total energy: 63785538.16826052
[2022-04-10 00:52:33.609613]Total energy: 63733767.35999923
[2022-04-10 00:53:46.336048]Total energy: 63809412.78575755
[2022-04-10 00:54:55.690583]Total energy: 63814570.49059002
[2022-04-10 00:56:01.636382]Total energy: 63759759.778681144
[2022-04-10 00:57:06.309570]Total energy: 63735448.519928604
[2022-04-10 00:58:11.373702]Total energy: 63806574.99774173
[2022-04-10 00:59:15.238079]Total energy: 63679662.13875184
[2022-04-10 01:00:15.641687]Total energy: 63811328.568405345
[2022-04-10 01:01:15.939234]Total energy: 63694193.31470751
[2022-04-10 01:02:16.699706]Total energy: 63789282.830257624
[2022-04-10 01:03:17.000517]Total energy: 63731657.99119989
[2022-04-10 01:04:16.367098]Total energy: 63774736.17552865
[2022-04-10 01:05:16.582990]Total energy: 63766251.667868115
[2022-04-10 01:06:16.478253]Total energy: 63713107.603941426
[2022-04-10 01:07:16.518731]Total energy: 63710986.80851274
[2022-04-10 01:08:16.630620]Total energy: 63752193.227356516
[2022-04-10 01:09:16.635175]Total energy: 63749854.18196366
[2022-04-10 01:10:17.304483]Total energy: 63754870.06549205
[2022-04-10 01:11:37.432032]Total energy: 63738610.19503911
[2022-04-10 01:12:49.995443]Total energy: 63776014.453371264
[2022-04-10 01:13:58.823665]Total energy: 63697445.266049094
[2022-04-10 01:15:07.205967]Total energy: 63733964.209007286
[2022-04-10 01:16:15.154273]Total energy: 63761847.865312345
[2022-04-10 01:17:16.624783]Total energy: 63721435.18133367
[2022-04-10 01:18:16.321114]Total energy: 63898677.183199316
[2022-04-10 01:19:16.582694]Total energy: 63766287.43108084
[2022-04-10 01:20:17.203200]Total energy: 63788439.524204955
[2022-04-10 01:21:17.655448]Total energy: 63771490.92262192
[2022-04-10 01:22:17.423113]Total energy: 63753834.350122035
[2022-04-10 01:23:17.008129]Total energy: 63737699.208433464
[2022-04-10 01:24:16.193467]Total energy: 63757583.52108281
[2022-04-10 01:25:16.340189]Total energy: 63787586.29759775
[2022-04-10 01:26:15.969591]Total energy: 63803391.581177056
[2022-04-10 01:27:16.760778]Total energy: 63809897.792848766
[2022-04-10 01:28:16.430597]Total energy: 63651878.074437454
[2022-04-10 01:29:16.298168]Total energy: 63717805.18361688
[2022-04-10 01:30:17.751898]Total energy: 63786461.0056958
[2022-04-10 01:31:24.326139]Total energy: 63744518.407634005
[2022-04-10 01:32:32.944231]Total energy: 63705771.63672687
[2022-04-10 01:33:48.976610]Total energy: 63772116.02611245
[2022-04-10 01:34:51.532952]Total energy: 63738166.64370208
[2022-04-10 01:35:51.476660]Total energy: 63781794.82067626
[2022-04-10 01:36:50.924274]Total energy: 63726280.42079289
[2022-04-10 01:37:50.835161]Total energy: 63852537.16473495
[2022-04-10 01:38:53.165339]Total energy: 63831227.024603926
[2022-04-10 01:39:52.876215]Total energy: 63882819.93949148
[2022-04-10 01:41:11.692379]Total energy: 63702618.07681
[2022-04-10 01:42:23.054179]Total energy: 63801427.19608793
[2022-04-10 01:43:25.212718]Total energy: 63759574.00714428
[2022-04-10 01:44:24.925089]Total energy: 63706029.082533486
[2022-04-10 01:45:25.499806]Total energy: 63723675.006795056
[2022-04-10 01:46:24.784091]Total energy: 63753659.12888301
[2022-04-10 01:47:28.602644]Total energy: 63753616.88660451
[2022-04-10 01:48:28.070784]Total energy: 63718359.13928659
[2022-04-10 01:49:27.194261]Total energy: 63803234.62985667
[2022-04-10 01:50:26.556777]Total energy: 63726710.44957717
[2022-04-10 01:51:26.023384]Total energy: 63760214.42188446
[2022-04-10 01:52:25.652890]Total energy: 63762238.964419745
[2022-04-10 01:53:25.236847]Total energy: 63658948.86040482
[2022-04-10 01:54:24.590240]Total energy: 63695976.86163613
[2022-04-10 01:55:24.200924]Total energy: 63836222.03166146
[2022-04-10 01:56:23.957450]Total energy: 63745774.74281999
[2022-04-10 01:57:23.425806]Total energy: 63733654.29725931
[2022-04-10 01:58:23.519730]Total energy: 63784262.21508291
[2022-04-10 01:59:24.144622]Total energy: 63697790.56789157
[2022-04-10 02:00:38.244361]Total energy: 63808444.27185103
[2022-04-10 02:01:50.641933]Total energy: 63685997.612911254
[2022-04-10 02:02:58.071260]Total energy: 63735374.30321894
[2022-04-10 02:04:02.362682]Total energy: 63703561.52822803
[2022-04-10 02:05:08.374238]Total energy: 63723402.55981489
[2022-04-10 02:06:13.430694]Total energy: 63720759.06770378
[2022-04-10 02:07:11.462609]Total energy: 63808970.21059005
[2022-04-10 02:08:10.730217]Total energy: 63672992.43881943
[2022-04-10 02:09:09.093131]Total energy: 63729203.20663844
[2022-04-10 02:10:07.658475]Total energy: 63709994.68263533
[2022-04-10 02:11:07.508833]Total energy: 63812107.625976734
[2022-04-10 02:12:06.173792]Total energy: 63811646.884575024
[2022-04-10 02:13:05.096030]Total energy: 63733150.09825635
[2022-04-10 02:14:03.154786]Total energy: 63820347.85994507
[2022-04-10 02:15:01.965010]Total energy: 63804210.77585856
[2022-04-10 02:16:00.478615]Total energy: 63763324.95786643
[2022-04-10 02:16:58.384226]Total energy: 63740176.10087429
[2022-04-10 02:17:56.464477]Total energy: 63734139.69456045
[2022-04-10 02:18:54.671180]Total energy: 63677304.3737039
[2022-04-10 02:19:52.954914]Total energy: 63752994.331209145
[2022-04-10 02:21:21.029660]Total energy: 63809084.556858204
[2022-04-10 02:22:42.572110]Total energy: 63665046.24461063
[2022-04-10 02:23:51.337523]Total energy: 63805398.77030603
[2022-04-10 02:24:52.241786]Total energy: 63762663.10237125
[2022-04-10 02:25:50.724657]Total energy: 63834714.248511896
[2022-04-10 02:26:48.873257]Total energy: 63776133.74369914
[2022-04-10 02:27:47.078947]Total energy: 63739021.31039199
[2022-04-10 02:28:44.612397]Total energy: 63862178.096024714
[2022-04-10 02:29:42.660491]Total energy: 63728521.61091076
[2022-04-10 02:30:45.917408]Total energy: 63737370.86685137
[2022-04-10 02:31:45.945233]Total energy: 63737893.930418015
[2022-04-10 02:32:51.697375]Total energy: 63755920.52254421
[2022-04-10 02:34:00.138273]Total energy: 63713358.463212155
[2022-04-10 02:35:06.328825]Total energy: 63710017.31784743
[2022-04-10 02:36:12.513315]Total energy: 63826938.6436051
[2022-04-10 02:37:12.210075]Total energy: 63773683.57861951
[2022-04-10 02:38:09.978053]Total energy: 63759631.27181081
[2022-04-10 02:39:07.435822]Total energy: 63842749.81154714
[2022-04-10 02:40:05.619632]Total energy: 63784347.03023009
[2022-04-10 02:41:04.354753]Total energy: 63771057.54157043
[2022-04-10 02:42:03.141298]Total energy: 63911234.894576125
[2022-04-10 02:43:01.441038]Total energy: 63657678.727411605
[2022-04-10 02:43:59.871484]Total energy: 63802487.9849064
[2022-04-10 02:44:58.217367]Total energy: 63713293.19289221
[2022-04-10 02:45:56.477487]Total energy: 63716135.51790823
[2022-04-10 02:46:54.352752]Total energy: 63858866.96991258
[2022-04-10 02:47:53.379570]Total energy: 63795498.66741604
[2022-04-10 02:48:51.427514]Total energy: 63746737.06349507
[2022-04-10 02:49:49.256678]Total energy: 63751191.744001545
[2022-04-10 02:50:53.812286]Total energy: 63654206.63920165
[2022-04-10 02:52:00.542727]Total energy: 63752111.157573886
[2022-04-10 02:53:08.856718]Total energy: 63727694.47746761
[2022-04-10 02:54:19.727338]Total energy: 63782490.6572322
[2022-04-10 02:55:20.118278]Total energy: 63782258.81486294
[2022-04-10 02:56:18.296901]Total energy: 63733199.977272704
[2022-04-10 02:57:16.963352]Total energy: 63753132.91394961
[2022-04-10 02:58:15.410969]Total energy: 63823611.13812585
[2022-04-10 02:59:13.222508]Total energy: 63794810.16463575
[2022-04-10 03:00:11.526621]Total energy: 63761145.532962896
[2022-04-10 03:01:33.061457]Total energy: 63749042.749357656
[2022-04-10 03:02:53.051802]Total energy: 63728211.467257515
[2022-04-10 03:03:59.775528]Total energy: 63798274.30780015
[2022-04-10 03:05:02.836667]Total energy: 63764123.215476654
[2022-04-10 03:06:06.634459]Total energy: 63741648.265692405
[2022-04-10 03:07:11.116024]Total energy: 63815866.050062895
[2022-04-10 03:08:16.912290]Total energy: 63770659.9586989
[2022-04-10 03:09:17.047548]Total energy: 63697458.92045855
[2022-04-10 03:10:14.711278]Total energy: 63734091.82538706
[2022-04-10 03:11:12.697346]Total energy: 63760009.66706451
[2022-04-10 03:12:10.595637]Total energy: 63805166.85434466
[2022-04-10 03:13:08.743234]Total energy: 63746303.66238613
[2022-04-10 03:14:06.658258]Total energy: 63757103.85489788
[2022-04-10 03:15:05.047430]Total energy: 63835847.78530101
[2022-04-10 03:16:03.512302]Total energy: 63699042.39582455
[2022-04-10 03:17:01.707231]Total energy: 63746924.11267222
[2022-04-10 03:17:59.559342]Total energy: 63752101.65264571
[2022-04-10 03:18:57.478946]Total energy: 63727638.78639988
[2022-04-10 03:19:57.074411]Total energy: 63777214.473867886
[2022-04-10 03:21:14.776552]Total energy: 63748023.10996794
[2022-04-10 03:22:27.298492]Total energy: 63787233.08140844
[2022-04-10 03:23:37.950447]Total energy: 63691564.9454591
[2022-04-10 03:24:48.178625]Total energy: 63772816.85763702
[2022-04-10 03:25:57.071517]Total energy: 63744151.56491897
[2022-04-10 03:27:05.582102]Total energy: 63665819.65413574
[2022-04-10 03:28:13.894953]Total energy: 63702221.02010827
[2022-04-10 03:29:22.667386]Total energy: 63750564.46967469
[2022-04-10 03:30:23.912652]Total energy: 63664490.601947285
[2022-04-10 03:31:24.014275]Total energy: 63725956.04693571
[2022-04-10 03:32:22.631235]Total energy: 63823515.30516337
[2022-04-10 03:33:23.427429]Total energy: 63850057.49007242
[2022-04-10 03:34:22.014857]Total energy: 63751473.79754334
[2022-04-10 03:35:24.282098]Total energy: 63728356.81743024
[2022-04-10 03:36:23.347254]Total energy: 63776391.759415045
[2022-04-10 03:37:24.503430]Total energy: 63749439.69206668
[2022-04-10 03:38:24.667829]Total energy: 63783064.54594951
[2022-04-10 03:39:23.868303]Total energy: 63712437.296420224
[2022-04-10 03:40:40.040883]Total energy: 63737430.31275533
[2022-04-10 03:42:00.615769]Total energy: 63714621.026651636
[2022-04-10 03:43:07.950524]Total energy: 63742314.71148029
[2022-04-10 03:44:16.453717]Total energy: 63751969.658115655
[2022-04-10 03:45:24.650576]Total energy: 63779242.84456135
[2022-04-10 03:46:34.368242]Total energy: 63773563.32690331
[2022-04-10 03:47:44.704434]Total energy: 63739085.654350355
[2022-04-10 03:48:55.141306]Total energy: 63738528.66674133
[2022-04-10 03:50:05.905699]Total energy: 63769111.94162683
[2022-04-10 03:51:13.940116]Total energy: 63663740.76909043
[2022-04-10 03:52:22.268402]Total energy: 63782601.73084886
[2022-04-10 03:53:24.024775]Total energy: 63811631.069069356
[2022-04-10 03:54:22.693228]Total energy: 63635650.66014016
[2022-04-10 03:55:22.355685]Total energy: 63810646.72964722
[2022-04-10 03:56:20.445379]Total energy: 63769892.2138809
[2022-04-10 03:57:18.157871]Total energy: 63723061.02254333
[2022-04-10 03:58:16.432950]Total energy: 63768382.122570574
[2022-04-10 03:59:14.603884]Total energy: 63748094.753425606
[2022-04-10 04:00:12.950574]Total energy: 63791149.41850089
[2022-04-10 04:01:13.894265]Total energy: 63732388.86084158
[2022-04-10 04:02:18.348851]Total energy: 63718792.5973948
[2022-04-10 04:03:22.748184]Total energy: 63743279.50305681
[2022-04-10 04:04:28.289710]Total energy: 63678948.10420544
[2022-04-10 04:05:32.963488]Total energy: 63816664.55384404
[2022-04-10 04:06:38.437259]Total energy: 63715288.04498354
[2022-04-10 04:07:42.491463]Total energy: 63746606.34774097
[2022-04-10 04:08:47.464696]Total energy: 63659871.658753775
[2022-04-10 04:09:46.701747]Total energy: 63768410.47324881
[2022-04-10 04:10:44.490483]Total energy: 63710498.45100404
[2022-04-10 04:11:42.873345]Total energy: 63764061.21586005
[2022-04-10 04:12:41.839077]Total energy: 63704709.126461625
[2022-04-10 04:13:40.151302]Total energy: 63637258.45306911
[2022-04-10 04:14:38.062891]Total energy: 63806363.95828275
[2022-04-10 04:15:36.390234]Total energy: 63709378.800083995
[2022-04-10 04:16:35.254574]Total energy: 63762958.1857602
[2022-04-10 04:17:33.103629]Total energy: 63812336.782336704
[2022-04-10 04:18:31.216231]Total energy: 63712358.20072942
[2022-04-10 04:19:29.160902]Total energy: 63819979.79896557
[2022-04-10 04:20:42.920020]Total energy: 63733217.53892896
[2022-04-10 04:22:03.011071]Total energy: 63733387.83900887
[2022-04-10 04:23:12.280133]Total energy: 63688791.2264823
[2022-04-10 04:24:20.946706]Total energy: 63777553.27904413
