initial: all - diverse_all
[2022-04-09 23:26:46.308608]Total energy: 16637700.252882384
[2022-04-09 23:27:42.964752]Total energy: 16630617.918545641
[2022-04-09 23:28:40.054693]Total energy: 16638232.52219056
[2022-04-09 23:29:36.476558]Total energy: 16606642.31084406
[2022-04-09 23:30:52.272577]Total energy: 16608594.120479397
[2022-04-09 23:31:57.836253]Total energy: 16631427.279947307
[2022-04-09 23:33:01.850652]Total energy: 16628654.07619057
[2022-04-09 23:34:08.324406]Total energy: 16620764.6304697
[2022-04-09 23:35:16.385791]Total energy: 16620653.823780626
[2022-04-09 23:36:23.769805]Total energy: 16634913.23006041
[2022-04-09 23:37:32.408966]Total energy: 16625360.550082609
[2022-04-09 23:38:41.376995]Total energy: 16637498.06041411
[2022-04-09 23:39:40.285686]Total energy: 16613864.850915894
[2022-04-09 23:40:38.340158]Total energy: 16626645.935374852
[2022-04-09 23:41:34.534688]Total energy: 16623329.885620764
[2022-04-09 23:42:30.877725]Total energy: 16611033.129569078
[2022-04-09 23:43:27.309544]Total energy: 16622469.609418323
[2022-04-09 23:44:23.756987]Total energy: 16627321.928192848
[2022-04-09 23:45:21.120314]Total energy: 16621164.734868286
[2022-04-09 23:46:17.861074]Total energy: 16611304.890960375
[2022-04-09 23:47:15.157155]Total energy: 16608037.549573949
[2022-04-09 23:48:11.695068]Total energy: 16638802.437129956
[2022-04-09 23:49:08.208354]Total energy: 16635678.06019476
[2022-04-09 23:50:04.552065]Total energy: 16607764.386700213
[2022-04-09 23:51:15.427232]Total energy: 16636703.182978636
[2022-04-09 23:52:17.703168]Total energy: 16622657.919881077
[2022-04-09 23:53:18.370037]Total energy: 16613482.309994716
[2022-04-09 23:54:19.439790]Total energy: 16611791.65521979
[2022-04-09 23:55:16.779784]Total energy: 16619809.880184973
[2022-04-09 23:56:14.152581]Total energy: 16609468.499420058
[2022-04-09 23:57:10.987129]Total energy: 16634594.416931277
[2022-04-09 23:58:07.363882]Total energy: 16622901.41387787
[2022-04-09 23:59:04.227423]Total energy: 16622087.388306623
[2022-04-10 00:00:00.538688]Total energy: 16627763.370866967
[2022-04-10 00:01:11.252391]Total energy: 16643859.9217844
[2022-04-10 00:02:17.884085]Total energy: 16633775.414454062
[2022-04-10 00:03:23.643430]Total energy: 16634342.143444655
[2022-04-10 00:04:30.464134]Total energy: 16616328.785705304
[2022-04-10 00:05:32.269140]Total energy: 16643330.430418635
[2022-04-10 00:06:29.034714]Total energy: 16611922.796755062
[2022-04-10 00:07:25.115457]Total energy: 16648104.31556339
[2022-04-10 00:08:21.011550]Total energy: 16605519.231971696
[2022-04-10 00:09:17.147516]Total energy: 16627984.793337237
[2022-04-10 00:10:14.277671]Total energy: 16632419.794054402
[2022-04-10 00:11:33.507475]Total energy: 16620333.736098904
[2022-04-10 00:12:46.563303]Total energy: 16622614.69042959
[2022-04-10 00:14:01.066866]Total energy: 16616780.738687739
[2022-04-10 00:15:04.797956]Total energy: 16612391.532699259
[2022-04-10 00:16:01.267680]Total energy: 16620695.14845391
[2022-04-10 00:16:58.393764]Total energy: 16633245.280773649
[2022-04-10 00:17:55.164848]Total energy: 16615401.30343773
[2022-04-10 00:18:51.814404]Total energy: 16612024.827311423
[2022-04-10 00:19:48.465175]Total energy: 16622094.408365669
[2022-04-10 00:21:02.067075]Total energy: 16606807.599973304
[2022-04-10 00:22:21.603181]Total energy: 16607444.936446063
[2022-04-10 00:23:26.410642]Total energy: 16617172.25395821
[2022-04-10 00:24:29.151131]Total energy: 16610102.194983723
[2022-04-10 00:25:36.860988]Total energy: 16606356.778611546
[2022-04-10 00:26:38.206478]Total energy: 16620560.524015259
[2022-04-10 00:27:34.400668]Total energy: 16618985.229979752
[2022-04-10 00:28:31.001182]Total energy: 16606125.17416479
[2022-04-10 00:29:27.750681]Total energy: 16612399.296292385
[2022-04-10 00:30:23.973950]Total energy: 16637973.605420467
[2022-04-10 00:31:20.318569]Total energy: 16604188.726950139
[2022-04-10 00:32:16.451656]Total energy: 16625084.384854715
[2022-04-10 00:33:12.780796]Total energy: 16628642.435232103
[2022-04-10 00:34:09.879750]Total energy: 16626955.06523061
[2022-04-10 00:35:08.056200]Total energy: 16617521.99373473
[2022-04-10 00:36:05.625163]Total energy: 16619488.276352027
[2022-04-10 00:37:01.888305]Total energy: 16622858.832381776
[2022-04-10 00:37:58.114583]Total energy: 16628408.410432165
[2022-04-10 00:38:54.918413]Total energy: 16610162.231388202
[2022-04-10 00:39:50.878771]Total energy: 16632182.16443254
[2022-04-10 00:41:03.135412]Total energy: 16635808.017134922
[2022-04-10 00:42:15.386941]Total energy: 16627925.802957002
[2022-04-10 00:43:21.794712]Total energy: 16620341.309701053
[2022-04-10 00:44:27.707339]Total energy: 16623628.641990338
[2022-04-10 00:45:26.681950]Total energy: 16623406.16892498
[2022-04-10 00:46:22.180530]Total energy: 16609468.971395735
[2022-04-10 00:47:21.439389]Total energy: 16629902.95469751
[2022-04-10 00:48:17.548031]Total energy: 16630720.904237399
[2022-04-10 00:49:13.728562]Total energy: 16629062.696906883
[2022-04-10 00:50:09.745668]Total energy: 16595692.097886536
[2022-04-10 00:51:23.214030]Total energy: 16632021.034191139
[2022-04-10 00:52:39.055875]Total energy: 16633470.854516996
[2022-04-10 00:53:42.725631]Total energy: 16608176.181603162
[2022-04-10 00:54:45.934806]Total energy: 16615153.242429584
[2022-04-10 00:55:48.675254]Total energy: 16622819.687449772
[2022-04-10 00:56:52.259410]Total energy: 16614680.682959264
[2022-04-10 00:57:55.335533]Total energy: 16600119.897858873
[2022-04-10 00:58:57.968708]Total energy: 16605051.247098586
[2022-04-10 00:59:54.346426]Total energy: 16613667.959494876
[2022-04-10 01:00:51.189434]Total energy: 16613289.864108598
[2022-04-10 01:01:47.890569]Total energy: 16619045.52101916
[2022-04-10 01:02:44.528970]Total energy: 16644280.413032103
[2022-04-10 01:03:40.624227]Total energy: 16622040.83382212
[2022-04-10 01:04:37.194598]Total energy: 16652761.12354773
[2022-04-10 01:05:34.161469]Total energy: 16621546.94552186
[2022-04-10 01:06:30.400667]Total energy: 16606736.083236573
[2022-04-10 01:07:26.959837]Total energy: 16619324.075985858
[2022-04-10 01:08:24.303259]Total energy: 16604273.952074071
[2022-04-10 01:09:20.525548]Total energy: 16624349.841802482
[2022-04-10 01:10:17.029954]Total energy: 16605917.72808119
[2022-04-10 01:11:34.338653]Total energy: 16617568.711374922
[2022-04-10 01:12:42.893955]Total energy: 16624622.477854958
[2022-04-10 01:13:47.762133]Total energy: 16628223.45437263
[2022-04-10 01:14:53.535293]Total energy: 16605011.199757207
[2022-04-10 01:15:59.113499]Total energy: 16641856.6546511
[2022-04-10 01:16:58.396440]Total energy: 16632688.7840238
[2022-04-10 01:17:54.312327]Total energy: 16631834.37636745
[2022-04-10 01:18:51.188703]Total energy: 16648717.00882989
[2022-04-10 01:19:48.688449]Total energy: 16620857.112782676
[2022-04-10 01:20:49.799035]Total energy: 16635048.64365083
[2022-04-10 01:21:50.242154]Total energy: 16622327.036588809
[2022-04-10 01:22:51.050059]Total energy: 16599347.167804657
[2022-04-10 01:23:51.691264]Total energy: 16629627.339186726
[2022-04-10 01:24:51.937875]Total energy: 16601933.560525337
[2022-04-10 01:25:53.448656]Total energy: 16638555.610772831
[2022-04-10 01:26:54.454863]Total energy: 16634143.087957278
[2022-04-10 01:27:55.241150]Total energy: 16629777.369839657
[2022-04-10 01:28:56.285575]Total energy: 16624088.039187985
[2022-04-10 01:29:58.875634]Total energy: 16614882.975817708
[2022-04-10 01:31:07.333884]Total energy: 16620270.212288253
[2022-04-10 01:32:13.185692]Total energy: 16623405.837862229
[2022-04-10 01:33:28.348413]Total energy: 16625310.580000216
[2022-04-10 01:34:31.408451]Total energy: 16634912.135435335
[2022-04-10 01:35:31.837502]Total energy: 16623133.183274468
[2022-04-10 01:36:31.964477]Total energy: 16610210.605308615
[2022-04-10 01:37:32.238812]Total energy: 16609817.598016102
[2022-04-10 01:38:36.911632]Total energy: 16627665.802627945
[2022-04-10 01:39:37.754544]Total energy: 16601286.648056425
[2022-04-10 01:40:57.164489]Total energy: 16613141.084962582
[2022-04-10 01:42:08.660201]Total energy: 16615655.181263536
[2022-04-10 01:43:12.140061]Total energy: 16629993.949927041
[2022-04-10 01:44:12.429514]Total energy: 16607637.574091004
[2022-04-10 01:45:12.988945]Total energy: 16619974.848208988
[2022-04-10 01:46:13.295375]Total energy: 16619018.438992249
[2022-04-10 01:47:17.529172]Total energy: 16633941.717399284
[2022-04-10 01:48:17.897289]Total energy: 16615165.517223876
[2022-04-10 01:49:18.275281]Total energy: 16641049.207141237
[2022-04-10 01:50:16.274053]Total energy: 16603031.230153898
[2022-04-10 01:51:14.838039]Total energy: 16622801.961285386
[2022-04-10 01:52:13.480527]Total energy: 16622261.892297046
[2022-04-10 01:53:11.895751]Total energy: 16613828.77512766
[2022-04-10 01:54:10.031426]Total energy: 16618607.60406637
[2022-04-10 01:55:08.291496]Total energy: 16634829.427866748
[2022-04-10 01:56:07.338021]Total energy: 16625068.796545636
[2022-04-10 01:57:05.255931]Total energy: 16632682.145877166
[2022-04-10 01:58:03.233064]Total energy: 16606990.01505959
[2022-04-10 01:59:01.132811]Total energy: 16627513.639371436
[2022-04-10 01:59:58.941422]Total energy: 16590683.311649995
[2022-04-10 02:01:14.644454]Total energy: 16617111.015725568
[2022-04-10 02:02:21.455805]Total energy: 16617777.20666935
[2022-04-10 02:03:26.626839]Total energy: 16620152.248631466
[2022-04-10 02:04:29.927847]Total energy: 16628237.9625234
[2022-04-10 02:05:37.033727]Total energy: 16618128.346475765
[2022-04-10 02:06:43.316445]Total energy: 16633172.10927661
[2022-04-10 02:07:43.030439]Total energy: 16612083.551373716
[2022-04-10 02:08:40.290795]Total energy: 16639970.501471607
[2022-04-10 02:09:38.327924]Total energy: 16623847.706629368
[2022-04-10 02:10:35.547871]Total energy: 16633869.094551696
[2022-04-10 02:11:34.642564]Total energy: 16622722.50940473
[2022-04-10 02:12:31.454545]Total energy: 16613697.484354442
[2022-04-10 02:13:31.589453]Total energy: 16599293.459616
[2022-04-10 02:14:30.197302]Total energy: 16620154.262209803
[2022-04-10 02:15:30.326044]Total energy: 16620845.049065294
[2022-04-10 02:16:28.568422]Total energy: 16629646.315788174
[2022-04-10 02:17:27.507050]Total energy: 16627365.443671944
[2022-04-10 02:18:26.236570]Total energy: 16615296.532093221
[2022-04-10 02:19:24.962252]Total energy: 16617637.92757953
[2022-04-10 02:20:50.889509]Total energy: 16639398.707686797
[2022-04-10 02:22:25.476955]Total energy: 16628857.23335625
[2022-04-10 02:23:35.958329]Total energy: 16612279.840922019
[2022-04-10 02:24:34.126149]Total energy: 16628870.810508069
[2022-04-10 02:25:31.564274]Total energy: 16622314.810106255
[2022-04-10 02:26:27.619816]Total energy: 16633995.242871022
[2022-04-10 02:27:23.557554]Total energy: 16608650.616008053
[2022-04-10 02:28:21.295898]Total energy: 16619119.307783829
[2022-04-10 02:29:19.549551]Total energy: 16633189.489945168
[2022-04-10 02:30:16.300171]Total energy: 16630982.707621908
[2022-04-10 02:31:19.654128]Total energy: 16616623.061391428
[2022-04-10 02:32:27.326468]Total energy: 16624913.897290519
[2022-04-10 02:33:32.186943]Total energy: 16625103.027804064
[2022-04-10 02:34:37.820271]Total energy: 16630900.33544814
[2022-04-10 02:35:47.776181]Total energy: 16629441.11576562
[2022-04-10 02:36:48.514279]Total energy: 16611304.605599947
[2022-04-10 02:37:45.391307]Total energy: 16607590.559582448
[2022-04-10 02:38:42.851742]Total energy: 16624614.716693623
[2022-04-10 02:39:39.668449]Total energy: 16606400.220140904
[2022-04-10 02:40:36.112873]Total energy: 16608410.38646092
[2022-04-10 02:41:32.269667]Total energy: 16627845.921648556
[2022-04-10 02:42:28.676688]Total energy: 16607588.837295579
[2022-04-10 02:43:26.445056]Total energy: 16615871.504160328
[2022-04-10 02:44:23.133102]Total energy: 16608091.66769542
[2022-04-10 02:45:19.952763]Total energy: 16621603.320628772
[2022-04-10 02:46:16.762687]Total energy: 16606190.38004647
[2022-04-10 02:47:15.868801]Total energy: 16607012.550062655
[2022-04-10 02:48:13.789900]Total energy: 16628752.80128469
[2022-04-10 02:49:12.099599]Total energy: 16613722.89832191
[2022-04-10 02:50:10.091612]Total energy: 16627148.240277797
[2022-04-10 02:51:16.209947]Total energy: 16626185.850079166
[2022-04-10 02:52:22.645813]Total energy: 16639828.654289218
[2022-04-10 02:53:32.979855]Total energy: 16621549.158948557
[2022-04-10 02:54:33.033995]Total energy: 16613778.375350786
[2022-04-10 02:55:32.438687]Total energy: 16612941.316346781
[2022-04-10 02:56:29.956151]Total energy: 16598260.291698549
[2022-04-10 02:57:28.640274]Total energy: 16619544.34296668
[2022-04-10 02:58:26.691009]Total energy: 16621513.37373669
[2022-04-10 02:59:23.222137]Total energy: 16628618.438775456
[2022-04-10 03:00:43.969092]Total energy: 16601645.657908846
[2022-04-10 03:02:11.226926]Total energy: 16606321.987415005
[2022-04-10 03:03:13.663973]Total energy: 16620486.882956449
[2022-04-10 03:04:17.868544]Total energy: 16623710.085403703
[2022-04-10 03:05:20.036446]Total energy: 16613652.39001336
[2022-04-10 03:06:23.433383]Total energy: 16597364.728203734
[2022-04-10 03:07:28.346136]Total energy: 16619598.338484285
[2022-04-10 03:08:29.255329]Total energy: 16649535.448283505
[2022-04-10 03:09:26.272526]Total energy: 16632784.927042406
[2022-04-10 03:10:22.322481]Total energy: 16604537.66292697
[2022-04-10 03:11:18.433823]Total energy: 16630696.086962128
[2022-04-10 03:12:14.542602]Total energy: 16633848.757605582
[2022-04-10 03:13:10.759201]Total energy: 16618043.260725183
[2022-04-10 03:14:07.282758]Total energy: 16604913.371802738
[2022-04-10 03:15:04.257949]Total energy: 16615618.71347158
[2022-04-10 03:16:01.638059]Total energy: 16618940.23711436
[2022-04-10 03:16:58.577148]Total energy: 16633694.513561418
[2022-04-10 03:17:54.974640]Total energy: 16622466.895331271
[2022-04-10 03:18:50.742086]Total energy: 16594916.204561282
[2022-04-10 03:19:48.863398]Total energy: 16623434.093941677
[2022-04-10 03:21:08.215853]Total energy: 16628339.02225016
[2022-04-10 03:22:24.897568]Total energy: 16625837.70150242
[2022-04-10 03:23:32.285036]Total energy: 16635025.869572157
[2022-04-10 03:24:40.076210]Total energy: 16609210.073979637
[2022-04-10 03:25:47.888896]Total energy: 16615651.917641606
[2022-04-10 03:26:53.739170]Total energy: 16605593.425881738
[2022-04-10 03:27:59.682048]Total energy: 16619749.2459337
[2022-04-10 03:29:06.731372]Total energy: 16621850.340495633
[2022-04-10 03:30:08.863556]Total energy: 16603448.354964523
[2022-04-10 03:31:06.433496]Total energy: 16631848.295512367
[2022-04-10 03:32:04.824487]Total energy: 16607779.61236239
[2022-04-10 03:33:03.447127]Total energy: 16623135.709927808
[2022-04-10 03:34:00.239545]Total energy: 16607825.952104192
[2022-04-10 03:34:57.851843]Total energy: 16613830.419728281
[2022-04-10 03:35:55.015953]Total energy: 16605734.107557708
[2022-04-10 03:36:52.228408]Total energy: 16615878.654537883
[2022-04-10 03:37:51.063178]Total energy: 16634025.622102998
[2022-04-10 03:38:49.512850]Total energy: 16622429.817311611
[2022-04-10 03:39:47.137381]Total energy: 16614606.80085987
[2022-04-10 03:41:04.924076]Total energy: 16623948.441217033
[2022-04-10 03:42:13.628883]Total energy: 16621863.258842263
[2022-04-10 03:43:20.416134]Total energy: 16615414.672411036
[2022-04-10 03:44:28.502761]Total energy: 16596135.505426273
[2022-04-10 03:45:38.416432]Total energy: 16647833.205012748
[2022-04-10 03:46:46.649718]Total energy: 16627564.334674394
[2022-04-10 03:47:55.546561]Total energy: 16616971.328834673
[2022-04-10 03:49:03.542369]Total energy: 16633961.90618328
[2022-04-10 03:50:14.359083]Total energy: 16648690.395052046
[2022-04-10 03:51:21.778875]Total energy: 16648711.273830174
[2022-04-10 03:52:25.620540]Total energy: 16626313.406395487
[2022-04-10 03:53:24.805439]Total energy: 16602552.68067248
[2022-04-10 03:54:21.217081]Total energy: 16604233.051497417
[2022-04-10 03:55:18.150498]Total energy: 16629011.447109262
[2022-04-10 03:56:14.799324]Total energy: 16624772.358169477
[2022-04-10 03:57:11.560472]Total energy: 16617353.303198075
[2022-04-10 03:58:08.252110]Total energy: 16631530.140615176
[2022-04-10 03:59:05.065400]Total energy: 16626159.094638389
[2022-04-10 04:00:01.691538]Total energy: 16612692.708162805
[2022-04-10 04:01:04.828032]Total energy: 16651247.67538901
[2022-04-10 04:02:09.359287]Total energy: 16636049.665577222
[2022-04-10 04:03:12.623409]Total energy: 16637136.804520415
[2022-04-10 04:04:17.747925]Total energy: 16620251.522470597
[2022-04-10 04:05:20.888187]Total energy: 16620182.862768603
[2022-04-10 04:06:24.061871]Total energy: 16636119.920673547
[2022-04-10 04:07:26.947123]Total energy: 16616546.613294361
[2022-04-10 04:08:29.133778]Total energy: 16624045.073334318
[2022-04-10 04:09:26.745092]Total energy: 16628827.834205294
[2022-04-10 04:10:22.820864]Total energy: 16618249.207329502
[2022-04-10 04:11:19.465743]Total energy: 16617820.097131554
[2022-04-10 04:12:17.912629]Total energy: 16631828.607555723
[2022-04-10 04:13:14.541228]Total energy: 16606288.624498514
[2022-04-10 04:14:10.810379]Total energy: 16603383.861446606
[2022-04-10 04:15:06.955527]Total energy: 16635467.802168936
[2022-04-10 04:16:03.756664]Total energy: 16640996.2832488
[2022-04-10 04:17:00.038956]Total energy: 16601132.393082753
[2022-04-10 04:17:57.666170]Total energy: 16625671.830177994
[2022-04-10 04:18:53.490435]Total energy: 16630818.438813355
[2022-04-10 04:19:49.501655]Total energy: 16614122.409933265
[2022-04-10 04:21:03.706596]Total energy: 16632554.3931416
[2022-04-10 04:22:22.633304]Total energy: 16610346.561368437
[2022-04-10 04:23:30.621868]Total energy: 16605659.40430295
