initial: all - optimal_only_all
[2022-04-09 18:51:35.334983]Total energy: 30523039.471220545
[2022-04-09 18:52:50.675350]Total energy: 30547804.160430748
[2022-04-09 18:53:49.799166]Total energy: 30520174.711442325
[2022-04-09 18:54:48.709137]Total energy: 30474212.089928042
[2022-04-09 18:55:47.352669]Total energy: 30543284.659685474
[2022-04-09 18:56:46.546251]Total energy: 30551688.78099888
[2022-04-09 18:57:45.215085]Total energy: 30532402.816831037
[2022-04-09 18:58:43.980930]Total energy: 30547683.781725544
[2022-04-09 18:59:42.423867]Total energy: 30521434.624341372
[2022-04-09 19:01:06.966197]Total energy: 30516093.704644486
[2022-04-09 19:02:21.487586]Total energy: 30536902.53081873
[2022-04-09 19:03:29.443477]Total energy: 30541112.02772532
[2022-04-09 19:04:38.441844]Total energy: 30529970.47556472
[2022-04-09 19:05:40.265284]Total energy: 30587855.665128924
[2022-04-09 19:06:40.537307]Total energy: 30497698.48433176
[2022-04-09 19:07:39.084387]Total energy: 30551072.355573386
[2022-04-09 19:08:39.265157]Total energy: 30569114.44129933
[2022-04-09 19:09:38.714980]Total energy: 30547658.984199114
[2022-04-09 19:10:54.747481]Total energy: 30555365.916768156
[2022-04-09 19:11:58.573119]Total energy: 30587077.846071947
[2022-04-09 19:13:03.071581]Total energy: 30516906.9784278
[2022-04-09 19:14:07.982580]Total energy: 30543435.234272007
[2022-04-09 19:15:09.813950]Total energy: 30549972.797337174
[2022-04-09 19:16:08.192203]Total energy: 30532989.35746164
[2022-04-09 19:18:04.995868]Total energy: 30517662.615226593
[2022-04-09 19:20:03.971357]Total energy: 30589141.491059683
[2022-04-09 19:21:19.019960]Total energy: 30522368.344368566
[2022-04-09 19:22:26.370422]Total energy: 30509163.92163528
[2022-04-09 19:23:26.931660]Total energy: 30488463.410831872
[2022-04-09 19:24:24.904668]Total energy: 30523679.582906667
[2022-04-09 19:25:23.284595]Total energy: 30534751.258611035
[2022-04-09 19:26:21.651061]Total energy: 30546696.78707318
[2022-04-09 19:27:20.263934]Total energy: 30564509.90493617
[2022-04-09 19:28:18.695960]Total energy: 30547571.34033744
[2022-04-09 19:29:18.838388]Total energy: 30570127.674766548
[2022-04-09 19:30:17.678935]Total energy: 30570205.571009684
[2022-04-09 19:31:31.945007]Total energy: 30527087.67072456
[2022-04-09 19:32:35.405404]Total energy: 30519962.30681969
[2022-04-09 19:33:40.940877]Total energy: 30570660.972705822
[2022-04-09 19:34:51.027639]Total energy: 30512173.520770796
[2022-04-09 19:35:51.504666]Total energy: 30570630.082066655
[2022-04-09 19:36:50.214897]Total energy: 30550320.02408844
[2022-04-09 19:37:49.061643]Total energy: 30531402.124598265
[2022-04-09 19:38:47.157744]Total energy: 30566254.843441587
[2022-04-09 19:39:46.083799]Total energy: 30579578.623756513
[2022-04-09 19:40:48.764036]Total energy: 30533785.622783463
[2022-04-09 19:41:51.928197]Total energy: 30561516.885929044
[2022-04-09 19:42:52.574648]Total energy: 30497154.096750475
[2022-04-09 19:43:51.240600]Total energy: 30489893.767783858
[2022-04-09 19:44:50.144832]Total energy: 30559897.17604546
[2022-04-09 19:45:50.899292]Total energy: 30545559.32162042
[2022-04-09 19:46:50.190352]Total energy: 30509675.740921214
[2022-04-09 19:47:49.099151]Total energy: 30525547.642060194
[2022-04-09 19:48:47.629805]Total energy: 30518318.323892605
[2022-04-09 19:49:46.939353]Total energy: 30552939.24327624
[2022-04-09 19:51:01.632419]Total energy: 30539828.58002927
[2022-04-09 19:52:17.405042]Total energy: 30515032.78556508
[2022-04-09 19:53:25.431356]Total energy: 30550471.0767713
[2022-04-09 19:54:32.605635]Total energy: 30539926.015035193
[2022-04-09 19:55:34.404593]Total energy: 30474834.797092088
[2022-04-09 19:56:33.670591]Total energy: 30546207.582182646
[2022-04-09 19:57:32.663681]Total energy: 30528449.59879042
[2022-04-09 19:58:32.145752]Total energy: 30558850.11386029
[2022-04-09 19:59:32.211609]Total energy: 30529835.857127152
[2022-04-09 20:00:56.855958]Total energy: 30553259.635846432
[2022-04-09 20:01:59.296454]Total energy: 30560816.116688635
[2022-04-09 20:02:58.397500]Total energy: 30506542.300955158
[2022-04-09 20:03:56.836904]Total energy: 30538596.15263628
[2022-04-09 20:04:55.727452]Total energy: 30504190.282619927
[2022-04-09 20:05:54.487061]Total energy: 30540760.83474169
[2022-04-09 20:06:52.857537]Total energy: 30557355.449324183
[2022-04-09 20:07:51.911146]Total energy: 30560017.476628147
[2022-04-09 20:08:51.565062]Total energy: 30526004.30515922
[2022-04-09 20:09:49.825924]Total energy: 30540863.111535084
[2022-04-09 20:11:15.220058]Total energy: 30551093.791218273
[2022-04-09 20:12:47.741479]Total energy: 30502786.19778363
[2022-04-09 20:14:00.599041]Total energy: 30572861.822358284
[2022-04-09 20:15:09.211101]Total energy: 30528212.149686687
[2022-04-09 20:16:22.784146]Total energy: 30576340.411895435
[2022-04-09 20:17:25.234427]Total energy: 30536673.256609444
[2022-04-09 20:18:23.549100]Total energy: 30586912.395161312
[2022-04-09 20:19:23.806908]Total energy: 30515979.821778476
[2022-04-09 20:20:32.127612]Total energy: 30481880.099070642
[2022-04-09 20:21:52.327466]Total energy: 30594570.52647059
[2022-04-09 20:23:04.180538]Total energy: 30554527.545863844
[2022-04-09 20:24:09.026645]Total energy: 30540831.787267797
[2022-04-09 20:25:07.387694]Total energy: 30536193.481833592
[2022-04-09 20:26:06.540063]Total energy: 30564045.110481836
[2022-04-09 20:27:05.242412]Total energy: 30619564.7939392
[2022-04-09 20:28:04.090851]Total energy: 30563731.62085649
[2022-04-09 20:29:02.223344]Total energy: 30514680.897490766
[2022-04-09 20:30:00.940049]Total energy: 30555464.051788002
[2022-04-09 20:31:09.814964]Total energy: 30520283.12520884
[2022-04-09 20:32:13.121548]Total energy: 30554764.99413065
[2022-04-09 20:33:11.923147]Total energy: 30563680.70413324
[2022-04-09 20:34:15.237285]Total energy: 30545478.86180094
[2022-04-09 20:35:13.964964]Total energy: 30570596.071773972
[2022-04-09 20:36:12.615148]Total energy: 30545160.656747703
[2022-04-09 20:37:10.936105]Total energy: 30513786.212631185
[2022-04-09 20:38:09.338399]Total energy: 30536936.474861734
[2022-04-09 20:39:08.277991]Total energy: 30541933.084996738
[2022-04-09 20:40:07.101828]Total energy: 30523194.322110653
[2022-04-09 20:41:21.675554]Total energy: 30514482.27357704
[2022-04-09 20:42:46.875087]Total energy: 30567409.43338744
[2022-04-09 20:44:03.744104]Total energy: 30510332.991178423
[2022-04-09 20:45:15.710364]Total energy: 30547259.950350054
[2022-04-09 20:46:16.151329]Total energy: 30567383.57851272
[2022-04-09 20:47:14.801431]Total energy: 30563896.80661782
[2022-04-09 20:48:14.102550]Total energy: 30580435.658718865
[2022-04-09 20:49:13.635648]Total energy: 30521204.24994633
[2022-04-09 20:50:12.321008]Total energy: 30489889.02430634
[2022-04-09 20:51:14.925060]Total energy: 30545212.99648348
[2022-04-09 20:52:23.960224]Total energy: 30570435.891160652
[2022-04-09 20:53:29.871715]Total energy: 30551663.89448098
[2022-04-09 20:54:31.649686]Total energy: 30588244.74716859
[2022-04-09 20:55:29.691526]Total energy: 30541554.53305744
[2022-04-09 20:56:28.435306]Total energy: 30522120.716979567
[2022-04-09 20:57:27.036772]Total energy: 30579796.521690127
[2022-04-09 20:58:26.487391]Total energy: 30529029.30296173
[2022-04-09 20:59:28.754132]Total energy: 30505953.736750312
[2022-04-09 21:00:54.183707]Total energy: 30549984.673232168
[2022-04-09 21:02:08.688904]Total energy: 30514415.28940966
[2022-04-09 21:03:17.744556]Total energy: 30576542.719005167
[2022-04-09 21:04:26.970871]Total energy: 30550595.381270275
[2022-04-09 21:05:38.638284]Total energy: 30492624.284864567
[2022-04-09 21:06:46.259342]Total energy: 30528560.61578432
[2022-04-09 21:08:00.217541]Total energy: 30543299.529088072
[2022-04-09 21:09:11.523429]Total energy: 30543145.99604723
[2022-04-09 21:10:17.872352]Total energy: 30544600.442877334
[2022-04-09 21:11:16.405094]Total energy: 30542544.585256718
[2022-04-09 21:12:15.844319]Total energy: 30517276.18623872
[2022-04-09 21:13:14.299584]Total energy: 30532060.67150693
[2022-04-09 21:14:12.625523]Total energy: 30571243.002415363
[2022-04-09 21:15:12.390514]Total energy: 30550376.63163021
[2022-04-09 21:16:11.318395]Total energy: 30530772.11919182
[2022-04-09 21:17:10.024147]Total energy: 30531163.082616962
[2022-04-09 21:18:08.793036]Total energy: 30558283.666509546
[2022-04-09 21:19:07.387974]Total energy: 30533489.29920059
[2022-04-09 21:20:07.086515]Total energy: 30553506.288288724
[2022-04-09 21:21:33.183942]Total energy: 30482369.085594617
[2022-04-09 21:22:50.198250]Total energy: 30536476.852220558
[2022-04-09 21:23:53.442085]Total energy: 30592781.13260178
[2022-04-09 21:25:00.666923]Total energy: 30525159.68314635
[2022-04-09 21:25:59.857821]Total energy: 30591298.89763246
[2022-04-09 21:26:57.394341]Total energy: 30532232.954385728
[2022-04-09 21:27:55.235255]Total energy: 30554360.25281856
[2022-04-09 21:28:53.850833]Total energy: 30545642.67640708
[2022-04-09 21:29:52.323009]Total energy: 30524696.87827877
[2022-04-09 21:31:20.176906]Total energy: 30604165.303440217
[2022-04-09 21:32:39.662277]Total energy: 30548071.170026384
[2022-04-09 21:33:51.056742]Total energy: 30520122.081809465
[2022-04-09 21:35:03.504249]Total energy: 30564787.245203957
[2022-04-09 21:36:15.221346]Total energy: 30552804.086109255
[2022-04-09 21:37:20.813909]Total energy: 30560558.928023763
[2022-04-09 21:38:18.801784]Total energy: 30573882.703179263
[2022-04-09 21:39:16.732072]Total energy: 30557837.08786342
[2022-04-09 21:40:15.365282]Total energy: 30549025.605737504
[2022-04-09 21:41:29.598134]Total energy: 30512179.769851677
[2022-04-09 21:42:33.973440]Total energy: 30567490.605780516
[2022-04-09 21:43:43.639284]Total energy: 30592759.761855654
[2022-04-09 21:44:42.552680]Total energy: 30502801.784825798
[2022-04-09 21:45:40.626982]Total energy: 30535160.39681709
[2022-04-09 21:46:39.313411]Total energy: 30524528.56702463
[2022-04-09 21:47:37.987319]Total energy: 30524513.046603527
[2022-04-09 21:48:36.436994]Total energy: 30569071.26985534
[2022-04-09 21:49:35.016900]Total energy: 30534133.735757023
[2022-04-09 21:51:02.342803]Total energy: 30543854.13742736
[2022-04-09 21:52:28.727531]Total energy: 30566196.24612899
[2022-04-09 21:53:37.777005]Total energy: 30519243.484812092
[2022-04-09 21:54:42.906844]Total energy: 30538906.317020223
[2022-04-09 21:55:42.264896]Total energy: 30512700.3330386
[2022-04-09 21:56:42.162374]Total energy: 30538101.764209844
[2022-04-09 21:57:40.349057]Total energy: 30540270.893995214
[2022-04-09 21:58:39.317327]Total energy: 30530395.684056476
[2022-04-09 21:59:38.065000]Total energy: 30526665.015064325
[2022-04-09 22:00:40.441280]Total energy: 30559975.6181064
[2022-04-09 22:01:46.462701]Total energy: 30555779.220613256
[2022-04-09 22:02:53.067270]Total energy: 30542818.55582618
[2022-04-09 22:04:04.170677]Total energy: 30531235.50940509
[2022-04-09 22:05:13.499947]Total energy: 30551721.703802068
[2022-04-09 22:06:26.268199]Total energy: 30518305.466371868
[2022-04-09 22:07:31.945857]Total energy: 30553299.681582298
[2022-04-09 22:08:29.725571]Total energy: 30515331.55558649
[2022-04-09 22:09:27.982488]Total energy: 30549220.154524934
[2022-04-09 22:10:44.052249]Total energy: 30554808.874517325
[2022-04-09 22:12:14.641093]Total energy: 30497140.803141307
[2022-04-09 22:13:32.752531]Total energy: 30534361.199989915
[2022-04-09 22:14:38.261730]Total energy: 30568776.540775698
[2022-04-09 22:15:36.611037]Total energy: 30523883.84837937
[2022-04-09 22:16:35.024157]Total energy: 30536239.904639676
[2022-04-09 22:17:33.181054]Total energy: 30531447.919430465
[2022-04-09 22:18:35.882981]Total energy: 30571988.210898664
[2022-04-09 22:19:34.469452]Total energy: 30561219.086430874
[2022-04-09 22:21:01.313834]Total energy: 30536576.9475607
[2022-04-09 22:22:28.034648]Total energy: 30584726.338386312
[2022-04-09 22:23:40.058129]Total energy: 30513961.743141264
[2022-04-09 22:24:43.830033]Total energy: 30528898.464352325
[2022-04-09 22:25:41.840062]Total energy: 30540899.34749182
[2022-04-09 22:26:44.585199]Total energy: 30545665.85563225
[2022-04-09 22:27:42.329906]Total energy: 30553726.577130754
[2022-04-09 22:28:41.480905]Total energy: 30582414.858946677
[2022-04-09 22:29:40.453560]Total energy: 30541168.514825486
[2022-04-09 22:30:56.336672]Total energy: 30542770.67752071
[2022-04-09 22:32:16.815439]Total energy: 30584538.588308852
[2022-04-09 22:33:20.808170]Total energy: 30538746.781444527
[2022-04-09 22:34:19.407523]Total energy: 30517308.633942813
[2022-04-09 22:35:17.520201]Total energy: 30538202.905245353
[2022-04-09 22:36:15.615129]Total energy: 30526339.40091198
[2022-04-09 22:37:13.872680]Total energy: 30544383.86865543
[2022-04-09 22:38:12.045492]Total energy: 30549663.32450386
[2022-04-09 22:39:10.375215]Total energy: 30542940.09218485
[2022-04-09 22:40:08.804274]Total energy: 30550300.058323316
[2022-04-09 22:41:23.979498]Total energy: 30545044.898425326
[2022-04-09 22:42:41.803296]Total energy: 30527402.796141118
[2022-04-09 22:43:49.063944]Total energy: 30525192.29538675
[2022-04-09 22:44:48.666650]Total energy: 30527404.15065349
[2022-04-09 22:45:47.048226]Total energy: 30580165.770999923
[2022-04-09 22:46:45.362833]Total energy: 30523022.422215056
[2022-04-09 22:47:43.660581]Total energy: 30579816.19253963
[2022-04-09 22:48:43.096974]Total energy: 30546215.94454199
[2022-04-09 22:49:41.148532]Total energy: 30517133.42577816
[2022-04-09 22:50:50.671826]Total energy: 30566219.54265023
[2022-04-09 22:51:56.531617]Total energy: 30531565.597782377
[2022-04-09 22:52:55.093822]Total energy: 30533673.268292252
[2022-04-09 22:53:53.938269]Total energy: 30579498.377060093
[2022-04-09 22:54:52.820878]Total energy: 30570319.273058735
[2022-04-09 22:55:53.867835]Total energy: 30529618.63584625
[2022-04-09 22:56:52.920959]Total energy: 30560248.41358975
[2022-04-09 22:57:50.988061]Total energy: 30546275.17080402
[2022-04-09 22:58:49.259160]Total energy: 30575041.677570827
[2022-04-09 22:59:48.497460]Total energy: 30571246.5278665
[2022-04-09 23:01:01.688195]Total energy: 30589065.28685816
[2022-04-09 23:02:21.320060]Total energy: 30538376.689681344
[2022-04-09 23:03:30.171280]Total energy: 30548911.64357907
[2022-04-09 23:04:39.513740]Total energy: 30609024.112453554
[2022-04-09 23:05:48.699215]Total energy: 30518926.740185425
[2022-04-09 23:07:01.749522]Total energy: 30527576.9916772
[2022-04-09 23:08:07.672038]Total energy: 30526206.649527423
[2022-04-09 23:09:06.249297]Total energy: 30509959.45942516
[2022-04-09 23:10:04.070166]Total energy: 30568321.502820548
[2022-04-09 23:11:02.968430]Total energy: 30552524.435855508
[2022-04-09 23:12:01.211526]Total energy: 30554684.304181576
[2022-04-09 23:12:59.226801]Total energy: 30553973.94955163
[2022-04-09 23:13:57.148561]Total energy: 30499646.518763155
[2022-04-09 23:15:00.147182]Total energy: 30547765.01387434
[2022-04-09 23:15:59.660280]Total energy: 30497027.75587914
[2022-04-09 23:16:59.695806]Total energy: 30557638.55234297
[2022-04-09 23:17:57.984752]Total energy: 30535883.88513553
[2022-04-09 23:18:56.448113]Total energy: 30557298.550909534
[2022-04-09 23:19:54.741106]Total energy: 30581956.25744214
[2022-04-09 23:21:03.487230]Total energy: 30551803.378208
[2022-04-09 23:22:11.949418]Total energy: 30538693.88854707
[2022-04-09 23:23:16.797842]Total energy: 30586900.374452002
[2022-04-09 23:24:24.079992]Total energy: 30524686.81776259
[2022-04-09 23:25:30.371377]Total energy: 30562299.67420728
[2022-04-09 23:26:28.893388]Total energy: 30602205.409877792
[2022-04-09 23:27:27.166158]Total energy: 30541918.725448973
[2022-04-09 23:28:25.875069]Total energy: 30484784.606341265
[2022-04-09 23:29:24.830415]Total energy: 30589129.721433092
[2022-04-09 23:30:42.393074]Total energy: 30575825.73278137
[2022-04-09 23:32:05.715410]Total energy: 30543348.405182455
[2022-04-09 23:33:20.895180]Total energy: 30564003.355248064
[2022-04-09 23:34:37.456311]Total energy: 30448502.501061838
[2022-04-09 23:35:51.750084]Total energy: 30554108.81823597
[2022-04-09 23:37:03.753282]Total energy: 30572877.551649272
[2022-04-09 23:38:19.398183]Total energy: 30539866.633350123
[2022-04-09 23:39:29.186739]Total energy: 30559278.864118006
[2022-04-09 23:40:29.239790]Total energy: 30550730.47102679
[2022-04-09 23:41:27.675637]Total energy: 30540922.79199849
[2022-04-09 23:42:25.588774]Total energy: 30534675.13810447
[2022-04-09 23:43:23.894782]Total energy: 30524019.89441723
[2022-04-09 23:44:22.326470]Total energy: 30541532.741811708
[2022-04-09 23:45:20.927568]Total energy: 30582529.832582187
[2022-04-09 23:46:19.657381]Total energy: 30575639.315301713
[2022-04-09 23:47:18.570012]Total energy: 30548882.152732585
[2022-04-09 23:48:17.168406]Total energy: 30534358.499074783
[2022-04-09 23:49:15.620401]Total energy: 30526968.88924027
[2022-04-09 23:50:14.139377]Total energy: 30559644.71916835
[2022-04-09 23:51:17.508710]Total energy: 30530421.169397585
[2022-04-09 23:52:24.066012]Total energy: 30584670.382841676
[2022-04-09 23:53:31.914108]Total energy: 30505550.585033856
[2022-04-09 23:54:31.794747]Total energy: 30536845.745690115
[2022-04-09 23:55:30.419737]Total energy: 30539266.536715582
[2022-04-09 23:56:29.582090]Total energy: 30544517.445361014
[2022-04-09 23:57:29.072896]Total energy: 30550448.2689387
[2022-04-09 23:58:28.608445]Total energy: 30544419.607466605
[2022-04-09 23:59:27.605147]Total energy: 30538309.433991928
[2022-04-10 00:00:31.669486]Total energy: 30580052.851880528
[2022-04-10 00:01:34.998214]Total energy: 30546404.636707168
[2022-04-10 00:02:41.369953]Total energy: 30542013.55844815
[2022-04-10 00:03:46.457488]Total energy: 30568148.501560394
[2022-04-10 00:04:54.295822]Total energy: 30556919.417699777
