initial: all - optimal_only_all
[2022-04-09 18:20:44.902318]Total energy: 30814359.243217517
[2022-04-09 18:21:59.021085]Total energy: 30843336.57421109
[2022-04-09 18:22:57.579987]Total energy: 30833137.581165627
[2022-04-09 18:23:54.620808]Total energy: 30845333.779388558
[2022-04-09 18:24:51.249250]Total energy: 30808965.144479364
[2022-04-09 18:25:47.797421]Total energy: 30794902.83622084
[2022-04-09 18:26:46.096480]Total energy: 30837833.83285033
[2022-04-09 18:27:42.054329]Total energy: 30829543.981270753
[2022-04-09 18:28:38.670803]Total energy: 30787729.264810786
[2022-04-09 18:29:42.832493]Total energy: 30819836.859694015
[2022-04-09 18:31:04.116851]Total energy: 30827329.332749993
[2022-04-09 18:32:16.782394]Total energy: 30852778.3586358
[2022-04-09 18:33:25.832219]Total energy: 30840641.581796017
[2022-04-09 18:34:23.602186]Total energy: 30835972.019183904
[2022-04-09 18:35:20.617998]Total energy: 30800658.08084469
[2022-04-09 18:36:17.262958]Total energy: 30834648.410428844
[2022-04-09 18:37:14.009466]Total energy: 30805448.11003376
[2022-04-09 18:38:11.507052]Total energy: 30821558.60391645
[2022-04-09 18:39:07.619583]Total energy: 30829941.76278869
[2022-04-09 18:40:04.236861]Total energy: 30822231.64086307
[2022-04-09 18:41:13.634928]Total energy: 30808629.613238286
[2022-04-09 18:42:12.798030]Total energy: 30844526.5408672
[2022-04-09 18:43:08.876249]Total energy: 30831310.27559007
[2022-04-09 18:44:05.648131]Total energy: 30848129.91483904
[2022-04-09 18:45:02.146281]Total energy: 30827243.17959565
[2022-04-09 18:45:58.488440]Total energy: 30814457.902310476
[2022-04-09 18:46:55.909137]Total energy: 30782795.437266406
[2022-04-09 18:47:53.554260]Total energy: 30835732.228128906
[2022-04-09 18:48:50.536436]Total energy: 30785876.67378199
[2022-04-09 18:49:46.648610]Total energy: 30770430.56747574
[2022-04-09 18:51:02.526057]Total energy: 30857179.9440241
[2022-04-09 18:52:21.364365]Total energy: 30829405.90263922
[2022-04-09 18:53:23.810979]Total energy: 30825418.94350159
[2022-04-09 18:54:19.661796]Total energy: 30849732.356078833
[2022-04-09 18:55:16.151395]Total energy: 30847226.476722877
[2022-04-09 18:56:11.895543]Total energy: 30802335.381111424
[2022-04-09 18:57:07.964380]Total energy: 30801088.76017584
[2022-04-09 18:58:04.063992]Total energy: 30774944.7476945
[2022-04-09 18:58:59.842220]Total energy: 30823984.02567209
[2022-04-09 18:59:56.709384]Total energy: 30834112.571138136
[2022-04-09 19:01:20.520871]Total energy: 30820676.599953458
[2022-04-09 19:02:29.543252]Total energy: 30795969.17695283
[2022-04-09 19:03:33.743307]Total energy: 30849061.447968427
[2022-04-09 19:04:42.423480]Total energy: 30854251.71220601
[2022-04-09 19:05:42.565493]Total energy: 30825571.656632602
[2022-04-09 19:06:39.451852]Total energy: 30783183.75229396
[2022-04-09 19:07:35.543855]Total energy: 30812904.863967787
[2022-04-09 19:08:32.021635]Total energy: 30817772.795620937
[2022-04-09 19:09:28.226264]Total energy: 30845800.240153734
[2022-04-09 19:10:53.429841]Total energy: 30803280.678454418
[2022-04-09 19:12:00.132469]Total energy: 30858198.969939686
[2022-04-09 19:13:01.428746]Total energy: 30869525.091001447
[2022-04-09 19:14:07.949598]Total energy: 30831283.820645794
[2022-04-09 19:15:07.098145]Total energy: 30845007.41467272
[2022-04-09 19:16:03.308811]Total energy: 30836055.900211632
[2022-04-09 19:17:53.575864]Total energy: 30840534.892818548
[2022-04-09 19:19:54.310349]Total energy: 30821303.896543954
[2022-04-09 19:21:12.842739]Total energy: 30849536.5095224
[2022-04-09 19:22:25.846826]Total energy: 30812535.392876323
[2022-04-09 19:23:22.370507]Total energy: 30853002.085302748
[2022-04-09 19:24:18.426674]Total energy: 30801959.110701017
[2022-04-09 19:25:14.447737]Total energy: 30810957.333487194
[2022-04-09 19:26:10.738512]Total energy: 30865943.271655705
[2022-04-09 19:27:07.235836]Total energy: 30789382.685414694
[2022-04-09 19:28:04.108114]Total energy: 30813930.335551612
[2022-04-09 19:29:00.605240]Total energy: 30811306.541776635
[2022-04-09 19:29:57.837136]Total energy: 30853133.68167076
[2022-04-09 19:31:17.440038]Total energy: 30792522.951359075
[2022-04-09 19:32:24.751553]Total energy: 30798655.683979996
[2022-04-09 19:33:27.779993]Total energy: 30825200.146764398
[2022-04-09 19:34:29.345566]Total energy: 30847205.037706733
[2022-04-09 19:35:32.136829]Total energy: 30840670.18429323
[2022-04-09 19:36:31.643543]Total energy: 30857275.844380766
[2022-04-09 19:37:28.309596]Total energy: 30838951.674477294
[2022-04-09 19:38:25.016905]Total energy: 30822347.398234095
[2022-04-09 19:39:21.592361]Total energy: 30802273.184095945
[2022-04-09 19:40:18.609991]Total energy: 30844431.676700205
[2022-04-09 19:41:22.973240]Total energy: 30800593.164069336
[2022-04-09 19:42:22.401766]Total energy: 30857778.450332705
[2022-04-09 19:43:21.007915]Total energy: 30802833.80253058
[2022-04-09 19:44:17.844920]Total energy: 30795725.088550825
[2022-04-09 19:45:15.482031]Total energy: 30822185.02535963
[2022-04-09 19:46:11.631564]Total energy: 30844686.106907386
[2022-04-09 19:47:08.584903]Total energy: 30809355.967365164
[2022-04-09 19:48:05.181065]Total energy: 30843024.195892327
[2022-04-09 19:49:02.179116]Total energy: 30825548.746391088
[2022-04-09 19:49:58.649759]Total energy: 30837287.253122777
[2022-04-09 19:51:15.453352]Total energy: 30837469.267945524
[2022-04-09 19:52:18.264195]Total energy: 30815538.652572375
[2022-04-09 19:53:26.210612]Total energy: 30816384.467150357
[2022-04-09 19:54:32.394682]Total energy: 30802153.09245699
[2022-04-09 19:55:32.229280]Total energy: 30844904.05913752
[2022-04-09 19:56:29.162188]Total energy: 30829910.10010096
[2022-04-09 19:57:25.162424]Total energy: 30820630.326998133
[2022-04-09 19:58:21.290773]Total energy: 30826513.759549923
[2022-04-09 19:59:19.470733]Total energy: 30804678.52015045
[2022-04-09 20:00:15.364843]Total energy: 30824994.3567215
[2022-04-09 20:01:20.423294]Total energy: 30835604.176845014
[2022-04-09 20:02:19.344851]Total energy: 30788420.76571393
[2022-04-09 20:03:16.444824]Total energy: 30795293.50009797
[2022-04-09 20:04:13.159413]Total energy: 30845927.364810914
[2022-04-09 20:05:10.184543]Total energy: 30872833.84251979
[2022-04-09 20:06:06.424445]Total energy: 30854313.503582332
[2022-04-09 20:07:02.984204]Total energy: 30805541.291074727
[2022-04-09 20:07:59.137743]Total energy: 30850655.74336314
[2022-04-09 20:08:56.579647]Total energy: 30862471.54655074
[2022-04-09 20:09:53.476511]Total energy: 30815562.98730594
[2022-04-09 20:11:07.977849]Total energy: 30800387.793375116
[2022-04-09 20:12:15.426862]Total energy: 30833227.281458367
[2022-04-09 20:13:17.201258]Total energy: 30840645.078261353
[2022-04-09 20:14:21.315015]Total energy: 30829546.112421736
[2022-04-09 20:15:26.282269]Total energy: 30816782.759245984
[2022-04-09 20:16:29.462554]Total energy: 30847587.04935268
[2022-04-09 20:17:26.589890]Total energy: 30802961.399880435
[2022-04-09 20:18:23.236247]Total energy: 30810581.451116964
[2022-04-09 20:19:20.526379]Total energy: 30870603.812759396
[2022-04-09 20:20:16.414814]Total energy: 30830871.566329993
[2022-04-09 20:21:21.310734]Total energy: 30828614.71108085
[2022-04-09 20:22:30.565877]Total energy: 30817338.621029668
[2022-04-09 20:23:29.341562]Total energy: 30853369.55738621
[2022-04-09 20:24:25.251605]Total energy: 30824839.504788198
[2022-04-09 20:25:21.552618]Total energy: 30831801.216338128
[2022-04-09 20:26:18.058374]Total energy: 30791654.35384219
[2022-04-09 20:27:14.095201]Total energy: 30866350.435683012
[2022-04-09 20:28:11.308785]Total energy: 30844810.304508828
[2022-04-09 20:29:07.737443]Total energy: 30842217.050927073
[2022-04-09 20:30:05.294595]Total energy: 30810818.873840332
[2022-04-09 20:31:05.951310]Total energy: 30758423.720545392
[2022-04-09 20:32:03.850176]Total energy: 30833013.9903358
[2022-04-09 20:33:00.210416]Total energy: 30820268.767650045
[2022-04-09 20:34:02.872643]Total energy: 30794953.127805334
[2022-04-09 20:34:58.693361]Total energy: 30799318.151210893
[2022-04-09 20:35:54.652121]Total energy: 30807368.135266077
[2022-04-09 20:36:50.333462]Total energy: 30817886.694762427
[2022-04-09 20:37:47.105546]Total energy: 30830019.30559245
[2022-04-09 20:38:43.473716]Total energy: 30823396.067008074
[2022-04-09 20:39:40.304276]Total energy: 30844032.977713805
[2022-04-09 20:41:11.223242]Total energy: 30843590.562449418
[2022-04-09 20:42:23.984907]Total energy: 30817585.09693437
[2022-04-09 20:43:28.741212]Total energy: 30828535.88665623
[2022-04-09 20:44:39.886275]Total energy: 30843877.151120443
[2022-04-09 20:45:51.175044]Total energy: 30796468.107807826
[2022-04-09 20:46:47.096411]Total energy: 30814228.383844107
[2022-04-09 20:47:42.505328]Total energy: 30813826.86849317
[2022-04-09 20:48:39.120298]Total energy: 30852123.875338014
[2022-04-09 20:49:34.363312]Total energy: 30824737.939177323
[2022-04-09 20:50:42.739962]Total energy: 30828142.30505335
[2022-04-09 20:52:08.999246]Total energy: 30808665.217580244
[2022-04-09 20:53:17.083751]Total energy: 30781661.31577219
[2022-04-09 20:54:21.607669]Total energy: 30813158.81226519
[2022-04-09 20:55:23.129282]Total energy: 30845468.759508576
[2022-04-09 20:56:18.831838]Total energy: 30827478.227150757
[2022-04-09 20:57:13.995711]Total energy: 30819005.532930676
[2022-04-09 20:58:10.312717]Total energy: 30866487.72548252
[2022-04-09 20:59:05.993020]Total energy: 30822845.745161336
[2022-04-09 21:00:05.186099]Total energy: 30829263.989134025
[2022-04-09 21:01:16.157856]Total energy: 30824378.91739734
[2022-04-09 21:02:28.083261]Total energy: 30803643.62852399
[2022-04-09 21:03:31.822346]Total energy: 30803908.414380956
[2022-04-09 21:04:40.850199]Total energy: 30812882.36714855
[2022-04-09 21:05:42.675121]Total energy: 30772139.882542092
[2022-04-09 21:06:53.414137]Total energy: 30808275.968123127
[2022-04-09 21:08:06.307678]Total energy: 30819943.737136617
[2022-04-09 21:09:17.054558]Total energy: 30817645.7980573
[2022-04-09 21:10:21.542224]Total energy: 30832518.16362416
[2022-04-09 21:11:17.511153]Total energy: 30833925.084885474
[2022-04-09 21:12:14.128815]Total energy: 30801776.24123701
[2022-04-09 21:13:09.883586]Total energy: 30795046.113767963
[2022-04-09 21:14:05.314534]Total energy: 30793672.877698608
[2022-04-09 21:15:02.325287]Total energy: 30822161.476627607
[2022-04-09 21:15:58.597268]Total energy: 30787639.742251582
[2022-04-09 21:16:54.255527]Total energy: 30844831.497331344
[2022-04-09 21:17:50.132212]Total energy: 30869068.016564365
[2022-04-09 21:18:46.386152]Total energy: 30858434.34738122
[2022-04-09 21:19:42.322543]Total energy: 30848025.681907944
[2022-04-09 21:21:01.471690]Total energy: 30820340.302441195
[2022-04-09 21:22:20.997383]Total energy: 30848202.651201177
[2022-04-09 21:23:29.050791]Total energy: 30834961.628010795
[2022-04-09 21:24:37.284759]Total energy: 30812311.517369956
[2022-04-09 21:25:37.435269]Total energy: 30856175.86635299
[2022-04-09 21:26:33.465455]Total energy: 30833284.56470686
[2022-04-09 21:27:29.092430]Total energy: 30819674.39356701
[2022-04-09 21:28:25.146446]Total energy: 30824074.51544371
[2022-04-09 21:29:20.945894]Total energy: 30803567.976364776
[2022-04-09 21:30:17.344159]Total energy: 30812908.8144918
[2022-04-09 21:31:30.340667]Total energy: 30831018.248580184
[2022-04-09 21:32:37.090256]Total energy: 30858928.251021232
[2022-04-09 21:33:44.921789]Total energy: 30800477.140266918
[2022-04-09 21:34:51.619183]Total energy: 30843765.55710005
[2022-04-09 21:35:59.138615]Total energy: 30874650.529450085
[2022-04-09 21:36:59.285034]Total energy: 30840898.90681715
[2022-04-09 21:37:55.380621]Total energy: 30831126.50373257
[2022-04-09 21:38:51.198026]Total energy: 30861250.03497534
[2022-04-09 21:39:47.016348]Total energy: 30809912.33775347
[2022-04-09 21:40:47.808286]Total energy: 30818607.27102656
[2022-04-09 21:41:53.166738]Total energy: 30841430.33542533
[2022-04-09 21:42:58.810827]Total energy: 30820596.975785065
[2022-04-09 21:44:07.578621]Total energy: 30832855.434027936
[2022-04-09 21:45:05.669092]Total energy: 30833143.61750309
[2022-04-09 21:46:01.813211]Total energy: 30857301.38190179
[2022-04-09 21:46:57.864608]Total energy: 30837410.874772817
[2022-04-09 21:47:53.659113]Total energy: 30814314.15166242
[2022-04-09 21:48:49.531267]Total energy: 30816649.423511438
[2022-04-09 21:49:45.617688]Total energy: 30789377.860911213
[2022-04-09 21:51:00.481419]Total energy: 30834211.999726042
[2022-04-09 21:52:06.138390]Total energy: 30819536.65394473
[2022-04-09 21:53:11.544035]Total energy: 30850728.14460051
[2022-04-09 21:54:10.021270]Total energy: 30850411.649289247
[2022-04-09 21:55:05.967602]Total energy: 30827056.080086898
[2022-04-09 21:56:02.280390]Total energy: 30831774.697834246
[2022-04-09 21:56:59.194253]Total energy: 30794334.699070573
[2022-04-09 21:57:55.634203]Total energy: 30825451.77237061
[2022-04-09 21:58:52.784754]Total energy: 30853096.17309502
[2022-04-09 21:59:48.697304]Total energy: 30879802.272175275
[2022-04-09 22:00:47.960037]Total energy: 30825357.258457202
[2022-04-09 22:01:47.869246]Total energy: 30812999.720726747
[2022-04-09 22:02:49.659781]Total energy: 30851026.38482021
[2022-04-09 22:03:53.393530]Total energy: 30845336.027045317
[2022-04-09 22:04:56.026495]Total energy: 30826342.698962986
[2022-04-09 22:06:01.190938]Total energy: 30810862.75076987
[2022-04-09 22:06:59.519680]Total energy: 30831384.314987924
[2022-04-09 22:07:55.561494]Total energy: 30829905.384811334
[2022-04-09 22:08:51.817181]Total energy: 30844138.49313558
[2022-04-09 22:09:47.823586]Total energy: 30858624.139943127
[2022-04-09 22:11:08.715181]Total energy: 30818887.526704445
[2022-04-09 22:12:22.163906]Total energy: 30843420.932315897
[2022-04-09 22:13:29.592241]Total energy: 30819149.332203567
[2022-04-09 22:14:31.086761]Total energy: 30822144.188383147
[2022-04-09 22:15:27.131628]Total energy: 30834613.38996295
[2022-04-09 22:16:23.036216]Total energy: 30841355.435109135
[2022-04-09 22:17:19.618910]Total energy: 30828248.456895057
[2022-04-09 22:18:17.344661]Total energy: 30842481.467039455
[2022-04-09 22:19:14.120367]Total energy: 30841714.92508621
[2022-04-09 22:20:10.014848]Total energy: 30832257.719735093
[2022-04-09 22:21:13.895033]Total energy: 30806768.1712482
[2022-04-09 22:22:19.368779]Total energy: 30823614.74837925
[2022-04-09 22:23:23.036131]Total energy: 30838506.803705387
[2022-04-09 22:24:21.515647]Total energy: 30868191.4645413
[2022-04-09 22:25:18.258164]Total energy: 30815810.287498936
[2022-04-09 22:26:14.644117]Total energy: 30813898.39782671
[2022-04-09 22:27:13.285004]Total energy: 30851379.3591925
[2022-04-09 22:28:09.366144]Total energy: 30841535.13292049
[2022-04-09 22:29:05.761358]Total energy: 30857008.153850146
[2022-04-09 22:30:02.082795]Total energy: 30830671.09206684
[2022-04-09 22:31:18.008069]Total energy: 30783806.13630492
[2022-04-09 22:32:25.802074]Total energy: 30825649.721097257
[2022-04-09 22:33:24.674003]Total energy: 30819741.431961097
[2022-04-09 22:34:20.925134]Total energy: 30835725.91288701
[2022-04-09 22:35:17.414580]Total energy: 30829136.993939705
[2022-04-09 22:36:14.927406]Total energy: 30844631.953197915
[2022-04-09 22:37:10.996758]Total energy: 30841501.65812335
[2022-04-09 22:38:07.287103]Total energy: 30829782.21029597
[2022-04-09 22:39:03.435490]Total energy: 30844885.102603264
[2022-04-09 22:39:59.199799]Total energy: 30818800.742610693
[2022-04-09 22:41:12.944625]Total energy: 30843884.35291919
[2022-04-09 22:42:23.418662]Total energy: 30802701.666226577
[2022-04-09 22:43:25.694047]Total energy: 30802407.20193599
[2022-04-09 22:44:24.784283]Total energy: 30830677.57472798
[2022-04-09 22:45:20.979184]Total energy: 30809267.37370113
[2022-04-09 22:46:17.249462]Total energy: 30827441.601464853
[2022-04-09 22:47:12.923523]Total energy: 30839785.490923963
[2022-04-09 22:48:09.410000]Total energy: 30780780.441060778
[2022-04-09 22:49:05.562945]Total energy: 30829485.207376815
[2022-04-09 22:50:01.964799]Total energy: 30821265.54469492
[2022-04-09 22:50:58.848650]Total energy: 30841760.57550186
[2022-04-09 22:51:56.990635]Total energy: 30857239.697765503
[2022-04-09 22:52:54.839268]Total energy: 30824434.148584776
[2022-04-09 22:53:52.896794]Total energy: 30822127.89846597
[2022-04-09 22:54:50.547116]Total energy: 30824387.98514743
[2022-04-09 22:55:48.413181]Total energy: 30821821.125704557
[2022-04-09 22:56:47.923632]Total energy: 30857014.543516498
[2022-04-09 22:57:45.433246]Total energy: 30798812.666344646
[2022-04-09 22:58:42.702462]Total energy: 30803223.89129455
[2022-04-09 22:59:39.005741]Total energy: 30838114.291893672
[2022-04-09 23:00:49.852288]Total energy: 30833396.705339286
[2022-04-09 23:01:54.078378]Total energy: 30848338.621400934
[2022-04-09 23:02:55.429429]Total energy: 30790961.478909448
[2022-04-09 23:03:58.704841]Total energy: 30803723.560493685
[2022-04-09 23:05:02.324421]Total energy: 30855712.814227734
[2022-04-09 23:06:06.642562]Total energy: 30845204.274058968
[2022-04-09 23:07:09.096027]Total energy: 30849056.135647524
[2022-04-09 23:08:07.120088]Total energy: 30773112.971746285
[2022-04-09 23:09:03.762329]Total energy: 30852351.24897726
[2022-04-09 23:10:00.542293]Total energy: 30780558.453641854
[2022-04-09 23:10:56.848382]Total energy: 30850275.70247389
[2022-04-09 23:11:52.810291]Total energy: 30854266.54257873
[2022-04-09 23:12:48.659912]Total energy: 30828335.338310406
[2022-04-09 23:13:45.222358]Total energy: 30798425.27631911
[2022-04-09 23:14:46.482643]Total energy: 30820796.863617536
[2022-04-09 23:15:43.878360]Total energy: 30846715.14059322
[2022-04-09 23:16:39.999560]Total energy: 30820709.369991187
[2022-04-09 23:17:36.437570]Total energy: 30811379.921542626
