initial: 107 - optimal_only_seed
[2022-04-09 19:10:53.115924]Total energy: 52440125.46953735
[2022-04-09 19:12:03.454522]Total energy: 52409910.500753894
[2022-04-09 19:12:58.847632]Total energy: 52487817.298823
[2022-04-09 19:13:54.767617]Total energy: 52447281.4774166
[2022-04-09 19:14:49.604304]Total energy: 52374873.23991658
[2022-04-09 19:15:40.061431]Total energy: 52463789.626533754
[2022-04-09 19:16:32.326182]Total energy: 52381730.88499697
[2022-04-09 19:18:43.237393]Total energy: 52424879.36067488
[2022-04-09 19:20:04.374771]Total energy: 52425792.023754895
[2022-04-09 19:21:14.217439]Total energy: 52395705.96814081
[2022-04-09 19:22:27.348950]Total energy: 52422912.39694895
[2022-04-09 19:23:19.233121]Total energy: 52389431.70404651
[2022-04-09 19:24:10.011990]Total energy: 52451370.65677023
[2022-04-09 19:25:00.314637]Total energy: 52452824.48134909
[2022-04-09 19:25:50.315003]Total energy: 52386835.489272915
[2022-04-09 19:26:40.883996]Total energy: 52379729.54617436
[2022-04-09 19:27:31.665405]Total energy: 52369823.81683748
[2022-04-09 19:28:22.339453]Total energy: 52456161.47443506
[2022-04-09 19:29:13.478122]Total energy: 52491781.089066274
[2022-04-09 19:30:06.061844]Total energy: 52405927.91015124
[2022-04-09 19:31:13.568223]Total energy: 52403032.12613676
[2022-04-09 19:32:27.360036]Total energy: 52442779.711397715
[2022-04-09 19:33:32.188988]Total energy: 52456171.362119645
[2022-04-09 19:34:34.458033]Total energy: 52373485.32121138
[2022-04-09 19:35:38.269198]Total energy: 52384432.66327969
[2022-04-09 19:36:28.285452]Total energy: 52430317.95503411
[2022-04-09 19:37:18.763152]Total energy: 52440934.46954692
[2022-04-09 19:38:09.009814]Total energy: 52460605.70641013
[2022-04-09 19:38:58.908242]Total energy: 52440390.6128221
[2022-04-09 19:39:48.871980]Total energy: 52391130.93942135
[2022-04-09 19:40:41.966015]Total energy: 52443734.685004
[2022-04-09 19:41:35.798409]Total energy: 52372414.48055712
[2022-04-09 19:42:28.232883]Total energy: 52454918.84181347
[2022-04-09 19:43:19.599013]Total energy: 52442600.87279939
[2022-04-09 19:44:09.700112]Total energy: 52436832.70804013
[2022-04-09 19:45:01.931111]Total energy: 52471014.551702894
[2022-04-09 19:45:52.924265]Total energy: 52434331.97296679
[2022-04-09 19:46:43.855933]Total energy: 52382124.86132299
[2022-04-09 19:47:34.383522]Total energy: 52431774.72054564
[2022-04-09 19:48:24.766048]Total energy: 52409624.67989479
[2022-04-09 19:49:15.211043]Total energy: 52371958.61321272
[2022-04-09 19:50:05.559726]Total energy: 52343481.95838132
[2022-04-09 19:51:13.503848]Total energy: 52435806.28529864
[2022-04-09 19:52:29.521724]Total energy: 52466052.83530169
[2022-04-09 19:53:29.822401]Total energy: 52416511.25607034
[2022-04-09 19:54:30.524563]Total energy: 52476625.3084296
[2022-04-09 19:55:29.039288]Total energy: 52418854.610806935
[2022-04-09 19:56:20.442230]Total energy: 52439643.5398844
[2022-04-09 19:57:11.195075]Total energy: 52437955.01347044
[2022-04-09 19:58:02.075224]Total energy: 52390416.22759495
[2022-04-09 19:58:52.000121]Total energy: 52476179.68708342
[2022-04-09 19:59:44.220619]Total energy: 52430051.5794213
[2022-04-09 20:00:59.454667]Total energy: 52493227.169886485
[2022-04-09 20:01:55.008450]Total energy: 52416112.913575284
[2022-04-09 20:02:45.945362]Total energy: 52384283.389369816
[2022-04-09 20:03:35.275661]Total energy: 52381366.16573057
[2022-04-09 20:04:25.068661]Total energy: 52499243.86591207
[2022-04-09 20:05:15.335082]Total energy: 52362877.38074152
[2022-04-09 20:06:05.465083]Total energy: 52386362.48566997
[2022-04-09 20:06:55.832627]Total energy: 52385609.69375383
[2022-04-09 20:07:46.446776]Total energy: 52401042.739311725
[2022-04-09 20:08:38.703540]Total energy: 52404735.11098225
[2022-04-09 20:09:29.141968]Total energy: 52420253.117223576
[2022-04-09 20:10:19.909037]Total energy: 52430141.36597724
[2022-04-09 20:11:34.709331]Total energy: 52354835.98392437
[2022-04-09 20:12:47.741448]Total energy: 52424750.32594868
[2022-04-09 20:13:52.484479]Total energy: 52364956.9557012
[2022-04-09 20:14:48.829888]Total energy: 52459834.07104018
[2022-04-09 20:15:47.909869]Total energy: 52507198.68497633
[2022-04-09 20:16:41.753897]Total energy: 52395631.03597118
[2022-04-09 20:17:32.633315]Total energy: 52417025.685503595
[2022-04-09 20:18:23.349222]Total energy: 52480564.39031336
[2022-04-09 20:19:14.721424]Total energy: 52399626.12160889
[2022-04-09 20:20:05.355162]Total energy: 52380755.539920755
[2022-04-09 20:21:18.150384]Total energy: 52359381.709078826
[2022-04-09 20:22:23.897235]Total energy: 52407765.896249965
[2022-04-09 20:23:21.546645]Total energy: 52458141.7532699
[2022-04-09 20:24:11.821573]Total energy: 52393652.82542878
[2022-04-09 20:25:02.012938]Total energy: 52466480.24117921
[2022-04-09 20:25:52.412217]Total energy: 52429973.84988604
[2022-04-09 20:26:42.323563]Total energy: 52448122.643509
[2022-04-09 20:27:33.912781]Total energy: 52405525.83040318
[2022-04-09 20:28:25.150352]Total energy: 52425475.656100415
[2022-04-09 20:29:15.758054]Total energy: 52430551.040979356
[2022-04-09 20:30:07.273857]Total energy: 52505346.38245169
[2022-04-09 20:31:07.802879]Total energy: 52470208.90453155
[2022-04-09 20:32:04.426526]Total energy: 52387861.658494264
[2022-04-09 20:32:55.672086]Total energy: 52323850.31878385
[2022-04-09 20:33:50.913023]Total energy: 52355560.25558916
[2022-04-09 20:34:41.868897]Total energy: 52445181.88929052
[2022-04-09 20:35:31.442861]Total energy: 52473961.858751304
[2022-04-09 20:36:21.750832]Total energy: 52375278.28462392
[2022-04-09 20:37:12.692462]Total energy: 52328235.60071625
[2022-04-09 20:38:03.593349]Total energy: 52427598.17647867
[2022-04-09 20:38:56.024980]Total energy: 52379497.67758281
[2022-04-09 20:39:45.987471]Total energy: 52420542.52008558
[2022-04-09 20:40:53.558661]Total energy: 52449844.104245186
[2022-04-09 20:42:15.833995]Total energy: 52373879.78629565
[2022-04-09 20:43:30.059293]Total energy: 52477277.30387723
[2022-04-09 20:44:32.927041]Total energy: 52422128.65925012
[2022-04-09 20:45:39.194673]Total energy: 52450437.64576542
[2022-04-09 20:46:31.632540]Total energy: 52459964.59720123
[2022-04-09 20:47:22.332593]Total energy: 52355992.04473555
[2022-04-09 20:48:13.796358]Total energy: 52387695.77317092
[2022-04-09 20:49:07.218584]Total energy: 52359452.929623865
[2022-04-09 20:49:57.114974]Total energy: 52428122.61423903
[2022-04-09 20:50:52.802962]Total energy: 52445639.705832146
[2022-04-09 20:51:56.852604]Total energy: 52374552.83832197
[2022-04-09 20:53:02.680299]Total energy: 52410974.01813677
[2022-04-09 20:54:07.441543]Total energy: 52421261.93662234
[2022-04-09 20:55:04.596209]Total energy: 52406903.82894192
[2022-04-09 20:55:54.404134]Total energy: 52542174.39299134
[2022-04-09 20:56:44.519890]Total energy: 52321625.8049119
[2022-04-09 20:57:35.056323]Total energy: 52364340.985610545
[2022-04-09 20:58:26.431265]Total energy: 52466687.852727175
[2022-04-09 20:59:20.370328]Total energy: 52416969.94167787
[2022-04-09 21:00:10.424350]Total energy: 52377407.875580974
[2022-04-09 21:01:08.482032]Total energy: 52412005.612217546
[2022-04-09 21:02:11.949121]Total energy: 52495830.06856323
[2022-04-09 21:03:16.430616]Total energy: 52339466.54281296
[2022-04-09 21:04:21.385723]Total energy: 52426649.65583542
[2022-04-09 21:05:23.047090]Total energy: 52481773.2700862
[2022-04-09 21:06:29.048882]Total energy: 52467617.77130884
[2022-04-09 21:07:30.952303]Total energy: 52387702.53618116
[2022-04-09 21:08:34.324886]Total energy: 52429191.02346542
[2022-04-09 21:09:34.656768]Total energy: 52505407.143394776
[2022-04-09 21:10:31.964250]Total energy: 52453124.07093734
[2022-04-09 21:11:22.765440]Total energy: 52425631.555258505
[2022-04-09 21:12:13.613036]Total energy: 52484087.36500401
[2022-04-09 21:13:03.617866]Total energy: 52376181.13553094
[2022-04-09 21:13:53.871771]Total energy: 52384333.85555591
[2022-04-09 21:14:44.936036]Total energy: 52412973.61403237
[2022-04-09 21:15:35.929750]Total energy: 52465528.59552764
[2022-04-09 21:16:27.170465]Total energy: 52445114.163640976
[2022-04-09 21:17:16.818689]Total energy: 52454063.5445019
[2022-04-09 21:18:06.585232]Total energy: 52292734.39559917
[2022-04-09 21:18:57.959834]Total energy: 52404897.44982901
[2022-04-09 21:19:48.063807]Total energy: 52426220.60172616
[2022-04-09 21:21:06.780340]Total energy: 52477317.241167456
[2022-04-09 21:22:26.681340]Total energy: 52429699.38698863
[2022-04-09 21:23:29.076620]Total energy: 52397842.84666488
[2022-04-09 21:24:33.912692]Total energy: 52409916.70038763
[2022-04-09 21:25:32.199553]Total energy: 52493469.20907394
[2022-04-09 21:26:22.946082]Total energy: 52413312.61603349
[2022-04-09 21:27:13.177943]Total energy: 52420787.39412673
[2022-04-09 21:28:03.504396]Total energy: 52480542.52313336
[2022-04-09 21:28:54.096630]Total energy: 52425139.69745547
[2022-04-09 21:29:44.313842]Total energy: 52387681.24913253
[2022-04-09 21:31:04.780236]Total energy: 52408103.18317352
[2022-04-09 21:32:31.764104]Total energy: 52500732.32502701
[2022-04-09 21:33:38.071292]Total energy: 52434869.38154393
[2022-04-09 21:34:46.539573]Total energy: 52443900.97195542
[2022-04-09 21:35:52.712781]Total energy: 52389313.208313
[2022-04-09 21:36:58.196041]Total energy: 52357800.874378845
[2022-04-09 21:37:48.409858]Total energy: 52511422.75211344
[2022-04-09 21:38:39.396553]Total energy: 52460965.51296662
[2022-04-09 21:39:29.084293]Total energy: 52419409.850682236
[2022-04-09 21:40:30.398124]Total energy: 52549052.00022485
[2022-04-09 21:41:56.175994]Total energy: 52350263.04868394
[2022-04-09 21:43:00.271060]Total energy: 52414976.97485255
[2022-04-09 21:44:09.420993]Total energy: 52481353.70111963
[2022-04-09 21:45:09.408574]Total energy: 52412495.36523303
[2022-04-09 21:45:59.407516]Total energy: 52403552.772694625
[2022-04-09 21:46:49.784798]Total energy: 52457817.92929145
[2022-04-09 21:47:39.974634]Total energy: 52478244.57117148
[2022-04-09 21:48:30.005350]Total energy: 52480690.855343744
[2022-04-09 21:49:20.521211]Total energy: 52469408.766230606
[2022-04-09 21:50:11.394687]Total energy: 52399482.78218452
[2022-04-09 21:51:21.495026]Total energy: 52409393.6228716
[2022-04-09 21:52:35.980992]Total energy: 52430624.86184265
[2022-04-09 21:53:38.753700]Total energy: 52449016.64309352
[2022-04-09 21:54:36.163041]Total energy: 52458341.796478644
[2022-04-09 21:55:26.372582]Total energy: 52420046.89655602
[2022-04-09 21:56:18.623789]Total energy: 52391232.399887964
[2022-04-09 21:57:08.390421]Total energy: 52393075.5842274
[2022-04-09 21:57:59.283859]Total energy: 52484981.683298476
[2022-04-09 21:58:50.610122]Total energy: 52440389.894609354
[2022-04-09 21:59:41.037481]Total energy: 52429548.01203157
[2022-04-09 22:00:36.399062]Total energy: 52494106.34311064
[2022-04-09 22:01:37.112644]Total energy: 52392768.50942146
[2022-04-09 22:02:38.177774]Total energy: 52467131.39547575
[2022-04-09 22:03:41.719996]Total energy: 52437601.048062846
[2022-04-09 22:04:47.408655]Total energy: 52389965.10844729
[2022-04-09 22:05:52.325576]Total energy: 52502922.468966015
[2022-04-09 22:06:51.172587]Total energy: 52486738.00686319
[2022-04-09 22:07:40.958570]Total energy: 52375400.464072265
[2022-04-09 22:08:30.850440]Total energy: 52381118.56679362
[2022-04-09 22:09:21.353701]Total energy: 52398762.42832041
[2022-04-09 22:10:11.555396]Total energy: 52456485.70885106
[2022-04-09 22:11:19.519025]Total energy: 52380295.08755744
[2022-04-09 22:12:34.930656]Total energy: 52392464.292280205
[2022-04-09 22:13:42.847185]Total energy: 52458049.46484501
[2022-04-09 22:14:37.637093]Total energy: 52394386.22731796
[2022-04-09 22:15:27.828357]Total energy: 52411627.1328044
[2022-04-09 22:16:18.638656]Total energy: 52383733.95130174
[2022-04-09 22:17:09.538510]Total energy: 52358429.173821546
[2022-04-09 22:17:59.840119]Total energy: 52346378.546202675
[2022-04-09 22:18:53.652015]Total energy: 52381617.47514845
[2022-04-09 22:19:44.146079]Total energy: 52369714.712589875
[2022-04-09 22:21:05.197093]Total energy: 52512810.604211874
[2022-04-09 22:22:21.725588]Total energy: 52477704.461515725
[2022-04-09 22:23:25.478367]Total energy: 52377347.51591331
[2022-04-09 22:24:20.397083]Total energy: 52513215.675679386
[2022-04-09 22:25:10.547902]Total energy: 52441172.71165368
[2022-04-09 22:26:01.062244]Total energy: 52404746.37678037
[2022-04-09 22:26:52.670235]Total energy: 52426412.86145554
[2022-04-09 22:27:42.867586]Total energy: 52388483.58900028
[2022-04-09 22:28:34.229878]Total energy: 52447263.91948985
[2022-04-09 22:29:25.363180]Total energy: 52365494.737696305
[2022-04-09 22:30:15.868008]Total energy: 52419605.83194296
[2022-04-09 22:31:24.024917]Total energy: 52459452.22367468
[2022-04-09 22:32:28.948262]Total energy: 52497427.91020694
[2022-04-09 22:33:28.419233]Total energy: 52294009.87412194
[2022-04-09 22:34:19.328298]Total energy: 52504980.90855633
[2022-04-09 22:35:09.993416]Total energy: 52455153.156111985
[2022-04-09 22:36:00.878194]Total energy: 52407111.61544288
[2022-04-09 22:36:51.441040]Total energy: 52369791.92021113
[2022-04-09 22:37:41.783281]Total energy: 52466892.75754054
[2022-04-09 22:38:32.329273]Total energy: 52425455.90310276
[2022-04-09 22:39:22.939857]Total energy: 52451965.40800446
[2022-04-09 22:40:12.874951]Total energy: 52431752.21070446
[2022-04-09 22:41:19.503399]Total energy: 52477353.2875316
[2022-04-09 22:42:19.586724]Total energy: 52370514.98052778
[2022-04-09 22:43:17.659147]Total energy: 52378633.954006426
[2022-04-09 22:44:10.282679]Total energy: 52481085.61967216
[2022-04-09 22:45:00.300322]Total energy: 52399322.559481375
[2022-04-09 22:45:50.949978]Total energy: 52367412.69529285
[2022-04-09 22:46:41.143168]Total energy: 52453655.73060981
[2022-04-09 22:47:31.168617]Total energy: 52465086.272511244
[2022-04-09 22:48:21.618095]Total energy: 52362836.87450577
[2022-04-09 22:49:12.471789]Total energy: 52428587.322687425
[2022-04-09 22:50:03.436543]Total energy: 52474047.60686088
[2022-04-09 22:51:02.767327]Total energy: 52405561.91084035
[2022-04-09 22:51:55.482209]Total energy: 52405402.85083218
[2022-04-09 22:52:45.726295]Total energy: 52433561.4895256
[2022-04-09 22:53:36.401462]Total energy: 52460556.46766345
[2022-04-09 22:54:26.508667]Total energy: 52435392.328109846
[2022-04-09 22:55:17.162607]Total energy: 52426238.42425306
[2022-04-09 22:56:08.022492]Total energy: 52468485.4339661
[2022-04-09 22:56:59.396067]Total energy: 52356151.901574805
[2022-04-09 22:57:50.045350]Total energy: 52494970.772394255
[2022-04-09 22:58:40.762657]Total energy: 52497977.63527031
[2022-04-09 22:59:31.057363]Total energy: 52416080.094290525
[2022-04-09 23:00:34.806136]Total energy: 52458465.58396414
[2022-04-09 23:01:42.545739]Total energy: 52383689.07532046
[2022-04-09 23:02:53.735662]Total energy: 52439214.19344029
[2022-04-09 23:03:57.032948]Total energy: 52376872.30236877
[2022-04-09 23:04:59.474065]Total energy: 52383255.52356376
[2022-04-09 23:06:04.885439]Total energy: 52409581.468394615
[2022-04-09 23:07:12.769278]Total energy: 52471227.377332635
[2022-04-09 23:08:11.894733]Total energy: 52515694.15731787
[2022-04-09 23:09:01.853614]Total energy: 52357780.551821046
[2022-04-09 23:09:53.185522]Total energy: 52342322.56022943
[2022-04-09 23:10:43.125059]Total energy: 52393356.54000237
[2022-04-09 23:11:34.053712]Total energy: 52513449.5074933
[2022-04-09 23:12:25.169335]Total energy: 52443241.114674866
[2022-04-09 23:13:15.782646]Total energy: 52424201.87355988
[2022-04-09 23:14:08.687464]Total energy: 52433209.575549446
[2022-04-09 23:15:00.833304]Total energy: 52477375.219347045
[2022-04-09 23:15:51.000509]Total energy: 52332436.246649966
[2022-04-09 23:16:40.069383]Total energy: 52416831.26284319
[2022-04-09 23:17:29.600143]Total energy: 52412032.411388546
[2022-04-09 23:18:19.427701]Total energy: 52391310.04001628
[2022-04-09 23:19:10.408133]Total energy: 52448636.33636273
[2022-04-09 23:20:00.869495]Total energy: 52395033.16614667
[2022-04-09 23:21:03.461216]Total energy: 52387490.06677755
[2022-04-09 23:22:05.774005]Total energy: 52365245.12890777
[2022-04-09 23:23:05.502925]Total energy: 52401781.91810422
[2022-04-09 23:24:05.138826]Total energy: 52415285.633177675
[2022-04-09 23:25:07.580424]Total energy: 52455985.015791655
[2022-04-09 23:26:02.882064]Total energy: 52477417.00935599
[2022-04-09 23:26:52.976910]Total energy: 52451155.31838762
[2022-04-09 23:27:43.470801]Total energy: 52450803.45087855
[2022-04-09 23:28:33.400438]Total energy: 52457735.63391396
[2022-04-09 23:29:23.941678]Total energy: 52482161.82429335
[2022-04-09 23:30:15.147096]Total energy: 52332114.766476296
[2022-04-09 23:31:22.300590]Total energy: 52500069.128218524
[2022-04-09 23:32:36.677464]Total energy: 52418441.70928197
[2022-04-09 23:33:37.098848]Total energy: 52407785.064155646
[2022-04-09 23:34:50.951924]Total energy: 52454560.38802955
[2022-04-09 23:35:55.710940]Total energy: 52412626.659269184
[2022-04-09 23:37:02.721271]Total energy: 52383322.05919419
[2022-04-09 23:38:11.143004]Total energy: 52391967.21968332
[2022-04-09 23:39:19.472631]Total energy: 52389927.81822769
[2022-04-09 23:40:17.964326]Total energy: 52440827.765894726
[2022-04-09 23:41:08.987649]Total energy: 52396187.475976735
[2022-04-09 23:41:58.778520]Total energy: 52342698.20955405
[2022-04-09 23:42:48.502868]Total energy: 52398090.294272915
[2022-04-09 23:43:39.587212]Total energy: 52454655.541030385
[2022-04-09 23:44:30.312065]Total energy: 52482623.649506345
[2022-04-09 23:45:21.290257]Total energy: 52430918.72782082
[2022-04-09 23:46:11.705348]Total energy: 52426045.52007114
[2022-04-09 23:47:02.454970]Total energy: 52383491.867805615
[2022-04-09 23:47:52.302182]Total energy: 52398815.293385334
[2022-04-09 23:48:42.351836]Total energy: 52387582.39650304
[2022-04-09 23:49:32.811229]Total energy: 52392277.2618521
[2022-04-09 23:50:27.899634]Total energy: 52375632.588146046
