initial: 106 - optimal_only_seed
[2022-04-10 01:06:29.983699]Total energy: 82014925.85214911
[2022-04-10 01:07:20.197358]Total energy: 82054700.29402183
[2022-04-10 01:08:10.610022]Total energy: 81978529.85812296
[2022-04-10 01:09:00.130580]Total energy: 82078863.70383285
[2022-04-10 01:09:50.652312]Total energy: 82077919.72705126
[2022-04-10 01:11:07.159402]Total energy: 82014355.1876443
[2022-04-10 01:12:25.726040]Total energy: 82131297.92887907
[2022-04-10 01:13:51.560359]Total energy: 82011887.00920334
[2022-04-10 01:14:58.003341]Total energy: 82061266.91332597
[2022-04-10 01:16:02.803036]Total energy: 82010434.21894057
[2022-04-10 01:16:59.282650]Total energy: 82054880.18391535
[2022-04-10 01:17:49.879856]Total energy: 82089879.90794016
[2022-04-10 01:18:41.133080]Total energy: 82022506.10369274
[2022-04-10 01:19:31.641373]Total energy: 81939595.3564051
[2022-04-10 01:20:22.785512]Total energy: 82060127.84832871
[2022-04-10 01:21:15.424440]Total energy: 81966846.99291646
[2022-04-10 01:22:05.980359]Total energy: 82076150.84030907
[2022-04-10 01:22:57.037848]Total energy: 81984649.48818086
[2022-04-10 01:23:47.814321]Total energy: 82014826.23410165
[2022-04-10 01:24:38.450990]Total energy: 82006089.43892744
[2022-04-10 01:25:30.090082]Total energy: 81941488.65367769
[2022-04-10 01:26:20.633716]Total energy: 82073868.4455244
[2022-04-10 01:27:11.970538]Total energy: 82005672.51043661
[2022-04-10 01:28:02.413376]Total energy: 81994789.36588264
[2022-04-10 01:28:54.023116]Total energy: 81978161.41513121
[2022-04-10 01:29:47.171938]Total energy: 82000329.64197998
[2022-04-10 01:31:01.696972]Total energy: 82050835.97961752
[2022-04-10 01:32:08.208595]Total energy: 82030684.748934
[2022-04-10 01:33:13.777634]Total energy: 81970499.1437228
[2022-04-10 01:34:07.100307]Total energy: 82001550.68566105
[2022-04-10 01:34:58.082128]Total energy: 82084308.5906296
[2022-04-10 01:35:48.977024]Total energy: 82010408.52937505
[2022-04-10 01:36:39.586715]Total energy: 82021001.54983671
[2022-04-10 01:37:30.186350]Total energy: 82039285.46590908
[2022-04-10 01:38:27.957258]Total energy: 81996189.27262786
[2022-04-10 01:39:18.301101]Total energy: 82003435.25619382
[2022-04-10 01:40:08.757896]Total energy: 82049538.49172199
[2022-04-10 01:41:36.686260]Total energy: 82038010.04301415
[2022-04-10 01:42:45.770709]Total energy: 82019438.30660704
[2022-04-10 01:43:37.146140]Total energy: 82007790.78563294
[2022-04-10 01:44:27.860285]Total energy: 82019942.37492831
[2022-04-10 01:45:19.275427]Total energy: 82001899.73444861
[2022-04-10 01:46:09.984410]Total energy: 82046222.62887567
[2022-04-10 01:47:04.939705]Total energy: 82096578.15631527
[2022-04-10 01:47:55.129107]Total energy: 82031383.35667318
[2022-04-10 01:48:45.575175]Total energy: 81957842.32540382
[2022-04-10 01:49:36.799444]Total energy: 82078706.52430302
[2022-04-10 01:50:27.428419]Total energy: 82063396.48093545
[2022-04-10 01:51:17.920564]Total energy: 82032656.65984336
[2022-04-10 01:52:08.710883]Total energy: 82006148.63036081
[2022-04-10 01:52:59.322244]Total energy: 82007326.5390038
[2022-04-10 01:53:49.389930]Total energy: 82009544.58143556
[2022-04-10 01:54:40.169685]Total energy: 82058727.77717292
[2022-04-10 01:55:31.083848]Total energy: 81989269.57176913
[2022-04-10 01:56:22.670821]Total energy: 82040203.39374417
[2022-04-10 01:57:13.198661]Total energy: 82026978.05789845
[2022-04-10 01:58:03.953020]Total energy: 81985403.06731087
[2022-04-10 01:58:54.492808]Total energy: 82029220.47340629
[2022-04-10 01:59:46.243767]Total energy: 82030907.03706816
[2022-04-10 02:00:59.604475]Total energy: 82085445.93847592
[2022-04-10 02:02:22.500530]Total energy: 82030709.34727655
[2022-04-10 02:03:32.359479]Total energy: 81995718.36558454
[2022-04-10 02:04:38.344320]Total energy: 82034784.90780903
[2022-04-10 02:05:46.257421]Total energy: 81953500.46579458
[2022-04-10 02:06:54.791115]Total energy: 82010854.9196591
[2022-04-10 02:07:49.100359]Total energy: 82026646.27010854
[2022-04-10 02:08:40.247095]Total energy: 82032694.11269109
[2022-04-10 02:09:31.789877]Total energy: 82070801.89825723
[2022-04-10 02:10:22.670284]Total energy: 82023165.14471078
[2022-04-10 02:11:15.705744]Total energy: 82018820.72425088
[2022-04-10 02:12:06.064823]Total energy: 82055131.17274028
[2022-04-10 02:12:56.123305]Total energy: 82076702.17426969
[2022-04-10 02:13:47.233884]Total energy: 81969313.34741472
[2022-04-10 02:14:38.453534]Total energy: 82050266.6384873
[2022-04-10 02:15:30.041101]Total energy: 82070525.55315262
[2022-04-10 02:16:20.650196]Total energy: 82045536.91673878
[2022-04-10 02:17:12.140010]Total energy: 82053840.20839159
[2022-04-10 02:18:02.742907]Total energy: 82026220.0112379
[2022-04-10 02:18:53.955213]Total energy: 82014122.67434071
[2022-04-10 02:19:44.254710]Total energy: 81967341.77484843
[2022-04-10 02:21:11.788762]Total energy: 82029096.21668565
[2022-04-10 02:22:40.867224]Total energy: 82058368.55549659
[2022-04-10 02:23:44.792854]Total energy: 82016587.35815233
[2022-04-10 02:24:40.330242]Total energy: 82054158.60791731
[2022-04-10 02:25:32.816211]Total energy: 82159724.96937373
[2022-04-10 02:26:23.068974]Total energy: 82072998.11810021
[2022-04-10 02:27:13.515596]Total energy: 82036513.56936505
[2022-04-10 02:28:03.999851]Total energy: 81968730.80840477
[2022-04-10 02:28:54.175439]Total energy: 81985637.66062471
[2022-04-10 02:29:44.987288]Total energy: 81979269.75013314
[2022-04-10 02:31:07.038909]Total energy: 81962741.5664064
[2022-04-10 02:32:32.405479]Total energy: 82053912.02392334
[2022-04-10 02:33:39.692430]Total energy: 82034044.06660269
[2022-04-10 02:34:42.957058]Total energy: 82103320.56158191
[2022-04-10 02:35:47.568351]Total energy: 82020955.15307583
[2022-04-10 02:36:44.331474]Total energy: 82023984.10459168
[2022-04-10 02:37:37.303924]Total energy: 82081828.65178834
[2022-04-10 02:38:27.542424]Total energy: 82045864.35382721
[2022-04-10 02:39:18.006911]Total energy: 82036636.55230828
[2022-04-10 02:40:08.388094]Total energy: 82016947.62659168
[2022-04-10 02:40:59.713881]Total energy: 82012480.40079686
[2022-04-10 02:41:50.498496]Total energy: 82013689.86504768
[2022-04-10 02:42:41.233293]Total energy: 82010801.6896831
[2022-04-10 02:43:33.837677]Total energy: 82099515.64238483
[2022-04-10 02:44:24.549585]Total energy: 82065519.20506561
[2022-04-10 02:45:15.175357]Total energy: 81982350.98026887
[2022-04-10 02:46:06.101130]Total energy: 81984861.65192154
[2022-04-10 02:46:56.548991]Total energy: 82043945.23409021
[2022-04-10 02:47:47.252950]Total energy: 82019169.59269634
[2022-04-10 02:48:38.041967]Total energy: 82024175.07092579
[2022-04-10 02:49:28.227976]Total energy: 81963435.89768334
[2022-04-10 02:50:19.311486]Total energy: 82103456.06208327
[2022-04-10 02:51:34.991916]Total energy: 82024542.57684548
[2022-04-10 02:52:51.669480]Total energy: 82077992.3546213
[2022-04-10 02:54:05.881385]Total energy: 82055267.11382079
[2022-04-10 02:55:02.644409]Total energy: 82059742.7758688
[2022-04-10 02:55:54.924039]Total energy: 82061166.6478213
[2022-04-10 02:56:45.631120]Total energy: 82004052.31065008
[2022-04-10 02:57:37.794865]Total energy: 82043197.1820643
[2022-04-10 02:58:28.777412]Total energy: 81994641.34457023
[2022-04-10 02:59:19.797057]Total energy: 82027306.56476583
[2022-04-10 03:00:10.132887]Total energy: 81991107.75246486
[2022-04-10 03:01:07.568211]Total energy: 82012524.7579368
[2022-04-10 03:02:08.456777]Total energy: 82055053.8837722
[2022-04-10 03:03:11.439975]Total energy: 82082834.7209349
[2022-04-10 03:04:16.857432]Total energy: 82042226.09815179
[2022-04-10 03:05:22.237597]Total energy: 81985479.79303929
[2022-04-10 03:06:24.833203]Total energy: 82057965.58594199
[2022-04-10 03:07:31.108163]Total energy: 82072520.70771919
[2022-04-10 03:08:27.151391]Total energy: 82031762.10275134
[2022-04-10 03:09:17.528070]Total energy: 82087542.41741505
[2022-04-10 03:10:07.712766]Total energy: 82096015.62435448
[2022-04-10 03:10:58.631916]Total energy: 82009739.17640375
[2022-04-10 03:11:49.105138]Total energy: 82047313.90354368
[2022-04-10 03:12:39.922279]Total energy: 82023444.6498023
[2022-04-10 03:13:30.655136]Total energy: 82019574.76804926
[2022-04-10 03:14:20.870208]Total energy: 82079172.38759242
[2022-04-10 03:15:11.446490]Total energy: 82052929.12368274
[2022-04-10 03:16:02.525677]Total energy: 81972812.43578225
[2022-04-10 03:16:52.852563]Total energy: 82040257.41002308
[2022-04-10 03:17:44.441123]Total energy: 82044072.72567059
[2022-04-10 03:18:35.123262]Total energy: 81973560.72343361
[2022-04-10 03:19:25.821208]Total energy: 82046770.0979479
[2022-04-10 03:20:18.499594]Total energy: 82016728.15932645
[2022-04-10 03:21:26.160148]Total energy: 82055931.3416285
[2022-04-10 03:22:25.461679]Total energy: 81978804.36801183
[2022-04-10 03:23:29.193755]Total energy: 82093371.16224833
[2022-04-10 03:24:33.488409]Total energy: 82018366.61478274
[2022-04-10 03:25:42.343535]Total energy: 82049029.61089797
[2022-04-10 03:26:51.794433]Total energy: 82071515.69219148
[2022-04-10 03:28:02.467890]Total energy: 81993924.05607471
[2022-04-10 03:29:11.231717]Total energy: 81995169.20954049
[2022-04-10 03:30:09.159606]Total energy: 82026953.3381398
[2022-04-10 03:31:00.441325]Total energy: 82037665.29857725
[2022-04-10 03:31:53.289825]Total energy: 82031163.81313409
[2022-04-10 03:32:46.449209]Total energy: 82037095.08973336
[2022-04-10 03:33:37.851789]Total energy: 82060431.47656806
[2022-04-10 03:34:30.238297]Total energy: 81998117.02052455
[2022-04-10 03:35:21.521010]Total energy: 82033976.97543603
[2022-04-10 03:36:16.501300]Total energy: 81969455.48131727
[2022-04-10 03:37:09.175482]Total energy: 81986070.99531542
[2022-04-10 03:38:02.170883]Total energy: 82041426.8277779
[2022-04-10 03:38:54.569355]Total energy: 82107643.64178441
[2022-04-10 03:39:46.022319]Total energy: 82010349.04340667
[2022-04-10 03:41:17.235667]Total energy: 82057137.39797233
[2022-04-10 03:42:33.949709]Total energy: 81983489.0648703
[2022-04-10 03:43:36.324405]Total energy: 82009467.46194701
[2022-04-10 03:44:38.315081]Total energy: 82035431.88857156
[2022-04-10 03:45:41.339721]Total energy: 82067698.7950108
[2022-04-10 03:46:50.287061]Total energy: 81988092.08041276
[2022-04-10 03:47:54.850182]Total energy: 81995860.24820524
[2022-04-10 03:48:58.272568]Total energy: 81974008.5380157
[2022-04-10 03:50:03.436090]Total energy: 82049077.77567007
[2022-04-10 03:51:13.551861]Total energy: 82064944.65002348
[2022-04-10 03:52:22.178161]Total energy: 82019321.32364497
[2022-04-10 03:53:13.028303]Total energy: 82039753.93306601
[2022-04-10 03:54:04.301915]Total energy: 81996708.76981732
[2022-04-10 03:54:56.352919]Total energy: 81991279.70751207
[2022-04-10 03:55:46.587541]Total energy: 82069202.15578584
[2022-04-10 03:56:36.634025]Total energy: 82051310.05330583
[2022-04-10 03:57:27.035809]Total energy: 82023976.02270706
[2022-04-10 03:58:17.573657]Total energy: 82070651.37332435
[2022-04-10 03:59:08.017363]Total energy: 81980381.33387554
[2022-04-10 03:59:58.405541]Total energy: 82092385.76462965
[2022-04-10 04:01:08.888701]Total energy: 82080219.7206733
[2022-04-10 04:02:12.379722]Total energy: 82065283.55731052
[2022-04-10 04:03:17.629884]Total energy: 82144481.3660378
[2022-04-10 04:04:24.762036]Total energy: 82047198.48950052
[2022-04-10 04:05:30.901161]Total energy: 82008863.5153331
[2022-04-10 04:06:36.291764]Total energy: 82035787.08253512
[2022-04-10 04:07:44.004666]Total energy: 82002936.17225713
[2022-04-10 04:08:51.324394]Total energy: 82063652.84368524
[2022-04-10 04:09:45.815224]Total energy: 82047116.83329324
[2022-04-10 04:10:36.705300]Total energy: 82014761.50237244
[2022-04-10 04:11:27.511972]Total energy: 82082393.76272671
[2022-04-10 04:12:19.413652]Total energy: 82110678.61378922
[2022-04-10 04:13:09.911144]Total energy: 82045421.60649195
[2022-04-10 04:13:59.917673]Total energy: 82065148.23597741
[2022-04-10 04:14:50.111669]Total energy: 82043441.52365011
[2022-04-10 04:15:40.879720]Total energy: 82100447.14386192
[2022-04-10 04:16:31.574373]Total energy: 82012881.01370844
[2022-04-10 04:17:21.810305]Total energy: 82003357.83010016
[2022-04-10 04:18:12.811041]Total energy: 82040741.02497916
[2022-04-10 04:19:03.578763]Total energy: 82050507.46315388
[2022-04-10 04:19:53.567951]Total energy: 82035356.07590513
[2022-04-10 04:21:15.833163]Total energy: 82052570.3256052
[2022-04-10 04:22:36.023558]Total energy: 82021098.04757562
[2022-04-10 04:24:01.420699]Total energy: 82071409.81338352
[2022-04-10 04:25:12.956538]Total energy: 82038088.46382128
[2022-04-10 04:26:15.344613]Total energy: 82020804.07168521
[2022-04-10 04:27:17.943431]Total energy: 81983323.56853734
[2022-04-10 04:28:24.391122]Total energy: 82049493.41534236
[2022-04-10 04:29:30.331034]Total energy: 81970380.42783262
[2022-04-10 04:30:25.496880]Total energy: 82038747.08395642
[2022-04-10 04:31:16.519315]Total energy: 82008059.37181747
[2022-04-10 04:32:08.184935]Total energy: 82001582.45509258
[2022-04-10 04:32:58.723149]Total energy: 82094933.71347342
[2022-04-10 04:33:49.193296]Total energy: 81963178.60989259
[2022-04-10 04:34:39.308064]Total energy: 81972130.04593512
[2022-04-10 04:35:29.403904]Total energy: 81980848.75886129
[2022-04-10 04:36:20.380218]Total energy: 82066902.42567953
[2022-04-10 04:37:10.979015]Total energy: 82035046.23459628
[2022-04-10 04:38:01.231750]Total energy: 82091023.89164506
[2022-04-10 04:38:52.502842]Total energy: 81991357.98873278
[2022-04-10 04:39:43.798590]Total energy: 82045436.28475063
[2022-04-10 04:41:12.237727]Total energy: 82023291.3742256
[2022-04-10 04:42:45.964298]Total energy: 82072370.34487101
[2022-04-10 04:43:47.743248]Total energy: 82003988.9782521
[2022-04-10 04:44:52.208732]Total energy: 81991495.76499599
[2022-04-10 04:45:57.783819]Total energy: 82028326.9101964
[2022-04-10 04:47:00.044220]Total energy: 82024942.6539315
[2022-04-10 04:47:50.451040]Total energy: 82036825.48288122
[2022-04-10 04:48:41.704086]Total energy: 82040060.32714497
[2022-04-10 04:49:32.661644]Total energy: 81966806.56831762
[2022-04-10 04:50:23.146704]Total energy: 82054628.36824581
[2022-04-10 04:51:14.196973]Total energy: 82040362.25847363
[2022-04-10 04:52:04.382560]Total energy: 82066704.56825031
[2022-04-10 04:52:54.630619]Total energy: 82055406.92370224
[2022-04-10 04:53:45.253324]Total energy: 82009648.98101254
[2022-04-10 04:54:35.657343]Total energy: 81987270.0064928
[2022-04-10 04:55:33.096414]Total energy: 82028379.555511
[2022-04-10 04:56:23.579948]Total energy: 81996640.15726307
[2022-04-10 04:57:14.107938]Total energy: 81996282.97319108
[2022-04-10 04:58:04.460508]Total energy: 82004265.98894496
[2022-04-10 04:58:54.883171]Total energy: 82029987.91530804
[2022-04-10 04:59:45.156904]Total energy: 82046258.27396643
[2022-04-10 05:00:57.676562]Total energy: 81991960.02237453
[2022-04-10 05:02:22.619944]Total energy: 82059438.98674788
[2022-04-10 05:03:28.810411]Total energy: 82009510.56462036
[2022-04-10 05:04:32.401416]Total energy: 82112372.9628924
[2022-04-10 05:05:46.883668]Total energy: 81999572.97891006
[2022-04-10 05:06:54.880077]Total energy: 82014334.12259325
[2022-04-10 05:07:48.574135]Total energy: 82011413.3726326
[2022-04-10 05:08:39.957347]Total energy: 82062463.11162277
[2022-04-10 05:09:30.399961]Total energy: 82081849.639532
[2022-04-10 05:10:20.661538]Total energy: 82019092.04472318
[2022-04-10 05:11:11.474214]Total energy: 81983216.76329027
[2022-04-10 05:12:02.669732]Total energy: 82037897.78453949
[2022-04-10 05:12:53.548053]Total energy: 82007451.9196421
[2022-04-10 05:13:44.037134]Total energy: 82045404.73883207
[2022-04-10 05:14:35.151246]Total energy: 81989465.99140982
[2022-04-10 05:15:25.606913]Total energy: 82019429.0129137
[2022-04-10 05:16:16.235288]Total energy: 82127326.04470143
[2022-04-10 05:17:08.157969]Total energy: 82017547.03415444
[2022-04-10 05:17:59.250624]Total energy: 82093523.78578688
[2022-04-10 05:18:49.759519]Total energy: 82065133.49477008
[2022-04-10 05:19:39.772505]Total energy: 82004349.86427572
[2022-04-10 05:20:49.436493]Total energy: 81989433.29503895
[2022-04-10 05:22:02.002852]Total energy: 81977152.08223751
[2022-04-10 05:23:03.315240]Total energy: 81992910.9501872
[2022-04-10 05:24:02.318982]Total energy: 82125185.48648924
[2022-04-10 05:25:02.979228]Total energy: 82047807.91310085
[2022-04-10 05:26:06.922969]Total energy: 82052459.55985406
[2022-04-10 05:27:09.259305]Total energy: 82018140.83213782
[2022-04-10 05:28:11.633345]Total energy: 82093933.7522197
[2022-04-10 05:29:05.170734]Total energy: 82001869.98159249
[2022-04-10 05:29:57.510993]Total energy: 82040070.98084286
[2022-04-10 05:30:49.035564]Total energy: 81982020.09104003
[2022-04-10 05:31:39.877783]Total energy: 82026379.5381499
[2022-04-10 05:32:30.387732]Total energy: 82033205.43086804
[2022-04-10 05:33:21.195702]Total energy: 82052361.24281932
[2022-04-10 05:34:11.904824]Total energy: 82019567.43833603
[2022-04-10 05:35:02.877836]Total energy: 82060782.5861401
[2022-04-10 05:35:53.213166]Total energy: 82052691.71697746
[2022-04-10 05:36:43.638566]Total energy: 81995670.89219835
[2022-04-10 05:37:34.146368]Total energy: 81965527.67220767
[2022-04-10 05:38:24.596791]Total energy: 81994037.49506152
[2022-04-10 05:39:14.688758]Total energy: 81975797.09733324
[2022-04-10 05:40:04.902633]Total energy: 82071788.77939416
[2022-04-10 05:41:26.269324]Total energy: 82042226.93238819
[2022-04-10 05:42:57.136046]Total energy: 82062565.92219947
[2022-04-10 05:44:08.522631]Total energy: 81991551.1061924
[2022-04-10 05:45:11.890156]Total energy: 82004967.01814048
[2022-04-10 05:46:14.691454]Total energy: 81991948.31813805
[2022-04-10 05:47:15.510348]Total energy: 82024847.75253664
[2022-04-10 05:48:19.278155]Total energy: 82006621.04590666
[2022-04-10 05:49:13.076487]Total energy: 82040515.6556509
[2022-04-10 05:50:03.486482]Total energy: 82087284.64895709
[2022-04-10 05:50:53.780244]Total energy: 82027822.00812423
[2022-04-10 05:51:44.203793]Total energy: 82028064.56847489
[2022-04-10 05:52:34.823707]Total energy: 82043340.57965928
[2022-04-10 05:53:25.873115]Total energy: 81986213.24643455
