initial: 109 - diverse_no_blind_seed
[2022-04-11 18:49:55.842345]Total energy: 20839584.58868634
[2022-04-11 18:51:19.546049]Total energy: 20851818.652779344
[2022-04-11 18:52:58.976360]Total energy: 20829354.5070853
[2022-04-11 18:54:57.297536]Total energy: 20867066.056697503
[2022-04-11 18:56:17.955108]Total energy: 20850402.98056628
[2022-04-11 18:57:52.153876]Total energy: 20838463.260229457
[2022-04-11 18:59:34.891909]Total energy: 20851729.46086944
[2022-04-11 19:00:44.704298]Total energy: 20834901.870280176
[2022-04-11 19:01:48.149108]Total energy: 20843302.367439527
[2022-04-11 19:02:55.161286]Total energy: 20863510.751962364
[2022-04-11 19:04:00.394919]Total energy: 20857981.351705458
[2022-04-11 19:05:01.075324]Total energy: 20825299.680155624
[2022-04-11 19:06:00.568936]Total energy: 20843534.987236507
[2022-04-11 19:07:00.615625]Total energy: 20861863.364541452
[2022-04-11 19:08:00.627223]Total energy: 20832446.182913255
[2022-04-11 19:09:02.155825]Total energy: 20846457.77629916
[2022-04-11 19:10:02.911352]Total energy: 20877221.169619683
[2022-04-11 19:11:05.299092]Total energy: 20868997.346020807
[2022-04-11 19:12:15.125335]Total energy: 20837072.547488526
[2022-04-11 19:13:21.401075]Total energy: 20849051.16436115
[2022-04-11 19:14:21.158398]Total energy: 20859269.642749235
[2022-04-11 19:15:24.744454]Total energy: 20864352.766588807
[2022-04-11 19:16:27.155214]Total energy: 20871960.353760067
[2022-04-11 19:17:27.499211]Total energy: 20856369.267352566
[2022-04-11 19:18:28.206742]Total energy: 20871192.123938844
[2022-04-11 19:19:28.142810]Total energy: 20841657.206764985
[2022-04-11 19:21:07.607663]Total energy: 20871839.84389947
[2022-04-11 19:22:21.336139]Total energy: 20832365.966924906
[2022-04-11 19:23:48.760903]Total energy: 20837902.940253645
[2022-04-11 19:24:49.313008]Total energy: 20844283.714176398
[2022-04-11 19:25:51.406305]Total energy: 20840833.07989735
[2022-04-11 19:26:53.362758]Total energy: 20835804.81226044
[2022-04-11 19:27:54.613712]Total energy: 20847837.04610138
[2022-04-11 19:28:59.981577]Total energy: 20840075.733373057
[2022-04-11 19:29:59.727270]Total energy: 20847607.057152774
[2022-04-11 19:31:36.474277]Total energy: 20844693.87077372
[2022-04-11 19:32:40.553808]Total energy: 20842461.319353726
[2022-04-11 19:34:07.979665]Total energy: 20801512.261040866
[2022-04-11 19:35:07.607004]Total energy: 20846265.877648935
[2022-04-11 19:36:07.090352]Total energy: 20832970.370616395
[2022-04-11 19:37:06.413600]Total energy: 20843199.13336098
[2022-04-11 19:38:06.407486]Total energy: 20820863.391635858
[2022-04-11 19:39:07.444544]Total energy: 20820893.79321129
[2022-04-11 19:40:07.933674]Total energy: 20834960.413797412
[2022-04-11 19:41:18.215514]Total energy: 20861259.513294823
[2022-04-11 19:42:32.176627]Total energy: 20844357.061159503
[2022-04-11 19:43:39.279193]Total energy: 20869108.1697378
[2022-04-11 19:44:48.801529]Total energy: 20861638.797813438
[2022-04-11 19:45:49.544260]Total energy: 20860868.400041394
[2022-04-11 19:46:50.668639]Total energy: 20832053.20835853
[2022-04-11 19:47:50.431797]Total energy: 20850167.059640035
[2022-04-11 19:48:52.454840]Total energy: 20846128.715836667
[2022-04-11 19:49:52.743199]Total energy: 20826571.065846205
[2022-04-11 19:51:10.265304]Total energy: 20822778.490140405
[2022-04-11 19:52:18.557161]Total energy: 20857222.49975506
[2022-04-11 19:53:30.289483]Total energy: 20818143.872972135
[2022-04-11 19:54:40.219590]Total energy: 20838463.85807991
[2022-04-11 19:55:41.845177]Total energy: 20850901.700505532
[2022-04-11 19:56:42.573085]Total energy: 20862093.55989061
[2022-04-11 19:57:43.456218]Total energy: 20856819.069950074
[2022-04-11 19:58:44.503071]Total energy: 20887608.193367504
[2022-04-11 19:59:44.727351]Total energy: 20836108.573001705
[2022-04-11 20:00:58.906802]Total energy: 20827561.209419597
[2022-04-11 20:02:06.688885]Total energy: 20865617.30228893
[2022-04-11 20:03:09.334839]Total energy: 20849426.30756281
[2022-04-11 20:04:10.756398]Total energy: 20829772.388837647
[2022-04-11 20:05:11.479628]Total energy: 20824854.53609801
[2022-04-11 20:06:14.344411]Total energy: 20834189.463386033
[2022-04-11 20:07:14.915041]Total energy: 20859073.459637754
[2022-04-11 20:08:15.001557]Total energy: 20876729.965054136
[2022-04-11 20:09:17.482368]Total energy: 20893198.808830272
[2022-04-11 20:10:18.196696]Total energy: 20839315.349671047
[2022-04-11 20:11:25.765804]Total energy: 20843075.13155579
[2022-04-11 20:12:31.759913]Total energy: 20860292.200084783
[2022-04-11 20:13:32.999294]Total energy: 20834431.52725838
[2022-04-11 20:14:35.776689]Total energy: 20843930.472755887
[2022-04-11 20:15:37.083913]Total energy: 20842519.539186317
[2022-04-11 20:16:37.113816]Total energy: 20864418.80067347
[2022-04-11 20:17:38.734999]Total energy: 20852821.474102125
[2022-04-11 20:18:39.290452]Total energy: 20854930.27468855
[2022-04-11 20:19:39.266697]Total energy: 20894511.628269654
[2022-04-11 20:21:04.074452]Total energy: 20837717.663921513
[2022-04-11 20:22:21.459923]Total energy: 20855487.79824107
[2022-04-11 20:23:39.639240]Total energy: 20837000.673901126
[2022-04-11 20:24:45.965719]Total energy: 20857426.599738985
[2022-04-11 20:25:46.566531]Total energy: 20848727.113966115
[2022-04-11 20:26:46.974160]Total energy: 20846604.668555047
[2022-04-11 20:27:48.717739]Total energy: 20809380.53630636
[2022-04-11 20:28:54.895453]Total energy: 20848697.909165457
[2022-04-11 20:29:56.731062]Total energy: 20847850.760539822
[2022-04-11 20:31:03.024646]Total energy: 20832803.652439043
[2022-04-11 20:32:14.227276]Total energy: 20864874.22091598
[2022-04-11 20:33:27.216760]Total energy: 20833975.64117755
[2022-04-11 20:34:30.203116]Total energy: 20828764.93535403
[2022-04-11 20:35:32.923328]Total energy: 20857826.721838154
[2022-04-11 20:36:35.886243]Total energy: 20866923.263092104
[2022-04-11 20:37:38.585262]Total energy: 20814821.158046376
[2022-04-11 20:38:41.082939]Total energy: 20830001.307889543
[2022-04-11 20:39:43.473437]Total energy: 20841898.21946889
[2022-04-11 20:40:55.161070]Total energy: 20856699.442170054
[2022-04-11 20:42:06.154631]Total energy: 20848051.94920389
[2022-04-11 20:43:09.936804]Total energy: 20825296.56340212
[2022-04-11 21:22:31.103600]Total energy: 20854019.96386115
[2022-04-11 21:23:37.446479]Total energy: 20850143.024610836
[2022-04-11 21:24:41.645420]Total energy: 20815236.579598106
[2022-04-11 21:25:44.827753]Total energy: 20835504.16522746
[2022-04-11 21:26:47.983810]Total energy: 20859351.102853306
[2022-04-11 21:27:50.708886]Total energy: 20830262.237229798
[2022-04-11 21:28:54.267087]Total energy: 20866885.492257394
[2022-04-11 21:29:58.621260]Total energy: 20854657.90668338
[2022-04-11 21:31:00.976164]Total energy: 20823370.943243045
[2022-04-11 21:32:04.130802]Total energy: 20852960.238113236
[2022-04-11 21:33:08.122678]Total energy: 20842566.35151221
[2022-04-11 21:34:10.943377]Total energy: 20837259.034625977
[2022-04-11 21:35:14.134461]Total energy: 20830875.990871366
[2022-04-11 21:36:18.513025]Total energy: 20840756.81854603
[2022-04-11 21:37:23.810240]Total energy: 20835304.886491522
[2022-04-11 21:38:29.934463]Total energy: 20869312.503366213
[2022-04-11 21:39:34.318995]Total energy: 20838970.560679737
[2022-04-11 21:40:38.423885]Total energy: 20867537.58106475
[2022-04-11 21:41:41.354789]Total energy: 20847842.665328387
[2022-04-11 21:42:43.699803]Total energy: 20869397.0339698
[2022-04-11 21:43:48.817491]Total energy: 20835689.415153645
[2022-04-11 21:44:52.445603]Total energy: 20827442.26303882
[2022-04-11 21:45:59.379220]Total energy: 20841846.90034174
[2022-04-11 21:47:01.724048]Total energy: 20829261.655785836
[2022-04-11 21:48:04.716002]Total energy: 20844343.577813536
[2022-04-11 21:49:07.296338]Total energy: 20848190.14354188
[2022-04-11 21:50:09.439231]Total energy: 20845857.56065925
[2022-04-11 21:51:11.885086]Total energy: 20871267.15521576
[2022-04-11 21:52:14.607323]Total energy: 20832406.05612963
[2022-04-11 21:53:17.126007]Total energy: 20841270.98197683
[2022-04-11 21:54:21.109178]Total energy: 20819112.722965855
[2022-04-11 21:55:25.194745]Total energy: 20852959.56856442
[2022-04-11 21:56:28.682781]Total energy: 20836329.479720592
[2022-04-11 21:57:29.797047]Total energy: 20837288.738555234
[2022-04-11 21:58:31.920216]Total energy: 20842359.64619695
[2022-04-11 21:59:32.966421]Total energy: 20844801.1247727
[2022-04-11 22:00:33.890139]Total energy: 20864103.917461272
[2022-04-11 22:01:33.799226]Total energy: 20823079.376957987
[2022-04-11 22:02:35.277633]Total energy: 20823152.421296895
[2022-04-11 22:03:35.416796]Total energy: 20828775.406754848
[2022-04-11 22:04:35.577551]Total energy: 20851437.078910954
[2022-04-11 22:05:35.281413]Total energy: 20849718.102217585
[2022-04-11 22:06:35.811875]Total energy: 20862848.50444978
[2022-04-11 22:07:36.832272]Total energy: 20810425.350322805
[2022-04-11 22:08:38.046732]Total energy: 20850562.116067566
[2022-04-11 22:09:38.581894]Total energy: 20836168.45124382
[2022-04-11 22:10:39.357109]Total energy: 20832226.601617824
[2022-04-11 22:11:41.096405]Total energy: 20852962.16622837
[2022-04-11 22:12:42.205768]Total energy: 20848302.392245505
[2022-04-11 22:13:43.884671]Total energy: 20843172.43830379
[2022-04-11 22:14:59.147307]Total energy: 20860529.690703165
[2022-04-11 22:16:00.517023]Total energy: 20813231.614616208
[2022-04-11 22:17:01.447212]Total energy: 20816008.410017326
[2022-04-11 22:18:01.331960]Total energy: 20826292.233046338
[2022-04-11 22:19:04.197126]Total energy: 20831343.16650615
[2022-04-11 22:20:05.432329]Total energy: 20836543.34068533
[2022-04-11 22:21:06.357396]Total energy: 20850945.589341633
[2022-04-11 22:22:07.758356]Total energy: 20839612.648953434
[2022-04-11 22:23:07.999697]Total energy: 20851716.01803184
[2022-04-11 22:24:09.087452]Total energy: 20853003.634648137
[2022-04-11 22:25:14.150084]Total energy: 20885278.119403217
[2022-04-11 22:26:14.805805]Total energy: 20869126.679260213
[2022-04-11 22:27:15.785278]Total energy: 20841883.527625002
[2022-04-11 22:28:18.209167]Total energy: 20823215.95692453
[2022-04-11 22:29:20.737946]Total energy: 20856134.298090097
[2022-04-11 22:30:25.975184]Total energy: 20843199.79875662
[2022-04-11 22:31:28.547182]Total energy: 20862183.849164795
[2022-04-11 22:32:30.648768]Total energy: 20847285.36298483
[2022-04-11 22:33:33.496040]Total energy: 20843641.219185688
[2022-04-11 22:34:37.768802]Total energy: 20886153.61663747
[2022-04-11 22:35:40.970660]Total energy: 20871870.62305773
[2022-04-11 22:36:51.657238]Total energy: 20861351.91399698
[2022-04-11 22:37:56.610238]Total energy: 20837757.99604517
[2022-04-11 22:38:59.655890]Total energy: 20835003.87375891
[2022-04-11 22:40:02.479165]Total energy: 20863917.095745306
[2022-04-11 22:41:09.968061]Total energy: 20836511.65728705
[2022-04-11 22:42:13.110009]Total energy: 20862843.887620684
[2022-04-11 22:43:18.402960]Total energy: 20875960.403005835
[2022-04-11 22:44:21.058033]Total energy: 20855087.247017838
[2022-04-11 22:45:24.440811]Total energy: 20866480.410297003
[2022-04-11 22:46:28.434331]Total energy: 20832738.184557844
[2022-04-11 22:47:31.733549]Total energy: 20852263.648262482
[2022-04-11 22:48:34.631908]Total energy: 20837130.179499596
[2022-04-11 22:49:37.436672]Total energy: 20846590.976038497
[2022-04-11 22:50:39.530562]Total energy: 20825110.79187402
[2022-04-11 22:51:42.018703]Total energy: 20858684.7387059
[2022-04-11 22:52:44.945583]Total energy: 20861472.324089494
[2022-04-11 22:53:49.678442]Total energy: 20835538.78483595
[2022-04-11 22:54:52.681094]Total energy: 20865070.148395848
[2022-04-11 22:55:55.401680]Total energy: 20841836.28235159
[2022-04-11 22:56:58.391486]Total energy: 20839778.969186503
[2022-04-11 22:58:02.203863]Total energy: 20835460.01668045
[2022-04-11 22:59:05.589278]Total energy: 20855660.694896832
[2022-04-11 23:00:08.884996]Total energy: 20852336.42790729
[2022-04-11 23:01:14.041939]Total energy: 20852538.515241124
[2022-04-11 23:02:16.399840]Total energy: 20851817.728152256
[2022-04-11 23:03:19.813825]Total energy: 20862861.285088588
[2022-04-11 23:04:22.972163]Total energy: 20860134.79992248
[2022-04-11 23:05:25.974686]Total energy: 20846988.9897608
[2022-04-11 23:06:28.567125]Total energy: 20829933.989798293
[2022-04-11 23:07:31.092304]Total energy: 20862860.39392193
[2022-04-11 23:08:34.816858]Total energy: 20854993.476831716
[2022-04-11 23:09:37.408852]Total energy: 20878867.628210165
[2022-04-11 23:10:41.006976]Total energy: 20849013.19753962
[2022-04-11 23:11:45.775243]Total energy: 20844674.083568417
[2022-04-11 23:12:49.167932]Total energy: 20830085.30011169
[2022-04-11 23:13:55.044903]Total energy: 20837114.446641546
[2022-04-11 23:15:00.581810]Total energy: 20851972.580432907
[2022-04-11 23:16:03.491587]Total energy: 20859971.97427183
[2022-04-11 23:17:09.689948]Total energy: 20844263.248303156
[2022-04-11 23:18:14.018643]Total energy: 20824764.8797092
[2022-04-11 23:19:16.735522]Total energy: 20840180.01844892
[2022-04-11 23:20:23.874012]Total energy: 20838811.58371863
[2022-04-11 23:21:33.000811]Total energy: 20845015.39547219
[2022-04-11 23:22:37.769494]Total energy: 20849374.86645833
[2022-04-11 23:23:41.339093]Total energy: 20852595.47914384
[2022-04-11 23:24:43.916699]Total energy: 20823062.524977334
[2022-04-11 23:25:45.955185]Total energy: 20851968.820511118
[2022-04-11 23:26:47.994463]Total energy: 20827649.139129654
[2022-04-11 23:27:53.527498]Total energy: 20866511.416281156
[2022-04-11 23:28:58.101761]Total energy: 20856903.298318047
[2022-04-11 23:30:01.878525]Total energy: 20834580.386446524
[2022-04-11 23:31:14.693296]Total energy: 20857974.64579291
[2022-04-11 23:32:33.288297]Total energy: 20818266.67542973
[2022-04-11 23:33:40.707058]Total energy: 20866237.99820088
[2022-04-11 23:34:42.763682]Total energy: 20826422.404512588
[2022-04-11 23:35:47.402453]Total energy: 20847744.032052968
[2022-04-11 23:36:50.705925]Total energy: 20857207.92510362
[2022-04-11 23:37:52.644863]Total energy: 20835667.577656683
[2022-04-11 23:38:58.073029]Total energy: 20828294.467164353
[2022-04-11 23:40:00.695917]Total energy: 20843798.612197895
[2022-04-11 23:41:13.337828]Total energy: 20856331.600911412
[2022-04-11 23:42:22.574586]Total energy: 20820414.487497408
[2022-04-11 23:43:25.060876]Total energy: 20854164.2409974
[2022-04-11 23:44:28.397550]Total energy: 20833232.756581645
[2022-04-11 23:45:30.923029]Total energy: 20850615.32069722
[2022-04-11 23:46:40.975225]Total energy: 20847823.004820067
[2022-04-11 23:47:43.624250]Total energy: 20827189.86142471
[2022-04-11 23:48:46.246852]Total energy: 20850115.96273195
[2022-04-11 23:49:48.714585]Total energy: 20884204.106462523
[2022-04-11 23:50:58.466410]Total energy: 20811775.407062605
[2022-04-11 23:52:14.054107]Total energy: 20855475.585014615
[2022-04-11 23:53:28.331502]Total energy: 20839061.19086267
[2022-04-11 23:54:38.515588]Total energy: 20853929.122565646
[2022-04-11 23:55:41.430626]Total energy: 20824048.669021297
[2022-04-11 23:56:43.340159]Total energy: 20837141.126535084
[2022-04-11 23:57:49.462186]Total energy: 20841274.628918465
[2022-04-11 23:58:53.355331]Total energy: 20842961.372923326
[2022-04-11 23:59:56.189619]Total energy: 20844088.92497933
[2022-04-12 00:00:59.503785]Total energy: 20842429.47679765
[2022-04-12 00:02:02.262687]Total energy: 20856086.489725944
[2022-04-12 00:03:04.820953]Total energy: 20846774.202730816
[2022-04-12 00:04:07.402264]Total energy: 20849870.602893367
[2022-04-12 00:05:09.511204]Total energy: 20839233.077675465
[2022-04-12 00:06:12.262901]Total energy: 20848593.44948465
[2022-04-12 00:07:14.819786]Total energy: 20856068.8383334
[2022-04-12 00:08:25.213423]Total energy: 20850302.632559
[2022-04-12 00:09:29.768781]Total energy: 20844859.183834635
[2022-04-12 00:10:48.783462]Total energy: 20815618.6757049
[2022-04-12 00:12:08.328712]Total energy: 20836615.613612823
[2022-04-12 00:13:10.782789]Total energy: 20822963.105505086
[2022-04-12 00:14:13.750193]Total energy: 20846689.115839507
[2022-04-12 00:15:15.874454]Total energy: 20844075.701000925
[2022-04-12 00:16:20.213460]Total energy: 20831944.182170723
[2022-04-12 00:17:22.678899]Total energy: 20853613.24739267
[2022-04-12 00:18:25.945630]Total energy: 20834180.30579428
[2022-04-12 00:19:28.449231]Total energy: 20874952.513918623
[2022-04-12 00:20:42.436159]Total energy: 20870398.601175904
[2022-04-12 00:21:54.105247]Total energy: 20842516.712514047
[2022-04-12 00:22:56.442672]Total energy: 20849708.7995324
[2022-04-12 00:23:59.023689]Total energy: 20838056.842881743
[2022-04-12 00:25:01.256773]Total energy: 20816866.10644651
[2022-04-12 00:26:03.977008]Total energy: 20890237.240104437
[2022-04-12 00:27:07.406547]Total energy: 20850092.2998949
[2022-04-12 00:28:12.837294]Total energy: 20838308.782738503
[2022-04-12 00:29:14.890813]Total energy: 20828006.838410012
[2022-04-12 00:30:27.466152]Total energy: 20810904.221770033
[2022-04-12 00:31:35.735154]Total energy: 20852968.175893873
[2022-04-12 00:32:38.267787]Total energy: 20827857.6938589
[2022-04-12 00:33:40.875533]Total energy: 20852308.27746904
[2022-04-12 00:34:43.156074]Total energy: 20838603.568973027
[2022-04-12 00:35:46.062113]Total energy: 20853704.896523084
[2022-04-12 00:36:48.717946]Total energy: 20842157.83013867
[2022-04-12 00:37:51.993392]Total energy: 20846919.36735562
[2022-04-12 00:38:53.927846]Total energy: 20855784.139422398
[2022-04-12 00:39:59.310219]Total energy: 20844136.281932253
[2022-04-12 00:41:09.845914]Total energy: 20859320.63414278
[2022-04-12 00:42:22.011811]Total energy: 20847704.04274563
[2022-04-12 00:43:24.563775]Total energy: 20853486.652640305
[2022-04-12 00:44:26.981450]Total energy: 20853856.70333824
