initial: all - optimal_only_all
[2022-04-10 19:06:09.364549]Total energy: 29964444.92913894
[2022-04-10 19:07:39.492567]Total energy: 30031904.443532314
[2022-04-10 19:09:13.134641]Total energy: 29974367.623922616
[2022-04-10 19:10:50.557651]Total energy: 29949774.030653413
[2022-04-10 19:12:13.382347]Total energy: 29966268.88999524
[2022-04-10 19:13:27.347422]Total energy: 29985719.29953583
[2022-04-10 19:14:41.473118]Total energy: 29975934.75416201
[2022-04-10 19:15:55.071148]Total energy: 29932878.31511261
[2022-04-10 19:17:08.892340]Total energy: 29958149.980818518
[2022-04-10 19:18:22.529423]Total energy: 29989366.40416326
[2022-04-10 19:19:35.581227]Total energy: 29993912.784501877
[2022-04-10 19:21:09.158545]Total energy: 29973098.45959314
[2022-04-10 19:22:50.599290]Total energy: 29960699.382742237
[2022-04-10 19:24:22.249686]Total energy: 29932145.973602533
[2022-04-10 19:25:54.156229]Total energy: 29938207.192003965
[2022-04-10 19:27:17.348477]Total energy: 29923479.82186272
[2022-04-10 19:28:34.795462]Total energy: 29985624.520716894
[2022-04-10 19:29:50.849418]Total energy: 29929651.931398503
[2022-04-10 19:31:06.078201]Total energy: 29955051.27585859
[2022-04-10 19:32:20.257947]Total energy: 29964110.121617135
[2022-04-10 19:33:34.558197]Total energy: 29927693.053018842
[2022-04-10 19:34:48.231679]Total energy: 29939806.96478091
[2022-04-10 19:36:02.487264]Total energy: 29985039.047088157
[2022-04-10 19:37:16.291425]Total energy: 29924479.396787323
[2022-04-10 19:38:30.287441]Total energy: 29956604.54054935
[2022-04-10 19:39:43.698244]Total energy: 29918386.405101065
[2022-04-10 19:41:06.938501]Total energy: 29934857.01414344
[2022-04-10 19:42:33.192841]Total energy: 29959061.11718193
[2022-04-10 19:43:58.095661]Total energy: 29939786.651677523
[2022-04-10 19:45:18.063525]Total energy: 29988543.28199145
[2022-04-10 19:46:41.475810]Total energy: 29937113.472857308
[2022-04-10 19:48:08.283693]Total energy: 29976536.6375225
[2022-04-10 19:49:34.719504]Total energy: 29963213.65296105
[2022-04-10 19:51:04.272727]Total energy: 29985155.45060974
[2022-04-10 19:52:26.421372]Total energy: 29976014.859096278
[2022-04-10 19:53:39.946957]Total energy: 29989406.231652055
[2022-04-10 19:54:53.360175]Total energy: 29957927.545214467
[2022-04-10 19:56:06.906025]Total energy: 29988772.682858072
[2022-04-10 19:57:20.896646]Total energy: 29917917.866979867
[2022-04-10 19:58:35.088401]Total energy: 29952852.54114425
[2022-04-10 19:59:49.870769]Total energy: 30043955.35143419
[2022-04-10 20:01:12.209503]Total energy: 29933781.243765786
[2022-04-10 20:02:35.010128]Total energy: 29962866.068750806
[2022-04-10 20:03:50.018895]Total energy: 29954165.660160463
[2022-04-10 20:05:04.155910]Total energy: 29943307.133823477
[2022-04-10 20:06:17.867431]Total energy: 29993196.712869987
[2022-04-10 20:07:32.485129]Total energy: 29979269.84430601
[2022-04-10 20:08:51.373458]Total energy: 29952013.565841444
[2022-04-10 20:10:08.783791]Total energy: 29964945.68135132
[2022-04-10 20:11:47.670364]Total energy: 29964216.161631614
[2022-04-10 20:13:32.570103]Total energy: 29954520.172525264
[2022-04-10 20:15:09.017881]Total energy: 29951542.303757608
[2022-04-10 20:16:35.929199]Total energy: 29975487.98054758
[2022-04-10 20:17:55.350345]Total energy: 29960942.331430808
[2022-04-10 20:19:12.562746]Total energy: 29931878.575940978
[2022-04-10 20:20:59.324593]Total energy: 29935089.567580752
[2022-04-10 20:22:46.950514]Total energy: 29982641.92048904
[2022-04-10 20:24:14.693391]Total energy: 29934196.53080744
[2022-04-10 20:25:40.974204]Total energy: 29978572.95696207
[2022-04-10 20:26:55.035326]Total energy: 29929768.166650064
[2022-04-10 20:28:08.678641]Total energy: 29988691.55361781
[2022-04-10 20:29:22.660450]Total energy: 29998352.16552261
[2022-04-10 20:30:51.516632]Total energy: 29934787.284581065
[2022-04-10 20:32:25.004651]Total energy: 29934633.351885397
[2022-04-10 20:33:48.973669]Total energy: 29944201.95106192
[2022-04-10 20:35:16.131234]Total energy: 29934478.157646544
[2022-04-10 20:36:36.649768]Total energy: 29952649.435356554
[2022-04-10 20:37:50.887377]Total energy: 29996177.44717948
[2022-04-10 20:39:05.085555]Total energy: 29919937.209187146
[2022-04-10 20:40:19.341112]Total energy: 29932233.107740287
[2022-04-10 20:41:54.340025]Total energy: 29963344.32638414
[2022-04-10 20:43:16.769600]Total energy: 29968029.770251818
[2022-04-10 20:44:31.921065]Total energy: 29968332.220660366
[2022-04-10 20:45:46.280559]Total energy: 29908922.11232907
[2022-04-10 20:46:59.869378]Total energy: 29966512.120069973
[2022-04-10 20:48:13.877764]Total energy: 29953998.283749778
[2022-04-10 20:49:27.803666]Total energy: 29958560.302540537
[2022-04-10 20:50:59.193945]Total energy: 29938283.881853715
[2022-04-10 20:52:49.509731]Total energy: 29946048.462308712
[2022-04-10 20:54:30.255352]Total energy: 29978179.73647739
[2022-04-10 20:56:00.837438]Total energy: 29977939.013060164
[2022-04-10 20:57:31.099774]Total energy: 29956771.455246232
[2022-04-10 20:58:53.877274]Total energy: 29946422.221887067
[2022-04-10 21:00:07.931044]Total energy: 29972744.223076597
[2022-04-10 21:01:42.887379]Total energy: 29935623.254301675
[2022-04-10 21:03:15.971616]Total energy: 29989062.74772163
[2022-04-10 21:04:43.451881]Total energy: 29987704.074665196
[2022-04-10 21:06:07.160805]Total energy: 29934390.45649073
[2022-04-10 21:07:33.689427]Total energy: 29931938.616872728
[2022-04-10 21:08:54.457557]Total energy: 29970491.19668494
[2022-04-10 21:10:10.002601]Total energy: 29981895.592009213
[2022-04-10 21:11:43.155262]Total energy: 29975888.638157506
[2022-04-10 21:13:22.932301]Total energy: 29965350.05776495
[2022-04-10 21:14:45.254205]Total energy: 29973323.171458848
[2022-04-10 21:15:58.941533]Total energy: 29924369.56799975
[2022-04-10 21:17:16.076873]Total energy: 29932942.25543873
[2022-04-10 21:18:31.403024]Total energy: 29943659.41172568
[2022-04-10 21:19:48.501805]Total energy: 29943743.27932275
[2022-04-10 21:21:24.717142]Total energy: 29989108.124545127
[2022-04-10 21:23:03.341058]Total energy: 29974571.116857667
[2022-04-10 21:24:32.097488]Total energy: 29941811.521995056
[2022-04-10 21:26:04.228584]Total energy: 29993275.54388074
[2022-04-10 21:27:33.506676]Total energy: 29913706.957984917
[2022-04-10 21:28:59.017050]Total energy: 29994503.29174283
[2022-04-10 21:30:17.468473]Total energy: 29951165.399182037
[2022-04-10 21:31:32.506725]Total energy: 29975649.892117884
[2022-04-10 21:32:47.118006]Total energy: 29947240.421158336
[2022-04-10 21:34:01.258205]Total energy: 29971115.423639096
[2022-04-10 21:35:15.145816]Total energy: 29975772.727511868
[2022-04-10 21:36:29.638801]Total energy: 29945654.351451226
[2022-04-10 21:37:44.139493]Total energy: 29919922.59944646
[2022-04-10 21:38:59.300345]Total energy: 29976889.358784597
[2022-04-10 21:40:14.507129]Total energy: 29958118.75280735
[2022-04-10 21:41:42.905056]Total energy: 29924385.809859872
[2022-04-10 21:43:16.770675]Total energy: 29947803.401454948
[2022-04-10 21:44:43.030855]Total energy: 29949810.662892368
[2022-04-10 21:46:03.737475]Total energy: 30000823.84837848
[2022-04-10 21:47:19.283846]Total energy: 29924379.30224003
[2022-04-10 21:48:34.850627]Total energy: 29988645.733255368
[2022-04-10 21:49:49.327370]Total energy: 29973306.430337645
[2022-04-10 21:51:18.218365]Total energy: 29945268.879900277
[2022-04-10 21:52:55.071324]Total energy: 29957084.270871498
[2022-04-10 21:54:14.327217]Total energy: 29932331.256927643
[2022-04-10 21:55:29.506979]Total energy: 29948900.849019513
[2022-04-10 21:56:46.437777]Total energy: 29995143.84520179
[2022-04-10 21:58:01.847624]Total energy: 29971097.778090816
[2022-04-10 21:59:17.245691]Total energy: 29939548.842858285
[2022-04-10 22:00:51.783401]Total energy: 29954947.578814115
[2022-04-10 22:02:24.508252]Total energy: 29958186.02127494
[2022-04-10 22:03:46.450159]Total energy: 29948319.50510408
[2022-04-10 22:05:13.653194]Total energy: 29947074.1558627
[2022-04-10 22:06:44.168021]Total energy: 29951520.939994324
[2022-04-10 22:08:06.950660]Total energy: 29966375.21246786
[2022-04-10 22:09:22.511730]Total energy: 29903771.062723175
[2022-04-10 22:10:58.225484]Total energy: 29965512.29006358
[2022-04-10 22:12:30.169957]Total energy: 29945110.98870349
[2022-04-10 22:13:59.165654]Total energy: 29968325.17800222
[2022-04-10 22:15:25.059393]Total energy: 29967602.254169572
[2022-04-10 22:16:45.775772]Total energy: 29923721.600068063
[2022-04-10 22:18:05.236278]Total energy: 29985174.179307796
[2022-04-10 22:19:25.518298]Total energy: 29947440.40704867
[2022-04-10 22:20:51.900878]Total energy: 29942731.83756065
[2022-04-10 22:22:15.813503]Total energy: 29987875.854256485
[2022-04-10 22:23:31.684229]Total energy: 29968095.849393018
[2022-04-10 22:24:46.160980]Total energy: 29986513.885980386
[2022-04-10 22:26:00.878755]Total energy: 29935266.579772122
[2022-04-10 22:27:14.901396]Total energy: 29959094.652761146
[2022-04-10 22:28:29.061547]Total energy: 29959918.070443112
[2022-04-10 22:29:43.745566]Total energy: 30000982.70745008
[2022-04-10 22:30:57.906940]Total energy: 29913013.99772523
[2022-04-10 22:32:12.556598]Total energy: 29956777.289160885
[2022-04-10 22:33:27.193615]Total energy: 29947800.717901547
[2022-04-10 22:34:42.842521]Total energy: 29927487.661124364
[2022-04-10 22:35:58.777145]Total energy: 29975801.17090065
[2022-04-10 22:37:14.464446]Total energy: 29937148.95707512
[2022-04-10 22:38:29.010693]Total energy: 29958175.642838895
[2022-04-10 22:39:43.096201]Total energy: 29975393.888472106
[2022-04-10 22:41:22.223364]Total energy: 29992339.196414605
[2022-04-10 22:43:17.850647]Total energy: 29931097.043414295
[2022-04-10 22:44:41.345616]Total energy: 29932031.447496053
[2022-04-10 22:45:58.929458]Total energy: 29953054.85414246
[2022-04-10 22:47:14.102038]Total energy: 29922016.290738348
[2022-04-10 22:48:29.802341]Total energy: 29993190.411053646
[2022-04-10 22:49:44.744581]Total energy: 29930663.70202343
[2022-04-10 22:51:15.327596]Total energy: 29947764.48756389
[2022-04-10 22:52:42.296001]Total energy: 29948901.405770622
[2022-04-10 22:54:11.770416]Total energy: 29940918.417728666
[2022-04-10 22:55:41.830172]Total energy: 29951118.972341638
[2022-04-10 22:57:03.789419]Total energy: 29945477.03429273
[2022-04-10 22:58:18.479989]Total energy: 29957864.75567236
[2022-04-10 22:59:33.589174]Total energy: 29951051.37266514
[2022-04-10 23:01:13.042063]Total energy: 29951947.10833626
[2022-04-10 23:02:33.231046]Total energy: 29941319.0490086
[2022-04-10 23:03:49.864526]Total energy: 29903667.928272184
[2022-04-10 23:05:08.532942]Total energy: 29942267.23798565
[2022-04-10 23:06:27.314980]Total energy: 30012772.981327664
[2022-04-10 23:07:46.291014]Total energy: 29921062.260975312
[2022-04-10 23:09:06.238435]Total energy: 29942857.357587922
[2022-04-10 23:10:41.023358]Total energy: 29942836.087695073
[2022-04-10 23:12:29.842687]Total energy: 29953829.505027846
[2022-04-10 23:14:06.135315]Total energy: 29987894.719199527
[2022-04-10 23:15:21.515665]Total energy: 29971643.264570463
[2022-04-10 23:16:36.277413]Total energy: 29953026.75220881
[2022-04-10 23:17:51.001035]Total energy: 30015227.730923682
[2022-04-10 23:19:05.119801]Total energy: 29985246.10772701
[2022-04-10 23:20:26.193332]Total energy: 29956248.316777762
[2022-04-10 23:22:03.745658]Total energy: 29952429.25850671
[2022-04-10 23:23:22.789760]Total energy: 29967191.042042278
[2022-04-10 23:24:37.127169]Total energy: 29968732.7730073
[2022-04-10 23:26:01.347205]Total energy: 29984094.557906143
[2022-04-10 23:27:15.890720]Total energy: 29969108.0908738
[2022-04-10 23:28:30.430899]Total energy: 29965968.147697948
[2022-04-10 23:29:44.320340]Total energy: 29979429.36775231
[2022-04-10 23:30:58.201406]Total energy: 29994502.205664013
[2022-04-10 23:32:12.768145]Total energy: 29979461.394788563
[2022-04-10 23:33:27.498185]Total energy: 29917728.42208417
[2022-04-10 23:34:42.468765]Total energy: 29950337.968407325
[2022-04-10 23:35:57.273428]Total energy: 29953950.344776575
[2022-04-10 23:37:12.511800]Total energy: 29990617.946693044
[2022-04-10 23:38:27.341144]Total energy: 29940069.104706056
[2022-04-10 23:39:44.174383]Total energy: 29920861.52531195
[2022-04-10 23:41:07.789422]Total energy: 29945673.094964787
[2022-04-10 23:42:31.783976]Total energy: 29984359.54285608
[2022-04-10 23:43:46.847152]Total energy: 29940917.890139714
[2022-04-10 23:45:01.188016]Total energy: 29977670.892883066
[2022-04-10 23:46:15.247275]Total energy: 29932080.407060165
[2022-04-10 23:47:29.786415]Total energy: 29968901.49214725
[2022-04-10 23:48:44.448409]Total energy: 29933561.429101277
[2022-04-10 23:49:58.663303]Total energy: 29975147.021262977
[2022-04-10 23:51:19.531963]Total energy: 29964189.922433827
[2022-04-10 23:52:42.885206]Total energy: 29961245.65079901
[2022-04-10 23:54:03.059707]Total energy: 29983706.7458394
[2022-04-10 23:55:18.720492]Total energy: 29989546.49025399
[2022-04-10 23:56:35.735804]Total energy: 29937770.976354647
[2022-04-10 23:57:54.257306]Total energy: 29953729.08566594
[2022-04-10 23:59:12.539315]Total energy: 29947670.346374195
[2022-04-11 00:00:56.552965]Total energy: 29953871.174269103
[2022-04-11 00:02:32.009351]Total energy: 29944855.924484406
[2022-04-11 00:03:53.451269]Total energy: 29973584.72676907
[2022-04-11 00:05:08.110394]Total energy: 29977579.955884535
[2022-04-11 00:06:23.940535]Total energy: 29947012.74699201
[2022-04-11 00:07:37.993513]Total energy: 29973975.99657323
[2022-04-11 00:08:52.198967]Total energy: 29947294.555665255
[2022-04-11 00:10:07.489473]Total energy: 29981672.94796153
[2022-04-11 00:11:36.761414]Total energy: 29986554.86774024
[2022-04-11 00:13:04.045783]Total energy: 29967403.167383976
[2022-04-11 00:14:18.285211]Total energy: 29975647.555614285
[2022-04-11 00:15:32.224004]Total energy: 29943763.138447896
[2022-04-11 00:16:46.402458]Total energy: 29934349.038623422
[2022-04-11 00:18:01.285520]Total energy: 29947112.84198172
[2022-04-11 00:19:15.438801]Total energy: 29987484.55332901
[2022-04-11 00:20:36.082299]Total energy: 29940957.239985295
[2022-04-11 00:22:03.125029]Total energy: 29985803.460993573
[2022-04-11 00:23:25.155815]Total energy: 29909533.58797116
[2022-04-11 00:24:39.128200]Total energy: 29954871.98145968
[2022-04-11 00:25:55.437002]Total energy: 29952252.111959293
[2022-04-11 00:27:09.807847]Total energy: 29986342.348834366
[2022-04-11 00:28:23.572261]Total energy: 29967923.02332849
[2022-04-11 00:29:39.449803]Total energy: 29966359.696824044
[2022-04-11 00:31:09.222371]Total energy: 29948837.647306748
[2022-04-11 00:32:31.244241]Total energy: 29978772.6588603
[2022-04-11 00:33:45.709019]Total energy: 29991290.25659877
[2022-04-11 00:35:01.434034]Total energy: 29983410.926410154
[2022-04-11 00:36:16.715808]Total energy: 29990606.280228224
[2022-04-11 00:37:31.724919]Total energy: 30030694.797785986
[2022-04-11 00:38:46.977746]Total energy: 29915375.79936139
[2022-04-11 00:40:02.462522]Total energy: 29940655.973386236
[2022-04-11 00:41:21.098741]Total energy: 29956321.170048133
[2022-04-11 00:42:36.582871]Total energy: 29942865.40574317
[2022-04-11 00:43:50.768020]Total energy: 30001566.295766447
[2022-04-11 00:45:05.126261]Total energy: 29952082.229338866
[2022-04-11 00:46:18.983752]Total energy: 29951185.662755955
[2022-04-11 00:47:36.540714]Total energy: 29950251.38308935
[2022-04-11 00:48:55.998865]Total energy: 29972507.374742664
[2022-04-11 00:50:12.744877]Total energy: 29979860.658002984
[2022-04-11 00:51:29.565228]Total energy: 29948315.746923633
[2022-04-11 00:52:46.450581]Total energy: 29962351.730348255
[2022-04-11 00:54:03.429524]Total energy: 29968244.1975084
[2022-04-11 00:55:24.267356]Total energy: 30015732.495823298
[2022-04-11 00:56:37.862164]Total energy: 29958399.100402195
[2022-04-11 00:57:53.077200]Total energy: 29965771.707051538
[2022-04-11 00:59:07.052091]Total energy: 29955421.516016338
[2022-04-11 01:00:27.866204]Total energy: 29993799.801951528
[2022-04-11 01:02:01.757971]Total energy: 29932685.403980356
[2022-04-11 01:03:19.326337]Total energy: 29973945.8670883
[2022-04-11 01:04:34.921338]Total energy: 29979270.38389889
[2022-04-11 01:05:49.404626]Total energy: 29925240.467860654
[2022-04-11 01:07:05.876877]Total energy: 30012519.260547042
[2022-04-11 01:08:20.106636]Total energy: 29925149.697652925
[2022-04-11 01:09:34.000664]Total energy: 29933994.17480177
[2022-04-11 01:10:52.839302]Total energy: 29951131.430509306
[2022-04-11 01:12:12.064426]Total energy: 29962897.352852467
[2022-04-11 01:13:27.263791]Total energy: 29928813.11419333
[2022-04-11 01:14:41.824634]Total energy: 29956521.461005304
[2022-04-11 01:15:55.740348]Total energy: 29952556.426774632
[2022-04-11 01:17:13.810369]Total energy: 29926050.09602605
[2022-04-11 01:18:32.467520]Total energy: 29945326.04985866
[2022-04-11 01:19:46.967635]Total energy: 29976587.594766658
[2022-04-11 01:21:03.838128]Total energy: 30007836.86023478
[2022-04-11 01:22:18.410332]Total energy: 29960379.128866553
[2022-04-11 01:23:32.759106]Total energy: 29938562.574562803
[2022-04-11 01:24:52.111559]Total energy: 29958886.372479986
[2022-04-11 01:26:10.063314]Total energy: 29931491.76144116
[2022-04-11 01:27:27.366839]Total energy: 29968860.63101299
[2022-04-11 01:28:42.681052]Total energy: 29999813.436160315
[2022-04-11 01:29:57.395175]Total energy: 29909020.272496738
[2022-04-11 01:31:26.840823]Total energy: 29974353.489788707
[2022-04-11 01:32:54.582164]Total energy: 29941092.731114216
[2022-04-11 01:34:16.467665]Total energy: 30004831.883446205
[2022-04-11 01:35:31.659026]Total energy: 29976151.79935264
[2022-04-11 01:36:48.022558]Total energy: 29964477.87372246
[2022-04-11 01:38:03.351083]Total energy: 29936385.736887038
