initial: 117 - diverse_seed
[2022-04-10 02:15:40.668146]Total energy: 26519858.966606837
[2022-04-10 02:16:38.442021]Total energy: 26501130.988297787
[2022-04-10 02:17:36.772889]Total energy: 26498628.040773485
[2022-04-10 02:18:35.139634]Total energy: 26547163.72391411
[2022-04-10 02:19:32.665420]Total energy: 26529336.447990455
[2022-04-10 02:21:00.790141]Total energy: 26503450.97464889
[2022-04-10 02:22:34.151058]Total energy: 26529943.304620244
[2022-04-10 02:23:44.390363]Total energy: 26547813.926585775
[2022-04-10 02:24:44.847986]Total energy: 26550333.44586582
[2022-04-10 02:25:42.837441]Total energy: 26522537.608030412
[2022-04-10 02:26:41.152067]Total energy: 26549999.44722162
[2022-04-10 02:27:38.540510]Total energy: 26487031.87610811
[2022-04-10 02:28:36.155831]Total energy: 26563962.18666333
[2022-04-10 02:29:34.048818]Total energy: 26537287.14408213
[2022-04-10 02:30:37.678830]Total energy: 26522980.624528557
[2022-04-10 02:31:38.113539]Total energy: 26549375.879332107
[2022-04-10 02:32:45.311418]Total energy: 26570121.042528436
[2022-04-10 02:33:52.800160]Total energy: 26510736.92062634
[2022-04-10 02:34:58.340560]Total energy: 26548415.05338631
[2022-04-10 02:36:08.730591]Total energy: 26520726.20670627
[2022-04-10 02:37:08.739040]Total energy: 26516792.456980813
[2022-04-10 02:38:06.786414]Total energy: 26488292.85477703
[2022-04-10 02:39:05.616623]Total energy: 26578237.25511462
[2022-04-10 02:40:04.055801]Total energy: 26551937.75723147
[2022-04-10 02:41:01.778959]Total energy: 26545888.82290338
[2022-04-10 02:41:59.325270]Total energy: 26496744.800578855
[2022-04-10 02:42:57.667336]Total energy: 26527550.417290766
[2022-04-10 02:43:57.090181]Total energy: 26517191.636515483
[2022-04-10 02:44:54.730651]Total energy: 26542593.86509054
[2022-04-10 02:45:52.666235]Total energy: 26508844.33666718
[2022-04-10 02:46:50.481917]Total energy: 26560014.20633516
[2022-04-10 02:47:48.619001]Total energy: 26506764.443946414
[2022-04-10 02:48:46.660155]Total energy: 26528008.18014658
[2022-04-10 02:49:44.821144]Total energy: 26625980.866240136
[2022-04-10 02:50:49.401541]Total energy: 26542423.56388997
[2022-04-10 02:51:55.770979]Total energy: 26550600.51855512
[2022-04-10 02:53:03.440942]Total energy: 26529149.261222254
[2022-04-10 02:54:12.081517]Total energy: 26526606.74730604
[2022-04-10 02:55:15.231459]Total energy: 26535605.609879572
[2022-04-10 02:56:13.114547]Total energy: 26540998.276472405
[2022-04-10 02:57:10.520747]Total energy: 26540456.77521887
[2022-04-10 02:58:08.491287]Total energy: 26557378.716165293
[2022-04-10 02:59:05.918244]Total energy: 26535282.63865538
[2022-04-10 03:00:05.572519]Total energy: 26556175.83799072
[2022-04-10 03:01:31.036307]Total energy: 26553794.617372897
[2022-04-10 03:02:49.834460]Total energy: 26542058.277849577
[2022-04-10 03:03:56.031211]Total energy: 26537929.493313707
[2022-04-10 03:04:58.847188]Total energy: 26540385.87706642
[2022-04-10 03:06:03.248963]Total energy: 26548870.638923753
[2022-04-10 03:07:07.090057]Total energy: 26547706.22043666
[2022-04-10 03:08:15.724108]Total energy: 26541325.654128604
[2022-04-10 03:09:15.898599]Total energy: 26577136.516534843
[2022-04-10 03:10:13.532412]Total energy: 26508046.39298487
[2022-04-10 03:11:11.407049]Total energy: 26564521.904998783
[2022-04-10 03:12:08.986119]Total energy: 26531021.934359193
[2022-04-10 03:13:07.031289]Total energy: 26557817.33389785
[2022-04-10 03:14:05.089550]Total energy: 26523898.37023331
[2022-04-10 03:15:03.526248]Total energy: 26547578.698772565
[2022-04-10 03:16:01.516310]Total energy: 26537755.97292251
[2022-04-10 03:16:59.906677]Total energy: 26486664.80726222
[2022-04-10 03:17:57.798571]Total energy: 26510238.045738507
[2022-04-10 03:18:55.201938]Total energy: 26546552.552807603
[2022-04-10 03:19:53.229780]Total energy: 26540358.013877574
[2022-04-10 03:21:10.988086]Total energy: 26544060.861567736
[2022-04-10 03:22:25.442492]Total energy: 26524959.93061112
[2022-04-10 03:23:35.454375]Total energy: 26520602.073813695
[2022-04-10 03:24:43.938190]Total energy: 26552880.406937286
[2022-04-10 03:25:52.516681]Total energy: 26544501.927234307
[2022-04-10 03:27:00.573408]Total energy: 26485799.54042008
[2022-04-10 03:28:09.350292]Total energy: 26535267.379228417
[2022-04-10 03:29:18.341290]Total energy: 26539032.95994804
[2022-04-10 03:30:19.410477]Total energy: 26503612.433959596
[2022-04-10 03:31:17.739932]Total energy: 26511996.41986863
[2022-04-10 03:32:18.177874]Total energy: 26528520.953517936
[2022-04-10 03:33:18.658415]Total energy: 26497761.856850624
[2022-04-10 03:34:17.694918]Total energy: 26556920.762039863
[2022-04-10 03:35:18.955633]Total energy: 26498632.951372616
[2022-04-10 03:36:18.331472]Total energy: 26557364.51829386
[2022-04-10 03:37:19.342034]Total energy: 26565177.290176295
[2022-04-10 03:38:20.013105]Total energy: 26508163.16089059
[2022-04-10 03:39:18.715891]Total energy: 26527190.56295774
[2022-04-10 03:40:17.185558]Total energy: 26540026.369754158
[2022-04-10 03:41:34.588024]Total energy: 26537182.615768373
[2022-04-10 03:42:45.182441]Total energy: 26493206.30441758
[2022-04-10 03:43:54.188670]Total energy: 26494776.009506937
[2022-04-10 03:45:03.680029]Total energy: 26511414.63351502
[2022-04-10 03:46:16.176217]Total energy: 26574536.20264746
[2022-04-10 03:47:27.373951]Total energy: 26535261.18124261
[2022-04-10 03:48:37.503550]Total energy: 26488217.77443701
[2022-04-10 03:49:48.396380]Total energy: 26551998.075452287
[2022-04-10 03:50:57.718856]Total energy: 26532147.922830556
[2022-04-10 03:52:08.346157]Total energy: 26538633.034318473
[2022-04-10 03:53:10.976683]Total energy: 26537463.16304512
[2022-04-10 03:54:11.896184]Total energy: 26515757.386243664
[2022-04-10 03:55:10.626586]Total energy: 26583435.330129802
[2022-04-10 03:56:08.349327]Total energy: 26526585.650328707
[2022-04-10 03:57:06.344773]Total energy: 26518743.426423743
[2022-04-10 03:58:04.194062]Total energy: 26517873.21471467
[2022-04-10 03:59:02.290946]Total energy: 26531498.455343015
[2022-04-10 04:00:00.324768]Total energy: 26548593.71651242
[2022-04-10 04:01:02.678066]Total energy: 26537134.555488378
[2022-04-10 04:02:07.485383]Total energy: 26520783.913194783
[2022-04-10 04:03:12.418957]Total energy: 26538988.50049672
[2022-04-10 04:04:18.037401]Total energy: 26551083.816166263
[2022-04-10 04:05:22.239298]Total energy: 26528082.378462378
[2022-04-10 04:06:26.790983]Total energy: 26542104.832784813
[2022-04-10 04:07:31.056962]Total energy: 26553170.858928442
[2022-04-10 04:08:35.782357]Total energy: 26517078.720886894
[2022-04-10 04:09:35.256316]Total energy: 26566816.841371223
[2022-04-10 04:10:33.102011]Total energy: 26537922.407559782
[2022-04-10 04:11:31.032833]Total energy: 26527022.233571284
[2022-04-10 04:12:29.944233]Total energy: 26510230.80941633
[2022-04-10 04:13:27.938200]Total energy: 26552917.062056493
[2022-04-10 04:14:25.515289]Total energy: 26546609.178374134
[2022-04-10 04:15:23.411529]Total energy: 26517460.174364917
[2022-04-10 04:16:22.189519]Total energy: 26485938.484075002
[2022-04-10 04:17:19.730730]Total energy: 26454491.61758728
[2022-04-10 04:18:18.578160]Total energy: 26584940.222857885
[2022-04-10 04:19:16.021617]Total energy: 26532915.509731013
[2022-04-10 04:20:13.905604]Total energy: 26509941.316894066
[2022-04-10 04:21:27.848397]Total energy: 26533071.80136025
[2022-04-10 04:22:42.625656]Total energy: 26562366.183907602
[2022-04-10 04:23:50.235377]Total energy: 26493297.39266208
[2022-04-10 04:24:57.622366]Total energy: 26515310.254203305
[2022-04-10 04:26:06.919281]Total energy: 26506699.923447974
[2022-04-10 04:27:15.114759]Total energy: 26539841.62935807
[2022-04-10 04:28:26.065652]Total energy: 26529588.92795741
[2022-04-10 04:29:36.460744]Total energy: 26495555.236422766
[2022-04-10 04:30:37.464416]Total energy: 26552467.197917305
[2022-04-10 04:31:35.513624]Total energy: 26543846.260544915
[2022-04-10 04:32:34.455907]Total energy: 26481187.78434732
[2022-04-10 04:33:32.121767]Total energy: 26499360.523134224
[2022-04-10 04:34:30.160599]Total energy: 26553820.618737433
[2022-04-10 04:35:27.788473]Total energy: 26531358.37819265
[2022-04-10 04:36:25.514107]Total energy: 26532042.886537813
[2022-04-10 04:37:23.094481]Total energy: 26511072.35702379
[2022-04-10 04:38:21.966916]Total energy: 26495113.37745056
[2022-04-10 04:39:19.504835]Total energy: 26545606.711585734
[2022-04-10 04:40:18.815777]Total energy: 26581086.019656245
[2022-04-10 04:41:35.358397]Total energy: 26533021.21519254
[2022-04-10 04:42:44.755411]Total energy: 26525663.219081983
[2022-04-10 04:43:51.007354]Total energy: 26512393.22606663
[2022-04-10 04:44:55.892671]Total energy: 26589320.51989091
[2022-04-10 04:46:01.793401]Total energy: 26558221.813964065
[2022-04-10 04:47:02.362420]Total energy: 26550438.854075342
[2022-04-10 04:48:00.060215]Total energy: 26541282.69124886
[2022-04-10 04:48:58.155333]Total energy: 26531317.239654604
[2022-04-10 04:49:55.825135]Total energy: 26539305.138931155
[2022-04-10 04:50:53.482538]Total energy: 26522839.61332964
[2022-04-10 04:51:51.156766]Total energy: 26528738.296139944
[2022-04-10 04:52:48.551129]Total energy: 26568139.189823255
[2022-04-10 04:53:46.880153]Total energy: 26516606.425790835
[2022-04-10 04:54:44.635351]Total energy: 26551946.970552664
[2022-04-10 04:55:48.222572]Total energy: 26529882.53269168
[2022-04-10 04:56:46.023342]Total energy: 26540308.910178307
[2022-04-10 04:57:43.931423]Total energy: 26555855.66321656
[2022-04-10 04:58:42.148698]Total energy: 26500114.23254479
[2022-04-10 04:59:39.684602]Total energy: 26553281.989220195
[2022-04-10 05:00:55.059631]Total energy: 26556910.87270553
[2022-04-10 05:02:15.578765]Total energy: 26509728.539248478
[2022-04-10 05:03:27.294726]Total energy: 26528883.585553475
[2022-04-10 05:04:35.166410]Total energy: 26549063.847133826
[2022-04-10 05:05:46.862131]Total energy: 26488440.632659074
[2022-04-10 05:06:54.997330]Total energy: 26507532.125747476
[2022-04-10 05:07:55.671765]Total energy: 26598620.691016577
[2022-04-10 05:08:53.570197]Total energy: 26572668.079602677
[2022-04-10 05:09:51.178825]Total energy: 26572927.797551315
[2022-04-10 05:10:48.892109]Total energy: 26561568.75821382
[2022-04-10 05:11:46.488577]Total energy: 26510956.915336248
[2022-04-10 05:12:45.088755]Total energy: 26496574.39220863
[2022-04-10 05:13:42.748617]Total energy: 26506211.590112247
[2022-04-10 05:14:40.993701]Total energy: 26524931.353358734
[2022-04-10 05:15:38.582577]Total energy: 26524425.863897093
[2022-04-10 05:16:37.288832]Total energy: 26544051.53447536
[2022-04-10 05:17:34.772857]Total energy: 26515485.059319433
[2022-04-10 05:18:32.513029]Total energy: 26537637.69119102
[2022-04-10 05:19:30.359727]Total energy: 26533983.373378426
[2022-04-10 05:20:34.301620]Total energy: 26535605.938925106
[2022-04-10 05:21:39.129338]Total energy: 26540617.57228338
[2022-04-10 05:22:45.352860]Total energy: 26555941.936994616
[2022-04-10 05:23:52.889793]Total energy: 26557749.07580174
[2022-04-10 05:25:01.270025]Total energy: 26553036.10305594
[2022-04-10 05:26:13.400259]Total energy: 26507264.10045791
[2022-04-10 05:27:24.279815]Total energy: 26520871.02040835
[2022-04-10 05:28:25.344197]Total energy: 26528986.177680805
[2022-04-10 05:29:23.202229]Total energy: 26549912.111801386
[2022-04-10 05:30:21.443736]Total energy: 26547574.132832184
[2022-04-10 05:31:19.503631]Total energy: 26554115.858920317
[2022-04-10 05:32:17.330204]Total energy: 26502583.37957077
[2022-04-10 05:33:14.760940]Total energy: 26503780.8563139
[2022-04-10 05:34:12.471262]Total energy: 26501681.310212746
[2022-04-10 05:35:10.655459]Total energy: 26538438.360951077
[2022-04-10 05:36:08.365030]Total energy: 26542578.694474574
[2022-04-10 05:37:06.031142]Total energy: 26536851.921925426
[2022-04-10 05:38:03.640702]Total energy: 26539696.185278002
[2022-04-10 05:39:01.466609]Total energy: 26543776.975630175
[2022-04-10 05:39:58.906664]Total energy: 26547416.295751173
[2022-04-10 05:41:15.173567]Total energy: 26552471.967222452
[2022-04-10 05:42:23.057116]Total energy: 26550332.727292124
[2022-04-10 05:43:27.942205]Total energy: 26576116.47562844
[2022-04-10 05:44:34.138595]Total energy: 26536526.563517332
[2022-04-10 05:45:41.184385]Total energy: 26542734.8941214
[2022-04-10 05:46:43.885381]Total energy: 26565372.517443795
[2022-04-10 05:47:51.718783]Total energy: 26494424.52992428
[2022-04-10 05:48:52.509618]Total energy: 26514114.21866774
[2022-04-10 05:49:50.021842]Total energy: 26576670.60763553
[2022-04-10 05:50:47.212855]Total energy: 26525473.696233157
[2022-04-10 05:51:45.339566]Total energy: 26532886.186080653
[2022-04-10 05:52:43.318054]Total energy: 26540254.885933947
[2022-04-10 05:53:40.732074]Total energy: 26505379.040616952
[2022-04-10 05:54:39.175228]Total energy: 26487257.81392353
[2022-04-10 05:55:36.384796]Total energy: 26567432.52941679
[2022-04-10 05:56:34.238145]Total energy: 26519303.626142196
[2022-04-10 05:57:33.924906]Total energy: 26545471.102786683
[2022-04-10 05:58:32.095727]Total energy: 26523115.214137398
[2022-04-10 05:59:29.588739]Total energy: 26550251.339918613
[2022-04-10 06:00:48.994337]Total energy: 26559915.35877226
[2022-04-10 06:02:00.344914]Total energy: 26546257.690566514
[2022-04-10 06:03:09.064150]Total energy: 26502391.88498145
[2022-04-10 06:04:18.794629]Total energy: 26546489.356398337
[2022-04-10 06:05:19.345683]Total energy: 26512684.984186996
[2022-04-10 06:06:18.460761]Total energy: 26545268.234058946
[2022-04-10 06:07:16.721387]Total energy: 26504287.176890694
[2022-04-10 06:08:15.907654]Total energy: 26511827.66192549
[2022-04-10 06:09:13.886869]Total energy: 26561974.938228864
[2022-04-10 06:10:11.483864]Total energy: 26529784.787270524
[2022-04-10 06:11:09.311002]Total energy: 26527942.41743159
[2022-04-10 06:12:07.056921]Total energy: 26518192.2358654
[2022-04-10 06:13:04.895254]Total energy: 26513271.892520957
[2022-04-10 06:14:02.211146]Total energy: 26517461.5548001
[2022-04-10 06:15:00.321786]Total energy: 26549157.301320363
[2022-04-10 06:15:58.513336]Total energy: 26549409.918972008
[2022-04-10 06:16:56.149820]Total energy: 26497072.9987439
[2022-04-10 06:17:53.575226]Total energy: 26492264.646507453
[2022-04-10 06:18:51.361478]Total energy: 26541629.058686342
[2022-04-10 06:19:49.236655]Total energy: 26555033.28947595
[2022-04-10 06:21:04.845945]Total energy: 26497441.403655164
[2022-04-10 06:22:22.125274]Total energy: 26541004.826398656
[2022-04-10 06:23:26.652208]Total energy: 26522510.46477597
[2022-04-10 06:24:25.629549]Total energy: 26498238.717388213
[2022-04-10 06:25:27.473684]Total energy: 26515756.83981876
[2022-04-10 06:26:24.917688]Total energy: 26525315.220840015
[2022-04-10 06:27:22.348956]Total energy: 26555136.542413533
[2022-04-10 06:28:19.812256]Total energy: 26539402.38392504
[2022-04-10 06:29:17.783487]Total energy: 26545984.09882537
[2022-04-10 06:30:15.969056]Total energy: 26483580.031900577
[2022-04-10 06:31:31.341606]Total energy: 26538032.88160072
[2022-04-10 06:32:39.024569]Total energy: 26539084.77974231
[2022-04-10 06:33:37.632676]Total energy: 26488470.515345294
[2022-04-10 06:34:35.205927]Total energy: 26526961.56840858
[2022-04-10 06:35:36.821263]Total energy: 26501782.095399268
[2022-04-10 06:36:34.937391]Total energy: 26538135.91808468
[2022-04-10 06:37:33.258842]Total energy: 26556354.918606672
[2022-04-10 06:38:31.490091]Total energy: 26524518.16715897
[2022-04-10 06:39:28.991091]Total energy: 26529393.738516394
[2022-04-10 06:40:34.663635]Total energy: 26578874.724517543
[2022-04-10 06:41:40.225022]Total energy: 26526151.20000436
[2022-04-10 06:42:47.300697]Total energy: 26549911.717562973
[2022-04-10 06:43:53.523326]Total energy: 26522370.99885744
[2022-04-10 06:45:02.569527]Total energy: 26496446.456060447
[2022-04-10 06:46:11.476588]Total energy: 26507870.24247466
[2022-04-10 06:47:19.668231]Total energy: 26566306.386885498
[2022-04-10 06:48:19.699228]Total energy: 26534250.265014518
[2022-04-10 06:49:16.836410]Total energy: 26527682.899668504
[2022-04-10 06:50:14.363627]Total energy: 26503991.912005767
[2022-04-10 06:51:12.081514]Total energy: 26582335.224832788
[2022-04-10 06:52:10.029944]Total energy: 26537825.474720225
[2022-04-10 06:53:07.675723]Total energy: 26521862.233273394
[2022-04-10 06:54:05.901789]Total energy: 26523598.404122666
[2022-04-10 06:55:03.168005]Total energy: 26481881.908409685
[2022-04-10 06:56:00.923363]Total energy: 26549403.646699507
[2022-04-10 06:56:59.210906]Total energy: 26534553.071415752
[2022-04-10 06:57:57.012369]Total energy: 26556260.947568197
[2022-04-10 06:58:54.792205]Total energy: 26544198.11366089
[2022-04-10 06:59:52.513097]Total energy: 26580195.200126596
[2022-04-10 07:01:08.065489]Total energy: 26538620.974354893
[2022-04-10 07:02:28.830608]Total energy: 26538862.21074816
[2022-04-10 07:03:38.959412]Total energy: 26538019.78576634
[2022-04-10 07:04:44.168547]Total energy: 26509203.521083426
[2022-04-10 07:05:48.921213]Total energy: 26535335.689082254
[2022-04-10 07:06:46.877674]Total energy: 26548156.87176427
[2022-04-10 07:07:44.518461]Total energy: 26540236.361785945
[2022-04-10 07:08:42.643713]Total energy: 26516500.89311488
[2022-04-10 07:09:40.980742]Total energy: 26552213.12985484
[2022-04-10 07:10:39.173479]Total energy: 26511952.974851932
[2022-04-10 07:11:37.017385]Total energy: 26511055.391623016
[2022-04-10 07:12:34.855865]Total energy: 26527609.136282943
[2022-04-10 07:13:32.879507]Total energy: 26519530.190426867
[2022-04-10 07:14:30.980828]Total energy: 26516601.572702296
[2022-04-10 07:15:29.160935]Total energy: 26511882.114039056
[2022-04-10 07:16:27.531331]Total energy: 26555684.380927857
[2022-04-10 07:17:26.031831]Total energy: 26516317.3333985
